Date,Level,Slope,Curvature
1989-08-04,8.136742698327435,-0.29881153160938456,-0.2561850396252045
1989-08-07,8.288513969795204,-0.0395774508682454,-0.5253854547944107
1989-08-08,8.258879034658147,0.13061099076743268,-0.6935924994473734
1989-08-09,8.295833198136428,-0.007887585285681408,-0.5916579235007055
1989-08-10,8.31844637477285,-0.010421043402711223,-0.5878486038361521
1989-08-11,8.25021852396882,0.03028746187735143,-0.4444437722310287
1989-08-14,8.235796891990718,0.14725284362996435,-0.30030846949621515
1989-08-15,8.194180544972715,0.320880714413596,0.20453816484107737
1989-08-16,8.114744217509692,0.4121485208564133,0.1516385658954644
1989-08-17,8.123818475025564,0.2867038108872578,0.04555399624441557
1989-08-18,8.098636288241151,0.41185099792778074,0.09503184563396577
1989-08-21,8.126265577900778,0.36937478712560395,-0.02943116028149864
1989-08-22,8.111061584414339,0.44245549881658464,0.1092278144406249
1989-08-23,8.131380805034727,0.5260471001212262,0.19449119978079318
1989-08-24,8.032542365961048,0.5380658203516137,0.40384781358221505
1989-08-25,8.01732512757257,0.4890661777852386,0.38176181246871943
1989-08-28,8.063829452387562,0.44432485709636055,0.30826258483908037
1989-08-29,8.08678146324162,0.4565869006644291,0.4065726363215053
1989-08-30,8.02160472224475,0.5311111398617949,0.5083045740707024
1989-08-31,8.018130048563663,0.4991300889889661,0.5324149657309524
1989-09-01,8.005074545342636,0.4273618068472595,0.7645719883383604
1989-09-05,7.946306925952527,0.4395998285318466,0.7133532413120618
1989-09-06,7.9716683891577045,0.5235337459795922,0.44177216153241194
1989-09-07,7.928742847397887,0.5472031442110155,0.4525418097340567
1989-09-08,7.9086937066023095,0.5221690237833188,0.6177861416405838
1989-09-11,7.833099656401799,0.5225618708300939,0.793642493104447
1989-09-12,7.816371112810681,0.4114658659856117,0.9994818235943956
1989-09-13,7.8793236290708295,0.34610043879054014,0.9534205673167818
1989-09-14,7.9569259716186655,0.27775546478483676,0.887783329642084
1989-09-15,7.972568508303863,0.1743538920659508,0.8353526016044246
1989-09-18,7.939642359188494,0.16347303138351732,0.8609007886901563
1989-09-19,7.975580873590373,0.24387277279337796,0.6361488076896016
1989-09-20,8.005116188137306,0.20448381619191455,0.5846211213477712
1989-09-21,8.097620122968923,0.2946280863382387,0.3109416647402137
1989-09-22,8.116551474830235,0.3108312770127932,0.41214519822759976
1989-09-25,8.088136069998585,0.31741933176699916,0.577586866243319
1989-09-26,8.164417357406027,0.3086836397857026,0.762224056829869
1989-09-27,8.058483540412274,0.4377223968594769,0.7303767036542491
1989-09-28,8.05023806091608,0.4660283725282346,0.7727947333197661
1989-09-29,8.058404927233504,0.5225641032856442,0.6592194831753767
1989-10-02,8.026262180866157,0.6393363582888681,0.6266740322154914
1989-10-03,8.044936515573813,0.6494734844322284,0.39444614965601194
1989-10-04,8.060515469232651,0.5433684500993886,0.37704789669536837
1989-10-05,8.001428352106187,0.6086711332504701,0.36780250419627647
1989-10-06,7.938750668803957,0.6264004035422738,0.3007167942638818
1989-10-10,7.88707493188663,0.3175621784208263,0.6433406402750389
1989-10-11,7.878282440626565,0.29644597315582044,0.739668294437764
1989-10-12,7.919902277659138,0.30212163502418615,0.6604775426405333
1989-10-13,7.877619860847725,0.23934268223245037,0.7570188770748252
1989-10-16,7.843798509932084,0.21398099250776328,0.25404440234048775
1989-10-17,7.8781580062393255,0.07966357964524659,0.768952757117721
1989-10-18,7.895292674596696,0.014801714329739864,0.9190258068729629
1989-10-19,7.923966670102822,-0.039473690274286155,1.0604800766340745
1989-10-20,7.890479612262908,0.13371813213166844,0.6295307173706961
1989-10-23,7.872243730580729,0.12170036807659082,0.7545744391201686
1989-10-24,7.885099366006891,0.08827099663520668,0.5786365798446879
1989-10-25,7.77215864803747,0.09853633854701908,0.7262874912276562
1989-10-26,7.821287478291504,0.06156766640526752,0.653086451421711
1989-10-27,7.818424498701073,0.09497977436773739,0.6935950727292536
1989-10-30,7.881213600595419,0.12073736270356963,0.640238195192306
1989-10-31,7.8695703128733,0.13016220963836278,0.5426649479224199
1989-11-01,7.845504318879095,0.16793011521342768,0.5400326043153094
1989-11-02,7.762613681115089,0.22318466853116822,0.705049306701458
1989-11-03,7.807925689173986,0.13002676481827835,0.5480416403163164
1989-11-06,7.792119475067247,0.38973425767025044,0.34147682739994745
1989-11-07,7.848587674160695,0.3680006682981653,0.3984381318259436
1989-11-08,7.7725470184694565,0.25961940190062754,0.4012820702526584
1989-11-09,7.814264548104473,0.1059657937960867,0.48167274476123745
1989-11-10,7.842880893955429,0.11072278364096318,0.45498491965696647
1989-11-13,7.7693360742937925,0.1901016927087584,0.6091581017488582
1989-11-14,7.77874904380149,0.13935179839225723,0.6918428019960563
1989-11-15,7.825015969396501,-0.03655735149376132,0.8488610461030489
1989-11-16,7.851115924856289,-0.09652485491592568,0.6810265308685675
1989-11-17,7.881525096524797,-0.06694362055197202,0.4615747420139559
1989-11-20,7.943563220086404,-0.16649881924834148,0.7162660878473813
1989-11-21,7.925822450321453,-0.14729546930088025,0.7196829511467051
1989-11-22,7.921379234319378,-0.13553763580648065,0.6361575806117385
1989-11-24,7.907635098441732,-0.22022689330191408,0.6153941723913485
1989-11-27,7.936449877902345,-0.2588300348911213,0.5627813562432886
1989-11-28,7.987710610039534,-0.12727613046736916,0.33245641955693395
1989-11-29,7.945181978201573,-0.060832919340758636,0.3596573929950774
1989-11-30,7.964771977763761,-0.07972531343670275,0.4658703530168046
1989-12-01,7.949519189146255,-0.11948525085912469,0.46873185261868927
1989-12-04,7.9487120040641965,-0.17270469104582054,0.44287292214167306
1989-12-05,7.937294666639078,-0.14694522044847044,0.4192411244538338
1989-12-06,7.934578318472734,-0.14451071104993088,0.4269021557478395
1989-12-07,7.975483349942308,-0.09261308485456766,0.3448637914213899
1989-12-08,7.984028554688688,-0.03300018995259848,0.32589059598422954
1989-12-11,7.943195227974631,-0.09806573601903107,0.43209176741092736
1989-12-12,7.950295086887914,-0.09223757679006692,0.4028902481268299
1989-12-13,7.966749906013402,-0.08508029833245287,0.3710606729007694
1989-12-14,7.955169085079652,-0.05970278891814637,0.35579477945849836
1989-12-15,7.917645697192988,-0.09127166325565374,0.41737814181169386
1989-12-18,7.892002134483009,-0.1537060500783854,0.7042424522643799
1989-12-19,7.853433699895922,-0.14705335321622032,0.7311440283729908
1989-12-20,7.92590911290597,-0.0923151028078903,0.4489190357549473
1989-12-21,7.903224286813526,-0.179247041118324,0.5762729631111069
1989-12-22,7.9654398508860345,-0.23446243778836226,0.5595495935068935
1989-12-26,7.9186843421473485,-0.1267438446410214,0.6936200119179884
1989-12-27,7.991029825959399,-0.07869969431366483,0.9273379285601939
1989-12-28,7.94368135455368,-0.03591107786327283,0.9022936123734099
1989-12-29,7.970259373827891,-0.1195647482819123,0.8836733587097221
1990-01-02,7.953505528024908,-0.11986801017723518,0.9754849864391109
1990-01-03,8.008987388563293,-0.11160514801932003,0.8123391191845543
1990-01-04,8.0299297402203,-0.09716174214018701,0.9086377530896026
1990-01-05,8.040171383185045,-0.14149953366982518,0.9024117322293127
1990-01-08,8.070629309638477,-0.2152409279621558,0.9819041327188701
1990-01-09,8.105796179870854,-0.23150562207304484,0.981457956108337
1990-01-10,8.128096977525106,-0.29335018586016676,1.0311529149075718
1990-01-11,8.144224920798809,-0.3032274795091244,0.8008084790595608
1990-01-12,8.125055737940976,-0.2857400318756812,0.8438439606279506
1990-01-16,8.153034540367889,-0.3485395818622989,1.1000226321096889
1990-01-17,8.198079712200359,-0.21442682430585408,1.0609712625457122
1990-01-18,8.213896276366166,-0.24008316520742726,1.0258213919340222
1990-01-19,8.242288958720856,-0.12450272132107892,1.1612588063127283
1990-01-22,8.181542712090108,-0.10959011553231363,1.1048804043677258
1990-01-23,8.214415720477003,-0.1737559276345833,1.173118151303984
1990-01-24,8.174565012039743,-0.14056813732235643,1.1651928330836085
1990-01-25,8.257366907848379,-0.22114052996554326,1.4464536771815195
1990-01-26,8.321212436544956,-0.2633155863456116,1.5203769770718116
1990-01-29,8.44743256989399,-0.3542969444944774,1.4908991692040652
1990-01-30,8.398009003825543,-0.2906529263590761,1.5148231017445275
1990-01-31,8.390834852656548,-0.2771346777243136,1.5821018216281515
1990-02-01,8.307745599683564,-0.18084107440453326,1.3815867047475416
1990-02-02,8.270656334158682,-0.1259512732812522,1.3452486223926405
1990-02-05,8.298863587261799,-0.12665074048848965,1.5319939643148694
1990-02-06,8.281936555579364,-0.09225277827666692,1.6111044295085268
1990-02-07,8.24201644036504,-0.06019236994484267,1.9001531917584105
1990-02-08,8.35780048424416,-0.15082738327440676,1.7271603805260163
1990-02-09,8.184261934349433,-0.01560265627663821,1.8386008584814062
1990-02-12,8.184442900088285,-0.10658272548242374,1.5563055351744248
1990-02-13,8.182928590996845,-0.08407525414148573,1.730892175590693
1990-02-14,8.132104282146356,-0.1685552105858505,1.9562112603763724
1990-02-15,8.21342531246936,-0.14077390392824227,1.5953153323840774
1990-02-16,8.263773453821718,-0.10727132520357349,1.6114885345406527
1990-02-20,8.240490668480216,-0.10657351139033695,1.646715946237594
1990-02-21,8.419995035220818,-0.149607970852578,1.8593083228629734
1990-02-22,8.39631080529868,-0.15341940983581542,1.9544880208780997
1990-02-23,8.261304735052132,-0.06993117260757499,2.0493549270180984
1990-02-26,8.25443590376085,-0.14106466655277164,2.210068702915442
1990-02-27,8.216028944770214,-0.09508227157248697,1.9971046551426042
1990-02-28,8.222255678179806,-0.1341791848759291,1.8323964503884145
1990-03-01,8.266366725363534,-0.13135122398749655,2.05433845626601
1990-03-02,8.301460560825623,-0.07235405996123591,2.104027336601562
1990-03-05,8.238098522273248,0.019262457912036908,1.9385729826617075
1990-03-06,8.345508006493718,-0.006978889211556014,2.072503942008622
1990-03-07,8.259554969655454,0.0955884294342252,1.9483574173166427
1990-03-08,8.245502950358755,0.08670233668970256,1.9754132659676449
1990-03-09,8.23365611685302,0.18336684008253357,1.7512442418692853
1990-03-12,8.291457333283454,0.24824856001010484,1.6951974806217145
1990-03-13,8.308087128067413,0.20853583947546195,1.6848618209277528
1990-03-14,8.383544559373835,0.1617662536211083,1.8163990833152936
1990-03-15,8.18352725756049,0.28718055629618927,1.9936636097694724
1990-03-16,8.209923853783078,0.2527716985514786,2.0748694095031497
1990-03-19,8.117630563354165,0.3055448608112194,1.9582280440847784
1990-03-20,8.079163884458314,0.36646491056148944,2.004270182371257
1990-03-21,7.976481118739785,0.48105920012653763,1.962720052143935
1990-03-22,7.9457728228883395,0.5212879706198756,2.0203930057455923
1990-03-23,8.057258856020516,0.32053456926946616,2.038439231222494
1990-03-26,8.047023715852356,0.29820345469341886,2.039556938606937
1990-03-27,8.053408118337071,0.308187082997099,1.9611433317963223
1990-03-28,8.082543256549796,0.3430659338532902,1.8082297268309018
1990-03-29,8.076520699654568,0.3261550300247458,1.8213526154343949
1990-03-30,8.21506647795347,0.20268847127446443,1.913093371929794
1990-04-02,8.232930552951956,0.15945429924525775,2.086007230161204
1990-04-03,8.22186101797384,0.15900057488566025,2.102022007356226
1990-04-04,8.192074168959646,0.1613347308883491,2.2063029593050985
1990-04-05,8.085162900596636,0.22141884021893413,2.203509279460959
1990-04-06,8.023308753928132,0.29197762152924633,2.3058882673543266
1990-04-09,8.046738460187115,0.24712316737205803,2.2663378021235263
1990-04-10,8.074000114524114,0.2471556599616016,2.317628175997801
1990-04-11,8.11961982687131,0.20133255046335616,2.2685911644549286
1990-04-12,8.068817863216816,0.24747054120219905,2.243164651883159
1990-04-16,8.1115547757565,0.21206660650132123,2.245825006444957
1990-04-17,8.130437265673212,0.1808505428115497,2.395605455558134
1990-04-18,8.257733117157601,0.14511293906883235,2.3718314061910934
1990-04-19,8.433733695862932,0.086720562944068,2.241133729382098
1990-04-20,8.43508699174977,0.04774336916427247,2.3006239170806566
1990-04-23,8.421206940031514,0.009741054201354422,2.71588431223985
1990-04-24,8.451640875447342,0.051490261385865314,2.6136329398099174
1990-04-25,8.489812937076772,0.0693969916240724,2.5673188971672527
1990-04-26,8.45577796331557,0.12521163172423183,2.6163288160362184
1990-04-27,8.512666612094186,0.14141848734026763,2.62278495778302
1990-04-30,8.513095416267905,0.04902410068159007,2.8062172392294573
1990-05-01,8.422566225720782,0.16063306391423346,2.773448651377161
1990-05-02,8.427457658143403,0.12097791708389939,2.9461757703778737
1990-05-03,8.461436606399532,0.16952689974545393,2.8469257392493135
1990-05-04,8.400359726859502,0.23875797339440946,2.6482775484465577
1990-05-07,8.384774762132496,0.06727916678307663,2.308861152651342
1990-05-08,8.381062630254926,0.07890860452922316,2.3605753131138942
1990-05-09,8.295971615529288,0.11679639428410005,2.490143291384049
1990-05-10,8.495127907285417,-0.10922933316217288,2.632269681143787
1990-05-11,8.307380195461484,0.0020061618681820577,2.8247489752030086
1990-05-14,8.189570818117177,0.01494409738738772,2.564141113199114
1990-05-15,8.06340322819823,0.140268460166542,2.5662758385982882
1990-05-16,8.093663898773736,0.13682942797059897,2.6211670009171306
1990-05-17,8.0644276542946,0.15483025834393097,2.804952538272355
1990-05-18,8.057674918066622,0.1676001775547382,2.884088238972671
1990-05-21,8.08706035185612,0.21235401438462076,2.904646970942839
1990-05-22,8.071819718331689,0.2204754738075648,2.867065004080004
1990-05-23,8.026106559875865,0.18502057200459623,2.8100792901967746
1990-05-24,8.068481655967375,0.08976609617845226,2.7233875074560405
1990-05-25,8.05099043827812,0.08931579766940846,2.833890043766807
1990-05-29,8.163530021422448,0.05286609942949318,2.727051638238309
1990-05-30,8.154121948448738,0.07343293753959938,2.5873823567811525
1990-05-31,8.120048112289856,0.07756135485081003,2.5763415274629153
1990-06-01,8.114795078256204,0.11353450207338796,2.47197721033135
1990-06-04,8.006545993047615,0.061156761994261837,2.35062094051774
1990-06-05,8.014177547370764,0.06780050257823365,2.2952649332388466
1990-06-06,8.03510089424438,0.06096371104886956,2.383946033343804
1990-06-07,7.983375275400875,0.11242188140507062,2.44582997524487
1990-06-08,7.939328331909849,0.13499624993117862,2.4884458200480575
1990-06-11,7.966173922327809,0.10088166571846091,2.5532743627140237
1990-06-12,7.9533511663424274,0.137179800040296,2.554065277212046
1990-06-13,7.950996070372858,0.13988438176945356,2.551588457801183
1990-06-14,7.955963140045218,0.06602896485769792,2.4187984238316083
1990-06-15,7.90870976111916,0.09666298522628274,2.3950162189556843
1990-06-18,7.928311286694487,0.11950035347369234,2.5584207725048107
1990-06-19,7.9741446804565985,0.14046976903441352,2.5094566067146418
1990-06-20,7.9990178485209755,0.1632384247100449,2.4381849572081116
1990-06-21,8.018974503990513,0.14405765157508046,2.5569169235247924
1990-06-22,8.029103651376245,0.11273099024777546,2.529636650825315
1990-06-25,8.021779875705443,0.1002144732015147,2.505626219339581
1990-06-26,8.089243019699067,0.10404072545306609,2.5188837212600945
1990-06-27,8.04887418290992,0.15367420700637785,2.4326410151936475
1990-06-28,7.998933103983274,0.14566061449645643,2.5202581587802486
1990-06-29,7.976060955681824,0.08967478991305781,2.5563736214458475
1990-07-02,7.955860898259949,0.09742143506613096,2.43902408141796
1990-07-03,7.965361950532359,0.10226029935045867,2.386138331758683
1990-07-05,7.99971934140781,0.007601417759878616,2.405894982246639
1990-07-06,8.02088752463596,-0.0021222825705659357,2.3786673711791213
1990-07-09,8.120921841658987,0.023615702720621537,2.372339126198271
1990-07-10,8.103289582988806,0.09575834704941151,2.4148780773129954
1990-07-11,8.14834669655112,0.07422775200379121,2.3454739930841844
1990-07-12,8.143859223303176,0.04995430440023895,2.291904536845806
1990-07-13,8.053710480224778,-0.10187487870260058,2.6413453878853153
1990-07-16,8.013753200176932,-0.1647368205758142,2.720787857614302
1990-07-17,8.047347467541591,-0.19792396573591178,2.679705656358986
1990-07-18,8.045869324723524,-0.20681860770357255,2.6701664763886503
1990-07-19,8.189865427779948,-0.37990492199068326,2.746269896972407
1990-07-20,8.20245354900881,-0.39272756990081165,2.735445885671447
1990-07-23,8.220054110719927,-0.4382783632964166,2.638371108067496
1990-07-24,8.206323980856249,-0.4641071427674564,2.7347623490810675
1990-07-25,8.263181978681216,-0.44224071754961825,2.6608535674966487
1990-07-26,8.247027824462245,-0.4262523417997,2.526196618403032
1990-07-27,8.22474247201483,-0.36738558556761003,2.5062638544434974
1990-07-30,8.176642672141044,-0.4232525478669787,2.4626348588480647
1990-07-31,8.122337149311589,-0.41174058876096603,2.349585457251115
1990-08-01,8.129415192737673,-0.45889893128145265,2.4310122994466807
1990-08-02,8.088003275501924,-0.5118025577655829,2.4025338150636935
1990-08-03,8.109689831346966,-0.47350043848268114,2.616451088799336
1990-08-06,8.326634021478549,-0.886618949428095,2.905899420131473
1990-08-07,8.475005865255339,-1.019140536234197,3.5737706431590435
1990-08-08,7.812086838506071,-0.19668377334275544,5.146346695268631
1990-08-09,7.863387481381057,-0.27451656087946497,5.162854845040874
1990-08-10,7.823776109231928,-0.21721281841269813,4.720475269038267
1990-08-13,7.849367927865124,-0.3173927376898802,5.0334889849024425
1990-08-14,7.880330401405527,-0.3785756345073333,5.143569379243602
1990-08-15,7.929006385135732,-0.3619636787069009,4.7043448194751925
1990-08-16,7.920085738500533,-0.3616810903331364,4.678304477499865
1990-08-17,8.230015464027538,-0.5327302831385508,4.343537680846994
1990-08-20,8.185939352817167,-0.5079054756354563,4.545090568959352
1990-08-21,8.05720209513707,-0.3344370472798477,4.682976827643086
1990-08-22,8.042261207459589,-0.25304435755776855,4.685311821420568
1990-08-23,8.191351306054527,-0.36737344456148596,4.657506194875259
1990-08-24,8.195738857745619,-0.33159764916103585,4.8862573380425545
1990-08-27,8.188914706513641,-0.3809791395180099,5.312071309499133
1990-08-28,8.108501791700878,-0.35192849379969565,4.980729578928415
1990-08-29,8.212210713022664,-0.4042429716550095,4.896545738740438
1990-08-30,8.04065366620983,-0.32173689137885886,4.957862467238079
1990-08-31,8.056050424731906,-0.37205881466736457,5.1591904174495395
1990-09-04,8.017516247238106,-0.4268640109489632,5.502720882153378
1990-09-05,8.01403679506425,-0.4329875646795923,5.674942064117829
1990-09-06,7.955114937448825,-0.38668099275677,5.585914922301166
1990-09-07,7.937397178827249,-0.3683045650329103,5.6003918955049725
1990-09-10,7.8758419794099765,-0.3105553093881064,5.553812593743125
1990-09-11,8.052402046208318,-0.4167995955569121,5.249044428595173
1990-09-12,8.099466170409697,-0.4299185003365468,4.980484115919544
1990-09-13,8.0965372435761,-0.5025919188440873,5.1580380024234636
1990-09-14,8.031257189214257,-0.5008440955264906,5.398458805848164
1990-09-17,8.052468985638383,-0.5087184782086627,5.515664746357644
1990-09-18,8.165692322308484,-0.6191527116015886,5.516772609812376
1990-09-19,8.12722514003259,-0.577631972553365,5.508394688411253
1990-09-20,8.107284298915369,-0.4811765043239266,5.34277590174621
1990-09-21,8.140650236744927,-0.4942568945517135,5.326500393255835
1990-09-24,8.091978060154059,-0.5194517200353074,5.91425458231978
1990-09-25,8.145662390608218,-0.5095073799859005,5.883935291316909
1990-09-26,8.112397258878381,-0.44692975438609545,5.785064224066314
1990-09-27,8.144476625371011,-0.4893769965460231,5.734520576699669
1990-09-28,8.02275464825695,-0.49832777054443494,5.884870773362339
1990-10-01,7.971505010615497,-0.4613996061336644,5.638169498269005
1990-10-02,7.860502803086257,-0.3979096571920585,5.466459713785306
1990-10-03,7.959897869002692,-0.514254763145974,5.260135163597881
1990-10-04,7.893700775753051,-0.5006971607660742,5.496131367786051
1990-10-05,7.853376921641344,-0.4688480373827981,5.507507260188576
1990-10-09,7.816939095210088,-0.4859358635456392,5.5347444789404685
1990-10-10,7.990377704420387,-0.5451180083520601,5.786046530538705
1990-10-11,7.923846998653065,-0.49608316534620556,6.176586194071959
1990-10-12,7.994813305973534,-0.6221689608448362,6.290966691301496
1990-10-15,7.902445971419162,-0.5149245173225269,5.958478414429168
1990-10-16,7.948416787991256,-0.565596956785146,5.7941210186739935
1990-10-17,7.9546356984770785,-0.5675714621811044,5.7136997694170155
1990-10-18,7.881152289448928,-0.45833844645502186,5.562933409980699
1990-10-19,7.920899154087312,-0.4994930385842295,5.352808616032747
1990-10-22,7.856385154490014,-0.4550868651040281,5.028187948147945
1990-10-23,7.838105349329646,-0.46560041892346976,5.173657590228782
1990-10-24,7.876759832705903,-0.5217463264701498,5.240322839454104
1990-10-25,7.821285413772425,-0.46941169118488607,5.3631458570288295
1990-10-26,7.719335280106815,-0.43090235138813116,5.460368922875874
1990-10-29,7.758190736967758,-0.4729979641959962,5.467836610828094
1990-10-30,7.8354886850180145,-0.5432549334502487,5.622793171821372
1990-10-31,7.759694756648446,-0.4746334528528506,5.832703596336734
1990-11-01,7.711172400169889,-0.4727027046933028,5.765808261524031
1990-11-02,7.597687938108566,-0.47914170071304407,5.914666150347345
1990-11-05,7.625339364422215,-0.4682254336037549,5.77397859135778
1990-11-06,7.610589220708592,-0.46138727446660116,5.549815225227828
1990-11-07,7.595965478533066,-0.4111019885750011,5.518443546122689
1990-11-08,7.654993006882562,-0.4924036802876855,5.83005447876369
1990-11-09,7.696182897419879,-0.5459944762727289,5.806814352012394
1990-11-13,7.630493493092546,-0.4825689344777853,5.548908823525444
1990-11-14,7.653442948134898,-0.5125209266645393,5.086524827209381
1990-11-15,7.676715346330787,-0.5185526631931864,4.942756128790674
1990-11-16,7.743597373548678,-0.5751274088832271,4.8713456202889445
1990-11-19,7.69400681555392,-0.5707433309305008,4.7804231618332125
1990-11-20,7.767779160014499,-0.5780276921357969,4.664369952566085
1990-11-21,7.781664096887382,-0.5691820705187834,4.442824267745717
1990-11-23,7.762116593776413,-0.639102658168044,4.510679457464826
1990-11-26,7.681669635218545,-0.5982234612100606,4.732269644305387
1990-11-27,7.616710130571089,-0.5239682203315295,4.841222360668628
1990-11-28,7.703275449312235,-0.5631529005632291,4.649735051491513
1990-11-29,7.764029650316616,-0.5580736523418922,4.563901765234873
1990-11-30,7.723983088638331,-0.5200762234694764,4.652574545792747
1990-12-03,7.631676819076773,-0.4527099326966311,4.632620784999914
1990-12-04,7.637671858704105,-0.4466824831846148,4.416043556306693
1990-12-05,7.7327477466266545,-0.6117769378676995,4.382958147266362
1990-12-06,7.658600862764127,-0.5429524746304839,4.381495881880975
1990-12-07,7.7428225533965644,-0.595248208024074,4.286747731353845
1990-12-10,7.54474579252219,-0.5475880191721338,4.317480520957179
1990-12-11,7.521521709813332,-0.5362243040184762,4.173012058305505
1990-12-12,7.497055327840898,-0.537827242947712,4.093296312321811
1990-12-13,7.446777349640156,-0.5301574765949227,4.142666807143325
1990-12-14,7.526811760584625,-0.5257305400024924,4.086075242857135
1990-12-17,7.457571060275355,-0.49953133458277904,4.545856690083137
1990-12-18,7.438144096077532,-0.5184764665477238,4.666448095352164
1990-12-19,7.391825576990419,-0.5160962334358333,4.735350007541616
1990-12-20,7.409865510568077,-0.7010472493404888,5.161622503095847
1990-12-21,7.330367762502702,-0.6208835293001593,5.439136162551994
1990-12-24,7.34883017773583,-0.5960337723972824,5.604162193172488
1990-12-26,7.323400416859934,-0.5461100328951987,5.960587364371713
1990-12-27,7.221737081464723,-0.4964136355389783,6.039867630111427
1990-12-28,7.1728320722268135,-0.43598946476473,5.9015926250766695
1990-12-31,7.249322570578896,-0.5671088121791632,6.18799381018607
1991-01-02,7.234874221316971,-0.647111297941796,6.14846807765843
1991-01-03,7.09480363970983,-0.5803287638556214,6.094886830281292
1991-01-04,7.122884405630658,-0.6218378743858661,5.923013876915807
1991-01-07,7.259996217085893,-0.6387436072966588,5.733570224473467
1991-01-08,7.315380938794666,-0.7107428163478602,6.136880635895201
1991-01-09,7.308443036104935,-0.8291519362997662,6.626008632118491
1991-01-10,7.246622553579414,-0.8768975636820515,7.276117265529832
1991-01-11,7.207273098458497,-0.857055987634477,6.933756547451388
1991-01-14,7.078203829955854,-0.7661072319675206,7.378247837422652
1991-01-15,6.9885163013848475,-0.7119272193747498,7.734884725232898
1991-01-16,7.049226059871431,-0.7683548885294177,7.582592578929435
1991-01-17,6.912658289003445,-0.6225097257824994,7.78513957171336
1991-01-18,6.8269910192508645,-0.4226362970107925,6.854764607683884
1991-01-22,6.8146088187338005,-0.472231902126572,7.0029545093135415
1991-01-23,6.8995401768680855,-0.5897304959615582,7.085710765734405
1991-01-24,6.960930956673693,-0.6423115932943377,6.849278425219034
1991-01-25,6.9560140654405505,-0.6937027023140018,6.893039774576109
1991-01-28,7.0379647578847475,-0.6994103156072247,6.784369991101735
1991-01-29,7.032944835073521,-0.6548027582105197,6.66785408421174
1991-01-30,6.980607334376881,-0.6579622313579523,6.7599814285748785
1991-01-31,7.013727270432217,-0.7307086704446819,6.839842936365922
1991-02-01,6.941067669334363,-0.7202892735547236,7.073704980932644
1991-02-04,6.697936991726718,-0.7499699496737379,7.599906453405392
1991-02-05,6.604988060291378,-0.687899368732257,7.692052252957282
1991-02-06,6.59586061515659,-0.680845542818564,7.556300493596189
1991-02-07,6.7956198690601095,-0.8920126790433852,7.322489763953851
1991-02-08,6.637277225814496,-0.7260463919612642,7.568642618114422
1991-02-11,7.61327677266795,-1.8112391678767275,4.879549533093867
1991-02-12,7.638295818031146,-1.8742955142151585,4.906229367720231
1991-02-13,7.606732778650284,-1.846689453845306,4.989872111410315
1991-02-14,7.648215977848006,-1.848288428402811,4.862143693199745
1991-02-15,7.667297245778914,-1.8976197626140419,4.935495345850269
1991-02-19,7.663492393222797,-1.8242002826787296,4.7753289946165065
1991-02-20,7.695159600308061,-1.7830971515280443,4.669972303625668
1991-02-21,7.6824416450407425,-1.8077600364914368,4.867531645819504
1991-02-22,7.640969142950387,-1.76936380634855,5.089184415732371
1991-02-25,7.655620786561672,-1.7476379548065308,5.1775966100961925
1991-02-26,7.589002506932841,-1.6702726886214545,5.127037500025823
1991-02-27,7.764755324127462,-1.8125335428682054,5.055378858955712
1991-02-28,7.752986280231428,-1.8192232452750117,5.160103885247796
1991-03-01,7.798030229044196,-1.8047943568735696,5.063463285723412
1991-03-04,7.8690995584276395,-1.762637991530454,5.1047293834945355
1991-03-05,7.900956557342168,-1.8128128069072291,5.152154141146308
1991-03-06,7.863878918276676,-1.806788962564051,5.16497643634899
1991-03-07,7.920153925502821,-1.8457667720295214,5.161113969575824
1991-03-08,7.829643930626296,-1.74225004834527,5.106592446289873
1991-03-11,7.862233259819412,-1.911043629965527,5.499009017776376
1991-03-12,7.797190462777856,-1.8767006118021508,5.4057766449135185
1991-03-13,7.816724276978776,-1.8969281480464886,5.527390185047284
1991-03-14,7.771805940946737,-1.9368436781628797,5.524200152476733
1991-03-15,7.761452032817138,-1.9788936001545925,5.626928649017351
1991-03-18,7.889847133177132,-2.0800025830947266,5.690848211054788
1991-03-19,7.91596446148187,-2.044439636632231,5.728603278746261
1991-03-20,7.9416030665397495,-1.9407766963984683,5.762360470805959
1991-03-21,7.895111781865099,-1.930933951043373,5.71930754371277
1991-03-22,7.891235105561154,-1.977984368212204,5.659824426053619
1991-03-25,7.931575071541753,-2.039549045705103,5.601017588975285
1991-03-26,7.891085462506492,-2.024743188951876,5.691063976609505
1991-03-27,7.862173366679833,-1.9468055291089386,5.672228956169116
1991-03-28,7.814877605936125,-1.9657233434198222,5.710026335566977
1991-04-01,7.805996039968303,-2.014795021988005,5.744541874092876
1991-04-02,7.781157108557285,-2.0077340469017058,5.852631092605804
1991-04-03,7.787936049292262,-2.0122151811693922,5.6795364176425
1991-04-04,7.813327752265209,-2.0154308672461942,5.652300740668417
1991-04-05,7.765103469538525,-2.0076080114535557,5.654488274345618
1991-04-08,7.7582343454405445,-1.9985181369907103,5.633716983739956
1991-04-09,7.710497516040404,-1.9881282605242117,5.735671332597444
1991-04-10,7.703374620151323,-1.9733181603664225,5.9230955142744826
1991-04-11,7.761097292601855,-1.9801369897922958,5.920197767086654
1991-04-12,7.768155686982537,-2.052164302054706,6.018598639530745
