Date,Level,Slope,Curvature
1990-08-17,8.235283317272412,-0.5425767231100131,4.34802822501106
1990-08-20,8.19019776747302,-0.5174511565704295,4.550492082242064
1990-08-21,8.058512147240547,-0.3418811128300079,4.689001552653117
1990-08-22,8.043229080814495,-0.25950232938152124,4.691347100023968
1990-08-23,8.195733666183102,-0.37521654318010467,4.663415798935642
1990-08-24,8.200221702328623,-0.3390073146602665,4.893200840595944
1990-08-27,8.193241263225467,-0.3889870746899585,5.320939385706209
1990-08-28,8.110986718172681,-0.3595844727997973,4.988100072604692
1990-08-29,8.21707079883437,-0.41253275423857244,4.903535742315986
1990-08-30,8.041584723381856,-0.3290270912182148,4.965129607234945
1990-08-31,8.057334101084054,-0.37995867777039927,5.16736750990147
1990-09-04,8.01791740730898,-0.4354278533407073,5.512450647194575
1990-09-05,8.014358268130158,-0.4416255955265615,5.685450226232944
1990-09-06,7.95408697211873,-0.3947580073721777,5.596020703792139
1990-09-07,7.935963438378332,-0.37615894441959963,5.610563109328092
1990-09-10,7.872998491323614,-0.3177100414368039,5.563773280662509
1990-09-11,8.053602166775532,-0.4252415049235658,5.257627638915752
1990-09-12,8.10174416154722,-0.43851934866620457,4.987853500163836
1990-09-13,8.098748155933551,-0.5120732246486308,5.1662098862449914
1990-09-14,8.031973046673338,-0.5103042259943518,5.407717332135852
1990-09-17,8.0536706392638,-0.5182740088824728,5.525453014458145
1990-09-18,8.169487036030944,-0.6300461818999673,5.526565885181213
1990-09-19,8.13013887180964,-0.5880224082373199,5.518150097651025
1990-09-20,8.109741342160504,-0.4903983567797868,5.351782755103043
1990-09-21,8.14387143236828,-0.5036372193567076,5.335433685346622
1990-09-24,8.094084557318014,-0.5291372867414124,5.925844377726431
1990-09-25,8.14899837543109,-0.5190724684111,5.8953880510399665
1990-09-26,8.11497140000146,-0.4557366985083098,5.796070111061144
1990-09-27,8.147785453596917,-0.49869820011021104,5.745298018930813
1990-09-28,8.023275779078146,-0.5077574150769268,5.896327761232471
1990-10-01,7.970852413526315,-0.47038185629477536,5.64851145749705
1990-10-02,7.857308014577063,-0.4061227100142558,5.476025587329344
1990-10-03,7.958979443183831,-0.5238773673599623,5.268768501292893
1990-10-04,7.8912662928553745,-0.5101555110808782,5.505831349854889
1990-10-05,7.8500189349843605,-0.4779205272368278,5.517258658472645
1990-10-09,7.812746603260109,-0.49521537688340755,5.544618982705155
1990-10-10,7.990157332971859,-0.5551145288548235,5.797056857315419
1990-10-11,7.922102929675147,-0.5054856158995846,6.189361663369911
1990-10-12,7.99469451942554,-0.6330989737917772,6.30425913210865
1990-10-15,7.900211772478747,-0.5245552357835561,5.970268090600303
1990-10-16,7.9472354205040325,-0.5758415851049903,5.805167840136589
1990-10-17,7.953596757534613,-0.5778400121503052,5.724383106757689
1990-10-18,7.878430418985485,-0.46728360986589834,5.572935320729755
1990-10-19,7.919087573072208,-0.5089368006438304,5.361860814772506
1990-10-22,7.853096062892935,-0.46399263475629965,5.035772941895074
1990-10-23,7.834397610528403,-0.4746335630303637,5.181900070717368
1990-10-24,7.873937365451699,-0.5314596929334283,5.248866630352578
1990-10-25,7.8171924619487525,-0.47849100985216675,5.372244777536794
1990-10-26,7.712907448997021,-0.43951511933063125,5.469907267554023
1990-10-29,7.752652780133901,-0.4821207314988917,5.477408707605633
1990-10-30,7.831721018926044,-0.5532288823132397,5.633065633863426
1990-10-31,7.754191245128902,-0.4837760345286294,5.84392480149136
1990-11-01,7.704557621396619,-0.4818218948500901,5.776727116338919
1990-11-02,7.5884741189001685,-0.4883389009909014,5.926257805939513
1990-11-05,7.616758822878203,-0.47729038045014294,5.784934374039281
1990-11-06,7.601670868866682,-0.47036937522634004,5.559757845031889
1990-11-07,7.586712211262764,-0.41947486994270816,5.528244373709668
1990-11-08,7.647091598097372,-0.5017615529171133,5.841263710563216
1990-11-09,7.6892248265073855,-0.5560016154136147,5.817918544196848
1990-11-13,7.622030992279209,-0.4918076565891867,5.558847346618376
1990-11-14,7.64550603964086,-0.522122524996024,5.094373489196648
1990-11-15,7.669311426255029,-0.5282273375904768,4.94995499188042
1990-11-16,7.737725197025871,-0.585487501123183,4.878221725572533
1990-11-19,7.68699890764474,-0.5810503089192872,4.786888320131022
1990-11-20,7.762460798874669,-0.588422922066004,4.670310579110705
1990-11-21,7.776663730931354,-0.5794701334292927,4.447763562683873
1990-11-23,7.756668547582329,-0.6502378272875149,4.515925441049088
1990-11-26,7.6743791791088025,-0.6088633681653435,4.738517160634219
1990-11-27,7.607931960847008,-0.533708505620134,4.847962316281904
1990-11-28,7.6964798132284535,-0.5733679185026369,4.655609531909136
1990-11-29,7.758625417268512,-0.568227133860486,4.569388300464194
1990-11-30,7.717661702429352,-0.5297693561980418,4.658461860021116
1990-12-03,7.623241418996216,-0.46158690519103707,4.638417913173131
1990-12-04,7.62937375803986,-0.4554864315515428,4.420861809064185
1990-12-05,7.726627090104348,-0.6225810487379622,4.3876268621720484
1990-12-06,7.650782081707438,-0.5529227591257574,4.386157987709401
1990-12-07,7.736932631810966,-0.6058520690087519,4.290981599016163
1990-12-10,7.534319483298842,-0.5576144645020795,4.32185329321432
1990-12-11,7.510563518701197,-0.5461130749668531,4.176731868904162
1990-12-12,7.485536803491132,-0.5477354339205079,4.096655827498551
1990-12-13,7.434107350489641,-0.5399727463421231,4.146249464724899
1990-12-14,7.51597472311422,-0.5354921762548923,4.089402120588947
1990-12-17,7.445148260520038,-0.5089755606084196,4.551261666043519
1990-12-18,7.425276376686833,-0.5281502178027232,4.672398114587308
1990-12-19,7.377897063004442,-0.5257411475440689,4.7416114463491015
1990-12-20,7.396350150206514,-0.7129328933852705,5.169810587972338
1990-12-21,7.315031731205484,-0.6317979689076977,5.448578540413988
1990-12-24,7.333916975809695,-0.606647150699827,5.614350447806957
1990-12-26,7.307904818228808,-0.5561185720347925,5.972386572474087
1990-12-27,7.2039131718502025,-0.5058200898251861,6.052025165372908
1990-12-28,7.153888131780046,-0.4446638644164575,5.913125191573638
1990-12-31,7.232130428523813,-0.577371757022572,6.20082083908257
1991-01-02,7.217351180711809,-0.6583434938269987,6.161116460036581
1991-01-03,7.074072678841785,-0.5907518718716207,6.10729303869629
1991-01-04,7.102796555235641,-0.6327638761337522,5.934643262163878
1991-01-07,7.243048524696941,-0.6498744264209035,5.744343371348003
1991-01-08,7.299701676714099,-0.7227459247230699,6.149476645907422
1991-01-09,7.292604880997973,-0.8425896021362504,6.640815379490013
1991-01-10,7.22936857527618,-0.8909136802834119,7.2938623428570795
1991-01-11,7.189117932247228,-0.8708317183519286,6.949954239154305
1991-01-14,7.057092697423932,-0.7787810947199991,7.396454519631553
1991-01-15,6.965351129832528,-0.7239446771024424,7.7547033178163325
1991-01-16,7.027451273524694,-0.7810559822290779,7.601722848742631
1991-01-17,6.887755804360624,-0.6334438671857963,7.805185303752025
1991-01-18,6.80012656823829,-0.4311489195423046,6.870605275389655
1991-01-22,6.7874607884608125,-0.48134538838711244,7.019464958659974
1991-01-23,6.874337258991912,-0.6002675084212943,7.102595252856631
1991-01-24,6.937134020869079,-0.653485639502246,6.86509429673929
1991-01-25,6.9321045221573625,-0.7054993652503958,6.909053436553391
1991-01-28,7.01593206328622,-0.7112761277716443,6.799892492581133
1991-01-29,7.01079717334971,-0.6661281381487842,6.682849962659327
1991-01-30,6.957261030318134,-0.6693258891398423,6.77539369979403
1991-01-31,6.991139484777251,-0.7429536703648751,6.855616161814246
1991-02-01,6.916815821147633,-0.7324080397561245,7.090535204882052
1991-02-04,6.668116923444969,-0.7624483050300914,7.619114977641631
1991-02-05,6.573039259786606,-0.6996257227642918,7.711677253377966
1991-02-06,6.563702776352267,-0.6924864379045386,7.57531192969766
1991-02-07,6.768036950634804,-0.9062119192211089,7.340444433484983
1991-02-08,6.606067917265599,-0.7382349071580878,7.5877098375609
1991-02-11,7.6081669201003095,-1.8152098155146428,4.891206136134862
1991-02-12,7.633448627333763,-1.8784159755586503,4.918001173774776
1991-02-13,7.601554224112497,-1.8507443267676391,5.002005085225815
1991-02-14,7.643472933719484,-1.8523471002814345,4.873725138158345
1991-02-15,7.662754525901333,-1.9017956393484552,4.947393521836347
1991-02-19,7.658909728188479,-1.828201724245403,4.786535575373837
1991-02-20,7.690909392716388,-1.7870009373828653,4.6807239562145995
1991-02-21,7.67805791828925,-1.8117224181641434,4.879136355854044
1991-02-22,7.636150018092963,-1.773234963555332,5.101746218170712
1991-02-25,7.650955481646513,-1.75145749420614,5.190540174691905
1991-02-26,7.5836378115466765,-1.6739084181766448,5.139762751355202
1991-02-27,7.761235765635903,-1.8165072657733243,5.067794689649103
1991-02-28,7.74934316470418,-1.8232128620459342,5.172971916593548
1991-03-01,7.794860006373858,-1.8087496924759137,5.07591402481633
1991-03-04,7.866675455471417,-1.7664931690730241,5.117358308805144
1991-03-05,7.898866904353729,-1.8167871933075068,5.164987845649699
1991-03-06,7.861400006550331,-1.810749037090976,5.177865507276823
1991-03-07,7.918265815640905,-1.8498194527794576,5.173986362446307
1991-03-08,7.826805603672312,-1.7460567867775045,5.119229416269853
1991-03-11,7.859737071185738,-1.9152514000687741,5.513340434975957
1991-03-12,7.794011423840754,-1.880826787345762,5.419705486517539
1991-03-13,7.813750313339185,-1.901102381594336,5.541844151582101
1991-03-14,7.768360403193114,-1.9411127458364579,5.538640344512173
1991-03-15,7.757897794798004,-1.9832625729923388,5.641812420728027
1991-03-18,7.887640848155524,-2.0846117777702564,5.706007986206812
1991-03-19,7.914032368628631,-2.0489643383566123,5.743926079555519
1991-03-20,7.939940139989922,-1.945055108413579,5.777829034522247
1991-03-21,7.892960767636223,-1.9351889779713303,5.73459020571667
1991-03-22,7.889043392135582,-1.9823511808327092,5.674850241097797
1991-03-25,7.929806866317905,-2.0440621280193567,5.615789477226302
1991-03-26,7.888892178056765,-2.0292210944696096,5.70622468343305
1991-03-27,7.859676549259415,-1.9510982648491157,5.687308333736113
1991-03-28,7.811884255063217,-1.970061025434687,5.725268921492343
1991-04-01,7.802909446180085,-2.019249291950508,5.759933497450751
1991-04-02,7.7778097438209794,-2.0121715409026426,5.868489443133441
1991-04-03,7.784659853108791,-2.0166633217645074,5.694647348687805
1991-04-04,7.8103181302893105,-2.0198866478946127,5.667294068583589
1991-04-05,7.761587566043529,-2.012045206010604,5.669491047989198
1991-04-08,7.7546463266047585,-2.0029337351842593,5.648630067349599
1991-04-09,7.706408333203019,-1.9925191737180055,5.751024653127494
1991-04-10,7.699210657755856,-1.977673886681917,5.939258128821667
1991-04-11,7.75753933035076,-1.984508916762654,5.936347869217131
1991-04-12,7.7646718271219255,-2.056707356582865,6.035173634738717
1991-04-15,7.663546687843437,-2.039011437385324,5.931519314820962
1991-04-16,7.632966617318253,-1.8930976429019586,5.649653310169497
1991-04-17,7.6206085179394005,-1.8690349225024054,5.65742615299465
1991-04-18,7.593810075747436,-1.876548190180544,5.69503487308923
1991-04-19,7.676510244506258,-1.8007862488889974,5.58749817587134
1991-04-22,7.6474726900344425,-1.837507912944339,6.013936524772009
1991-04-23,7.70490238528559,-1.8936871414927103,6.077659451327554
1991-04-24,7.7175276606987335,-1.9496588387869012,6.046698894314188
1991-04-25,7.667450623969323,-1.9463307566504209,5.978792253390829
1991-04-26,7.698243750592153,-2.04040625463528,6.171140415395725
1991-04-29,7.669981832361024,-1.979883458191895,6.07443238364442
1991-04-30,7.676144623623517,-1.9714289148928972,6.027737424266379
1991-05-01,7.658658436448117,-2.153148544004478,6.289797505870944
1991-05-02,7.622848006269804,-2.074914062136539,6.218976382489884
1991-05-03,7.584539498921347,-2.0679151618547364,6.229953402094186
1991-05-06,7.670136473526493,-2.122811973859309,6.310532792258999
1991-05-07,7.686283479250187,-2.1248786116266736,6.26040859847188
1991-05-08,7.705436987065902,-2.0949718622933924,6.188075481033458
1991-05-09,7.756061805316074,-2.1560361086181685,6.127864740862644
1991-05-10,7.704296555825155,-2.1176059812753323,6.209231849154677
1991-05-13,7.834005039114545,-2.2745408043572346,6.403869447905383
1991-05-14,7.760420268967534,-2.215339361994028,6.383721944071732
1991-05-15,7.871452775350997,-2.333525437923783,6.490629331501931
1991-05-16,7.837299086588536,-2.2873470459637004,6.513786138602242
1991-05-17,7.835353568184736,-2.2466449241819904,6.31639994765904
1991-05-20,7.775461662506767,-2.168199946114254,6.29180179083301
1991-05-21,7.8047608681516305,-2.1432252818729682,6.142439108561796
1991-05-22,7.7781533190122465,-2.132819276786442,6.095380955320769
1991-05-23,7.841689623776251,-2.2377338490297123,6.116468265767528
1991-05-24,7.842947269187381,-2.2706397876021835,6.224618867274561
1991-05-28,7.840678007091325,-2.302297375558166,6.3613549810564995
1991-05-29,7.820459551250472,-2.2550497305258363,6.18760420189106
1991-05-30,7.857230116816872,-2.300455277877062,6.112351900037868
1991-05-31,7.762130578299207,-2.168899684790983,6.041006327501488
1991-06-03,7.79034687478736,-2.1642905495023363,6.026110111303055
1991-06-04,7.877760815346152,-2.1314644100405493,5.971844341767582
1991-06-05,7.878607601417462,-2.149079456459906,6.038621355515298
1991-06-06,7.917343100716554,-2.178542641971472,6.158983612376708
1991-06-07,7.904762883373045,-2.1707998324034357,6.367913162047753
1991-06-10,7.976919537595123,-2.126918267605487,6.247382829472461
1991-06-11,7.987843600153354,-2.127544343283915,6.250524743269008
1991-06-12,7.981286075437437,-2.1343998113824774,6.282251075811995
1991-06-13,8.041624817633936,-2.160118766912795,6.3491536212880595
1991-06-14,8.018901428359214,-2.174917172010945,6.422814211199194
1991-06-17,7.941758249302233,-2.1151842078692855,6.303602039663923
1991-06-18,7.982452581696652,-2.1488900401331468,6.311004656819671
1991-06-19,8.051460914094012,-2.179875912981277,6.178995390004434
1991-06-20,8.01094355456667,-2.198398953080548,6.391791698604901
1991-06-21,7.942456238793951,-2.16150273268408,6.4329089914336
1991-06-24,7.9939529265302784,-2.181034138351205,6.403745903978953
1991-06-25,7.9685750493133,-2.1439966675124102,6.425567031397943
1991-06-26,7.964237465819147,-2.1289340932692764,6.446194343361383
1991-06-27,7.962859782623633,-2.1463216276230153,6.535262789047558
1991-06-28,7.902874134406308,-2.121095492845596,6.61464143768555
1991-07-01,7.8658103118151885,-2.1030141019763833,6.469332317832139
1991-07-02,7.905890486109777,-2.0699642278579753,6.358173002989353
1991-07-03,7.890031137178328,-2.0158593346010125,6.320149164286075
1991-07-05,7.846390026865726,-1.9896101972242672,6.3031502355195945
1991-07-08,7.856224164917672,-2.013111609698427,6.599754725091254
1991-07-09,7.906014844777996,-2.127002024404218,6.777723768523915
1991-07-10,7.893002735381499,-2.1896404288386377,7.03368885728046
1991-07-11,7.912167929478124,-2.2345857301145746,6.916237570142914
1991-07-12,7.8488325754358,-2.1635436480170385,6.7502549398784755
1991-07-15,7.858637135897535,-2.173127402170234,6.599239561467052
1991-07-16,7.878643595329804,-2.1512060691891977,6.474709410039986
1991-07-17,7.934352580768598,-2.1684617189522903,6.358547109055065
1991-07-18,7.973564801045534,-2.1754023030088754,6.334953639199235
1991-07-19,7.982396064555263,-2.1967239908239256,6.336617763483225
1991-07-22,7.977973934689508,-2.267116216229941,6.436794900501514
1991-07-23,7.987997204006265,-2.2358983459620734,6.333500981998876
1991-07-24,7.976535557571478,-2.203080131722628,6.360362909995022
1991-07-25,7.882585899857558,-2.155988739955291,6.347281627838795
1991-07-26,7.862248298206114,-2.1091184676832198,6.181683018700117
1991-07-29,7.8779638348811645,-2.190627409675383,6.284984146169895
1991-07-30,7.866779687560195,-2.2214740090112484,6.397863625119625
1991-07-31,7.842169498496307,-2.1712238044719756,6.386314029803664
1991-08-01,7.750260798008024,-2.126050778311659,6.508276946757674
1991-08-02,7.823774978677276,-2.153064160010234,6.410554059529761
1991-08-05,7.712842437973,-2.246848036740114,6.430751485635056
1991-08-06,7.72821324482217,-2.257811757062229,6.361557893231762
1991-08-07,7.668203660547911,-2.3508620704448777,6.516286528892027
1991-08-08,7.7196916112205,-2.4756683930282093,6.537617199564796
1991-08-09,7.750565506370213,-2.5617715775312533,6.767117149024244
1991-08-12,8.249648266231668,-3.170064724439812,5.08717663686736
1991-08-13,8.261129771873383,-3.171603346968359,4.9745129328386035
1991-08-14,8.234087752154704,-3.1263003237716247,4.828209446095099
1991-08-15,8.14581415483312,-3.134920221664918,4.77550648819083
1991-08-16,8.134203571267985,-3.1772585007164587,4.983701172543177
1991-08-19,8.120690473322739,-3.187976263876547,4.992433936033989
1991-08-20,8.175164938921768,-3.4150433377575733,5.189498685429648
1991-08-21,8.165653326095166,-3.4505369220783755,5.159664509581957
1991-08-22,8.154736232785046,-3.2421124804585784,4.881567657959556
1991-08-23,8.145232938972738,-3.1779966965502777,4.723066115323555
1991-08-26,8.19450916647023,-3.041670853774658,4.643895334315686
1991-08-27,8.195656884247672,-3.0149440523470554,4.735190024640417
1991-08-28,8.192549783447312,-3.078893808887155,4.839920234310112
1991-08-29,8.087989505178918,-3.108956327919485,4.934298103925821
1991-08-30,8.031805791704175,-3.070722656117387,4.807648345140727
1991-09-03,8.08309047181901,-3.059646746948974,4.931676753613878
1991-09-04,8.071799735594503,-3.0460377103973406,4.917148090282071
1991-09-05,8.098652602720778,-3.0859568410512974,4.902549000096346
1991-09-06,8.147049052824638,-3.136318486348439,4.865484172142051
1991-09-09,8.092846483114643,-3.1367026453357787,4.796626256813236
1991-09-10,8.087369864637116,-3.1693802084251574,4.727592408806419
1991-09-11,8.117680377176372,-3.1932379979345065,4.6236799050715724
1991-09-12,8.137441953885546,-3.2148405136912506,4.631297154783245
1991-09-13,8.106055673137197,-3.237513371460101,4.6441969812741375
1991-09-16,8.085087224385932,-3.2409090350462724,4.562288146222148
1991-09-17,8.08695558335775,-3.1963414942906274,4.315522647087626
1991-09-18,8.094256774147373,-3.1819089942216783,4.225005421421932
1991-09-19,8.099126597490072,-3.1856933159889365,4.218749985115292
1991-09-20,8.120898632869082,-3.1653459897872094,4.109821626054988
1991-09-23,8.110786406904575,-3.194428582976009,4.075766522606468
1991-09-24,8.116589066848471,-3.2040823243128402,3.990280107359669
1991-09-25,8.132941887020992,-3.21992650474746,3.9658620296983096
1991-09-26,8.165193130625795,-3.27558212979922,4.055311842817709
1991-09-27,8.141188625213928,-3.329504219420268,4.177592993957008
1991-09-30,8.097127929779587,-3.3147326470828204,4.046053452274064
1991-10-01,8.110846264347343,-3.333293891867511,3.9670065562649945
1991-10-02,8.126877647740825,-3.339094325689269,3.8490796816926545
1991-10-03,8.159276849619951,-3.359425716082566,3.8118197773336027
1991-10-04,8.1848106084196,-3.429188141436187,3.7789782210496874
1991-10-07,8.195461808531778,-3.4593057823599485,3.4958353522834855
1991-10-08,8.200833211243665,-3.4614428799524144,3.4786395827312426
1991-10-09,8.230654385445082,-3.500016846542301,3.5314345444204105
1991-10-10,8.325559024003311,-3.593016766774746,3.51271051137057
1991-10-11,8.409002032543599,-3.642061834733617,3.529849092994201
1991-10-15,8.34990428836221,-3.6324701074659296,3.2996774956099393
1991-10-16,8.327542234377306,-3.6661563275181575,3.3311673249193454
1991-10-17,8.371535744624047,-3.718478543467685,3.239503950921634
1991-10-18,8.536209149027508,-3.7611048506314835,3.072457035403665
1991-10-21,8.521006765230814,-3.7199586423329327,2.974137927519983
1991-10-22,8.610863889337663,-3.7843889135225885,3.0812606992012332
1991-10-23,8.636401378064326,-3.817356978596432,3.2427832484521923
1991-10-24,8.566506810184675,-3.7892105791947617,3.5099842861207264
1991-10-25,8.448586647076658,-3.8048756307006433,3.8342652489815263
1991-10-28,8.411528758113537,-3.7870404155706483,4.030867360910514
1991-10-29,8.39124252957551,-3.7951371109089678,3.976551346573135
1991-10-30,8.308470065346906,-3.7958981748390457,3.7715760336731954
1991-10-31,8.34298783116499,-3.9071015875319675,3.825911806385132
1991-11-01,8.387382213129126,-3.9794746758045596,3.7001840558361048
1991-11-04,8.4421011762418,-4.133475047540938,3.8521536769302127
1991-11-05,8.461733549545052,-4.1768069456325145,3.933346705735628
1991-11-06,8.537481920872077,-4.193080094483886,3.8062443963145554
1991-11-07,8.612681717950593,-4.36492584501494,3.685682263530553
1991-11-08,8.536370002438236,-4.283291325341991,3.4901746602134622
1991-11-12,8.465391259511051,-4.213267175678326,3.5997708420385215
1991-11-13,8.303218913062011,-4.018683577730388,3.681222201881701
1991-11-14,8.413517984950822,-4.08262639131347,3.5263144722606885
1991-11-15,8.377689214340839,-4.116485972480818,3.4956176739689337
1991-11-18,8.462684680730233,-4.268081221490747,3.3752072577444374
1991-11-19,8.48898712974152,-4.287698647530447,3.2799974343587204
1991-11-20,8.587627071447699,-4.455777297808765,3.3050689169529472
1991-11-21,8.645647566496574,-4.534031167423338,3.3232571427673934
1991-11-22,8.737271263525216,-4.694020187637734,3.22099707142721
1991-11-25,8.751839153815373,-4.748675840464577,3.387441033798058
1991-11-26,8.731879467515638,-4.707728564795289,3.524921895186736
1991-11-27,8.67467351074356,-4.69147260075065,3.654997059034335
1991-11-29,8.710133669142989,-4.7361888041012685,3.5739432192457423
1991-12-02,8.709750205712972,-4.786667700516437,3.523504641737758
1991-12-03,8.761685472914671,-4.813701989557846,3.0840324378523194
1991-12-04,8.809585477812433,-4.8865610833688855,2.8590939092341348
1991-12-05,8.864974933925879,-4.95326018932181,2.3435757979699168
1991-12-06,8.896814433107785,-4.9829743017629005,2.4408438187046984
1991-12-09,8.576448418073667,-4.790114903856241,3.319688883768238
1991-12-10,8.534599407659963,-4.861558681697454,3.3956494146429277
1991-12-11,8.57576212000821,-4.8617327191191855,3.248571609573866
1991-12-12,8.623335879071451,-4.923843012132625,3.2428716651946154
1991-12-13,8.575838222586599,-4.924088788061303,3.3317450462633063
1991-12-16,8.56320352625759,-4.920611113170231,3.5452360455559107
1991-12-17,8.511246565314377,-4.884088580630958,3.630034528006026
1991-12-18,8.494459948201548,-4.9120564387713035,3.6369837100178772
1991-12-19,8.506039189991808,-4.851817221188301,3.5758438671396604
1991-12-20,8.444064983803365,-4.84168882343957,3.6161966627669075
1991-12-23,8.412119242142763,-5.136539775897489,3.764717070843574
1991-12-24,8.404803398247447,-5.070171446896202,3.3445000159520095
1991-12-26,8.43784379780063,-5.037603901510684,3.249838828527651
1991-12-27,8.442204064727374,-5.016777081783621,3.1179849869076977
1991-12-30,8.52723928520636,-5.104450908916839,2.943064392091705
1991-12-31,8.457193884159423,-5.062373218634782,2.8664427697366355
1992-01-02,8.425231043233058,-5.03213436859109,2.690539147215802
1992-01-03,8.454624852226994,-5.081815972572265,2.99257050774337
1992-01-06,8.378133503791712,-5.006825992163551,3.4209767511079527
1992-01-07,8.274334396348378,-4.955061893159928,3.5808563514955423
1992-01-08,8.211014365522285,-4.991046007089092,3.614333035970575
1992-01-09,8.22847940611705,-5.039357038471701,3.5489044307158615
1992-01-10,8.235612813649709,-4.997092927812228,3.617080770681023
1992-01-13,8.26449642564535,-4.971548131364602,3.718816304554567
1992-01-14,8.19360015218845,-4.854398379091703,4.022396269197876
1992-01-15,8.106079982925786,-4.852930193780632,4.881725831453335
1992-01-16,8.083796870273016,-4.762668475766456,4.822665396276433
1992-01-17,8.152291314746483,-4.907742985822119,5.079926508067426
1992-01-21,8.113277023880519,-4.917297755830109,5.134993856640387
1992-01-22,8.093904543178647,-4.91153632978716,4.823018770262508
1992-01-23,8.148052476618105,-4.974266450814794,4.866554742727337
1992-01-24,8.223723260063968,-5.024175972377807,5.086634330619883
1992-01-27,8.133760574331312,-4.863054518498836,5.262541946462657
1992-01-28,8.118384400928946,-4.815997245515792,5.177459486039946
1992-01-29,8.123357208803801,-4.84031369818487,4.91671176749047
1992-01-30,8.227321597504076,-4.946954733209531,5.0724295655215625
1992-01-31,8.229789911856004,-4.939345490072386,5.18781505546584
1992-02-03,8.171711105716277,-4.898150584104141,5.303733327855081
1992-02-04,8.197109375188562,-4.947760596681114,5.512324668730756
1992-02-05,8.14687679726067,-4.898725777938301,5.333548772815491
1992-02-06,8.233204263428977,-4.9441882618262305,4.819885975575624
1992-02-07,8.317582727185142,-5.022388218396264,4.588245771529275
1992-02-10,8.385161829734827,-5.2156516470108,4.666733282181408
1992-02-11,8.436010585545425,-5.289393372357941,4.589201876188621
1992-02-12,8.423018142231507,-5.208626653736503,4.6089643454510805
1992-02-13,8.49072451086857,-5.3707439353046755,3.7447192530453615
1992-02-14,8.615992428621716,-5.400768325202896,3.7746200605575346
1992-02-18,8.56702468883034,-5.279570924652249,3.8106341859583766
1992-02-19,8.621053400419234,-5.373659648884802,3.9702219319277505
1992-02-20,8.609870870865487,-5.32131139016945,3.8454897443479212
1992-02-21,8.568959232165705,-5.198624032208887,3.707579364674806
1992-02-24,8.614995337661794,-5.142291595199444,3.681392416270097
1992-02-25,8.631240531132256,-5.152056998019469,3.7029783536578855
1992-02-26,8.599929311913654,-5.122176679453881,3.6570536351520224
1992-02-27,8.559454497337507,-5.144947604713242,3.55868028480737
1992-02-28,8.54355580798537,-5.195700982450737,3.730878666279014
1992-03-02,8.528870030025903,-5.159339370711595,3.4859522890943255
1992-03-03,8.624002958418105,-5.088753258278868,3.4557779638536807
1992-03-04,8.611508575573765,-5.088233022328689,3.6544487500487772
1992-03-05,8.512164241460981,-4.977923087483973,3.7686820529458305
1992-03-06,8.503150171421998,-4.872723621406159,4.029714346056145
1992-03-09,8.489875820208104,-4.887011366215923,3.9872395307006245
1992-03-10,8.459731202323601,-4.885891615482624,3.7913125779903973
1992-03-11,8.47598050179814,-4.86219366055007,3.73524448468275
1992-03-12,8.530237654399043,-4.942499137944448,4.0586596767617005
1992-03-13,8.54179936157071,-4.886565417520538,4.34190562590198
1992-03-16,8.409612083756103,-4.6849530571677915,4.855378508490261
1992-03-17,8.47106568904173,-4.747873837758089,4.709906311696113
1992-03-18,8.466586989437847,-4.796023965169005,4.579916840467856
1992-03-19,8.438377616355494,-4.7347194597466595,4.534980699171717
1992-03-20,8.441123928281092,-4.779278604807356,4.4027049632586674
1992-03-23,8.512296372166096,-4.807590708160542,4.4468965793914546
1992-03-24,8.531161621750062,-4.818266014662915,4.363119449915759
1992-03-25,8.403388964115607,-4.765136762178322,4.356315871885363
1992-03-26,8.3988783774481,-4.810825528789214,4.386636504530955
1992-03-27,8.471899530509143,-4.930721238772419,4.487819288711421
1992-03-30,8.380184566260972,-4.837341307186746,4.574788945850065
1992-03-31,8.406246234636402,-4.909793176601027,4.541399680734242
1992-04-01,8.433832182321233,-4.963028711743448,4.529691374216437
1992-04-02,8.424523163108642,-4.999675157018806,4.352755277526214
1992-04-03,8.47706251707379,-4.990674764284268,4.269314412506103
1992-04-06,8.446479533021058,-5.118821216744648,4.354296875407603
1992-04-07,8.469881899604365,-5.149232281966781,4.292688619529282
1992-04-08,8.533430173298425,-5.264800529760793,4.2654670299782955
1992-04-09,8.590614767646125,-5.370972216765717,4.312541957599616
1992-04-10,8.483426248399178,-5.564460490999472,4.590888646979582
1992-04-13,8.56571229692088,-5.580326375472743,4.3485026423374835
1992-04-14,8.558155598432096,-5.601590054936727,4.217916239793561
1992-04-15,8.57998901330205,-5.596001678456109,4.163328927240217
1992-04-16,8.502353124731146,-5.483096922585213,4.33786108393216
1992-04-20,8.520058422608598,-5.417376588371643,4.486533810032342
1992-04-21,8.50517761068303,-5.325998490767953,4.904622964845805
1992-04-22,8.547957476865335,-5.3732546619336174,4.800360060620281
1992-04-23,8.604354096540007,-5.415835605540537,4.631510137339456
1992-04-24,8.633861209095636,-5.424072228472572,4.613631141325752
1992-04-27,8.722627727006012,-5.5980491511377135,4.453058109715503
1992-04-28,8.754824685070613,-5.516878890992697,4.353756816573471
1992-04-29,8.695515195781093,-5.482718094534175,4.432429404670248
1992-04-30,8.692025613425612,-5.500688841362921,4.602483280720845
1992-05-01,8.59969191421221,-5.327640783903854,4.621618825946694
