Security,USGGBE05 Index,
3/3/22,3.2351,26.9963
3/2/22,3.3112,25.4971
3/1/22,3.2919,26.198
2/28/22,3.1505,24.1626
2/25/22,3.1063,23.9908
2/24/22,3.1571,23.2604
2/23/22,3.1431,23.272
2/22/22,2.9782,17.8111
2/21/22,2.9339,18.6887
2/18/22,2.9345,21.3115
2/17/22,2.9407,21.289
2/16/22,2.9154,21.1943
2/15/22,2.9449,21.9539
2/14/22,2.9852,22.9511
2/11/22,2.9199,22.1226
2/10/22,2.8527,22.7983
2/9/22,2.8206,22.5016
2/8/22,2.8124,22.5126
2/7/22,2.7997,24.4338
2/4/22,2.8152,24.3948
2/3/22,2.8119,24.6743
2/2/22,2.8331,24.5455
2/1/22,2.8409,24.5922
1/31/22,2.8879,24.3504
1/28/22,2.8586,24.6594
1/27/22,2.8282,24.6598
1/26/22,2.8047,24.9247
1/25/22,2.8269,25.0928
1/24/22,2.8168,26.3836
1/21/22,2.7697,26.1937
1/20/22,2.7497,27.4209
1/19/22,2.7876,27.1279
1/18/22,2.8327,28.578
1/17/22,2.8377,28.9366
1/14/22,2.8385,30.1398
1/13/22,2.8209,30.3284
1/12/22,2.8553,30.0759
1/11/22,2.9205,29.4554
1/10/22,2.8217,29.7919
1/7/22,2.8216,32.7297
1/6/22,2.8275,32.7501
1/5/22,2.8872,33.8369
1/4/22,2.962,33.0389
1/3/22,2.9928,33.0866
12/31/21,2.9063,31.8703
12/30/21,2.904,31.9487
12/29/21,2.8938,33.2577
12/28/21,2.8053,31.6605
12/27/21,2.7957,31.602
12/24/21,2.7607,31.2859
12/23/21,2.7607,32.3761
12/22/21,2.7754,32.5279
12/21/21,2.7339,32.0264
12/20/21,2.6873,33.6947
12/17/21,2.7064,33.8715
12/16/21,2.7411,34.6956
12/15/21,2.7745,34.555
12/14/21,2.6981,33.3339
12/13/21,2.7279,33.5167
12/10/21,2.8045,32.5335
12/9/21,2.8101,33.1267
12/8/21,2.907,31.5775
12/7/21,2.8656,31.7998
12/6/21,2.787,30.4897
12/3/21,2.7507,30.448
12/2/21,2.7563,30.9047
12/1/21,2.7126,30.4112
11/30/21,2.8086,30.6936
11/29/21,2.9382,28.1511
11/26/21,2.9538,28.0522
11/25/21,3.0608,25.6072
11/24/21,3.0608,25.724
11/23/21,3.0291,25.6493
11/22/21,3.0088,25.9065
11/19/21,3.036,25.6807
11/18/21,3.1379,22.9764
11/17/21,3.1774,22.2956
11/16/21,3.2071,21.9027
11/15/21,3.1921,22.315
11/12/21,3.1191,22.7465
11/11/21,3.0993,22.7468
11/10/21,3.0993,22.7009
11/9/21,2.9886,21.1846
11/8/21,2.9632,21.5005
11/5/21,2.8923,20.6613
11/4/21,2.9026,21.0269
11/3/21,2.9019,20.9881
11/2/21,2.8662,21.6742
11/1/21,2.8684,22.4102
10/29/21,2.9311,21.2565
10/28/21,2.9224,22.5757
10/27/21,2.9823,21.7313
10/26/21,2.9835,21.6625
10/25/21,2.9474,21.6808
10/22/21,2.9026,22.4579
10/21/21,2.9128,22.6277
10/20/21,2.8127,20.5585
10/19/21,2.7458,19.5453
10/18/21,2.7366,19.6481
10/15/21,2.7537,19.5754
10/14/21,2.7187,19.3564
10/13/21,2.7092,19.3548
10/12/21,2.6654,18.8974
10/11/21,2.6732,18.8427
10/8/21,2.6732,19.7089
10/7/21,2.651,19.7985
10/6/21,2.6118,19.8575
10/5/21,2.6309,19.7458
10/4/21,2.5567,18.4296
10/1/21,2.5376,18.8886
9/30/21,2.5329,19.1441
9/29/21,2.5525,20.144
9/28/21,2.5713,20.2153
9/27/21,2.5541,20.3759
9/24/21,2.5037,19.829
9/23/21,2.4972,19.8429
9/22/21,2.4368,18.5276
9/21/21,2.472,18.2168
9/20/21,2.4924,18.289
9/17/21,2.5424,17.7557
9/16/21,2.5689,17.4777
9/15/21,2.555,17.5828
9/14/21,2.5225,17.2341
9/13/21,2.566,16.9231
9/10/21,2.5858,16.8093
9/9/21,2.5906,17.5291
9/8/21,2.5707,17.6126
9/7/21,2.5475,17.3719
9/6/21,2.5228,17.7755
9/3/21,2.5228,17.9317
9/2/21,2.5152,19.016
9/1/21,2.5164,20.6391
8/31/21,2.507,20.6823
8/30/21,2.5503,20.8185
8/27/21,2.5707,20.6715
8/26/21,2.5305,23.7417
8/25/21,2.5399,23.7585
8/24/21,2.5,23.2608
8/23/21,2.4602,22.7398
8/20/21,2.4321,24.918
8/19/21,2.4843,24.4771
8/18/21,2.5069,25.7449
8/17/21,2.5316,26.0503
8/16/21,2.5656,26.403
8/13/21,2.5793,26.4382
8/12/21,2.6152,26.0448
8/11/21,2.6077,26.045
8/10/21,2.5896,26.048
8/9/21,2.5593,25.8912
8/6/21,2.5607,25.9016
8/5/21,2.5394,26.02
8/4/21,2.555,26.1608
8/3/21,2.589,26.1934
8/2/21,2.5788,26.4733
7/30/21,2.6219,26.2724
7/29/21,2.6506,26.4059
7/28/21,2.644,26.9979
7/27/21,2.6038,26.7337
7/26/21,2.6276,28.5339
7/23/21,2.5754,28.0594
7/22/21,2.5094,27.1006
7/21/21,2.4948,27.6153
7/20/21,2.4445,27.7796
7/19/21,2.4529,28.5479
7/16/21,2.5545,26.3714
7/15/21,2.5668,26.5228
7/14/21,2.5811,26.4695
7/13/21,2.6033,26.7263
7/12/21,2.5155,24.5688
7/9/21,2.4822,24.3933
7/8/21,2.4122,22.5435
7/7/21,2.4507,22.2576
7/6/21,2.498,21.6807
7/5/21,2.515,21.8325
7/2/21,2.515,21.9054
7/1/21,2.5158,22.1431
6/30/21,2.498,22.222
6/29/21,2.4827,22.6958
6/28/21,2.4726,24.0894
6/25/21,2.4979,24.0331
6/24/21,2.4676,24.671
6/23/21,2.502,24.6825
6/22/21,2.4666,24.7643
6/21/21,2.424,24.4339
6/18/21,2.3764,23.3061
6/17/21,2.4124,23.5798
6/16/21,2.4075,23.806
6/15/21,2.4867,22.3084
6/14/21,2.4653,22.6515
6/11/21,2.4461,23.3246
6/10/21,2.4899,23.3393
6/9/21,2.434,22.1277
6/8/21,2.4882,21.3593
6/7/21,2.5354,21.0243
6/4/21,2.5618,22.3873
6/3/21,2.5651,22.6012
6/2/21,2.6033,27.4569
6/1/21,2.6209,27.3691
5/31/21,2.5954,27.2437
5/28/21,2.5954,27.3974
5/27/21,2.6187,27.3548
5/26/21,2.6111,27.3982
5/25/21,2.6413,27.1824
5/24/21,2.6624,27.2298
5/21/21,2.6387,27.1421
5/20/21,2.615,27.107
5/19/21,2.6657,26.4121
5/18/21,2.7482,24.7266
5/17/21,2.7684,24.6775
5/14/21,2.7118,24.4872
5/13/21,2.6892,24.7574
5/12/21,2.7481,23.8591
5/11/21,2.7131,23.6247
5/10/21,2.73,23.6663
5/7/21,2.6986,24.0293
5/6/21,2.6759,24.0161
5/5/21,2.7118,24.0942
5/4/21,2.673,23.795
5/3/21,2.6242,23.7839
4/30/21,2.5871,23.7964
4/29/21,2.5879,23.7997
4/28/21,2.5729,23.7987
4/27/21,2.5405,24.7326
4/26/21,2.47,23.0248
4/23/21,2.4405,23.6061
4/22/21,2.572,17.8345
4/21/21,2.5726,17.8476
4/20/21,2.581,19.0446
4/19/21,2.6056,19.9242
4/16/21,2.6249,19.7205
4/15/21,2.6097,20.3283
4/14/21,2.6171,20.3635
4/13/21,2.5891,20.3836
4/12/21,2.5973,20.4362
4/9/21,2.5773,20.6451
4/8/21,2.5705,20.6579
4/7/21,2.5925,21.6558
4/6/21,2.5655,22.3118
4/5/21,2.6007,21.7564
4/2/21,2.6345,21.2624
4/1/21,2.6122,22.0017
3/31/21,2.6016,22.091
3/30/21,2.5733,23.1169
3/29/21,2.6131,22.8564
3/26/21,2.6295,22.7012
3/25/21,2.5855,22.3336
3/24/21,2.5725,22.4035
3/23/21,2.5259,22.0518
3/22/21,2.5584,21.5821
3/19/21,2.5535,21.5916
3/18/21,2.5669,21.5037
3/17/21,2.6355,19.5472
3/16/21,2.6524,19.6153
3/15/21,2.5999,19.4441
3/12/21,2.5829,20.0983
3/11/21,2.5773,20.2344
3/10/21,2.52,19.5441
3/9/21,2.4616,19.6195
3/8/21,2.4511,19.925
3/5/21,2.4873,19.096
3/4/21,2.4676,19.2552
3/3/21,2.4869,19.9115
3/2/21,2.4662,20.3924
3/1/21,2.434,20.318
2/26/21,2.4231,20.7522
2/25/21,2.3593,19.6232
2/24/21,2.3984,18.6494
2/23/21,2.3905,19.6463
2/22/21,2.3687,19.9806
2/19/21,2.3148,19.1582
2/18/21,2.3205,19.5835
2/17/21,2.3678,18.2786
2/16/21,2.3949,18.4176
2/15/21,2.3783,18.8625
2/12/21,2.3783,19.0869
2/11/21,2.3567,19.1756
2/10/21,2.3306,19.2018
2/9/21,2.3357,19.3401
2/8/21,2.3341,19.2689
2/5/21,2.3131,19.429
2/4/21,2.2835,19.4319
2/3/21,2.3009,19.0754
2/2/21,2.2612,18.9208
2/1/21,2.2124,18.3362
1/29/21,2.2191,18.1975
1/28/21,2.2179,18.6379
1/27/21,2.1647,17.637
1/26/21,2.1803,17.2845
1/25/21,2.1779,17.491
1/22/21,2.1877,17.945
1/21/21,2.2238,16.5742
1/20/21,2.1817,16.8187
1/19/21,2.1577,17.1913
1/18/21,2.1187,16.734
1/15/21,2.1187,16.675
1/14/21,2.1188,16.639
1/13/21,2.0665,16.8353
1/12/21,2.0832,16.4399
1/11/21,2.0827,17.4977
1/8/21,2.1059,16.9171
1/7/21,2.1108,16.7018
1/6/21,2.0646,16.2788
1/5/21,2.0262,16.0325
1/4/21,1.992,15.7021
1/1/21,1.9665,16.4549
12/31/20,1.9665,16.3453
12/30/20,1.9324,16.2317
12/29/20,1.9241,16.785
12/28/20,1.9281,16.6967
12/25/20,1.9299,17.1193
12/24/20,1.9299,17.0825
12/23/20,1.9353,16.9291
12/22/20,1.9128,19.3945
12/21/20,1.9096,19.4225
12/18/20,1.9268,20.3113
12/17/20,1.918,24.7137
12/16/20,1.9109,24.887
12/15/20,1.8838,24.9529
12/14/20,1.8428,28.5687
12/11/20,1.8261,28.7964
12/10/20,1.8437,28.4829
12/9/20,1.8575,28.2476
12/8/20,1.8548,28.4677
12/7/20,1.8475,29.0379
12/4/20,1.8446,29.3524
12/3/20,1.7961,29.1032
12/2/20,1.7768,33.5925
12/1/20,1.7305,33.1314
11/30/20,1.7009,32.946
11/27/20,1.6803,32.8619
11/26/20,1.6812,32.842
11/25/20,1.6828,32.8392
11/24/20,1.6693,32.8245
11/23/20,1.6302,32.2381
11/20/20,1.6157,34.2599
11/19/20,1.6201,34.2433
11/18/20,1.6335,34.1233
11/17/20,1.633,34.3559
11/16/20,1.6467,34.7576
11/13/20,1.6444,35.1298
11/12/20,1.6415,36.2893
11/11/20,1.6861,35.1633
11/10/20,1.6861,35.1656
11/9/20,1.638,34.4661
11/6/20,1.554,31.0001
11/5/20,1.5588,32.37
11/4/20,1.5633,32.4511
11/3/20,1.6325,30.2037
11/2/20,1.6048,30.4363
10/30/20,1.5916,30.6175
10/29/20,1.5899,32.8066
10/28/20,1.601,32.7411
10/27/20,1.6237,32.4335
10/26/20,1.6401,32.5732
10/23/20,1.6672,32.1261
10/22/20,1.5717,26.9902
10/21/20,1.5452,26.7547
10/20/20,1.5286,26.8176
10/19/20,1.5295,26.8817
10/16/20,1.5256,26.9317
10/15/20,1.5138,26.7902
10/14/20,1.5133,27.0679
10/13/20,1.5158,28.7204
10/12/20,1.5729,27.6807
10/9/20,1.5729,28.2276
10/8/20,1.5721,28.4557
10/7/20,1.5492,28.2096
10/6/20,1.5144,27.2606
10/5/20,1.536,28.3379
10/2/20,1.4864,27.2149
10/1/20,1.493,28.8285
9/30/20,1.4933,29.1514
9/29/20,1.5042,29.4264
9/28/20,1.4859,30.0131
9/25/20,1.4374,28.7481
9/24/20,1.447,28.729
9/23/20,1.4793,28.4756
9/22/20,1.5032,28.1974
9/21/20,1.5194,30.2349
9/18/20,1.5778,27.9852
9/17/20,1.5815,28.2593
9/16/20,1.5786,28.701
9/15/20,1.5526,28.3259
9/14/20,1.5395,30.5753
9/11/20,1.5404,30.57
9/10/20,1.5588,31.1623
9/9/20,1.5804,31.7813
9/8/20,1.5724,31.8015
9/7/20,1.5846,31.7863
9/4/20,1.5846,32.066
9/3/20,1.5665,32.0609
9/2/20,1.6195,30.2062
9/1/20,1.6627,30.9312
8/31/20,1.6972,29.8617
8/28/20,1.6808,30.4338
8/27/20,1.6649,30.4426
8/26/20,1.6544,31.3346
8/25/20,1.6125,30.9241
8/24/20,1.5788,30.6854
8/21/20,1.5324,30.1443
8/20/20,1.5118,30.0961
8/19/20,1.5351,29.5404
8/18/20,1.5739,29.085
8/17/20,1.5442,29.3488
8/14/20,1.5438,30.1254
8/13/20,1.5713,31.5372
8/12/20,1.5647,31.6154
8/11/20,1.5084,31.26
8/10/20,1.492,31.3328
8/7/20,1.5097,30.7549
8/6/20,1.5328,30.1149
8/5/20,1.5249,30.3615
8/4/20,1.4657,29.1086
8/3/20,1.4651,32.224
7/31/20,1.4263,31.9172
7/30/20,1.383,33.1486
7/29/20,1.3819,33.5552
7/28/20,1.3586,34.0591
7/27/20,1.3718,34.8089
7/24/20,1.3566,35.6663
7/23/20,1.3707,35.7894
7/22/20,1.4168,32.9637
7/21/20,1.4048,40.6558
7/20/20,1.3683,40.6978
7/17/20,1.354,41.2711
7/16/20,1.3114,41.107
7/15/20,1.2927,46.2462
7/14/20,1.2907,46.1168
7/13/20,1.265,46.1255
7/10/20,1.2515,46.1934
7/9/20,1.2277,46.3258
7/8/20,1.2528,48.0791
7/7/20,1.2655,48.4988
7/6/20,1.2867,47.6092
7/3/20,1.2276,46.6178
7/2/20,1.2276,46.5901
7/1/20,1.189,46.7884
6/30/20,1.1703,48.5696
6/29/20,1.1529,48.6449
6/26/20,1.1249,50.3719
6/25/20,1.1286,59.4542
6/24/20,1.1077,60.1812
6/23/20,1.1497,58.1997
6/22/20,1.1271,58.9091
6/19/20,1.0771,59.5799
6/18/20,1.0473,59.3826
6/17/20,1.016,59.2546
6/16/20,1.0374,58.4263
6/15/20,1.0011,58.1314
6/12/20,0.9667,57.8724
6/11/20,0.9497,57.8688
6/10/20,1.0142,53.2096
6/9/20,0.9867,61.231
6/8/20,0.9982,61.2784
6/5/20,0.9704,61.1924
6/4/20,0.8948,58.9844
6/3/20,0.8829,69.9813
6/2/20,0.8648,70.0909
6/1/20,0.8609,93.7315
5/29/20,0.8388,94.8984
5/28/20,0.8737,113.9676
5/27/20,0.8355,115.2244
5/26/20,0.8158,130.3452
5/25/20,0.8057,134.3747
5/22/20,0.8049,134.3808
5/21/20,0.8124,135.4477
5/20/20,0.8376,135.1711
5/19/20,0.8201,135.2356
5/18/20,0.8487,135.0179
5/15/20,0.7554,130.8304
5/14/20,0.722,132.7646
5/13/20,0.722,134.5139
5/12/20,0.7328,162.7516
5/11/20,0.7548,162.3759
5/8/20,0.744,162.9655
5/7/20,0.7256,167.7803
5/6/20,0.7207,171.2925
5/5/20,0.7221,171.8376
5/4/20,0.703,181.6134
5/1/20,0.7001,204.5741
4/30/20,0.7058,209.163
4/29/20,0.7726,234.5147
4/28/20,0.7828,240.8382
4/27/20,0.7634,259.6046
4/24/20,0.7204,268.8495
4/23/20,0.6306,343.432
4/22/20,0.6336,343.5732
4/21/20,0.5091,343.0711
4/20/20,0.5258,344.0415
4/17/20,0.6427,339.1713
4/16/20,0.6807,356.5074
4/15/20,0.8296,353.2326
4/14/20,0.9269,352.3026
4/13/20,0.9247,352.4564
4/10/20,0.8777,351.8717
4/9/20,0.8785,351.8994
4/8/20,0.8569,352.048
4/7/20,0.8766,352.1077
4/6/20,0.8389,351.6206
4/3/20,0.7702,350.082
4/2/20,0.7182,348.8438
4/1/20,0.5283,333.1152
3/31/20,0.5326,333.08
3/30/20,0.5512,333.323
3/27/20,0.6242,332.3929
3/26/20,0.6968,331.6784
3/25/20,0.6648,330.9392
3/24/20,0.5444,323.353
3/23/20,0.3939,303.9307
3/20/20,0.3326,296.7554
3/19/20,0.222,261.2625
3/18/20,0.1751,244.5106
3/17/20,0.2299,237.954
3/16/20,0.279,236.0322
3/13/20,0.5573,132.4379
3/12/20,0.5741,132.5878
3/11/20,0.7144,119.9067
3/10/20,0.7894,118.3856
3/9/20,0.8088,118.4757
3/6/20,1.1785,46.6065
3/5/20,1.3079,37.5225
3/4/20,1.3907,33.6947
3/3/20,1.3576,32.3881
3/2/20,1.3815,32.2529
2/28/20,1.3746,32.0515
2/27/20,1.4756,25.2563
2/26/20,1.5368,22.6529
2/25/20,1.5367,22.7897
2/24/20,1.5894,20.9762
2/21/20,1.6291,19.814
2/20/20,1.6434,20.0979
2/19/20,1.6641,19.7835
2/18/20,1.6585,19.7505
2/17/20,1.6616,19.8098
2/14/20,1.6616,19.8499
2/13/20,1.6661,20.1845
2/12/20,1.6555,20.1322
2/11/20,1.6286,19.871
2/10/20,1.6322,19.8738
2/7/20,1.6309,21.0277
2/6/20,1.636,21.2173
2/5/20,1.6285,21.4758
2/4/20,1.597,20.5743
2/3/20,1.5754,20.0329
1/31/20,1.5977,19.6904
1/30/20,1.6131,19.6011
1/29/20,1.5924,19.4119
1/28/20,1.6064,19.8765
1/27/20,1.5688,18.5985
1/24/20,1.6302,15.4474
1/23/20,1.6527,15.1894
1/22/20,1.6603,15.1487
1/21/20,1.679,15.3658
1/20/20,1.6881,15.2431
1/17/20,1.6881,15.3314
1/16/20,1.6933,15.2681
1/15/20,1.6839,16.3014
1/14/20,1.7059,15.6234
1/13/20,1.7086,16.8466
1/10/20,1.6881,18.4351
1/9/20,1.686,19.069
1/8/20,1.6854,19.7939
1/7/20,1.6774,19.7974
1/6/20,1.6851,19.6671
1/3/20,1.7068,19.0462
1/2/20,1.7185,18.7689
1/1/20,1.6966,18.707
12/31/19,1.6966,18.7646
12/30/19,1.6603,18.1327
12/27/19,1.6449,18.2045
12/26/19,1.6657,17.6152
12/25/19,1.6754,17.4638
12/24/19,1.6754,19.4213
12/23/19,1.6768,20.0449
12/20/19,1.6881,21.0052
12/19/19,1.7119,20.4851
12/18/19,1.6891,20.5394
12/17/19,1.6733,20.6928
12/16/19,1.6512,20.4218
12/13/19,1.6346,20.5201
12/12/19,1.6395,23.2195
12/11/19,1.6141,25.0394
12/10/19,1.6158,26.4577
12/9/19,1.6041,27.0149
12/6/19,1.6041,27.9002
12/5/19,1.5705,27.3865
12/4/19,1.5603,27.6246
12/3/19,1.5221,26.5856
12/2/19,1.557,25.7111
11/29/19,1.5273,25.0741
11/28/19,1.5496,24.7405
11/27/19,1.5488,38.624
11/26/19,1.5439,39.159
11/25/19,1.5363,39.1909
11/22/19,1.5295,39.2455
11/21/19,1.5355,39.1865
11/20/19,1.5208,39.8241
11/19/19,1.5298,40.9076
11/18/19,1.539,40.7179
11/15/19,1.5354,42.3817
11/14/19,1.5377,42.336
11/13/19,1.5773,41.1715
11/12/19,1.6006,42.0417
11/11/19,1.6342,42.3049
11/8/19,1.635,42.4788
11/7/19,1.6117,42.8593
11/6/19,1.5909,43.9054
11/5/19,1.5818,44.3839
11/4/19,1.5624,44.4639
11/1/19,1.5037,44.4444
10/31/19,1.4498,43.1678
10/30/19,1.4867,42.4916
10/29/19,1.5108,42.201
10/28/19,1.5432,42.7359
10/25/19,1.5582,42.9986
10/24/19,1.5369,42.9102
10/23/19,1.5337,44.2317
10/22/19,1.5248,44.3637
10/21/19,1.5284,44.405
10/18/19,1.5372,44.5486
10/17/19,1.3919,33.9078
10/16/19,1.3571,33.0337
10/15/19,1.344,34.4916
10/14/19,1.3471,34.5911
10/11/19,1.3471,36.2127
10/10/19,1.3091,35.0927
10/9/19,1.2592,34.448
10/8/19,1.2512,34.912
10/7/19,1.2922,34.1268
10/4/19,1.2791,33.9594
10/3/19,1.2678,33.789
10/2/19,1.3041,33.0089
10/1/19,1.3368,32.3748
9/30/19,1.3472,32.5892
9/27/19,1.3665,32.8456
9/26/19,1.4043,31.903
9/25/19,1.4291,31.3923
9/24/19,1.4065,31.6534
9/23/19,1.4541,32.6156
9/20/19,1.4406,33.65
9/19/19,1.4482,35.0634
9/18/19,1.4375,34.9917
9/17/19,1.4816,34.0227
9/16/19,1.5082,33.56
9/13/19,1.4932,33.5588
9/12/19,1.4393,35.2756
9/11/19,1.4191,35.13
9/10/19,1.4269,37.4243
9/9/19,1.4025,37.4171
9/6/19,1.3687,36.4958
9/5/19,1.3683,36.4647
9/4/19,1.3224,34.3979
9/3/19,1.3094,34.1513
9/2/19,1.3557,33.0745
8/30/19,1.3557,33.283
8/29/19,1.4077,31.7771
8/28/19,1.3833,31.0511
8/27/19,1.3634,30.805
8/26/19,1.3592,31.2118
8/23/19,1.3619,31.3579
8/22/19,1.3797,31.3075
8/21/19,1.3677,31.0682
8/20/19,1.3489,31.5618
8/19/19,1.3756,31.7833
8/16/19,1.3607,32.1209
8/15/19,1.3539,32.0033
8/14/19,1.3793,33.2632
8/13/19,1.4384,31.0086
8/12/19,1.397,29.6959
8/9/19,1.4428,29.1317
8/8/19,1.4418,29.1244
8/7/19,1.4189,28.5725
8/6/19,1.4059,28.7076
8/5/19,1.392,28.8133
8/2/19,1.4629,25.8288
8/1/19,1.4804,25.8659
7/31/19,1.5479,22.5299
7/30/19,1.5858,25.9044
7/29/19,1.5768,27.1675
7/26/19,1.5819,28.3938
7/25/19,1.5956,28.5857
7/24/19,1.591,29.7249
7/23/19,1.61,29.622
7/22/19,1.5976,30.8071
7/19/19,1.6037,31.1724
7/18/19,1.6173,31.2616
7/17/19,1.6016,31.1223
7/16/19,1.6419,30.2275
7/15/19,1.6346,30.2092
7/12/19,1.6388,30.644
7/11/19,1.6362,30.8213
7/10/19,1.6023,30.3468
7/9/19,1.5809,30.0955
7/8/19,1.554,29.8857
7/5/19,1.5559,30.5947
7/4/19,1.5112,29.0836
7/3/19,1.5112,29.0728
7/2/19,1.4978,30.1691
7/1/19,1.5366,29.9966
6/28/19,1.5369,30.1587
6/27/19,1.543,30.1591
6/26/19,1.5725,30.2273
6/25/19,1.5536,29.9563
6/24/19,1.5899,29.3783
6/21/19,1.6106,29.6451
6/20/19,1.6259,29.9543
6/19/19,1.5501,26.4684
6/18/19,1.5067,24.6361
6/17/19,1.4625,22.1172
6/14/19,1.4817,22.6231
6/13/19,1.5187,21.9768
6/12/19,1.5326,22.3235
6/11/19,1.5753,21.5131
6/10/19,1.6005,21.6027
6/7/19,1.619,21.5568
6/6/19,1.6153,21.4475
6/5/19,1.6047,21.1462
6/4/19,1.6014,21.24
6/3/19,1.5723,19.9486
5/31/19,1.5875,20.0521
5/30/19,1.603,20.1424
5/29/19,1.6119,20.2653
5/28/19,1.5914,19.6104
5/27/19,1.6279,18.8696
5/24/19,1.6279,18.8657
5/23/19,1.632,18.8552
5/22/19,1.6859,17.9637
5/21/19,1.7248,16.8895
5/20/19,1.7127,17.8327
5/17/19,1.7181,17.9947
5/16/19,1.7533,17.2711
5/15/19,1.7445,17.1622
5/14/19,1.7556,17.1058
5/13/19,1.7322,16.4921
5/10/19,1.7641,15.7178
5/9/19,1.7313,16.4135
5/8/19,1.7545,16.4535
5/7/19,1.7647,16.8377
5/6/19,1.8067,17.0892
5/3/19,1.8098,17.0915
5/2/19,1.7962,18.333
5/1/19,1.8247,20.6025
4/30/19,1.8572,19.9843
4/29/19,1.8578,20.2634
4/26/19,1.866,20.3252
4/25/19,1.8771,20.4113
4/24/19,1.8686,20.3655
4/23/19,1.8753,20.455
4/22/19,1.872,20.8878
4/19/19,1.8681,20.9972
4/18/19,1.864,21.2188
4/17/19,1.8614,21.2174
4/16/19,1.8676,21.1887
4/15/19,1.8679,21.2717
4/12/19,1.8752,21.3012
4/11/19,1.8425,20.81
4/10/19,1.8475,20.9086
4/9/19,1.8132,20.058
4/8/19,1.8316,20.126
4/5/19,1.8195,20.0517
4/4/19,1.8203,20.0683
4/3/19,1.8264,20.3437
4/2/19,1.8256,20.4465
4/1/19,1.8344,20.6168
3/29/19,1.7908,19.3717
3/28/19,1.7687,18.9902
3/27/19,1.7456,18.8946
3/26/19,1.7904,17.3005
3/25/19,1.7939,18.4629
3/22/19,1.8363,17.365
3/21/19,1.9021,12.9064
3/20/19,1.9067,12.7972
3/19/19,1.8872,13.6788
3/18/19,1.9005,13.5925
3/15/19,1.8856,13.5256
3/14/19,1.8831,13.577
3/13/19,1.8698,13.653
3/12/19,1.8433,14.0629
3/11/19,1.8559,16.8362
3/8/19,1.8364,16.7261
3/7/19,1.8363,17.1981
3/6/19,1.8378,17.1947
3/5/19,1.8483,17.2569
3/4/19,1.8581,17.1171
3/1/19,1.8764,17.9485
2/28/19,1.8641,17.9662
2/27/19,1.8674,18.6119
2/26/19,1.8485,18.5314
2/25/19,1.8417,18.5768
2/22/19,1.8475,18.4516
2/21/19,1.827,20.3306
2/20/19,1.8146,20.3855
2/19/19,1.7954,20.4775
2/18/19,1.7859,20.6137
2/15/19,1.7869,21.6977
2/14/19,1.7662,21.9889
2/13/19,1.7742,28.9083
2/12/19,1.7355,28.5895
2/11/19,1.7075,28.6667
2/8/19,1.7092,28.6409
2/7/19,1.7074,28.8896
2/6/19,1.7313,29.2391
2/5/19,1.7412,29.3959
2/4/19,1.7401,30.1089
2/1/19,1.7425,30.0849
1/31/19,1.7266,30.7206
1/30/19,1.6945,30.4653
1/29/19,1.635,28.8212
1/28/19,1.6282,29.637
1/25/19,1.6441,29.5609
1/24/19,1.6299,29.6425
1/23/19,1.6411,30
1/22/19,1.6443,30.1378
1/21/19,1.6749,29.5677
1/18/19,1.6749,30.079
1/17/19,1.6399,31.0507
1/16/19,1.635,31.0232
1/15/19,1.6352,32.1139
1/14/19,1.6315,32.0915
1/11/19,1.6734,31.4112
1/10/19,1.658,31.2351
1/9/19,1.6701,31.49
1/8/19,1.6522,32.7441
1/7/19,1.6103,31.7806
1/4/19,1.5818,31.994
1/3/19,1.4788,23.3008
1/2/19,1.482,24.1878
1/1/19,1.4942,24.2789
12/31/18,1.4933,24.1782
12/28/18,1.5058,24.2485
12/27/18,1.535,24.0351
12/26/18,1.5502,24.5504
12/25/18,1.5102,22.6136
12/24/18,1.5102,22.5458
12/21/18,1.5352,22.444
12/20/18,1.5414,22.5326
12/19/18,1.5487,22.5767
12/18/18,1.5822,22.2097
12/17/18,1.5936,22.4525
12/14/18,1.6095,22.6295
12/13/18,1.6362,22.5521
12/12/18,1.6199,23.2525
12/11/18,1.6141,23.3318
12/10/18,1.6421,23.0739
12/7/18,1.6978,21.3685
12/6/18,1.7009,21.3583
12/5/18,1.7512,20.4917
12/4/18,1.7512,20.6174
12/3/18,1.7698,20.6509
11/30/18,1.7681,20.9196
11/29/18,1.7973,20.5561
11/28/18,1.7441,17.9143
11/27/18,1.7301,17.6994
11/26/18,1.7785,16.3086
11/23/18,1.7717,16.2721
11/22/18,1.8229,14.5136
11/21/18,1.8229,14.6278
11/20/18,1.8315,15.6244
11/19/18,1.856,15.5323
11/16/18,1.8803,15.2762
11/15/18,1.8614,14.7607
11/14/18,1.8557,14.7099
11/13/18,1.8777,14.5354
11/12/18,1.9024,15.1687
11/9/18,1.9024,15.1537
11/8/18,1.9268,14.8667
11/7/18,1.9312,14.8756
11/6/18,1.9232,14.8599
11/5/18,1.916,14.7992
11/2/18,1.9099,14.8328
11/1/18,1.8743,13.4829
10/31/18,1.9051,12.8285
10/30/18,1.91,12.8329
10/29/18,1.9217,12.8855
10/26/18,1.9277,13.5388
10/25/18,1.9036,12.8566
10/24/18,1.9249,12.5813
10/23/18,1.9472,12.8595
10/22/18,1.9776,12.0935
10/19/18,1.9839,12.6962
10/18/18,1.9771,12.6866
10/17/18,2.0044,12.9317
10/16/18,2.0052,13.3039
10/15/18,1.9993,13.3685
