Security,USGGBE07 Index,
4/19/2022,3.087,32.4798
4/18/2022,3.0863,33.234
4/15/2022,3.052,34.2319
4/14/2022,3.052,37.8946
4/13/2022,2.9651,36.9769
4/12/2022,3.0269,36.8186
4/11/2022,3.1004,36.043
4/8/2022,3.0392,36.3352
4/7/2022,2.9881,36.5973
4/6/2022,2.9692,36.8081
4/5/2022,3.0077,36.6409
4/4/2022,2.9524,37.8661
4/1/2022,2.9757,37.8626
3/31/2022,3.0021,37.6732
3/30/2022,3.0737,36.7465
3/29/2022,3.0553,36.8737
3/28/2022,3.1913,33.8853
3/25/2022,3.2401,33.9177
3/24/2022,3.1846,33.8312
3/23/2022,3.2108,33.573
3/22/2022,3.1585,33.4497
3/21/2022,3.1526,33.4179
3/18/2022,3.1222,33.4148
3/17/2022,3.1554,33.3667
3/16/2022,3.0194,31.3541
3/15/2022,3.0828,30.5517
3/14/2022,3.1736,28.8399
3/11/2022,3.1872,29.5717
3/10/2022,3.0799,28.2705
3/9/2022,3.0568,28.3356
3/8/2022,3.1285,26.9277
3/7/2022,3.0389,26.0619
3/4/2022,2.8779,21.1909
3/3/2022,2.8671,21.6209
3/2/2022,2.9178,22.0931
3/1/2022,2.8902,22.468
2/28/2022,2.8173,21.989
2/25/2022,2.7534,20.9543
2/24/2022,2.7837,20.6427
2/23/2022,2.7474,20.3284
2/22/2022,2.6442,17.4177
2/21/2022,2.6018,18.0321
2/18/2022,2.6039,19.9324
2/17/2022,2.6146,19.9454
2/16/2022,2.6268,19.927
2/15/2022,2.6452,20.1631
2/14/2022,2.6871,20.2241
2/11/2022,2.6501,19.8888
2/10/2022,2.6171,20.8067
2/9/2022,2.5962,20.5761
2/8/2022,2.5819,20.9295
2/7/2022,2.5709,21.8451
2/4/2022,2.5955,21.7146
2/3/2022,2.5983,22.4001
2/2/2022,2.6165,22.3193
2/1/2022,2.6311,22.2873
1/31/2022,2.678,21.862
1/28/2022,2.654,22.8643
1/27/2022,2.6226,22.6856
1/26/2022,2.6081,22.8534
1/25/2022,2.6114,23.0016
1/24/2022,2.6167,23.4176
1/21/2022,2.5711,22.8059
1/20/2022,2.6289,22.9934
1/19/2022,2.6595,22.7791
1/18/2022,2.7015,23.3722
1/17/2022,2.6995,23.6892
1/14/2022,2.6983,25.3799
1/13/2022,2.687,25.3738
1/12/2022,2.7341,24.8985
1/11/2022,2.8048,23.6594
1/10/2022,2.7334,28.1779
1/7/2022,2.7283,28.4656
1/6/2022,2.7274,28.5562
1/5/2022,2.7629,29.7195
1/4/2022,2.8092,29.372
1/3/2022,2.844,29.2321
12/31/2021,2.7802,28.3151
12/30/2021,2.7916,28.4643
12/29/2021,2.757,28.7738
12/28/2021,2.7038,27.9165
12/27/2021,2.7041,27.9089
12/24/2021,2.6587,27.1667
12/23/2021,2.6587,27.5783
12/22/2021,2.6686,27.7359
12/21/2021,2.6408,27.4068
12/20/2021,2.5777,28.3424
12/17/2021,2.5918,28.4808
12/16/2021,2.619,30.2051
12/15/2021,2.6423,30.1348
12/14/2021,2.6045,29.781
12/13/2021,2.6143,29.9685
12/10/2021,2.6786,29.1515
12/9/2021,2.6908,30.053
12/8/2021,2.7546,29.3402
12/7/2021,2.7211,30.1794
12/6/2021,2.6403,28.4656
12/3/2021,2.6306,28.8124
12/2/2021,2.6514,28.9864
12/1/2021,2.6214,28.6689
11/30/2021,2.7698,24.8811
11/29/2021,2.8095,25.0349
11/26/2021,2.8343,24.8767
11/25/2021,2.9233,22.9675
11/24/2021,2.9233,23.207
11/23/2021,2.9086,23.2047
11/22/2021,2.911,23.4379
11/19/2021,2.9448,23.1206
11/18/2021,3.0127,21.703
11/17/2021,3.0193,21.7123
11/16/2021,3.0408,21.5181
11/15/2021,3.0429,21.7368
11/12/2021,3.0074,22.5902
11/11/2021,2.9906,22.5933
11/10/2021,2.9906,22.6879
11/9/2021,2.894,21.0931
11/8/2021,2.878,21.3914
11/5/2021,2.7903,19.6632
11/4/2021,2.7983,20.2094
11/3/2021,2.7852,20.2084
11/2/2021,2.7602,20.5529
11/1/2021,2.7633,20.8187
10/29/2021,2.835,18.9762
10/28/2021,2.8225,20.123
10/27/2021,2.9041,17.7457
10/26/2021,2.9088,17.6532
10/25/2021,2.8713,17.5411
10/22/2021,2.846,18.5805
10/21/2021,2.8519,18.9052
10/20/2021,2.7825,17.7142
10/19/2021,2.7339,17.1889
10/18/2021,2.7403,17.2527
10/15/2021,2.7593,17.123
10/14/2021,2.7227,16.8462
10/13/2021,2.7096,16.8397
10/12/2021,2.6717,16.4914
10/11/2021,2.6834,16.3745
10/8/2021,2.6829,17.2015
10/7/2021,2.6536,17.1919
10/6/2021,2.6222,17.4024
10/5/2021,2.6395,17.2629
10/4/2021,2.5708,15.8831
10/1/2021,2.5537,16.2631
9/30/2021,2.5621,16.3189
9/29/2021,2.5654,17.2992
9/28/2021,2.5856,17.3699
9/27/2021,2.5723,17.3793
9/24/2021,2.5222,17.1977
9/23/2021,2.5155,17.2083
9/22/2021,2.473,16.4862
9/21/2021,2.4934,16.3835
9/20/2021,2.5061,16.566
9/17/2021,2.552,16.0356
9/16/2021,2.5651,15.9674
9/15/2021,2.5517,16.0521
9/14/2021,2.5264,15.8386
9/13/2021,2.5691,15.1639
9/10/2021,2.593,14.9338
9/9/2021,2.5903,15.7013
9/8/2021,2.5686,15.5108
9/7/2021,2.5454,15.5094
9/6/2021,2.5208,16.0441
9/3/2021,2.5208,16.0954
9/2/2021,2.5184,17.1689
9/1/2021,2.5224,21.4109
8/31/2021,2.5174,21.4333
8/30/2021,2.5566,21.2485
8/27/2021,2.5774,21.2111
8/26/2021,2.5388,22.8904
8/25/2021,2.5433,22.9074
8/24/2021,2.5097,22.6062
8/23/2021,2.4754,22.2742
8/20/2021,2.4567,23.3984
8/19/2021,2.5008,23.0579
8/18/2021,2.5241,23.7469
8/17/2021,2.5348,24.6632
8/16/2021,2.5812,24.8341
8/13/2021,2.5942,24.8018
8/12/2021,2.6222,24.4842
8/11/2021,2.622,24.5923
8/10/2021,2.603,24.5717
8/9/2021,2.5776,24.4652
8/6/2021,2.5776,24.4725
8/5/2021,2.5583,24.5074
8/4/2021,2.574,24.5934
8/3/2021,2.5913,24.901
8/2/2021,2.5833,25.269
7/30/2021,2.6253,26.0899
7/29/2021,2.6384,25.9411
7/28/2021,2.6146,28.1789
7/27/2021,2.5723,27.9661
7/26/2021,2.5854,29.304
7/23/2021,2.5365,28.8337
7/22/2021,2.4308,26.0838
7/21/2021,2.4196,26.594
7/20/2021,2.3797,26.5988
7/19/2021,2.397,27.3646
7/16/2021,2.4688,26.2991
7/15/2021,2.4762,26.4298
7/14/2021,2.4669,26.4023
7/13/2021,2.4776,26.4589
7/12/2021,2.4167,25.1971
7/9/2021,2.381,24.9059
7/8/2021,2.3241,23.5137
7/7/2021,2.3718,22.9331
7/6/2021,2.4204,22.3277
7/5/2021,2.4294,22.4511
7/2/2021,2.4289,22.4405
7/1/2021,2.442,22.5266
6/30/2021,2.4274,22.4413
6/29/2021,2.4236,23.5693
6/28/2021,2.4255,24.3038
6/25/2021,2.4381,24.319
6/24/2021,2.4078,24.1061
6/23/2021,2.4403,23.9203
6/22/2021,2.4005,23.3339
6/21/2021,2.3244,21.1158
6/18/2021,2.3092,20.9119
6/17/2021,2.3858,19.5033
6/16/2021,2.3965,20.0938
6/15/2021,2.4634,18.6709
6/14/2021,2.4495,20.1231
6/11/2021,2.4204,19.8701
6/10/2021,2.4642,19.425
6/9/2021,2.4233,18.6464
6/8/2021,2.4796,17.5845
6/7/2021,2.5173,17.1861
6/4/2021,2.5418,17.6056
6/3/2021,2.5513,17.8402
6/2/2021,2.571,17.6704
6/1/2021,2.584,17.5524
5/31/2021,2.5596,17.4007
5/28/2021,2.5596,17.7294
5/27/2021,2.559,18.019
5/26/2021,2.5503,18.3321
5/25/2021,2.5755,18.0988
5/24/2021,2.5815,18.3011
5/21/2021,2.5676,18.3585
5/20/2021,2.5608,18.425
5/19/2021,2.6291,16.2599
5/18/2021,2.6897,14.566
5/17/2021,2.7081,14.3875
5/14/2021,2.6849,15.2517
5/13/2021,2.6925,15.784
5/12/2021,2.7324,14.9331
5/11/2021,2.6976,14.8694
5/10/2021,2.6934,15.0414
5/7/2021,2.6706,15.2384
5/6/2021,2.638,14.9724
5/5/2021,2.6546,15.3417
5/4/2021,2.5926,13.9576
5/3/2021,2.5739,13.926
4/30/2021,2.5559,14.6272
4/29/2021,2.5711,14.4446
4/28/2021,2.5584,14.4255
4/27/2021,2.5407,14.6191
4/26/2021,2.5003,13.9068
4/23/2021,2.4721,14.0084
4/22/2021,2.459,13.9704
4/21/2021,2.4555,13.9907
4/20/2021,2.4464,14.1565
4/19/2021,2.4706,14.5186
4/16/2021,2.4942,14.1202
4/15/2021,2.4636,13.9507
4/14/2021,2.4744,14.0976
4/13/2021,2.4465,13.9905
4/12/2021,2.4572,14.774
4/9/2021,2.4405,15.5187
4/8/2021,2.4346,15.5697
4/7/2021,2.4518,16.1091
4/6/2021,2.4259,16.3246
4/5/2021,2.4601,15.5183
4/2/2021,2.4889,14.8899
4/1/2021,2.4663,14.9973
3/31/2021,2.4793,15.1439
3/30/2021,2.453,17.0257
3/29/2021,2.4697,17.5186
3/26/2021,2.4713,17.6189
3/25/2021,2.4302,17.0609
3/24/2021,2.4274,17.3654
3/23/2021,2.4123,17.3232
3/22/2021,2.4455,16.9082
3/19/2021,2.4403,16.9082
3/18/2021,2.431,16.9661
3/17/2021,2.4505,16.8159
3/16/2021,2.4557,16.9855
3/15/2021,2.4247,16.9789
3/12/2021,2.4153,18.0079
3/11/2021,2.4203,18.2792
3/10/2021,2.4002,18.3992
3/9/2021,2.3613,19.2688
3/8/2021,2.3619,19.3644
3/5/2021,2.3774,19.1431
3/4/2021,2.3529,19.0384
3/3/2021,2.3687,25.2398
3/2/2021,2.3261,25.6319
3/1/2021,2.2837,25.24
2/26/2021,2.2881,25.3806
2/25/2021,2.2446,24.8038
2/24/2021,2.2649,24.6318
2/23/2021,2.2603,24.8359
2/22/2021,2.244,24.8978
2/19/2021,2.218,24.701
2/18/2021,2.235,24.5923
2/17/2021,2.2885,23.4156
2/16/2021,2.3208,23.4781
2/15/2021,2.2997,23.7842
2/12/2021,2.2997,23.7792
2/11/2021,2.2705,23.6801
2/10/2021,2.2664,23.7014
2/9/2021,2.2841,23.6087
2/8/2021,2.2783,23.6001
2/5/2021,2.2619,23.7484
2/4/2021,2.2379,23.712
2/3/2021,2.2522,23.5309
2/2/2021,2.2241,23.4003
2/1/2021,2.1735,22.8199
1/29/2021,2.1914,22.684
1/28/2021,2.2033,22.6216
1/27/2021,2.1465,21.5762
1/26/2021,2.1551,21.6126
1/25/2021,2.1527,21.647
1/22/2021,2.1516,22.0147
1/21/2021,2.2683,13.0399
1/20/2021,2.2152,13.015
1/19/2021,2.1935,13.5163
1/18/2021,2.1694,13.364
1/15/2021,2.1694,13.3367
1/14/2021,2.1571,13.3453
1/13/2021,2.1307,14.407
1/12/2021,2.1438,14.0085
1/11/2021,2.1401,14.669
1/8/2021,2.1264,14.944
1/7/2021,2.1375,14.9345
1/6/2021,2.0934,14.4574
1/5/2021,2.0575,14.1275
1/4/2021,2.0419,14.1582
1/1/2021,2.0234,14.7619
12/31/2020,2.0234,14.6418
12/30/2020,1.9949,14.7739
12/29/2020,1.9844,15.1711
12/28/2020,1.9934,15.0018
12/25/2020,1.9948,15.3784
12/24/2020,1.9948,15.4705
12/23/2020,1.9923,15.4362
12/22/2020,1.9666,16.3814
12/21/2020,1.9762,16.2175
12/18/2020,1.9832,16.7054
12/17/2020,1.9676,20.3137
12/16/2020,1.9449,20.3865
12/15/2020,1.9286,20.4677
12/14/2020,1.8948,26.0737
12/11/2020,1.8854,26.074
12/10/2020,1.9082,25.687
12/9/2020,1.9237,25.4834
12/8/2020,1.9149,25.5416
12/7/2020,1.8998,25.7294
12/4/2020,1.895,25.9737
12/3/2020,1.8499,25.4334
12/2/2020,1.8434,25.4606
12/1/2020,1.8063,25.0515
11/30/2020,1.7787,24.7759
11/27/2020,1.7466,24.2512
11/26/2020,1.7477,24.3404
11/25/2020,1.7466,24.3462
11/24/2020,1.7304,24.2222
11/23/2020,1.6962,23.5693
11/20/2020,1.6846,24.0572
11/19/2020,1.6921,24.033
11/18/2020,1.702,24.0919
11/17/2020,1.7041,24.2814
11/16/2020,1.7166,24.9184
11/13/2020,1.7207,25.1878
11/12/2020,1.7084,26.1875
11/11/2020,1.7341,25.7094
11/10/2020,1.7357,25.6933
11/9/2020,1.7005,25.2448
11/6/2020,1.6275,21.7466
11/5/2020,1.6298,22.5982
11/4/2020,1.6306,22.596
11/3/2020,1.7142,16.8532
11/2/2020,1.7056,17.169
10/30/2020,1.6891,17.228
10/29/2020,1.6929,18.895
10/28/2020,1.6952,18.8949
10/27/2020,1.7071,18.7725
10/26/2020,1.7211,18.6062
10/23/2020,1.7379,18.3825
10/22/2020,1.7416,18.425
10/21/2020,1.7195,18.8548
10/20/2020,1.7056,18.7058
10/19/2020,1.7107,18.7586
10/16/2020,1.6974,18.7104
10/15/2020,1.6926,18.6903
10/14/2020,1.6874,18.7047
10/13/2020,1.6983,20.7109
10/12/2020,1.729,21.0259
10/9/2020,1.729,21.2799
10/8/2020,1.7167,22.2156
10/7/2020,1.6998,22.2469
10/6/2020,1.6652,21.3786
10/5/2020,1.6846,21.7681
10/2/2020,1.6425,20.7927
10/1/2020,1.6347,21.8848
9/30/2020,1.6305,22.2316
9/29/2020,1.6449,22.8918
9/28/2020,1.6271,23.7636
9/25/2020,1.5939,24.732
9/24/2020,1.5912,24.8215
9/23/2020,1.612,24.8982
9/22/2020,1.6271,24.7779
9/21/2020,1.6406,26.4103
9/18/2020,1.6822,25.2426
9/17/2020,1.6844,25.3793
9/16/2020,1.6802,25.4114
9/15/2020,1.6728,25.4338
9/14/2020,1.6614,26.5212
9/11/2020,1.6679,26.5448
9/10/2020,1.6959,26.3087
9/9/2020,1.6959,27.1016
9/8/2020,1.6856,27.161
9/7/2020,1.6956,27.7735
9/4/2020,1.6956,28.0345
9/3/2020,1.689,28.0368
9/2/2020,1.7409,28.5862
9/1/2020,1.779,28.0355
8/31/2020,1.8005,27.3778
8/28/2020,1.7624,27.2904
8/27/2020,1.7439,27.2811
8/26/2020,1.7321,27.9893
8/25/2020,1.7041,27.89
8/24/2020,1.6797,28.1609
8/21/2020,1.6422,27.7858
8/20/2020,1.6208,27.7391
8/19/2020,1.6535,26.4501
8/18/2020,1.695,24.901
8/17/2020,1.6447,24.6624
8/14/2020,1.6342,25.2707
8/13/2020,1.6581,26.2226
8/12/2020,1.6641,26.1208
8/11/2020,1.6133,25.6224
8/10/2020,1.6021,25.7847
8/7/2020,1.6142,25.305
8/6/2020,1.619,25.0288
8/5/2020,1.6093,25.3597
8/4/2020,1.5667,24.7975
8/3/2020,1.5745,27.0568
7/31/2020,1.5465,27.2443
7/30/2020,1.5079,28.2902
7/29/2020,1.5115,28.5594
7/28/2020,1.4728,28.4894
7/27/2020,1.4857,28.4663
7/24/2020,1.4768,28.5184
7/23/2020,1.4097,26.4196
7/22/2020,1.4312,25.8004
7/21/2020,1.4215,27.6756
7/20/2020,1.3944,27.5912
7/17/2020,1.3847,29.2853
7/16/2020,1.3452,29.1371
7/15/2020,1.3347,34.504
7/14/2020,1.343,34.2251
7/13/2020,1.335,34.4406
7/10/2020,1.3217,35.0791
7/9/2020,1.3131,35.8619
7/8/2020,1.3224,37.2844
7/7/2020,1.3375,37.7
7/6/2020,1.3527,37.3273
7/3/2020,1.3006,36.5105
7/2/2020,1.3017,36.4856
7/1/2020,1.2712,37.0806
6/30/2020,1.2485,38.6366
6/29/2020,1.2402,39.5052
6/26/2020,1.2295,40.1119
6/25/2020,1.2351,46.913
6/24/2020,1.2187,47.1476
6/23/2020,1.2554,45.6117
6/22/2020,1.2276,45.8084
6/19/2020,1.1812,46.8784
6/18/2020,1.1509,46.6109
6/17/2020,1.123,46.5947
6/16/2020,1.1323,46.5296
6/15/2020,1.1141,46.6167
6/12/2020,1.0907,46.4813
6/11/2020,1.0976,46.2636
6/10/2020,1.1246,45.2658
6/9/2020,1.1059,50.1927
6/8/2020,1.1336,49.5577
6/5/2020,1.1038,49.2416
6/4/2020,1.0307,46.8743
6/3/2020,1.0267,54.6941
6/2/2020,1.0037,54.5653
6/1/2020,1.0163,65.0591
5/29/2020,0.9821,64.7475
5/28/2020,1.0098,70.4258
5/27/2020,0.9717,73.0251
5/26/2020,0.9461,83.0231
5/25/2020,0.9451,87.3441
5/22/2020,0.9451,87.5577
5/21/2020,0.9595,89.3119
5/20/2020,0.9866,88.8471
5/19/2020,0.952,88.4854
5/18/2020,0.9655,88.4966
5/15/2020,0.8814,84.5098
5/14/2020,0.8576,87.7299
5/13/2020,0.8604,91.1664
5/12/2020,0.8642,110.0255
5/11/2020,0.8922,109.9684
5/8/2020,0.8818,110.6928
5/7/2020,0.8609,120.3416
5/6/2020,0.8664,122.0165
5/5/2020,0.8689,122.0116
5/4/2020,0.857,127.7343
5/1/2020,0.8513,174.5711
4/30/2020,0.8534,177.2526
4/29/2020,0.9094,292.3401
4/28/2020,0.9195,324.5168
4/27/2020,0.9206,334.7843
4/24/2020,0.8807,342.9912
4/23/2020,0.7972,372.1342
4/22/2020,0.7964,372.6472
4/21/2020,0.7,377.3875
4/20/2020,0.6875,381.4067
4/17/2020,0.7504,381.0677
4/16/2020,0.7981,389.8962
4/15/2020,0.9066,388.727
4/14/2020,0.9911,388.2065
4/13/2020,0.9726,388.2371
4/10/2020,0.9159,387.6085
4/9/2020,0.9159,387.6471
4/8/2020,0.8951,387.7416
4/7/2020,0.9084,387.8139
4/6/2020,0.8839,387.6135
4/3/2020,0.8139,386.358
4/2/2020,0.7476,384.9249
4/1/2020,0.6053,377.917
3/31/2020,0.5712,376.9032
3/30/2020,0.5867,377.0425
3/27/2020,0.6778,375.6346
3/26/2020,0.7199,375.6218
3/25/2020,0.7215,375.6101
3/24/2020,0.6319,372.4569
3/23/2020,0.4202,346.975
3/20/2020,0.3684,342.8626
3/19/2020,0.1631,214.6736
3/18/2020,0.2469,188.7466
3/17/2020,0.3113,182.5164
3/16/2020,0.3848,177.1994
3/13/2020,0.6107,123.382
3/12/2020,0.5664,119.0153
3/11/2020,0.7097,103.4949
3/10/2020,0.8553,91.7441
3/9/2020,0.9155,90.601
3/6/2020,1.2188,37.734
3/5/2020,1.3069,33.5226
3/4/2020,1.3766,32.281
3/3/2020,1.3456,30.949
3/2/2020,1.3699,30.8052
2/28/2020,1.3578,30.3725
2/27/2020,1.445,25.4283
2/26/2020,1.5065,22.939
2/25/2020,1.5043,23.0087
2/24/2020,1.5517,21.6357
2/21/2020,1.5915,20.6124
2/20/2020,1.6039,20.8884
2/19/2020,1.6283,20.5936
2/18/2020,1.6298,20.5983
2/17/2020,1.6307,20.9054
2/14/2020,1.6307,21.0034
2/13/2020,1.6375,21.1399
2/12/2020,1.6306,21.3019
2/11/2020,1.6078,21.319
2/10/2020,1.6155,21.3256
2/7/2020,1.6178,22.1529
2/6/2020,1.6254,22.4705
2/5/2020,1.6172,22.6916
2/4/2020,1.5917,22.0405
2/3/2020,1.5695,21.4373
1/31/2020,1.5861,21.3261
1/30/2020,1.6064,21.1256
1/29/2020,1.5842,20.4776
1/28/2020,1.6092,20.7472
1/27/2020,1.5842,20.1985
1/24/2020,1.6349,18.7425
1/23/2020,1.7027,14.5611
1/22/2020,1.7073,14.6999
1/21/2020,1.7186,15.127
1/20/2020,1.7299,14.9988
1/17/2020,1.7299,15.1582
1/16/2020,1.7342,15.2635
1/15/2020,1.7277,16.2012
1/14/2020,1.747,15.6998
1/13/2020,1.7505,16.8746
1/10/2020,1.7346,18.3209
1/9/2020,1.7292,18.8591
1/8/2020,1.7295,19.2061
1/7/2020,1.7125,19.0861
1/6/2020,1.7275,18.8609
1/3/2020,1.7453,18.4777
1/2/2020,1.7688,17.7605
1/1/2020,1.7436,17.5372
12/31/2019,1.7436,17.6912
12/30/2019,1.7136,17.6379
12/27/2019,1.6948,17.4528
12/26/2019,1.719,16.7634
12/25/2019,1.7322,16.4415
12/24/2019,1.7316,18.326
12/23/2019,1.7355,19.2624
12/20/2019,1.7441,20.0609
12/19/2019,1.7521,19.974
12/18/2019,1.7281,19.8566
12/17/2019,1.7161,20.2352
12/16/2019,1.6919,19.9277
12/13/2019,1.6735,20.5333
12/12/2019,1.685,22.1547
12/11/2019,1.6604,23.5098
12/10/2019,1.6656,24.9509
12/9/2019,1.651,25.4002
12/6/2019,1.6602,26.4571
12/5/2019,1.6278,26.0262
12/4/2019,1.6194,26.8006
12/3/2019,1.581,25.8978
12/2/2019,1.6149,25.0776
11/29/2019,1.587,24.6297
11/28/2019,1.6022,24.5647
11/27/2019,1.6022,24.565
11/26/2019,1.5884,25.0993
11/25/2019,1.5911,25.0672
11/22/2019,1.5812,25.0489
11/21/2019,1.5843,25.0238
11/20/2019,1.5655,26.0084
11/19/2019,1.5816,26.7094
11/18/2019,1.5786,26.7345
11/15/2019,1.5647,28.7418
11/14/2019,1.5634,28.8001
11/13/2019,1.6007,27.6714
11/12/2019,1.6291,28.2709
11/11/2019,1.6581,28.38
11/8/2019,1.6581,28.4565
11/7/2019,1.6393,28.5858
11/6/2019,1.6137,29.7042
11/5/2019,1.6039,30.1759
11/4/2019,1.5713,29.6633
11/1/2019,1.5221,29.2363
10/31/2019,1.4744,27.4971
10/30/2019,1.511,26.67
10/29/2019,1.5319,26.4262
10/28/2019,1.5679,26.2511
10/25/2019,1.5803,26.2579
10/24/2019,1.5449,25.2251
10/23/2019,1.5399,27.1458
10/22/2019,1.5256,27.3573
10/21/2019,1.5276,27.4225
10/18/2019,1.5106,27.839
10/17/2019,1.5107,28.2041
10/16/2019,1.4803,27.503
10/15/2019,1.4762,30.1403
10/14/2019,1.4755,30.1497
10/11/2019,1.4755,31.557
10/10/2019,1.4352,30.3218
10/9/2019,1.3956,30.5489
10/8/2019,1.3831,31.4524
10/7/2019,1.4268,30.4489
10/4/2019,1.4128,30.3418
10/3/2019,1.3944,29.9884
10/2/2019,1.4291,29.323
10/1/2019,1.4567,29.0309
9/30/2019,1.4622,29.1642
9/27/2019,1.4733,29.7962
9/26/2019,1.5128,29.2335
9/25/2019,1.5374,28.8941
9/24/2019,1.5256,29.5138
9/23/2019,1.5677,30.4306
9/20/2019,1.5594,30.7878
9/19/2019,1.5721,31.6831
9/18/2019,1.5803,31.6621
9/17/2019,1.6137,31.421
9/16/2019,1.6269,31.3161
9/13/2019,1.6253,31.4278
9/12/2019,1.5742,32.1011
9/11/2019,1.5518,31.8779
9/10/2019,1.5626,35.2471
9/9/2019,1.5331,34.5812
9/6/2019,1.5109,34.2749
9/5/2019,1.516,34.2897
9/4/2019,1.456,31.4011
9/3/2019,1.4516,31.4223
9/2/2019,1.4966,30.51
8/30/2019,1.4966,30.6098
8/29/2019,1.5505,29.1522
8/28/2019,1.5135,29.8576
8/27/2019,1.4983,29.5894
8/26/2019,1.4889,29.9826
8/23/2019,1.4903,30.156
8/22/2019,1.507,30.2795
8/21/2019,1.4917,30.0166
8/20/2019,1.4782,30.7286
8/19/2019,1.5108,30.3285
8/16/2019,1.4835,30.0441
8/15/2019,1.4952,30.0262
8/14/2019,1.5262,31.0977
8/13/2019,1.583,29.0979
8/12/2019,1.5577,28.7315
8/9/2019,1.5987,28.6293
8/8/2019,1.5948,28.651
8/7/2019,1.5674,28.1714
8/6/2019,1.5589,28.3638
8/5/2019,1.5429,28.6881
8/2/2019,1.6017,26.8967
8/1/2019,1.6178,26.9615
7/31/2019,1.7038,22.0343
7/30/2019,1.7126,25.3182
7/29/2019,1.701,26.1121
7/26/2019,1.7139,26.1436
7/25/2019,1.7316,26.0614
7/24/2019,1.7251,27.5144
7/23/2019,1.7413,28.1602
7/22/2019,1.7336,28.8231
7/19/2019,1.7343,28.9759
7/18/2019,1.6809,27.483
7/17/2019,1.6796,27.4839
7/16/2019,1.7197,26.4784
7/15/2019,1.7087,26.4269
7/12/2019,1.6971,26.8093
7/11/2019,1.6936,27.0622
7/10/2019,1.6582,26.4355
7/9/2019,1.6498,26.4233
7/8/2019,1.628,26.4123
7/5/2019,1.6275,27.2743
7/4/2019,1.5789,25.4304
7/3/2019,1.5789,25.4322
7/2/2019,1.5698,26.2655
7/1/2019,1.6091,26.3228
6/28/2019,1.6172,26.5482
6/27/2019,1.6095,26.4593
6/26/2019,1.6321,26.4267
6/25/2019,1.6047,25.7592
6/24/2019,1.632,25.4552
6/21/2019,1.6515,25.4874
6/20/2019,1.6667,26.0555
6/19/2019,1.5964,22.73
6/18/2019,1.5584,20.9783
6/17/2019,1.5349,19.9955
6/14/2019,1.5481,20.3647
6/13/2019,1.5882,19.4828
6/12/2019,1.621,19.3551
6/11/2019,1.6508,18.9246
6/10/2019,1.6647,19.1502
6/7/2019,1.6709,19.155
6/6/2019,1.669,19.0724
6/5/2019,1.6707,19.0369
6/4/2019,1.6714,19.3103
6/3/2019,1.6434,18.1936
5/31/2019,1.6621,18.1731
5/30/2019,1.6768,18.2045
5/29/2019,1.6861,18.2506
5/28/2019,1.6641,17.5185
5/27/2019,1.7038,16.5552
5/24/2019,1.7038,16.6112
5/23/2019,1.7035,16.5647
5/22/2019,1.7492,16.0899
5/21/2019,1.7945,14.4796
5/20/2019,1.7804,14.8896
5/17/2019,1.7793,14.9065
5/16/2019,1.8026,14.6852
5/15/2019,1.7966,14.7089
5/14/2019,1.8078,14.7137
5/13/2019,1.7963,14.5429
5/10/2019,1.8361,13.2395
5/9/2019,1.8044,13.0962
5/8/2019,1.8184,13.4829
5/7/2019,1.8276,15.0533
5/6/2019,1.8628,15.1303
5/3/2019,1.8696,15.1155
5/2/2019,1.8541,16.4973
5/1/2019,1.869,18.5169
4/30/2019,1.8968,18.0549
4/29/2019,1.9086,17.9759
4/26/2019,1.9173,17.9442
4/25/2019,1.926,18.1487
4/24/2019,1.9131,18.0708
4/23/2019,1.913,18.2442
4/22/2019,1.912,18.7335
4/19/2019,1.9105,18.7391
4/18/2019,1.9105,18.7765
4/17/2019,1.9087,18.8776
4/16/2019,1.9235,18.7874
4/15/2019,1.9197,19.0123
4/12/2019,1.9311,19.0145
4/11/2019,1.9017,18.6954
4/10/2019,1.9036,18.8887
4/9/2019,1.8788,18.5577
4/8/2019,1.8891,18.6568
4/5/2019,1.8781,18.5677
4/4/2019,1.8704,18.525
4/3/2019,1.8824,18.4765
4/2/2019,1.8799,18.8601
4/1/2019,1.8932,18.8757
3/29/2019,1.8627,18.344
3/28/2019,1.8407,18.0089
3/27/2019,1.7996,16.8097
3/26/2019,1.8354,15.9117
3/25/2019,1.8409,16.8208
3/22/2019,1.8842,15.4455
3/21/2019,1.9404,11.9944
3/20/2019,1.9366,12.1815
3/19/2019,1.9366,12.8048
3/18/2019,1.9417,13.2007
3/15/2019,1.9229,12.9998
3/14/2019,1.9156,13.0074
3/13/2019,1.8997,13.0427
3/12/2019,1.8725,13.3154
3/11/2019,1.874,16.0332
3/8/2019,1.8652,16.101
3/7/2019,1.8759,16.2416
3/6/2019,1.8855,16.2547
3/5/2019,1.9029,16.7583
3/4/2019,1.9143,16.6603
3/1/2019,1.9347,16.9141
2/28/2019,1.9185,16.8499
2/27/2019,1.9059,18.3407
2/26/2019,1.8909,18.2638
2/25/2019,1.8916,18.2517
2/22/2019,1.8894,18.265
2/21/2019,1.8814,19.204
2/20/2019,1.8577,19.0731
2/19/2019,1.8414,19.237
2/18/2019,1.8305,19.1918
2/15/2019,1.8305,20.7512
2/14/2019,1.816,21.2063
2/13/2019,1.8312,26.8403
2/12/2019,1.7973,26.4875
2/11/2019,1.7742,26.4838
