Security,LT03TRUU Index,
8/19/21,475.24,475.24
8/18/21,474.72,474.72
8/17/21,474.97,474.97
8/16/21,475.28,475.28
8/13/21,474.36,474.36
8/12/21,472.91,472.91
8/11/21,473.39,473.39
8/10/21,472.97,472.97
8/9/21,473.59,473.59
8/6/21,474.26,474.26
8/5/21,475.99,475.99
8/4/21,477.39,477.39
8/3/21,477.87,477.87
8/2/21,477.74,477.74
7/30/21,476.24,476.24
7/29/21,475.26,475.26
7/28/21,476.22,476.22
7/27/21,475.98,475.98
7/26/21,474.92,474.92
7/23/21,475.12,475.12
7/22/21,475.5,475.5
7/21/21,474.61,474.61
7/20/21,476.41,476.41
7/19/21,476.24,476.24
7/16/21,473.63,473.63
7/15/21,473.77,473.77
7/14/21,472.84,472.84
7/13/21,471.41,471.41
7/12/21,472.52,472.52
7/9/21,472.69,472.69
7/8/21,474.15,474.15
7/7/21,473.07,473.07
7/6/21,472.4,472.4
7/2/21,470.47,470.47
7/1/21,469.31,469.31
6/30/21,469.62,469.62
6/29/21,469.24,469.24
6/28/21,469.06,469.06
6/25/21,468.12,468.12
6/24/21,468.73,468.73
6/23/21,468.77,468.77
6/22/21,469.55,469.55
6/21/21,468.8,468.8
6/18/21,469.32,469.32
6/17/21,468.47,468.47
6/16/21,467.55,467.55
6/15/21,470.59,470.59
6/14/21,470.5,470.5
6/11/21,471.63,471.63
6/10/21,472.25,472.25
6/9/21,471.34,471.34
6/8/21,470.41,470.41
6/7/21,469.53,469.53
6/4/21,469.76,469.76
6/3/21,467.93,467.93
6/2/21,469.03,469.03
6/1/21,468.69,468.69
5/31/21,469.36,469.36
5/28/21,469.36,469.36
5/27/21,468.61,468.61
5/26/21,469.11,469.11
5/25/21,469.5,469.5
5/24/21,468.29,468.29
5/21/21,467.82,467.82
5/20/21,467.92,467.92
5/19/21,466.58,466.58
5/18/21,467.69,467.69
5/17/21,467.39,467.39
5/14/21,467.67,467.67
5/13/21,467.19,467.19
5/12/21,466.18,466.18
5/11/21,467.87,467.87
5/10/21,468.33,468.33
5/7/21,468.83,468.83
5/6/21,468.26,468.26
5/5/21,468.16,468.16
5/4/21,467.54,467.54
5/3/21,467.21,467.21
4/30/21,466.58,466.58
4/29/21,466.18,466.18
4/28/21,466.55,466.55
4/27/21,465.91,465.91
4/26/21,466.99,466.99
4/23/21,467.34,467.34
4/22/21,467.82,467.82
4/21/21,467.79,467.79
4/20/21,467.7,467.7
4/19/21,466.65,466.65
4/16/21,466.72,466.72
4/15/21,467.57,467.57
4/14/21,465.79,465.79
4/13/21,466.2,466.2
4/12/21,464.82,464.82
4/9/21,465.23,465.23
4/8/21,466.08,466.08
4/7/21,465.03,465.03
4/6/21,465.04,465.04
4/5/21,463.24,463.24
4/2/21,462.3,462.3
4/1/21,464.01,464.01
3/31/21,463.04,463.04
3/30/21,463.66,463.66
3/29/21,464.12,464.12
3/26/21,465.03,465.03
3/25/21,466.12,466.12
3/24/21,466.24,466.24
3/23/21,465.96,465.96
3/22/21,464.49,464.49
3/19/21,463.62,463.62
3/18/21,464.07,464.07
3/17/21,465.97,465.97
3/16/21,465.77,465.77
3/15/21,465.62,465.62
3/12/21,465.3,465.3
3/11/21,467.46,467.46
3/10/21,467.27,467.27
3/9/21,466.48,466.48
3/8/21,465.04,465.04
3/5/21,466.74,466.74
3/4/21,467.29,467.29
3/3/21,468.95,468.95
3/2/21,470.71,470.71
3/1/21,469.71,469.71
2/26/21,469.53,469.53
2/25/21,466.66,466.66
2/24/21,472.23,472.23
2/23/21,472.81,472.81
2/22/21,472.47,472.47
2/19/21,472.86,472.86
2/18/21,473.98,473.98
2/17/21,473.89,473.89
2/16/21,473.75,473.75
2/12/21,476.01,476.01
2/11/21,476.97,476.97
2/10/21,477.23,477.23
2/9/21,476.51,476.51
2/8/21,476.37,476.37
2/5/21,476.43,476.43
2/4/21,476.9,476.9
2/3/21,476.87,476.87
2/2/21,477.42,477.42
2/1/21,478.2,478.2
1/29/21,477.77,477.77
1/28/21,478.06,478.06
1/27/21,478.77,478.77
1/26/21,478.45,478.45
1/25/21,478.55,478.55
1/22/21,477.51,477.51
1/21/21,477.17,477.17
1/20/21,477.36,477.36
1/19/21,477.27,477.27
1/15/21,476.98,476.98
1/14/21,476.13,476.13
1/13/21,476.53,476.53
1/12/21,475.53,475.53
1/11/21,475.65,475.65
1/8/21,476.31,476.31
1/7/21,477.14,477.14
1/6/21,477.84,477.84
1/5/21,479.63,479.63
1/4/21,480.41,480.41
12/31/20,480.2,480.2
12/30/20,479.91,479.91
12/29/20,479.78,479.78
12/28/20,479.72,479.72
12/24/20,479.6,479.6
12/23/20,479.24,479.24
12/22/20,479.83,479.83
12/21/20,479.21,479.21
12/18/20,479.19,479.19
12/17/20,479.42,479.42
12/16/20,479.55,479.55
12/15/20,479.46,479.46
12/14/20,480.09,480.09
12/11/20,479.97,479.97
12/10/20,479.41,479.41
12/9/20,478.61,478.61
12/8/20,479.2,479.2
12/7/20,478.94,478.94
12/4/20,477.86,477.86
12/3/20,478.69,478.69
12/2/20,477.91,477.91
12/1/20,477.98,477.98
11/30/20,479.96,479.96
11/27/20,479.73,479.73
11/25/20,479.03,479.03
11/24/20,478.8,478.8
11/23/20,479.07,479.07
11/20/20,479.55,479.55
11/19/20,479.18,479.18
11/18/20,478.7,478.7
11/17/20,479.05,479.05
11/16/20,478.33,478.33
11/13/20,478.44,478.44
11/12/20,478.7,478.7
11/10/20,476.62,476.62
11/9/20,477.02,477.02
11/6/20,479.75,479.75
11/5/20,480.67,480.67
11/4/20,480.97,480.97
11/3/20,478.5,478.5
11/2/20,479.06,479.06
10/30/20,478.86,478.86
10/29/20,479.27,479.27
10/28/20,480.39,480.39
10/27/20,480.46,480.46
10/26/20,479.91,479.91
10/23/20,479.15,479.15
10/22/20,479.05,479.05
10/21/20,479.76,479.76
10/20/20,480.09,480.09
10/19/20,480.65,480.65
10/16/20,481,481
10/15/20,481.19,481.19
10/14/20,481.49,481.49
10/13/20,481.49,481.49
10/9/20,480.34,480.34
10/8/20,480.68,480.68
10/7/20,480.1,480.1
10/6/20,481,481
10/5/20,480.64,480.64
10/2/20,482,482
10/1/20,482.38,482.38
9/30/20,482.39,482.39
9/29/20,483.06,483.06
9/28/20,482.58,482.58
9/25/20,482.55,482.55
9/24/20,482.4,482.4
9/23/20,482.26,482.26
9/22/20,482.52,482.52
9/21/20,482.35,482.35
9/18/20,481.85,481.85
9/17/20,482.07,482.07
9/16/20,482.05,482.05
9/15/20,482.16,482.16
9/14/20,482.38,482.38
9/11/20,482.47,482.47
9/10/20,482.06,482.06
9/9/20,481.62,481.62
9/8/20,481.9,481.9
9/4/20,480.82,480.82
9/3/20,483.03,483.03
9/2/20,482.34,482.34
9/1/20,482.15,482.15
8/31/20,481.69,481.69
8/28/20,481.16,481.16
8/27/20,480.33,480.33
8/26/20,481.17,481.17
8/25/20,481.18,481.18
8/24/20,481.63,481.63
8/21/20,481.73,481.73
8/20/20,481.85,481.85
8/19/20,481.39,481.39
8/18/20,481.38,481.38
8/17/20,481.19,481.19
8/14/20,480.65,480.65
8/13/20,480.16,480.16
8/12/20,480.82,480.82
8/11/20,480.99,480.99
8/10/20,482.76,482.76
8/7/20,482.9,482.9
8/6/20,483.43,483.43
8/5/20,483.26,483.26
8/4/20,483.93,483.93
8/3/20,482.86,482.86
7/31/20,483.21,483.21
7/30/20,482.94,482.94
7/29/20,482.18,482.18
7/28/20,481.94,481.94
7/27/20,481.24,481.24
7/24/20,481.55,481.55
7/23/20,481.76,481.76
7/22/20,481.58,481.58
7/21/20,481.45,481.45
7/20/20,481.1,481.1
7/17/20,481.05,481.05
7/16/20,481.36,481.36
7/15/20,481,481
7/14/20,481.18,481.18
7/13/20,480.65,480.65
7/10/20,480.57,480.57
7/9/20,481.35,481.35
7/8/20,480.58,480.58
7/7/20,480.58,480.58
7/6/20,479.98,479.98
7/2/20,480.19,480.19
7/1/20,479.77,479.77
6/30/20,480.47,480.47
6/29/20,480.78,480.78
6/26/20,480.39,480.39
6/25/20,479.57,479.57
6/24/20,479.49,479.49
6/23/20,479.16,479.16
6/22/20,478.99,478.99
6/19/20,479.17,479.17
6/18/20,479.24,479.24
6/17/20,478.69,478.69
6/16/20,478.28,478.28
6/15/20,479.05,479.05
6/12/20,479.03,479.03
6/11/20,479.94,479.94
6/10/20,478.45,478.45
6/9/20,476.33,476.33
6/8/20,475.06,475.06
6/5/20,474.36,474.36
6/4/20,476.37,476.37
6/3/20,477.42,477.42
6/2/20,479.2,479.2
6/1/20,479.65,479.65
5/29/20,479.75,479.75
5/28/20,478.47,478.47
5/27/20,478.88,478.88
5/26/20,478.52,478.52
5/22/20,479,479
5/21/20,478.81,478.81
5/20/20,478.86,478.86
5/19/20,478.24,478.24
5/18/20,477.45,477.45
5/15/20,479.46,479.46
5/14/20,479.74,479.74
5/13/20,479.19,479.19
5/12/20,478.5,478.5
5/11/20,477.66,477.66
5/8/20,478.57,478.57
5/7/20,479.54,479.54
5/6/20,477.29,477.29
5/5/20,477.92,477.92
5/4/20,478.19,478.19
5/1/20,477.82,477.82
4/30/20,478.36,478.36
4/29/20,478.02,478.02
4/28/20,478.06,478.06
4/27/20,477.01,477.01
4/24/20,478.14,478.14
4/23/20,477.98,477.98
4/22/20,478.06,478.06
4/21/20,479.02,479.02
4/20/20,478.29,478.29
4/17/20,477.58,477.58
4/16/20,478.51,478.51
4/15/20,478.5,478.5
4/14/20,475.92,475.92
4/13/20,475.51,475.51
4/9/20,475.99,475.99
4/8/20,474.51,474.51
4/7/20,474.3,474.3
4/6/20,475.56,475.56
4/3/20,477.66,477.66
4/2/20,477.01,477.01
4/1/20,477.27,477.27
3/31/20,476.47,476.47
3/30/20,476.54,476.54
3/27/20,474.91,474.91
3/26/20,473.25,473.25
3/25/20,471.56,471.56
3/24/20,471.66,471.66
3/23/20,473.79,473.79
3/20/20,468.75,468.75
3/19/20,464.33,464.33
3/18/20,460.72,460.72
3/17/20,466.74,466.74
3/16/20,472.27,472.27
3/13/20,465.85,465.85
3/12/20,468.71,468.71
3/11/20,468.81,468.81
3/10/20,470.57,470.57
3/9/20,476.1,476.1
3/6/20,472.65,472.65
3/5/20,469.21,469.21
3/4/20,467.77,467.77
3/3/20,466.85,466.85
3/2/20,464.58,464.58
2/28/20,463.35,463.35
2/27/20,458.62,458.62
2/26/20,458.2,458.2
2/25/20,457.59,457.59
2/24/20,456.15,456.15
2/21/20,453.66,453.66
2/20/20,452.35,452.35
2/19/20,451.28,451.28
2/18/20,451.63,451.63
2/14/20,450.97,450.97
2/13/20,450.27,450.27
2/12/20,450.08,450.08
2/11/20,450.92,450.92
2/10/20,451.97,451.97
2/7/20,451.05,451.05
2/6/20,449.5,449.5
2/5/20,449.46,449.46
2/4/20,450.44,450.44
2/3/20,452.45,452.45
1/31/20,452.68,452.68
1/30/20,451.59,451.59
1/29/20,450.59,450.59
1/28/20,449.35,449.35
1/27/20,450.12,450.12
1/24/20,448.3,448.3
1/23/20,446.87,446.87
1/22/20,446.22,446.22
1/21/20,446.26,446.26
1/17/20,444.69,444.69
1/16/20,444.93,444.93
1/15/20,445.43,445.43
1/14/20,444.79,444.79
1/13/20,444.1,444.1
1/10/20,444.46,444.46
1/9/20,443.92,443.92
1/8/20,443.56,443.56
1/7/20,444.7,444.7
1/6/20,444.94,444.94
1/3/20,445.39,445.39
1/2/20,443.22,443.22
12/31/19,442.65,442.65
12/30/19,442.86,442.86
12/27/19,442.91,442.91
12/26/19,441.86,441.86
12/24/19,441.6,441.6
12/23/19,440.89,440.89
12/20/19,441.37,441.37
12/19/19,441.52,441.52
12/18/19,441.07,441.07
12/17/19,441.78,441.78
12/16/19,441.59,441.59
12/13/19,443.25,443.25
12/12/19,441.21,441.21
12/11/19,443.72,443.72
12/10/19,442.66,442.66
12/9/19,442.87,442.87
12/6/19,442.63,442.63
12/5/19,443.84,443.84
12/4/19,444.13,444.13
12/3/19,445.89,445.89
12/2/19,442.61,442.61
11/29/19,443.66,443.66
11/27/19,443.71,443.71
11/26/19,444.57,444.57
11/25/19,444.04,444.04
11/22/19,443.71,443.71
11/21/19,443.89,443.89
11/20/19,444.71,444.71
11/19/19,443.7,443.7
11/18/19,443.41,443.41
11/15/19,442.75,442.75
11/14/19,443.31,443.31
11/13/19,441.93,441.93
11/12/19,440.86,440.86
11/8/19,440.32,440.32
11/7/19,440.3,440.3
11/6/19,443.03,443.03
11/5/19,441.88,441.88
11/4/19,443.69,443.69
11/1/19,444.91,444.91
10/31/19,445.76,445.76
10/30/19,443.02,443.02
10/29/19,442.38,442.38
10/28/19,442.04,442.04
10/25/19,443.02,443.02
10/24/19,443.99,443.99
10/23/19,444.07,444.07
10/22/19,443.95,443.95
10/21/19,443.51,443.51
10/18/19,444.57,444.57
10/17/19,444.12,444.12
10/16/19,444.37,444.37
10/15/19,443.62,443.62
10/11/19,443.89,443.89
10/10/19,446.32,446.32
10/9/19,448.01,448.01
10/8/19,449.2,449.2
10/7/19,448.61,448.61
10/4/19,449.8,449.8
10/3/19,449.34,449.34
10/2/19,447.33,447.33
10/1/19,445.79,445.79
9/30/19,444.59,444.59
9/27/19,444.59,444.59
9/26/19,444.07,444.07
9/25/19,443.05,443.05
9/24/19,445.43,445.43
9/23/19,443.65,443.65
9/20/19,442.31,442.31
9/19/19,441.82,441.82
9/18/19,441.49,441.49
9/17/19,441.19,441.19
9/16/19,440.52,440.52
9/13/19,439.11,439.11
9/12/19,441.67,441.67
9/11/19,443.05,443.05
9/10/19,443.74,443.74
9/9/19,445.8,445.8
9/6/19,447.23,447.23
9/5/19,446.92,446.92
9/4/19,449.89,449.89
9/3/19,449.3,449.3
9/2/19,448,448
8/30/19,448,448
8/29/19,447.56,447.56
8/28/19,448.7,448.7
8/27/19,448.16,448.16
8/26/19,447.12,447.12
8/23/19,447.49,447.49
8/22/19,445.44,445.44
8/21/19,446.09,446.09
8/20/19,446.79,446.79
8/19/19,445.92,445.92
8/16/19,447.24,447.24
8/15/19,447.23,447.23
8/14/19,445.81,445.81
8/13/19,443.77,443.77
8/12/19,445.52,445.52
8/9/19,443.38,443.38
8/8/19,444.03,444.03
8/7/19,444.81,444.81
8/6/19,443.66,443.66
8/5/19,443.83,443.83
8/2/19,440.62,440.62
8/1/19,440.29,440.29
7/31/19,436.2,436.2
7/30/19,436.07,436.07
7/29/19,436.31,436.31
7/26/19,435.53,435.53
7/25/19,435.69,435.69
7/24/19,436.36,436.36
7/23/19,436.02,436.02
7/22/19,436.66,436.66
7/19/19,436.45,436.45
7/18/19,436.79,436.79
7/17/19,435.85,435.85
7/16/19,434.51,434.51
7/15/19,435.27,435.27
7/12/19,434.95,434.95
7/11/19,434.51,434.51
7/10/19,435.76,435.76
7/9/19,435.06,435.06
7/8/19,435.65,435.65
7/5/19,435.58,435.58
7/3/19,437.94,437.94
7/2/19,437.62,437.62
7/1/19,436.32,436.32
6/28/19,437.19,437.19
6/27/19,436.88,436.88
6/26/19,435.82,435.82
6/25/19,437.4,437.4
6/24/19,436.84,436.84
6/21/19,435.5,435.5
6/20/19,437.12,437.12
6/19/19,436.43,436.43
6/18/19,435.19,435.19
6/17/19,434.64,434.64
6/14/19,434.54,434.54
6/13/19,434.76,434.76
6/12/19,433.57,433.57
6/11/19,432.93,432.93
6/10/19,432.82,432.82
6/7/19,434.18,434.18
6/6/19,433.3,433.3
6/5/19,433.53,433.53
6/4/19,433.25,433.25
6/3/19,434.14,434.14
5/31/19,432.33,432.33
5/30/19,429.99,429.99
5/29/19,429.74,429.74
5/28/19,429.07,429.07
5/24/19,427.51,427.51
5/23/19,428.49,428.49
5/22/19,426.07,426.07
5/21/19,425.11,425.11
5/20/19,425.6,425.6
5/17/19,426.12,426.12
5/16/19,425.89,425.89
5/15/19,426.6,426.6
5/14/19,425.55,425.55
5/13/19,425.82,425.82
5/10/19,424.35,424.35
5/9/19,424.25,424.25
5/8/19,423.51,423.51
5/7/19,424.23,424.23
5/6/19,423.13,423.13
5/3/19,422.19,422.19
5/2/19,421.63,421.63
5/1/19,422.83,422.83
4/30/19,423.11,423.11
4/29/19,422.32,422.32
4/26/19,422.86,422.86
4/25/19,422.01,422.01
4/24/19,422.36,422.36
4/23/19,421.18,421.18
4/22/19,420.53,420.53
4/18/19,420.97,420.97
4/17/19,420.14,420.14
4/16/19,419.97,419.97
4/15/19,420.88,420.88
4/12/19,420.63,420.63
4/11/19,421.99,421.99
4/10/19,422.71,422.71
4/9/19,422.15,422.15
4/8/19,421.61,421.61
4/5/19,421.91,421.91
4/4/19,421.7,421.7
4/3/19,421.52,421.52
4/2/19,422.27,422.27
4/1/19,421.73,421.73
3/29/19,423.48,423.48
3/28/19,424.22,424.22
3/27/19,424.77,424.77
3/26/19,423.98,423.98
3/25/19,423.74,423.74
3/22/19,422.56,422.56
3/21/19,420.54,420.54
3/20/19,420.64,420.64
3/19/19,418.63,418.63
3/18/19,418.89,418.89
3/15/19,419.15,419.15
3/14/19,418.36,418.36
3/13/19,418.8,418.8
3/12/19,418.78,418.78
3/11/19,418.06,418.06
3/8/19,418.32,418.32
3/7/19,418.01,418.01
3/6/19,416.52,416.52
3/5/19,415.66,415.66
3/4/19,415.65,415.65
3/1/19,414.87,414.87
2/28/19,415.98,415.98
2/27/19,416.35,416.35
2/26/19,417.51,417.51
2/25/19,416.59,416.59
2/22/19,416.92,416.92
2/21/19,416.04,416.04
2/20/19,416.79,416.79
2/19/19,416.91,416.91
2/15/19,416.22,416.22
2/14/19,416.6,416.6
2/13/19,415.28,415.28
2/12/19,415.93,415.93
2/11/19,416.36,416.36
2/8/19,417.06,417.06
2/7/19,416.69,416.69
2/6/19,415.5,415.5
2/5/19,415.39,415.39
2/4/19,414.91,414.91
2/1/19,415.51,415.51
1/31/19,417.09,417.09
1/30/19,415.55,415.55
1/29/19,414.74,414.74
1/28/19,413.86,413.86
1/25/19,413.53,413.53
1/24/19,414.5,414.5
1/23/19,413.38,413.38
1/22/19,413.85,413.85
1/18/19,412.57,412.57
1/17/19,413.59,413.59
1/16/19,414.12,414.12
1/15/19,414.64,414.64
1/14/19,414.62,414.62
1/11/19,414.64,414.64
1/10/19,413.84,413.84
1/9/19,413.79,413.79
1/8/19,413.76,413.76
1/7/19,414.77,414.77
1/4/19,415.45,415.45
1/3/19,418.09,418.09
1/2/19,415.04,415.04
12/31/18,414.5,414.5
12/28/18,413.05,413.05
12/27/18,412.67,412.67
12/26/18,411.12,411.12
12/24/18,412.25,412.25
12/21/18,411.02,411.02
12/20/18,410.95,410.95
12/19/18,411.44,411.44
12/18/18,410.55,410.55
12/17/18,409.73,409.73
12/14/18,408.85,408.85
12/13/18,408.23,408.23
12/12/18,408.12,408.12
12/11/18,408.61,408.61
12/10/18,409.34,409.34
12/7/18,409.5,409.5
12/6/18,408.46,408.46
12/4/18,407.3,407.3
12/3/18,406.09,406.09
11/30/18,405.73,405.73
11/29/18,405.33,405.33
11/28/18,405.21,405.21
11/27/18,404.71,404.71
11/26/18,404.36,404.36
11/23/18,404.7,404.7
11/21/18,404.43,404.43
11/20/18,404.77,404.77
11/19/18,404.73,404.73
11/16/18,404.21,404.21
11/15/18,403.09,403.09
11/14/18,402.92,402.92
11/13/18,402.19,402.19
11/9/18,400.85,400.85
11/8/18,399.82,399.82
11/7/18,400.4,400.4
11/6/18,400.48,400.48
11/5/18,400.89,400.89
11/2/18,400.5,400.5
11/1/18,402.04,402.04
10/31/18,401.61,401.61
10/30/18,402.62,402.62
10/29/18,403.08,403.08
10/26/18,403.25,403.25
10/25/18,401.67,401.67
10/24/18,401.95,401.95
10/23/18,400.88,400.88
10/22/18,400.02,400.02
10/19/18,399.81,399.81
10/18/18,400.38,400.38
10/17/18,400.04,400.04
10/16/18,400.53,400.53
10/15/18,400.41,400.41
10/12/18,400.87,400.87
10/11/18,400.98,400.98
10/10/18,399.13,399.13
10/9/18,399.25,399.25
10/5/18,398.75,398.75
10/4/18,399.26,399.26
10/3/18,399.93,399.93
10/2/18,401.89,401.89
10/1/18,401.44,401.44
9/28/18,401.76,401.76
9/27/18,401.52,401.52
9/26/18,401.48,401.48
9/25/18,400.59,400.59
9/24/18,401.08,401.08
9/21/18,401.15,401.15
9/20/18,400.9,400.9
9/19/18,400.88,400.88
9/18/18,401.49,401.49
9/17/18,402.33,402.33
9/14/18,402.4,402.4
9/13/18,403.08,403.08
9/12/18,403.12,403.12
9/11/18,402.83,402.83
9/10/18,403.78,403.78
9/7/18,403.69,403.69
9/6/18,405.28,405.28
9/5/18,404.66,404.66
9/4/18,404.55,404.55
9/3/18,405.4,405.4
8/31/18,405.4,405.4
8/30/18,404.97,404.97
8/29/18,404.36,404.36
8/28/18,404.44,404.44
8/27/18,405.11,405.11
8/24/18,405.49,405.49
8/23/18,405.68,405.68
8/22/18,405.8,405.8
8/21/18,405.3,405.3
8/20/18,405.82,405.82
8/17/18,404.58,404.58
8/16/18,404.62,404.62
8/15/18,405.1,405.1
8/14/18,404.11,404.11
8/13/18,404.5,404.5
8/10/18,404.79,404.79
8/9/18,402.87,402.87
8/8/18,402.21,402.21
8/7/18,402.1,402.1
8/6/18,402.89,402.89
8/3/18,402.46,402.46
8/2/18,401.6,401.6
8/1/18,401.12,401.12
7/31/18,401.79,401.79
7/30/18,401.61,401.61
7/27/18,401.67,401.67
7/26/18,401.35,401.35
7/25/18,402.2,402.2
7/24/18,401.96,401.96
7/23/18,401.71,401.71
7/20/18,403.05,403.05
7/19/18,403.8,403.8
7/18/18,403.13,403.13
7/17/18,403.22,403.22
7/16/18,403.37,403.37
7/13/18,403.86,403.86
7/12/18,403.25,403.25
7/11/18,403.46,403.46
7/10/18,402.77,402.77
7/9/18,403.11,403.11
7/6/18,403.68,403.68
7/5/18,403.34,403.34
7/3/18,403.49,403.49
7/2/18,402.86,402.86
6/29/18,403.22,403.22
6/28/18,403.22,403.22
6/27/18,403.74,403.74
6/26/18,402.54,402.54
6/25/18,402.64,402.64
6/22/18,401.96,401.96
6/21/18,402.02,402.02
6/20/18,401.29,401.29
6/19/18,401.93,401.93
6/18/18,401.15,401.15
6/15/18,401.06,401.06
6/14/18,400.66,400.66
6/13/18,399.97,399.97
6/12/18,400.63,400.63
6/11/18,400.7,400.7
6/8/18,401.16,401.16
6/7/18,401.1,401.1
6/6/18,400.23,400.23
6/5/18,401.39,401.39
6/4/18,400.8,400.8
6/1/18,401.76,401.76
5/31/18,403.48,403.48
5/30/18,403.12,403.12
5/29/18,405.1,405.1
5/25/18,400.91,400.91
5/24/18,399.82,399.82
5/23/18,399.43,399.43
5/22/18,397.88,397.88
5/21/18,397.85,397.85
5/18/18,397.8,397.8
5/17/18,396.79,396.79
5/16/18,396.84,396.84
5/15/18,397.02,397.02
5/14/18,398.8,398.8
5/11/18,399.12,399.12
5/10/18,399.11,399.11
5/9/18,398.78,398.78
5/8/18,399.48,399.48
5/7/18,399.94,399.94
5/4/18,399.94,399.94
5/3/18,399.85,399.85
5/2/18,399.33,399.33
5/1/18,398.9,398.9
4/30/18,399.6,399.6
4/27/18,399.18,399.18
4/26/18,398.6,398.6
4/25/18,398.04,398.04
4/24/18,398.66,398.66
4/23/18,398.6,398.6
4/20/18,399.15,399.15
4/19/18,399.88,399.88
4/18/18,400.66,400.66
4/17/18,401.86,401.86
4/16/18,401.61,401.61
4/13/18,401.66,401.66
4/12/18,401.63,401.63
4/11/18,402.7,402.7
4/10/18,402.52,402.52
4/9/18,402.92,402.92
4/6/18,403.14,403.14
4/5/18,401.89,401.89
4/4/18,402.64,402.64
4/3/18,402.66,402.66
4/2/18,403.87,403.87
3/30/18,403.47,403.47
3/29/18,403.47,403.47
3/28/18,402.76,402.76
3/27/18,402.79,402.79
3/26/18,401.53,401.53
3/23/18,401.93,401.93
3/22/18,401.59,401.59
3/21/18,399.98,399.98
3/20/18,400.36,400.36
3/19/18,401.22,401.22
3/16/18,400.99,400.99
3/15/18,401.44,401.44
3/14/18,401.61,401.61
3/13/18,401.03,401.03
3/12/18,400.73,400.73
3/9/18,400.2,400.2
3/8/18,400.6,400.6
3/7/18,400.21,400.21
3/6/18,400.26,400.26
3/5/18,400.26,400.26
3/2/18,400.64,400.64
3/1/18,401.79,401.79
2/28/18,400.1,400.1
2/27/18,399.4,399.4
2/26/18,400.69,400.69
2/23/18,400.33,400.33
2/22/18,399.43,399.43
2/21/18,398.79,398.79
2/20/18,399.5,399.5
2/16/18,399.76,399.76
2/15/18,399.37,399.37
2/14/18,399.1,399.1
2/13/18,401.02,401.02
2/12/18,400.75,400.75
2/9/18,401.56,401.56
2/8/18,400.59,400.59
2/7/18,400.77,400.77
2/6/18,402.13,402.13
2/5/18,401.59,401.59
2/2/18,399.89,399.89
2/1/18,401.13,401.13
1/31/18,402.05,402.05
1/30/18,402.31,402.31
1/29/18,402.68,402.68
1/26/18,403.27,403.27
1/25/18,404.38,404.38
1/24/18,403.75,403.75
1/23/18,404.31,404.31
1/22/18,403.35,403.35
1/19/18,403.85,403.85
1/18/18,404.37,404.37
1/17/18,404.84,404.84
1/16/18,405.74,405.74
1/12/18,405.63,405.63
1/11/18,406.25,406.25
1/10/18,405.89,405.89
1/9/18,406.02,406.02
1/8/18,407.09,407.09
1/5/18,407.08,407.08
1/4/18,407.53,407.53
1/3/18,407.87,407.87
1/2/18,407.63,407.63
12/29/17,408.6,408.6
12/28/17,407.95,407.95
12/27/17,408.41,408.41
12/26/17,407.41,407.41
12/22/17,406.92,406.92
12/21/17,407.03,407.03
12/20/17,406.94,406.94
12/19/17,407.52,407.52
12/18/17,408.92,408.92
12/15/17,409.29,409.29
12/14/17,409.75,409.75
12/13/17,409.96,409.96
12/12/17,408.54,408.54
12/11/17,408.86,408.86
12/8/17,408.91,408.91
12/7/17,408.92,408.92
12/6/17,409.7,409.7
12/5/17,408.97,408.97
12/4/17,408.8,408.8
12/1/17,409.33,409.33
11/30/17,408.41,408.41
11/29/17,409.47,409.47
11/28/17,410.11,410.11
11/27/17,410.44,410.44
11/24/17,409.95,409.95
11/22/17,410.36,410.36
11/21/17,409.06,409.06
11/20/17,409.19,409.19
11/17/17,409.77,409.77
11/16/17,409.68,409.68
11/15/17,410.25,410.25
11/14/17,409.43,409.43
11/13/17,409.15,409.15
11/10/17,409.36,409.36
11/9/17,410.69,410.69
11/8/17,410.84,410.84
11/7/17,411.27,411.27
11/6/17,411.1,411.1
11/3/17,410.51,410.51
11/2/17,410.47,410.47
11/1/17,409.84,409.84
10/31/17,409.98,409.98
10/30/17,410.19,410.19
10/27/17,408.95,408.95
10/26/17,408.35,408.35
10/25/17,408.55,408.55
10/24/17,409.32,409.32
10/23/17,409.77,409.77
10/20/17,409.45,409.45
10/19/17,410.6,410.6
10/18/17,410.28,410.28
10/17/17,411.01,411.01
10/16/17,410.96,410.96
10/13/17,411.85,411.85
10/12/17,410.96,410.96
10/11/17,410.6,410.6
10/10/17,410.7,410.7
10/6/17,409.99,409.99
10/5/17,410.39,410.39
10/4/17,410.87,410.87
10/3/17,410.86,410.86
10/2/17,410.6,410.6
9/29/17,410.77,410.77
9/28/17,411.4,411.4
9/27/17,411.04,411.04
9/26/17,412.49,412.49
9/25/17,412.74,412.74
9/22/17,411.78,411.78
9/21/17,411.41,411.41
9/20/17,411.44,411.44
9/19/17,412.45,412.45
9/18/17,412.69,412.69
9/15/17,413.17,413.17
9/14/17,413.5,413.5
9/13/17,413.69,413.69
9/12/17,414.2,414.2
9/11/17,415.21,415.21
9/8/17,416.58,416.58
9/7/17,416.56,416.56
9/6/17,415.42,415.42
9/5/17,416.34,416.34
9/1/17,414.18,414.18
8/31/17,414.93,414.93
8/30/17,414.43,414.43
8/29/17,414.75,414.75
8/28/17,414.15,414.15
8/25/17,413.76,413.76
