Security,LBUSTRUU Index,
2/27/2017,1992.59,3.69
2/24/2017,1997.37,3.63
2/23/2017,1989.74,3.45
2/22/2017,1986.12,3.41
2/21/2017,1984.85,3.41
2/17/2017,1985.06,3.47
2/16/2017,1982.41,3.55
2/15/2017,1976.83,3.74
2/14/2017,1980.53,3.7
2/13/2017,1983.96,3.65
2/10/2017,1985.53,3.71
2/9/2017,1986.6,3.73
2/8/2017,1991.99,3.7
2/7/2017,1987.33,3.68
2/6/2017,1985.06,3.68
2/3/2017,1976.85,3.49
2/2/2017,1978.88,3.49
2/1/2017,1977.78,3.51
1/31/2017,1980.25,3.58
1/30/2017,1977.56,3.6
1/27/2017,1977.6,3.75
1/26/2017,1974.51,3.8
1/25/2017,1972.09,3.78
1/24/2017,1977.26,3.69
1/23/2017,1984.27,3.7
1/20/2017,1976.87,3.57
1/19/2017,1976.33,3.66
1/18/2017,1982.88,3.51
1/17/2017,1989.79,3.32
1/13/2017,1983.7,3.31
1/12/2017,1986.02,3.51
1/11/2017,1985.23,3.62
1/10/2017,1983.83,3.63
1/9/2017,1984.12,3.73
1/6/2017,1979.81,3.68
1/5/2017,1985.25,3.64
1/4/2017,1975.72,3.35
1/3/2017,1975.81,3.35
12/30/2016,1976.37,3.5
12/29/2016,1971.49,3.48
12/28/2016,1967.64,3.44
12/27/2016,1961.53,3.28
12/23/2016,1963.42,3.66
12/22/2016,1962.28,3.68
12/21/2016,1962.45,4.58
12/20/2016,1959.2,4.51
12/19/2016,1960.89,4.51
12/16/2016,1954.59,4.37
12/15/2016,1956.59,4.37
12/14/2016,1962.83,4.35
12/13/2016,1967.23,4.36
12/12/2016,1966.78,4.38
12/9/2016,1966.65,4.37
12/8/2016,1973.8,4.32
12/7/2016,1977.18,4.32
12/6/2016,1971.8,4.19
12/5/2016,1972.37,4.18
12/2/2016,1971.84,4.18
12/1/2016,1966.01,4.02
11/30/2016,1973.59,3.94
11/29/2016,1978.83,3.95
11/28/2016,1976.1,3.96
11/25/2016,1970.32,3.81
11/23/2016,1971.39,3.92
11/22/2016,1975.49,3.9
11/21/2016,1973.98,3.87
11/18/2016,1974.22,3.88
11/17/2016,1980.74,3.81
11/16/2016,1985.73,3.77
11/15/2016,1983.39,3.77
11/14/2016,1983.11,3.76
11/10/2016,1994.66,3.47
11/9/2016,1999.13,3.47
11/8/2016,2018.85,2.01
11/7/2016,2021.97,2.06
11/4/2016,2024.64,2.07
11/3/2016,2022.27,2.05
11/2/2016,2023.47,2.19
11/1/2016,2022.56,2.21
10/31/2016,2021.4,2.21
10/28/2016,2019.77,2.2
10/27/2016,2020.01,2.2
10/26/2016,2025.01,2.07
10/25/2016,2028.37,2.1
10/24/2016,2028.04,2.29
10/21/2016,2029.88,2.27
10/20/2016,2029.55,2.45
10/19/2016,2028.99,2.7
10/18/2016,2028.55,2.7
10/17/2016,2026.49,2.83
10/14/2016,2023.29,2.8
10/13/2016,2027.94,2.73
10/12/2016,2023.59,2.63
10/11/2016,2024.72,2.63
10/7/2016,2026.58,2.86
10/6/2016,2026.19,2.95
10/5/2016,2027.87,2.96
10/4/2016,2030.3,2.94
10/3/2016,2036.02,2.82
9/30/2016,2036.98,2.89
9/29/2016,2041.77,2.87
9/28/2016,2040.43,2.89
9/27/2016,2041.13,2.91
9/26/2016,2038.02,2.89
9/23/2016,2035.78,2.91
9/22/2016,2034.06,3.01
9/21/2016,2029.24,3.08
9/20/2016,2026.95,3.12
9/19/2016,2025.87,3.19
9/16/2016,2025.17,3.2
9/15/2016,2025.26,3.34
9/14/2016,2025.83,3.43
9/13/2016,2021.65,3.37
9/12/2016,2027.61,3.31
9/9/2016,2027.38,3.36
9/8/2016,2033.52,3.35
9/7/2016,2041.4,3.13
9/6/2016,2041.09,3.2
9/2/2016,2035.14,3.08
9/1/2016,2037.75,3.06
8/31/2016,2038.18,3.06
8/30/2016,2038,3.06
8/29/2016,2038.89,3.07
8/26/2016,2031.66,2.91
8/25/2016,2037.01,2.79
8/24/2016,2038.9,2.89
8/23/2016,2039.2,3.01
8/22/2016,2039.09,3.09
8/19/2016,2034.68,3.13
8/18/2016,2038.69,3.14
8/17/2016,2035.72,3.14
8/16/2016,2033.46,3.12
8/15/2016,2035.28,3.13
8/12/2016,2038.36,3.43
8/11/2016,2032.84,3.39
8/10/2016,2039.55,3.23
8/9/2016,2035.54,3.18
8/8/2016,2031.04,3.11
8/5/2016,2029.93,3.5
8/4/2016,2036.69,3.67
8/3/2016,2031.77,3.69
8/2/2016,2031.98,3.69
8/1/2016,2036.27,3.63
7/29/2016,2040.51,3.59
7/28/2016,2035.11,3.61
7/27/2016,2034.86,3.62
7/26/2016,2030.18,3.57
7/25/2016,2030.08,3.58
7/22/2016,2030.84,3.58
7/21/2016,2030.97,3.59
7/20/2016,2029.67,3.6
7/19/2016,2031.66,3.58
7/18/2016,2029.12,3.57
7/15/2016,2028.2,3.59
7/14/2016,2033.5,3.71
7/13/2016,2038.9,3.58
7/12/2016,2034.19,3.57
7/11/2016,2039.93,3.4
7/8/2016,2044.06,3.31
7/7/2016,2041.18,3.35
7/6/2016,2039.83,3.37
7/5/2016,2041.9,3.35
7/1/2016,2031.96,3.13
6/30/2016,2027.69,3.11
6/29/2016,2027.98,3.13
6/28/2016,2027.91,3.68
6/27/2016,2027.45,3.68
6/24/2016,2016.61,3.45
6/23/2016,2005.37,3.1
6/22/2016,2009.1,3.09
6/21/2016,2008.11,3.1
6/20/2016,2010.13,3.08
6/17/2016,2012.7,3.05
6/16/2016,2017.16,2.98
6/15/2016,2014.51,3
6/14/2016,2012.45,2.99
6/13/2016,2013.29,3.07
6/10/2016,2011.69,3.17
6/9/2016,2008.81,3.17
6/8/2016,2005.84,3.16
6/7/2016,2004.36,3.26
6/6/2016,2002.75,3.28
6/3/2016,2004.15,3.28
6/2/2016,1994.18,2.96
6/1/2016,1990.87,2.92
5/31/2016,1991.9,3.04
5/27/2016,1990.89,3.03
5/26/2016,1991.89,3.04
5/25/2016,1986.41,2.96
5/24/2016,1987.1,2.96
5/23/2016,1988.35,2.98
5/20/2016,1987.85,3.04
5/19/2016,1988.24,3.05
5/18/2016,1984.01,3
5/17/2016,1995.39,2.62
5/16/2016,1995.97,2.64
5/13/2016,2000.31,2.63
5/12/2016,1995.89,2.57
5/11/2016,1999.15,2.51
5/10/2016,1996.88,2.58
5/9/2016,1996.48,2.59
5/6/2016,1994.72,2.71
5/5/2016,1997.05,2.68
5/4/2016,1993.54,2.7
5/3/2016,1992.77,2.83
5/2/2016,1987.08,2.73
4/29/2016,1991.39,2.73
4/28/2016,1988.72,2.75
4/27/2016,1986.32,2.8
4/26/2016,1980.34,2.72
4/25/2016,1982.4,2.69
4/22/2016,1983.47,2.69
4/21/2016,1984.49,2.71
4/20/2016,1985.29,2.72
4/19/2016,1990.62,2.67
4/18/2016,1990.51,2.79
4/15/2016,1991.97,2.77
4/14/2016,1988.8,2.83
4/13/2016,1989.88,2.84
4/12/2016,1987.29,2.83
4/11/2016,1991.38,3.01
4/8/2016,1990.4,3.02
4/7/2016,1993.21,3.15
4/6/2016,1987.07,3.09
4/5/2016,1989.44,3.06
4/4/2016,1984.68,3.01
4/1/2016,1982.94,3.01
3/31/2016,1983.77,3
3/30/2016,1979,3.06
3/29/2016,1979.73,3.11
3/28/2016,1973.75,3.01
3/24/2016,1971.46,3.32
3/23/2016,1974.13,3.31
3/22/2016,1967.83,3.19
3/21/2016,1968.09,3.19
3/18/2016,1972.23,3.35
3/17/2016,1968.71,3.32
3/16/2016,1964.12,3.26
3/15/2016,1960.52,3.23
3/14/2016,1960.42,3.48
3/11/2016,1957.25,3.53
3/10/2016,1958.99,3.6
3/9/2016,1960.34,3.6
3/8/2016,1964.71,3.51
3/7/2016,1958.54,3.41
3/4/2016,1958.75,3.42
3/3/2016,1962.16,3.37
3/2/2016,1959.02,3.39
3/1/2016,1958.43,3.41
2/29/2016,1965.74,3.18
2/26/2016,1963,3.23
2/25/2016,1968.97,3.15
2/24/2016,1964.59,3.11
2/23/2016,1964.58,3.18
2/22/2016,1962.22,3.2
2/19/2016,1962.61,3.2
2/18/2016,1961.97,3.2
2/17/2016,1955.63,3.23
2/16/2016,1958.71,3.17
2/12/2016,1959.73,3.16
2/11/2016,1968.72,2.74
2/10/2016,1966.19,2.74
2/9/2016,1963.8,3.06
2/8/2016,1964.78,3.05
2/5/2016,1956.58,2.85
2/4/2016,1955.8,2.89
2/3/2016,1954.27,2.99
2/2/2016,1956.07,2.97
2/1/2016,1947.44,2.72
1/29/2016,1951.89,2.67
1/28/2016,1946.68,2.62
1/27/2016,1945.23,2.69
1/26/2016,1945.57,3.09
1/25/2016,1943.49,3.28
1/22/2016,1941.89,3.32
1/21/2016,1942.9,3.33
1/20/2016,1945.99,3.32
1/19/2016,1943.51,3.39
1/15/2016,1944.16,3.47
1/14/2016,1939.19,4.09
1/13/2016,1943.24,4.05
1/12/2016,1941.11,4.15
1/11/2016,1935.88,4.07
1/8/2016,1937.73,4.06
1/7/2016,1935.67,4.05
1/6/2016,1934.18,4.05
1/5/2016,1927.32,3.91
1/4/2016,1927.68,3.91
12/31/2015,1925.4,3.92
12/30/2015,1921.91,3.88
12/29/2015,1920.87,3.88
12/28/2015,1928.23,3.71
12/24/2015,1926.02,3.73
12/23/2015,1924.05,3.72
12/22/2015,1926.12,3.71
12/21/2015,1930.12,3.66
12/18/2015,1930.46,3.88
12/17/2015,1927.69,3.86
12/16/2015,1922.9,3.78
12/15/2015,1924.83,3.79
12/14/2015,1928.09,3.77
12/11/2015,1937.3,3.51
12/10/2015,1929.73,3.49
12/9/2015,1933.03,3.57
12/8/2015,1930.6,3.57
12/7/2015,1933.22,3.59
12/4/2015,1928.15,3.53
12/3/2015,1922.56,3.41
12/2/2015,1936.6,2.75
12/1/2015,1937.98,2.8
11/30/2015,1931.64,2.59
11/27/2015,1930.55,2.58
11/25/2015,1929.94,2.62
11/24/2015,1929.16,2.87
11/23/2015,1928.67,2.94
11/20/2015,1927.84,2.94
11/19/2015,1929.54,2.99
11/18/2015,1927,2.96
11/17/2015,1927.25,3
11/16/2015,1925.51,3.05
11/13/2015,1924.94,3.17
11/12/2015,1921.67,3.12
11/10/2015,1922.35,3.12
11/9/2015,1920.36,3.12
11/6/2015,1921.3,3.24
11/5/2015,1929.33,3.06
11/4/2015,1930.3,3.07
11/3/2015,1931.73,3.07
11/2/2015,1934.63,3.24
10/30/2015,1936.76,3.46
10/29/2015,1934.59,3.64
10/28/2015,1942.15,3.69
10/27/2015,1948.21,3.53
10/26/2015,1945.84,3.89
10/23/2015,1942.98,3.88
10/22/2015,1947.13,3.83
10/21/2015,1945.17,3.87
10/20/2015,1940.97,3.85
10/19/2015,1944.64,3.89
10/16/2015,1944.74,3.92
10/15/2015,1944.43,3.94
10/14/2015,1948.2,3.9
10/13/2015,1941.21,3.78
10/9/2015,1937.49,3.75
10/8/2015,1936.25,3.77
10/7/2015,1940.33,3.71
10/6/2015,1941.08,3.75
10/5/2015,1938.2,4.18
10/2/2015,1942.76,4.14
10/1/2015,1937.67,4.08
9/30/2015,1936.43,4.09
9/29/2015,1936.71,4.19
9/28/2015,1934.72,4.23
9/25/2015,1929.59,4.2
9/24/2015,1933.78,4.15
9/23/2015,1932.32,4.23
9/22/2015,1933.77,4.22
9/21/2015,1926.41,4.28
9/18/2015,1934.26,4.17
9/17/2015,1926.62,4.05
9/16/2015,1917.21,3.79
9/15/2015,1918.23,3.86
9/14/2015,1927.8,3.68
9/11/2015,1927.61,3.75
9/10/2015,1924.28,3.8
9/9/2015,1927.57,3.76
9/8/2015,1924.73,3.76
9/4/2015,1929.86,3.67
9/3/2015,1926.28,3.65
9/2/2015,1923.09,3.62
9/1/2015,1925.13,3.64
8/31/2015,1923.42,3.64
8/28/2015,1924.58,3.65
8/27/2015,1926.17,3.67
8/26/2015,1923.98,3.66
8/25/2015,1927.05,3.62
8/24/2015,1938.83,3.09
8/21/2015,1935.92,3.09
8/20/2015,1933.73,3.09
8/19/2015,1930.96,3.49
8/18/2015,1924.94,3.65
8/17/2015,1928.72,3.62
8/14/2015,1924.64,3.61
8/13/2015,1925.41,3.9
8/12/2015,1930.58,3.81
8/11/2015,1930.92,4.02
8/10/2015,1922.38,3.81
8/7/2015,1927.35,4.08
8/6/2015,1923,4.24
8/5/2015,1920.1,4.24
8/4/2015,1924.9,4.19
8/3/2015,1930.78,4.12
7/31/2015,1926.19,4.29
7/30/2015,1920.96,4.35
7/29/2015,1919.74,4.38
7/28/2015,1921.71,4.37
7/27/2015,1922.9,4.38
7/24/2015,1920,4.37
7/23/2015,1920.11,4.37
7/22/2015,1916.71,4.53
7/21/2015,1915.16,4.63
7/20/2015,1912.24,4.66
7/17/2015,1914.74,4.66
7/16/2015,1913.67,4.85
7/15/2015,1913.81,4.93
7/14/2015,1909.48,5.04
7/13/2015,1906.61,5.09
7/10/2015,1906.79,5.26
7/9/2015,1916.49,5.09
7/8/2015,1925.01,4.93
7/7/2015,1922.34,4.91
7/6/2015,1918.65,5.03
7/2/2015,1908.84,4.8
7/1/2015,1905.57,4.84
6/30/2015,1912.89,4.72
6/29/2015,1912.24,4.74
6/26/2015,1900.97,4.45
6/25/2015,1908.44,4.55
6/24/2015,1910.16,4.59
6/23/2015,1906.36,4.54
6/22/2015,1910.28,4.51
6/19/2015,1918.29,4.64
6/18/2015,1911.33,4.54
6/17/2015,1914.37,4.6
6/16/2015,1913.02,4.65
6/15/2015,1910.11,4.64
6/12/2015,1908.7,4.63
6/11/2015,1909.44,4.71
6/10/2015,1900.87,4.44
6/9/2015,1906.42,4.43
6/8/2015,1910.41,4.44
6/5/2015,1907.8,4.4
6/4/2015,1916.28,4.29
6/3/2015,1910.67,4.19
6/2/2015,1918.64,4.09
6/1/2015,1924.8,4.01
5/29/2015,1933.98,3.81
5/28/2015,1930.89,3.79
5/27/2015,1930.22,3.8
5/26/2015,1929.9,3.8
5/22/2015,1922.15,3.6
5/21/2015,1926.32,3.58
5/20/2015,1921.34,3.47
5/19/2015,1920.85,3.53
5/18/2015,1924.26,3.52
5/15/2015,1931.33,3.39
5/14/2015,1923,3.13
5/13/2015,1919.49,3.24
5/12/2015,1920.98,3.25
5/11/2015,1919.93,3.41
5/8/2015,1930.67,3.07
5/7/2015,1926.75,2.99
5/6/2015,1921.99,3.06
5/5/2015,1927.11,3.16
5/4/2015,1930.5,3.16
5/1/2015,1932.34,3.21
4/30/2015,1938.65,3.08
4/29/2015,1939.83,3.15
4/28/2015,1945.11,3.05
4/27/2015,1949.92,3.31
4/24/2015,1950.27,3.32
4/23/2015,1947.65,3.3
4/22/2015,1945.36,3.31
4/21/2015,1950.36,3.19
4/20/2015,1951.12,3.18
4/17/2015,1954.96,3.16
4/16/2015,1953.08,3.18
4/15/2015,1951.67,3.73
4/14/2015,1951.46,3.74
4/13/2015,1948.46,3.72
4/10/2015,1946.45,3.76
4/9/2015,1946.07,3.92
4/8/2015,1951.44,3.82
4/7/2015,1950.83,3.89
4/6/2015,1949.24,3.88
4/3/2015,1954.21,3.91
4/2/2015,1948.32,3.92
4/1/2015,1951.56,3.88
3/31/2015,1945.63,3.84
3/30/2015,1942.62,3.95
3/27/2015,1943.39,4.26
3/26/2015,1937.23,4.18
3/25/2015,1944.66,4
3/24/2015,1948.11,3.96
3/23/2015,1944.74,3.98
3/20/2015,1943.29,3.98
3/19/2015,1939.22,4.23
3/18/2015,1941.3,4.22
3/17/2015,1931.26,3.89
3/16/2015,1928.78,4.03
3/13/2015,1928,4.03
3/12/2015,1929.46,4.19
3/11/2015,1928.09,4.18
3/10/2015,1926.59,4.38
3/9/2015,1921.59,4.3
3/6/2015,1917.72,4.23
3/5/2015,1929.05,4.03
3/4/2015,1927.5,4.03
3/3/2015,1926.97,4.05
3/2/2015,1929.91,4.04
2/27/2015,1936.64,3.98
2/26/2015,1934.58,4.05
2/25/2015,1938.47,4.04
2/24/2015,1937.1,4.04
2/23/2015,1930.34,3.97
2/20/2015,1924.1,3.89
2/19/2015,1925.44,3.93
2/18/2015,1928.29,3.91
2/17/2015,1921.31,3.87
2/13/2015,1930.84,3.68
2/12/2015,1933.37,3.7
2/11/2015,1932,3.7
2/10/2015,1931.74,3.71
2/9/2015,1935.22,3.67
2/6/2015,1935.38,3.67
2/5/2015,1945.44,3.22
2/4/2015,1946.46,3.48
2/3/2015,1947.34,3.46
2/2/2015,1955.55,3.12
1/30/2015,1955.02,3.18
1/29/2015,1948.51,3.22
1/28/2015,1951.07,3.17
1/27/2015,1943.1,3.05
1/26/2015,1942.39,3.13
1/23/2015,1943.59,3.13
1/22/2015,1937.13,3.04
1/21/2015,1938.8,3.01
1/20/2015,1942.19,2.96
1/16/2015,1940.8,3.11
1/15/2015,1945.93,2.95
1/14/2015,1941.08,2.91
1/13/2015,1937.67,3.09
1/12/2015,1936.14,3.12
1/9/2015,1931.54,3.09
1/8/2015,1927.8,3.05
1/7/2015,1931.91,3
1/6/2015,1931.52,3
1/5/2015,1925.4,2.9
1/2/2015,1919.32,2.79
12/31/2014,1914.87,2.76
12/30/2014,1913.34,2.76
12/29/2014,1911.7,2.76
12/26/2014,1907.87,2.72
12/24/2014,1906.38,2.71
12/23/2014,1905.8,2.71
12/22/2014,1913.1,2.51
12/19/2014,1911.42,2.61
12/18/2014,1908.92,2.62
12/17/2014,1911.28,2.58
12/16/2014,1915.9,2.45
12/15/2014,1913.76,2.46
12/12/2014,1916.65,2.43
12/11/2014,1911.12,2.3
12/10/2014,1912.46,2.36
12/9/2014,1908.97,2.33
12/8/2014,1907.04,2.32
12/5/2014,1902.92,2.23
12/4/2014,1907.69,2.2
12/3/2014,1905.1,2.17
12/2/2014,1905.15,2.18
12/1/2014,1910.93,2
11/28/2014,1913.08,2
11/26/2014,1910,2.18
11/25/2014,1908.27,2.6
11/24/2014,1904.11,2.82
11/21/2014,1902.57,2.81
11/20/2014,1899.75,2.78
11/19/2014,1897.79,2.79
11/18/2014,1900.28,2.9
11/17/2014,1899.77,2.93
11/14/2014,1900.82,2.92
11/13/2014,1898.88,2.94
11/12/2014,1897.99,3.27
11/10/2014,1897.28,3.29
11/7/2014,1901.06,3.23
11/6/2014,1896.05,3.18
11/5/2014,1898.05,3.22
11/4/2014,1898.52,3.27
11/3/2014,1898.28,3.28
10/31/2014,1899.6,3.27
10/30/2014,1901.67,3.27
10/29/2014,1900.15,3.29
10/28/2014,1903.45,3.24
10/27/2014,1905.43,3.21
10/24/2014,1903.64,3.21
10/23/2014,1903.54,3.42
10/22/2014,1907.63,3.33
10/21/2014,1909.34,3.37
10/20/2014,1910.58,3.41
10/17/2014,1908.52,3.4
10/16/2014,1910.4,3.39
10/15/2014,1916.87,3.25
10/14/2014,1907.91,2.98
10/10/2014,1899.96,2.91
10/9/2014,1899.13,2.91
10/8/2014,1899.33,2.93
10/7/2014,1896.81,2.94
10/6/2014,1890.99,2.79
10/3/2014,1888.08,2.76
10/2/2014,1888.14,2.76
10/1/2014,1890.44,2.76
9/30/2014,1881.11,2.33
9/29/2014,1882.74,2.33
9/26/2014,1880.4,2.36
9/25/2014,1882.77,2.44
9/24/2014,1878.22,2.37
9/23/2014,1881.09,2.38
9/22/2014,1878.52,2.35
9/19/2014,1876.24,2.32
9/18/2014,1872.43,2.22
9/17/2014,1873.62,2.32
9/16/2014,1874.98,2.31
9/15/2014,1874.77,2.31
9/12/2014,1873.04,2.3
9/11/2014,1879.46,2.17
9/10/2014,1878.9,2.17
9/9/2014,1882.17,2.44
9/8/2014,1885.07,2.42
9/5/2014,1885.18,2.44
9/4/2014,1885.99,2.49
9/3/2014,1889.23,2.53
9/2/2014,1888.09,2.53
8/29/2014,1893.97,2.32
8/28/2014,1893.88,2.32
8/27/2014,1891.47,2.31
8/26/2014,1888.46,2.38
8/25/2014,1888.38,2.38
8/22/2014,1887.14,2.39
8/21/2014,1886.68,2.43
8/20/2014,1884.25,2.42
8/19/2014,1885.96,2.4
8/18/2014,1887.48,2.38
8/15/2014,1891.33,2.33
8/14/2014,1887.24,2.29
8/13/2014,1884.47,2.31
8/12/2014,1881.37,2.45
8/11/2014,1882.79,2.54
8/8/2014,1882.94,2.55
8/7/2014,1883.12,2.56
8/6/2014,1879.19,2.53
8/5/2014,1879.3,2.55
8/4/2014,1878.98,2.58
8/1/2014,1877.75,2.58
7/31/2014,1873.29,2.49
7/30/2014,1873.53,2.49
7/29/2014,1881.06,2.18
7/28/2014,1878.5,2.32
7/25/2014,1879.94,2.31
7/24/2014,1876.33,2.27
7/23/2014,1880.43,2.26
7/22/2014,1880.49,2.26
7/21/2014,1878.92,2.29
7/18/2014,1878.25,2.3
7/17/2014,1879.04,2.3
7/16/2014,1874.15,2.21
7/15/2014,1873.84,2.21
7/14/2014,1874.46,2.34
7/11/2014,1877,2.5
7/10/2014,1875.47,2.49
7/9/2014,1874.43,2.5
7/8/2014,1872.74,2.73
7/7/2014,1868.81,2.68
7/3/2014,1866.32,2.67
7/2/2014,1868.48,2.65
7/1/2014,1873.83,2.53
6/30/2014,1878,2.46
6/27/2014,1876.16,2.46
6/26/2014,1876.84,2.47
6/25/2014,1873.73,2.45
6/24/2014,1871.28,2.65
6/23/2014,1868.61,2.67
6/20/2014,1868.13,2.7
6/19/2014,1867.68,2.73
6/18/2014,1866.97,2.73
6/17/2014,1863.64,2.69
6/16/2014,1868.52,2.57
6/13/2014,1867.45,2.58
6/12/2014,1869.13,2.57
6/11/2014,1864.43,2.54
6/10/2014,1864.32,2.63
6/9/2014,1866.3,2.63
6/6/2014,1867.39,2.62
6/5/2014,1868.22,2.62
6/4/2014,1865.83,2.6
6/3/2014,1866.41,2.65
6/2/2014,1871.04,2.5
5/30/2014,1877.03,2.24
5/29/2014,1877.65,2.49
5/28/2014,1879.33,2.47
5/27/2014,1872.43,2.26
5/23/2014,1870.1,2.28
5/22/2014,1868.19,2.27
5/21/2014,1869.62,2.4
5/20/2014,1871.66,2.36
5/19/2014,1868.99,2.34
5/16/2014,1870.02,2.36
5/15/2014,1871.77,2.46
5/14/2014,1869.32,2.45
5/13/2014,1862.52,2.4
5/12/2014,1859.38,2.41
5/9/2014,1861.57,2.37
5/8/2014,1863.94,2.39
5/7/2014,1862.91,2.4
5/6/2014,1861.58,2.44
5/5/2014,1859.67,2.44
5/2/2014,1861.06,2.41
5/1/2014,1860.07,2.44
4/30/2014,1855.9,2.39
4/29/2014,1851.4,2.69
4/28/2014,1853.12,2.68
4/25/2014,1853.68,2.77
4/24/2014,1851.71,2.76
4/23/2014,1851.32,2.91
4/22/2014,1847.47,2.88
4/21/2014,1847.03,2.89
4/17/2014,1847.06,2.88
4/16/2014,1852.91,2.81
4/15/2014,1853.72,2.87
4/14/2014,1853.06,2.87
4/11/2014,1854.75,3.06
4/10/2014,1854,3.1
4/9/2014,1848.1,2.96
4/8/2014,1847.32,3
4/7/2014,1846.09,3.02
4/4/2014,1842.68,3.07
4/3/2014,1836.55,2.91
4/2/2014,1834.71,2.91
4/1/2014,1838.39,2.86
3/31/2014,1840.37,2.86
3/28/2014,1840.83,2.91
3/27/2014,1843.68,2.87
3/26/2014,1841.44,2.94
3/25/2014,1837.8,2.96
3/24/2014,1837.23,3
3/21/2014,1836.05,3
3/20/2014,1832.83,3.01
3/19/2014,1833.44,3.02
3/18/2014,1841.27,2.78
3/17/2014,1839.37,2.82
3/14/2014,1843.31,2.95
3/13/2014,1843.63,2.96
3/12/2014,1837.67,2.82
3/11/2014,1834.79,2.92
3/10/2014,1833.75,2.93
3/7/2014,1832.95,2.96
3/6/2014,1837.47,2.87
3/5/2014,1840.61,2.97
3/4/2014,1840.78,3.05
3/3/2014,1847.07,2.82
2/28/2014,1843.51,2.78
2/27/2014,1844.35,2.8
2/26/2014,1841.38,2.8
2/25/2014,1838.81,2.91
2/24/2014,1834.03,2.87
2/21/2014,1834.65,3.22
2/20/2014,1832.58,3.23
2/19/2014,1834.54,3.34
2/18/2014,1836.54,3.31
2/14/2014,1833.27,3.31
2/13/2014,1834.57,3.3
2/12/2014,1829.94,3.24
2/11/2014,1833.54,3.19
2/10/2014,1836.52,3.15
2/7/2014,1836.2,3.16
2/6/2014,1832.47,3.13
2/5/2014,1833.92,3.25
2/4/2014,1837.24,3.2
2/3/2014,1840.54,3.15
1/31/2014,1833.76,3.05
1/30/2014,1831.75,3.09
1/29/2014,1833.29,3.1
1/28/2014,1827.95,3.01
1/27/2014,1825.98,3
1/24/2014,1828.54,3
1/23/2014,1826.39,3.08
1/22/2014,1819.99,3.01
1/21/2014,1823.53,2.96
1/17/2014,1822.73,2.96
1/16/2014,1821.2,2.97
1/15/2014,1817.86,3.07
1/14/2014,1818.91,3.07
1/13/2014,1823.47,3.07
1/10/2014,1820.02,3.02
1/9/2014,1810.51,2.59
1/8/2014,1808.38,2.62
1/7/2014,1813.38,2.5
1/6/2014,1811.22,2.49
1/3/2014,1807.98,2.43
1/2/2014,1808.44,2.55
12/31/2013,1807.06,2.57
12/30/2013,1808.92,2.65
12/27/2013,1805.42,2.58
12/26/2013,1805.7,2.7
12/24/2013,1806,2.77
12/23/2013,1810.76,2.66
12/20/2013,1812.62,3.15
12/19/2013,1809.23,3.12
12/18/2013,1811.6,3.12
12/17/2013,1814.15,3.2
12/16/2013,1810.75,3.16
12/13/2013,1810.73,3.26
12/12/2013,1809.39,3.24
12/11/2013,1811.99,3.22
12/10/2013,1815.87,3.17
12/9/2013,1810.72,3.03
12/6/2013,1808.19,3.01
12/5/2013,1807.91,3.02
12/4/2013,1808.88,3.05
12/3/2013,1814.21,3.19
12/2/2013,1812.75,3.19
11/29/2013,1817.33,3.1
11/27/2013,1817.2,3.32
11/26/2013,1819.94,3.37
11/25/2013,1816.9,3.37
11/22/2013,1816.13,3.37
11/21/2013,1814.16,3.36
11/20/2013,1813.2,3.36
11/19/2013,1817.99,3.26
11/18/2013,1820.97,3.21
11/15/2013,1817.19,3.2
11/14/2013,1816.37,3.21
11/13/2013,1811.95,3.14
11/12/2013,1808.25,3.1
11/8/2013,1809.57,3.09
11/7/2013,1819.85,2.55
11/6/2013,1817.45,2.57
11/5/2013,1815.73,2.6
11/4/2013,1820.75,2.58
11/1/2013,1818.96,2.58
10/31/2013,1824.16,2.38
10/30/2013,1824.77,2.43
10/29/2013,1825.65,3.18
10/28/2013,1825.58,3.17
10/25/2013,1825.69,3.18
10/24/2013,1824.07,3.18
10/23/2013,1826.54,3.12
10/22/2013,1824.57,3.14
10/21/2013,1817.34,3.17
10/18/2013,1818.79,3.21
10/17/2013,1818.62,3.24
10/16/2013,1811.41,3.5
10/15/2013,1806.55,3.54
10/11/2013,1808.78,3.75
10/10/2013,1807.75,3.75
10/9/2013,1808.57,3.77
10/8/2013,1809.22,3.89
10/7/2013,1809.75,3.99
10/4/2013,1808.5,4.01
10/3/2013,1811.1,4.1
10/2/2013,1809.5,4.17
10/1/2013,1807.66,4.23
9/30/2013,1809.53,4.27
9/27/2013,1809.9,4.38
9/26/2013,1808.12,4.53
9/25/2013,1810.67,4.59
9/24/2013,1807.71,4.57
9/23/2013,1802.23,4.72
9/20/2013,1800.23,4.71
9/19/2013,1799.03,4.71
9/18/2013,1801.31,4.7
9/17/2013,1788.02,4.14
9/16/2013,1786.16,4.12
9/13/2013,1782.81,4.07
9/12/2013,1782.13,4.43
9/11/2013,1781.22,4.69
9/10/2013,1777.5,4.64
9/9/2013,1782.45,4.59
9/6/2013,1777.13,4.47
9/5/2013,1772.95,4.46
9/4/2013,1781.3,4.27
9/3/2013,1785.39,4.31
8/30/2013,1792.56,4.17
8/29/2013,1792.02,4.18
8/28/2013,1788.67,4.22
8/27/2013,1793.76,4.16
8/26/2013,1787.58,4.06
8/23/2013,1784.68,4.05
