Security,USGGBE20 Index,
4/19/2022,2.7705,30.6378
4/18/2022,2.7623,31.5254
4/15/2022,2.7173,33.5257
4/14/2022,2.7173,37.0686
4/13/2022,2.6278,36.308
4/12/2022,2.6776,36.4563
4/11/2022,2.7237,36.4039
4/8/2022,2.6835,36.2458
4/7/2022,2.6328,37.3145
4/6/2022,2.6243,37.332
4/5/2022,2.6551,37.0656
4/4/2022,2.5961,36.9211
4/1/2022,2.5998,36.9738
3/31/2022,2.5775,36.9801
3/30/2022,2.6316,36.1678
3/29/2022,2.6224,37.0661
3/28/2022,2.7045,35.518
3/25/2022,2.7112,35.504
3/24/2022,2.6665,35.3797
3/23/2022,2.7225,34.671
3/22/2022,2.6895,34.6923
3/21/2022,2.6812,34.6976
3/18/2022,2.6469,34.6532
3/17/2022,2.6919,33.9669
3/16/2022,2.5925,32.5513
3/15/2022,2.6199,32.3993
3/14/2022,2.7133,30.4833
3/11/2022,2.7033,31.931
3/10/2022,2.6058,30.4941
3/9/2022,2.6201,30.3552
3/8/2022,2.6809,29.1831
3/7/2022,2.5712,26.8876
3/4/2022,2.434,22.3512
3/3/2022,2.4714,22.0772
3/2/2022,2.5248,20.8191
3/1/2022,2.4714,20.6986
2/28/2022,2.4548,21.629
2/25/2022,2.367,18.8541
2/24/2022,2.3674,18.8542
2/23/2022,2.3454,18.6872
2/22/2022,2.3013,17.8924
2/21/2022,2.2713,19.0057
2/18/2022,2.2717,20.0763
2/17/2022,2.2688,20.0649
2/16/2022,2.3191,19.5554
2/15/2022,2.288,19.3138
2/14/2022,2.2922,20.3945
2/11/2022,2.2678,20.6747
2/10/2022,2.2845,21.1457
2/9/2022,2.2884,21.2131
2/8/2022,2.2829,21.5554
2/7/2022,2.2599,22.1139
2/4/2022,2.2523,22.0612
2/3/2022,2.2486,22.7137
2/2/2022,2.2635,22.659
2/1/2022,2.293,22.3638
1/31/2022,2.3533,20.9828
1/28/2022,2.3223,22.2005
1/27/2022,2.31,22.2052
1/26/2022,2.3081,22.2342
1/25/2022,2.2953,22.5442
1/24/2022,2.3298,22.9003
1/21/2022,2.2952,22.5272
1/20/2022,2.2794,23.4984
1/19/2022,2.3117,23.2922
1/18/2022,2.3568,23.5193
1/17/2022,2.3377,23.413
1/14/2022,2.3382,23.6853
1/13/2022,2.329,23.6896
1/12/2022,2.347,24.8226
1/11/2022,2.411,24.0665
1/10/2022,2.3643,24.0508
1/7/2022,2.364,24.1001
1/6/2022,2.3301,23.6544
1/5/2022,2.3546,24.5114
1/4/2022,2.409,23.6113
1/3/2022,2.456,23.0189
12/31/2021,2.4243,22.6982
12/30/2021,2.4431,22.6928
12/29/2021,2.4158,22.5611
12/28/2021,2.3719,21.9411
12/27/2021,2.3792,21.984
12/24/2021,2.3405,21.2969
12/23/2021,2.3405,21.6083
12/22/2021,2.3396,21.592
12/21/2021,2.3297,21.4996
12/20/2021,2.2664,20.4707
12/17/2021,2.2538,20.8627
12/16/2021,2.2604,23.3777
12/15/2021,2.2897,23.1695
12/14/2021,2.2418,22.1318
12/13/2021,2.2472,22.5638
12/10/2021,2.2988,21.7785
12/9/2021,2.321,23.2418
12/8/2021,2.3728,22.4478
12/7/2021,2.3638,23.2704
12/6/2021,2.3366,22.8958
12/3/2021,2.347,23.1352
12/2/2021,2.4086,21.9512
12/1/2021,2.3662,21.1844
11/30/2021,2.4126,20.6397
11/29/2021,2.4018,21.0078
11/26/2021,2.4083,21.0419
11/25/2021,2.4676,19.7678
11/24/2021,2.4676,20.0396
11/23/2021,2.4868,19.8529
11/22/2021,2.5026,19.7677
11/19/2021,2.5215,19.8904
11/18/2021,2.5503,19.4835
11/17/2021,2.528,19.7529
11/16/2021,2.5453,19.7099
11/15/2021,2.5701,19.5059
11/12/2021,2.5462,20.0927
11/11/2021,2.5489,20.0626
11/10/2021,2.5486,20.1161
11/9/2021,2.5013,19.5647
11/8/2021,2.4699,19.5166
11/5/2021,2.392,17.4713
11/4/2021,2.4063,17.747
11/3/2021,2.3978,17.7531
11/2/2021,2.3683,18.4829
11/1/2021,2.3497,18.5661
10/29/2021,2.419,16.006
10/28/2021,2.4384,16.7457
10/27/2021,2.4931,14.8724
10/26/2021,2.4987,14.7664
10/25/2021,2.4762,14.6958
10/22/2021,2.4658,15.8022
10/21/2021,2.4713,16.0891
10/20/2021,2.4501,16.0069
10/19/2021,2.4176,15.6827
10/18/2021,2.4065,15.721
10/15/2021,2.4224,15.5232
10/14/2021,2.3943,15.3138
10/13/2021,2.3903,15.3106
10/12/2021,2.3743,15.3454
10/11/2021,2.3982,14.8812
10/8/2021,2.3982,15.2953
10/7/2021,2.3631,15.2977
10/6/2021,2.337,15.9902
10/5/2021,2.3502,15.841
10/4/2021,2.3032,15.3561
10/1/2021,2.2882,15.5494
9/30/2021,2.2935,15.4936
9/29/2021,2.2888,15.742
9/28/2021,2.3027,15.7483
9/27/2021,2.2768,15.4743
9/24/2021,2.2427,15.9048
9/23/2021,2.233,15.9306
9/22/2021,2.1842,14.9878
9/21/2021,2.1958,14.9516
9/20/2021,2.2065,14.9488
9/17/2021,2.2433,14.6114
9/16/2021,2.2428,14.6253
9/15/2021,2.2308,15.5071
9/14/2021,2.2174,15.4144
9/13/2021,2.2523,15.0447
9/10/2021,2.2708,14.8478
9/9/2021,2.2594,15.3655
9/8/2021,2.2488,16.0842
9/7/2021,2.2338,15.9409
9/6/2021,2.2171,16.1991
9/3/2021,2.2171,16.7219
9/2/2021,2.2115,17.8749
9/1/2021,2.2179,19.154
8/31/2021,2.2177,19.158
8/30/2021,2.2385,19.2601
8/27/2021,2.263,18.8837
8/26/2021,2.2191,20.1332
8/25/2021,2.2199,20.1374
8/24/2021,2.1868,19.7843
8/23/2021,2.1626,19.5449
8/20/2021,2.1586,19.6612
8/19/2021,2.1742,20.2759
8/18/2021,2.1877,21.7695
8/17/2021,2.1813,22.8268
8/16/2021,2.2202,23.2661
8/13/2021,2.2311,23.3393
8/12/2021,2.2645,22.9145
8/11/2021,2.2723,22.9443
8/10/2021,2.2663,22.9855
8/9/2021,2.2394,22.688
8/6/2021,2.2345,22.6777
8/5/2021,2.1947,22.0079
8/4/2021,2.1936,22.9503
8/3/2021,2.2184,22.9117
8/2/2021,2.2076,22.9322
7/30/2021,2.2366,22.843
7/29/2021,2.2734,22.3354
7/28/2021,2.2714,23.6059
7/27/2021,2.2446,23.9308
7/26/2021,2.2769,24.3172
7/23/2021,2.231,23.4542
7/22/2021,2.1805,22.9197
7/21/2021,2.1822,22.9206
7/20/2021,2.1538,22.5402
7/19/2021,2.1513,22.6293
7/16/2021,2.2138,21.194
7/15/2021,2.2168,21.2072
7/14/2021,2.2383,21.0823
7/13/2021,2.2566,21.1004
7/12/2021,2.2424,21.0191
7/9/2021,2.2056,20.6756
7/8/2021,2.1472,18.6086
7/7/2021,2.1961,17.7378
7/6/2021,2.2474,16.8678
7/5/2021,2.2655,16.7939
7/2/2021,2.2655,16.7906
7/1/2021,2.2772,16.8508
6/30/2021,2.2654,16.7439
6/29/2021,2.2665,17.2525
6/28/2021,2.2709,17.4929
6/25/2021,2.2871,17.4574
6/24/2021,2.2411,16.4335
6/23/2021,2.2643,16.3485
6/22/2021,2.2514,16.2066
6/21/2021,2.2276,16.1026
6/18/2021,2.2129,16.0686
6/17/2021,2.268,14.8534
6/16/2021,2.3099,14.6505
6/15/2021,2.3577,13.488
6/14/2021,2.3477,14.1248
6/11/2021,2.3086,13.2542
6/10/2021,2.31,13.2782
6/9/2021,2.2994,13.7058
6/8/2021,2.3224,13.4374
6/7/2021,2.3379,13.324
6/4/2021,2.3483,14.2874
6/3/2021,2.3569,14.3426
6/2/2021,2.3777,13.9744
6/1/2021,2.3963,13.6788
5/31/2021,2.368,13.4505
5/28/2021,2.3676,14.1553
5/27/2021,2.3592,14.2284
5/26/2021,2.3373,14.1058
5/25/2021,2.3503,13.9684
5/24/2021,2.355,14.0271
5/21/2021,2.3433,14.0221
5/20/2021,2.3487,14.0283
5/19/2021,2.3846,12.9569
5/18/2021,2.412,14.0586
5/17/2021,2.4255,13.841
5/14/2021,2.4028,15.0937
5/13/2021,2.3936,15.4732
5/12/2021,2.391,15.7428
5/11/2021,2.3692,16.7548
5/10/2021,2.3553,16.7212
5/7/2021,2.3327,16.6613
5/6/2021,2.2965,15.962
5/5/2021,2.3166,16.5599
5/4/2021,2.2821,15.9412
5/3/2021,2.2846,15.9438
4/30/2021,2.2772,15.9445
4/29/2021,2.3042,15.6567
4/28/2021,2.3147,15.7922
4/27/2021,2.3049,15.7964
4/26/2021,2.2624,14.7761
4/23/2021,2.2441,15.1787
4/22/2021,2.237,15.1539
4/21/2021,2.24,15.1716
4/20/2021,2.2236,15.0084
4/19/2021,2.2519,15.6749
4/16/2021,2.2598,15.812
4/15/2021,2.2455,15.9342
4/14/2021,2.2354,16.518
4/13/2021,2.2184,16.4141
4/12/2021,2.2202,16.8965
4/9/2021,2.2058,16.862
4/8/2021,2.2009,16.8867
4/7/2021,2.2456,15.5925
4/6/2021,2.2363,15.5995
4/5/2021,2.2784,14.2111
4/2/2021,2.3009,13.6863
4/1/2021,2.2755,13.4775
3/31/2021,2.3196,12.0802
3/30/2021,2.3091,13.3642
3/29/2021,2.3267,13.7996
3/26/2021,2.3224,14.2509
3/25/2021,2.2833,13.5787
3/24/2021,2.2815,14.0516
3/23/2021,2.2848,14.1343
3/22/2021,2.2928,14.2887
3/19/2021,2.2777,14.2444
3/18/2021,2.2569,14.0917
3/17/2021,2.2636,14.095
3/16/2021,2.2631,14.0836
3/15/2021,2.2316,13.9967
3/12/2021,2.229,14.8331
3/11/2021,2.235,15.1241
3/10/2021,2.2323,15.1388
3/9/2021,2.1877,16.9212
3/8/2021,2.1669,17.4472
3/5/2021,2.1823,17.5032
3/4/2021,2.148,17.5471
3/3/2021,2.1412,18.107
3/2/2021,2.1097,19.2221
3/1/2021,2.0992,19.2058
2/26/2021,2.1022,19.3758
2/25/2021,2.1099,19.3142
2/24/2021,2.1001,19.3823
2/23/2021,2.0983,19.6588
2/22/2021,2.0974,19.6625
2/19/2021,2.095,19.6664
2/18/2021,2.1107,19.4745
2/17/2021,2.1446,19.2313
2/16/2021,2.172,18.7288
2/15/2021,2.1412,19.5722
2/12/2021,2.1419,19.5576
2/11/2021,2.1113,19.5225
2/10/2021,2.1193,19.4283
2/9/2021,2.1334,19.1671
2/8/2021,2.1328,19.2014
2/5/2021,2.1321,19.2521
2/4/2021,2.1166,19.2428
2/3/2021,2.1138,19.2628
2/2/2021,2.0868,19.0689
2/1/2021,2.048,18.9374
1/29/2021,2.0651,18.8762
1/28/2021,2.065,19.2719
1/27/2021,1.9977,16.8996
1/26/2021,2.0233,16.4103
1/25/2021,2.0398,16.1095
1/22/2021,2.066,15.5624
1/21/2021,2.0946,14.5636
1/20/2021,2.0403,13.465
1/19/2021,2.0322,13.8331
1/18/2021,2.0117,13.6614
1/15/2021,2.0114,13.6445
1/14/2021,2.0209,14.1561
1/13/2021,1.9962,14.4769
1/12/2021,1.9963,14.6048
1/11/2021,1.99,15.8205
1/8/2021,1.9803,16.4027
1/7/2021,2.006,16.122
1/6/2021,1.9898,16.2947
1/5/2021,1.9409,15.0342
1/4/2021,1.9284,15.1068
1/1/2021,1.9021,15.5208
12/31/2020,1.9029,15.5045
12/30/2020,1.8923,15.5307
12/29/2020,1.8947,15.8255
12/28/2020,1.8982,15.7771
12/25/2020,1.8962,16.1359
12/24/2020,1.8962,16.2685
12/23/2020,1.8941,16.2639
12/22/2020,1.8623,17.0647
12/21/2020,1.8757,16.8333
12/18/2020,1.8945,17.2714
12/17/2020,1.8825,19.0904
12/16/2020,1.864,19.0132
12/15/2020,1.8662,18.9453
12/14/2020,1.8434,25.3011
12/11/2020,1.8345,25.3815
12/10/2020,1.851,25.5106
12/9/2020,1.8645,25.3105
12/8/2020,1.8564,25.336
12/7/2020,1.8538,25.3761
12/4/2020,1.8757,25.2747
12/3/2020,1.845,25.1865
12/2/2020,1.8528,25.203
12/1/2020,1.8109,24.708
11/30/2020,1.779,24.2764
11/27/2020,1.747,23.7525
11/26/2020,1.7539,23.7395
11/25/2020,1.7538,23.7453
11/24/2020,1.7377,23.6384
11/23/2020,1.7049,23.1691
11/20/2020,1.6921,23.193
11/19/2020,1.6911,23.1928
11/18/2020,1.7036,23.0733
11/17/2020,1.7038,23.3503
11/16/2020,1.7172,23.878
11/13/2020,1.7245,24.8192
11/12/2020,1.7155,25.7963
11/11/2020,1.7489,25.0313
11/10/2020,1.7491,25.0216
11/9/2020,1.7126,24.397
11/6/2020,1.6609,22.7999
11/5/2020,1.6551,23.2597
11/4/2020,1.6498,23.2585
11/3/2020,1.739,16.0468
11/2/2020,1.7229,16.0211
10/30/2020,1.6941,15.6576
10/29/2020,1.6899,16.4711
10/28/2020,1.6776,16.4019
10/27/2020,1.6804,16.3762
10/26/2020,1.697,16.0092
10/23/2020,1.7116,15.6585
10/22/2020,1.7199,15.6752
10/21/2020,1.6947,16.8427
10/20/2020,1.6841,16.917
10/19/2020,1.6784,16.9391
10/16/2020,1.6676,17.097
10/15/2020,1.6605,17.0594
10/14/2020,1.6561,17.7023
10/13/2020,1.6693,18.056
10/12/2020,1.6817,19.2997
10/9/2020,1.6818,19.654
10/8/2020,1.6814,20.9207
10/7/2020,1.6606,20.8668
10/6/2020,1.6275,20.2801
10/5/2020,1.6627,19.5433
10/2/2020,1.6217,18.9166
10/1/2020,1.606,19.5674
9/30/2020,1.5977,19.8045
9/29/2020,1.5926,21.896
9/28/2020,1.5847,22.3988
9/25/2020,1.5579,24.2229
9/24/2020,1.5533,24.2199
9/23/2020,1.5583,24.8796
9/22/2020,1.5601,24.9096
9/21/2020,1.5683,25.6647
9/18/2020,1.591,25.4446
9/17/2020,1.585,25.5169
9/16/2020,1.5851,25.5127
9/15/2020,1.5878,25.4886
9/14/2020,1.5809,26.2066
9/11/2020,1.5892,26.4126
9/10/2020,1.6242,25.4285
9/9/2020,1.6339,25.9785
9/8/2020,1.6262,26.7156
9/7/2020,1.6403,26.8214
9/4/2020,1.6403,27.0944
9/3/2020,1.6138,27.0197
9/2/2020,1.6362,26.5073
9/1/2020,1.6747,25.4974
8/31/2020,1.6954,24.9438
8/28/2020,1.6557,24.3998
8/27/2020,1.637,24.4411
8/26/2020,1.6177,24.8421
8/25/2020,1.595,24.7118
8/24/2020,1.5656,24.413
8/21/2020,1.5348,23.9784
8/20/2020,1.5161,23.9314
8/19/2020,1.5614,21.5274
8/18/2020,1.5863,21.5464
8/17/2020,1.532,20.055
8/14/2020,1.528,22.168
8/13/2020,1.5568,21.9873
8/12/2020,1.5634,21.8728
8/11/2020,1.5302,21.6605
8/10/2020,1.5112,21.5669
8/7/2020,1.4985,21.5278
8/6/2020,1.4976,21.6495
8/5/2020,1.4954,22.0807
8/4/2020,1.4622,21.2761
8/3/2020,1.478,22.3708
7/31/2020,1.4614,22.6651
7/30/2020,1.4263,22.9389
7/29/2020,1.4495,22.4698
7/28/2020,1.4212,22.0155
7/27/2020,1.4336,22.1257
7/24/2020,1.4133,23.1075
7/23/2020,1.3955,23.1449
7/22/2020,1.4107,23.0482
7/21/2020,1.4107,24.3064
7/20/2020,1.396,24.2248
7/17/2020,1.3984,26.5257
7/16/2020,1.3687,25.8265
7/15/2020,1.3587,27.6889
7/14/2020,1.3579,27.8082
7/13/2020,1.3547,28.3376
7/10/2020,1.3404,28.487
7/9/2020,1.3334,28.8332
7/8/2020,1.355,29.0059
7/7/2020,1.37,30.4845
7/6/2020,1.4085,28.8636
7/3/2020,1.3754,28.3591
7/2/2020,1.3754,28.3591
7/1/2020,1.3506,28.7404
6/30/2020,1.3382,30.1822
6/29/2020,1.3339,30.2024
6/26/2020,1.3396,30.818
6/25/2020,1.3541,35.6124
6/24/2020,1.3503,36.2606
6/23/2020,1.3827,35.7962
6/22/2020,1.359,35.954
6/19/2020,1.3225,37.623
6/18/2020,1.3027,37.4963
6/17/2020,1.2896,38.0263
6/16/2020,1.3034,38.1901
6/15/2020,1.2676,37.3891
6/12/2020,1.2504,37.3566
6/11/2020,1.2618,37.5437
6/10/2020,1.29,36.9025
6/9/2020,1.2816,41.304
6/8/2020,1.325,40.3093
6/5/2020,1.3209,41.3209
6/4/2020,1.2755,42.2671
6/3/2020,1.2616,44.7767
6/2/2020,1.2357,44.8472
6/1/2020,1.2475,53.3595
5/29/2020,1.2258,53.254
5/28/2020,1.2489,53.3634
5/27/2020,1.2027,53.4661
5/26/2020,1.1887,61.3809
5/25/2020,1.1881,65.3697
5/22/2020,1.1881,65.9506
5/21/2020,1.2074,66.5986
5/20/2020,1.2412,66.1529
5/19/2020,1.2333,67.5115
5/18/2020,1.2567,67.9043
5/15/2020,1.1791,65.3123
5/14/2020,1.1468,65.3924
5/13/2020,1.1663,68.3608
5/12/2020,1.179,72.8894
5/11/2020,1.2266,72.6084
5/8/2020,1.2145,73.9937
5/7/2020,1.1848,79.3468
5/6/2020,1.2027,81.2749
5/5/2020,1.1992,81.271
5/4/2020,1.1843,81.1882
5/1/2020,1.1618,83.1881
4/30/2020,1.171,93.368
4/29/2020,1.2419,125.5922
4/28/2020,1.2629,126.9989
4/27/2020,1.2998,126.5808
4/24/2020,1.2417,126.4035
4/23/2020,1.1799,140.8872
4/22/2020,1.2028,143.5663
4/21/2020,1.09,147.2531
4/20/2020,1.0933,152.798
4/17/2020,1.1169,152.6793
4/16/2020,1.1557,165.0486
4/15/2020,1.2776,163.3477
4/14/2020,1.3809,162.2344
4/13/2020,1.3478,162.2684
4/10/2020,1.3088,161.9657
4/9/2020,1.3098,162.1278
4/8/2020,1.2539,162.0453
4/7/2020,1.2158,161.6822
4/6/2020,1.1944,161.5123
4/3/2020,1.1595,161.2172
4/2/2020,1.0822,159.3178
4/1/2020,0.9904,156.1258
3/31/2020,1.0251,156.0481
3/30/2020,1.0688,155.9022
3/27/2020,1.1745,154.0081
3/26/2020,1.2471,153.3103
3/25/2020,1.2446,153.2849
3/24/2020,1.2377,153.2829
3/23/2020,1.1633,151.7838
3/20/2020,1.0093,144.1126
3/19/2020,0.7509,106.9987
3/18/2020,0.7923,106.9355
3/17/2020,0.8031,107.2156
3/16/2020,0.7749,105.9739
3/13/2020,0.9426,92.4479
3/12/2020,0.8486,84.1446
3/11/2020,0.9687,77.0032
3/10/2020,1.1055,68.8336
3/9/2020,1.0961,68.4835
3/6/2020,1.353,32.1773
3/5/2020,1.4373,28.3404
3/4/2020,1.5015,25.8067
3/3/2020,1.4624,23.9904
3/2/2020,1.4627,23.9749
2/28/2020,1.4331,22.5579
2/27/2020,1.5066,18.1825
2/26/2020,1.5383,17.6638
2/25/2020,1.5364,17.7157
2/24/2020,1.5875,15.741
2/21/2020,1.6183,14.9631
2/20/2020,1.6356,15.3466
2/19/2020,1.6521,15.1517
2/18/2020,1.6559,15.157
2/17/2020,1.6539,16.139
2/14/2020,1.6539,16.1685
2/13/2020,1.6579,16.3896
2/12/2020,1.649,16.5734
2/11/2020,1.635,16.5543
2/10/2020,1.6513,16.3994
2/7/2020,1.6484,16.632
2/6/2020,1.6511,17.0819
2/5/2020,1.6464,17.1009
2/4/2020,1.6392,17.1685
2/3/2020,1.6179,16.5275
1/31/2020,1.6438,16.0044
1/30/2020,1.6637,15.7887
1/29/2020,1.6502,15.55
1/28/2020,1.674,15.7809
1/27/2020,1.6523,15.6056
1/24/2020,1.6977,13.8449
1/23/2020,1.6995,14.332
1/22/2020,1.7091,14.7351
1/21/2020,1.7263,15.3567
1/20/2020,1.7383,15.4811
1/17/2020,1.7381,15.4848
1/16/2020,1.7317,15.9343
1/15/2020,1.7267,16.6478
1/14/2020,1.7531,15.8936
1/13/2020,1.7595,16.2007
1/10/2020,1.7397,16.8274
1/9/2020,1.7416,18.3271
1/8/2020,1.7423,19.003
1/7/2020,1.713,18.4006
1/6/2020,1.7212,18.3512
1/3/2020,1.7391,18.0101
1/2/2020,1.7617,17.4654
1/1/2020,1.7473,17.3619
12/31/2019,1.7468,17.5538
12/30/2019,1.733,17.834
12/27/2019,1.7135,17.5764
12/26/2019,1.7247,17.4167
12/25/2019,1.7417,17.0932
12/24/2019,1.7417,18.0063
12/23/2019,1.7438,18.562
12/20/2019,1.7567,18.7335
12/19/2019,1.7693,18.5791
12/18/2019,1.7459,18.3648
12/17/2019,1.7271,18.8687
12/16/2019,1.7089,18.6403
12/13/2019,1.6882,19.6057
12/12/2019,1.7094,21.0987
12/11/2019,1.6787,21.6758
12/10/2019,1.6942,22.8241
12/9/2019,1.6903,23.3288
12/6/2019,1.7107,24.2716
12/5/2019,1.6825,23.8224
12/4/2019,1.6774,24.6353
12/3/2019,1.6549,24.411
12/2/2019,1.6819,23.8219
11/29/2019,1.6393,22.6614
11/28/2019,1.6638,22.3249
11/27/2019,1.663,22.3689
11/26/2019,1.6675,22.4827
11/25/2019,1.6676,22.6393
11/22/2019,1.6607,22.6455
11/21/2019,1.6584,22.6548
11/20/2019,1.6408,24.4848
11/19/2019,1.6576,24.6301
11/18/2019,1.655,24.6263
11/15/2019,1.6509,26.6207
11/14/2019,1.6537,26.5812
11/13/2019,1.6823,25.939
11/12/2019,1.706,25.827
11/11/2019,1.7246,26.2486
11/8/2019,1.7247,26.2168
11/7/2019,1.709,26.3585
11/6/2019,1.6781,26.7802
11/5/2019,1.674,27.581
11/4/2019,1.6346,26.8253
11/1/2019,1.5844,26.2007
10/31/2019,1.545,25.1363
10/30/2019,1.582,24.1358
10/29/2019,1.6039,23.787
10/28/2019,1.6433,23.9747
10/25/2019,1.6466,23.9832
10/24/2019,1.6112,23.0476
10/23/2019,1.6003,24.5023
10/22/2019,1.5938,24.807
10/21/2019,1.5953,27.4936
10/18/2019,1.5773,27.7396
10/17/2019,1.5666,28.2321
10/16/2019,1.5491,28.244
10/15/2019,1.5594,29.634
10/14/2019,1.5519,29.6306
10/11/2019,1.5519,30.6408
10/10/2019,1.4998,29.0234
10/9/2019,1.4702,30.3846
10/8/2019,1.4607,31.0044
10/7/2019,1.5043,29.8891
10/4/2019,1.4971,29.8943
10/3/2019,1.4778,29.6936
10/2/2019,1.496,29.6854
10/1/2019,1.522,29.3266
9/30/2019,1.5129,29.3535
9/27/2019,1.522,29.9902
9/26/2019,1.5498,29.4357
9/25/2019,1.58,28.7262
9/24/2019,1.5667,29.0137
9/23/2019,1.6042,30.2282
9/20/2019,1.591,30.2101
9/19/2019,1.5921,31.4295
9/18/2019,1.5866,31.425
9/17/2019,1.6287,30.5847
9/16/2019,1.6333,30.6004
9/13/2019,1.6374,30.6421
9/12/2019,1.5922,31.5866
9/11/2019,1.5707,32.0417
9/10/2019,1.5089,30.924
9/9/2019,1.483,30.5634
9/6/2019,1.4534,29.7383
9/5/2019,1.4638,29.737
9/4/2019,1.4156,27.3287
9/3/2019,1.4112,27.3616
9/2/2019,1.4439,26.9221
8/30/2019,1.4439,27.1283
8/29/2019,1.4954,25.5617
8/28/2019,1.4643,24.3202
8/27/2019,1.4441,23.7751
8/26/2019,1.448,24.5604
8/23/2019,1.441,24.634
8/22/2019,1.4584,24.8514
8/21/2019,1.4405,24.2798
8/20/2019,1.4295,24.7412
8/19/2019,1.4582,24.714
8/16/2019,1.4453,24.8499
8/15/2019,1.4503,25.066
8/14/2019,1.4678,26.6454
8/13/2019,1.5214,24.6628
8/12/2019,1.5103,24.5111
8/9/2019,1.5519,24.2665
8/8/2019,1.5538,24.2842
8/7/2019,1.5297,23.7233
8/6/2019,1.5168,23.631
8/5/2019,1.5014,23.9057
8/2/2019,1.5539,22.3016
8/1/2019,1.5883,21.5777
7/31/2019,1.6418,19.455
7/30/2019,1.6706,21.2861
7/29/2019,1.6644,22.718
7/26/2019,1.676,22.8404
7/25/2019,1.6954,22.8285
7/24/2019,1.6886,24.294
7/23/2019,1.7078,24.4253
7/22/2019,1.6965,24.5033
7/19/2019,1.6981,24.682
7/18/2019,1.709,24.6425
7/17/2019,1.7019,24.6485
7/16/2019,1.7477,23.4014
7/15/2019,1.7365,23.3572
7/12/2019,1.7258,23.6804
7/11/2019,1.7262,23.714
7/10/2019,1.701,23.3199
7/9/2019,1.6869,23.2351
7/8/2019,1.6679,23.2609
7/5/2019,1.6578,23.9165
7/4/2019,1.614,22.2358
7/3/2019,1.614,22.3427
7/2/2019,1.6125,23.037
7/1/2019,1.6524,22.7588
6/28/2019,1.6615,23.0328
6/27/2019,1.6556,22.9614
6/26/2019,1.6762,23.0208
6/25/2019,1.6518,22.4481
6/24/2019,1.6793,22.3295
6/21/2019,1.6937,22.3804
6/20/2019,1.708,22.7158
6/19/2019,1.6533,20.7371
6/18/2019,1.6093,18.4541
6/17/2019,1.5886,17.6264
6/14/2019,1.6067,18.0044
6/13/2019,1.6492,16.8859
6/12/2019,1.6723,16.9771
6/11/2019,1.6865,16.9838
6/10/2019,1.7029,17.5571
6/7/2019,1.7106,17.5735
6/6/2019,1.719,17.5733
6/5/2019,1.7324,17.5541
6/4/2019,1.725,17.5992
6/3/2019,1.7003,16.7056
5/31/2019,1.7067,16.9075
5/30/2019,1.7132,17.0757
5/29/2019,1.7244,17.1029
5/28/2019,1.7041,16.5166
5/27/2019,1.74,15.691
5/24/2019,1.7413,15.7531
5/23/2019,1.7325,15.5251
5/22/2019,1.7704,15.245
5/21/2019,1.8078,14.21
5/20/2019,1.7915,14.3727
5/17/2019,1.7928,14.4035
5/16/2019,1.8178,14.1988
5/15/2019,1.813,14.2134
5/14/2019,1.8389,13.6355
5/13/2019,1.8306,13.613
5/10/2019,1.8615,12.7253
5/9/2019,1.8328,13.0712
5/8/2019,1.8439,12.9763
5/7/2019,1.852,13.6649
5/6/2019,1.8872,13.8486
5/3/2019,1.8886,13.9759
5/2/2019,1.8757,14.8835
5/1/2019,1.8921,16.6838
4/30/2019,1.9299,15.632
4/29/2019,1.9431,15.5232
4/26/2019,1.9526,15.4686
4/25/2019,1.9567,15.5965
4/24/2019,1.9465,15.5404
4/23/2019,1.9456,15.9024
4/22/2019,1.9377,16.0978
4/19/2019,1.9307,16.1751
4/18/2019,1.9307,16.2225
4/17/2019,1.9263,16.2562
4/16/2019,1.9334,16.2559
4/15/2019,1.9299,16.3799
4/12/2019,1.9378,16.4978
4/11/2019,1.914,16.3273
4/10/2019,1.9098,16.4732
4/9/2019,1.8886,16.0942
4/8/2019,1.8984,16.329
4/5/2019,1.8839,16.1822
4/4/2019,1.878,16.1941
4/3/2019,1.8813,16.2457
4/2/2019,1.8739,16.519
4/1/2019,1.8809,16.7332
3/29/2019,1.8467,15.8826
3/28/2019,1.8415,15.8553
3/27/2019,1.8136,15.1749
3/26/2019,1.8506,14.0164
3/25/2019,1.8612,14.563
3/22/2019,1.8951,13.5417
3/21/2019,1.9464,10.4293
3/20/2019,1.9473,10.7496
3/19/2019,1.9419,11.326
3/18/2019,1.9465,11.8108
3/15/2019,1.9324,11.6776
3/14/2019,1.9276,11.679
3/13/2019,1.9053,11.2547
3/12/2019,1.887,12.3076
3/11/2019,1.8968,15.3159
3/8/2019,1.8877,15.3182
3/7/2019,1.8935,15.3829
3/6/2019,1.9005,15.3316
3/5/2019,1.9125,15.7151
3/4/2019,1.9269,15.4826
3/1/2019,1.9464,15.536
2/28/2019,1.9325,15.4916
2/27/2019,1.9294,15.7792
2/26/2019,1.9107,15.6314
2/25/2019,1.9187,15.5004
2/22/2019,1.9117,15.5083
2/21/2019,1.9043,16.1215
2/20/2019,1.8846,16.0061
2/19/2019,1.8667,15.9421
2/18/2019,1.8555,15.9009
2/15/2019,1.8555,17.1788
2/14/2019,1.8483,17.4251
2/13/2019,1.8587,21.5924
2/12/2019,1.832,21.5613
2/11/2019,1.8168,22.0345
2/8/2019,1.8199,22.0071
2/7/2019,1.8322,22.1211
