Security,USGGBE10 Index,
3/7/22,2.847,25.1798
3/4/22,2.6995,20.5108
3/3/22,2.6911,21.1195
3/2/22,2.7294,21.8021
3/1/22,2.6966,22.1255
2/28/22,2.6218,21.332
2/25/22,2.5584,20.1533
2/24/22,2.5831,19.8819
2/23/22,2.5677,19.8343
2/22/22,2.4732,16.8623
2/21/22,2.4393,18.3725
2/18/22,2.4393,19.9564
2/17/22,2.4528,19.9092
2/16/22,2.4681,19.9685
2/15/22,2.484,20.397
2/14/22,2.5095,21.1087
2/11/22,2.4766,21.2849
2/10/22,2.4525,22.0196
2/9/22,2.4463,22.0246
2/8/22,2.4293,22.1882
2/7/22,2.4102,23.13
2/4/22,2.4119,23.1285
2/3/22,2.4083,23.6583
2/2/22,2.4272,23.5715
2/1/22,2.4386,23.5431
1/31/22,2.4864,22.9656
1/28/22,2.4617,23.9959
1/27/22,2.4295,23.6834
1/26/22,2.4032,23.7683
1/25/22,2.4127,23.809
1/24/22,2.4184,24.8295
1/21/22,2.369,24.0068
1/20/22,2.42,24.5986
1/19/22,2.4471,24.4279
1/18/22,2.4819,25.2472
1/17/22,2.4759,25.8596
1/14/22,2.4759,27.0997
1/13/22,2.4705,27.0999
1/12/22,2.5044,27.0502
1/11/22,2.5792,25.8983
1/10/22,2.5178,27.1534
1/7/22,2.5204,27.3681
1/6/22,2.5034,27.3143
1/5/22,2.5425,28.0508
1/4/22,2.5966,27.3574
1/3/22,2.6468,26.7366
12/31/21,2.5947,26.035
12/30/21,2.6129,26.1371
12/29/21,2.5856,26.7803
12/28/21,2.5302,25.8305
12/27/21,2.5333,25.9825
12/24/21,2.4952,25.3843
12/23/21,2.4952,25.8083
12/22/21,2.4963,25.8865
12/21/21,2.4755,25.6727
12/20/21,2.414,25.544
12/17/21,2.4165,25.7157
12/16/21,2.4485,27.0278
12/15/21,2.4639,27.0397
12/14/21,2.408,26.0235
12/13/21,2.4132,26.5264
12/10/21,2.4813,25.2954
12/9/21,2.4938,26.724
12/8/21,2.5585,25.6418
12/7/21,2.5132,26.6324
12/6/21,2.4474,25.1086
12/3/21,2.442,25.3517
12/2/21,2.4729,25.4662
12/1/21,2.4285,24.6716
11/30/21,2.5131,23.4441
11/29/21,2.5419,23.8848
11/26/21,2.5548,23.8429
11/25/21,2.6232,22.4805
11/24/21,2.6232,22.6987
11/23/21,2.6278,22.6961
11/22/21,2.6263,22.9655
11/19/21,2.654,22.8393
11/18/21,2.7172,21.4476
11/17/21,2.7096,21.7151
11/16/21,2.7419,21.37
11/15/21,2.752,21.446
11/12/21,2.718,22.5012
11/11/21,2.7066,22.5023
11/10/21,2.7066,22.4818
11/9/21,2.6428,21.6873
11/8/21,2.6245,21.9448
11/5/21,2.5539,20.7454
11/4/21,2.5717,20.8996
11/3/21,2.5621,20.8992
11/2/21,2.5238,21.3116
11/1/21,2.512,21.6829
10/29/21,2.587,19.3143
10/28/21,2.5934,20.295
10/27/21,2.6771,17.3893
10/26/21,2.6916,17.1234
10/25/21,2.6661,17.067
10/22/21,2.6394,17.9847
10/21/21,2.6468,18.3526
10/20/21,2.5998,17.7958
10/19/21,2.5541,17.1955
10/18/21,2.5493,17.2216
10/15/21,2.5646,17.1587
10/14/21,2.5357,16.9879
10/13/21,2.5254,16.9866
10/12/21,2.4924,16.7632
10/11/21,2.5115,16.4907
10/8/21,2.5108,17.1053
10/7/21,2.4757,16.966
10/6/21,2.4455,17.3349
10/5/21,2.4595,17.2532
10/4/21,2.3917,15.9267
10/1/21,2.3792,16.4745
9/30/21,2.3762,16.556
9/29/21,2.3753,17.1758
9/28/21,2.3947,17.3211
9/27/21,2.3719,17.17
9/24/21,2.3345,17.4688
9/23/21,2.3265,17.451
9/22/21,2.2773,16.5642
9/21/21,2.3,16.5583
9/20/21,2.3064,16.6967
9/17/21,2.3475,16.2856
9/16/21,2.3607,16.2014
9/15/21,2.3501,16.6739
9/14/21,2.335,16.6895
9/13/21,2.3712,16.3114
9/10/21,2.3951,16.0604
9/9/21,2.3895,16.8861
9/8/21,2.3803,16.98
9/7/21,2.3668,16.9129
9/6/21,2.3428,17.3644
9/3/21,2.3424,17.5652
9/2/21,2.3334,18.6524
9/1/21,2.3411,19.4436
8/31/21,2.3383,19.4533
8/30/21,2.3684,19.3618
8/27/21,2.3888,19.1075
8/26/21,2.3478,21.0571
8/25/21,2.3551,21.047
8/24/21,2.3161,20.4838
8/23/21,2.2801,20.0424
8/20/21,2.2643,20.7185
8/19/21,2.2953,21.0344
8/18/21,2.32,22.1971
8/17/21,2.3283,22.8993
8/16/21,2.3729,23.2536
8/13/21,2.3822,23.2934
8/12/21,2.4193,22.7579
8/11/21,2.4045,22.7245
8/10/21,2.3906,22.6996
8/9/21,2.3642,22.4761
8/6/21,2.363,22.4984
8/5/21,2.3307,22.3006
8/4/21,2.3466,22.8676
8/3/21,2.3704,23.0622
8/2/21,2.3596,23.3509
7/30/21,2.4003,23.2566
7/29/21,2.4185,23.5436
7/28/21,2.4107,24.7545
7/27/21,2.3718,24.6636
7/26/21,2.3939,25.919
7/23/21,2.3452,25.2076
7/22/21,2.302,24.8405
7/21/21,2.2958,24.8849
7/20/21,2.265,24.9016
7/19/21,2.2592,25.4375
7/16/21,2.3331,23.8693
7/15/21,2.3386,23.9924
7/14/21,2.3524,23.9635
7/13/21,2.3764,23.9516
7/12/21,2.3344,23.2786
7/9/21,2.2946,22.8228
7/8/21,2.2345,21.0292
7/7/21,2.2751,20.6016
7/6/21,2.3281,19.6857
7/5/21,2.3415,19.7425
7/2/21,2.3415,19.7683
7/1/21,2.3467,19.8713
6/30/21,2.3365,19.7904
6/29/21,2.3325,20.2938
6/28/21,2.3392,21.0984
6/25/21,2.3624,21.0115
6/24/21,2.3205,20.43
6/23/21,2.3532,20.174
6/22/21,2.3226,19.6844
6/21/21,2.2811,18.9323
6/18/21,2.2411,17.8955
6/17/21,2.2931,17.4106
6/16/21,2.321,18.4499
6/15/21,2.3856,16.7484
6/14/21,2.3714,17.5589
6/11/21,2.3423,17.0966
6/10/21,2.3581,17.2271
6/9/21,2.3257,16.7546
6/8/21,2.3698,15.877
6/7/21,2.3993,15.6103
6/4/21,2.4213,16.3792
6/3/21,2.4307,16.5403
6/2/21,2.4546,16.1796
6/1/21,2.4728,15.955
5/31/21,2.4482,15.7617
5/28/21,2.4482,16.1502
5/27/21,2.4396,16.311
5/26/21,2.4273,16.5811
5/25/21,2.4468,16.375
5/24/21,2.4598,16.4074
5/21/21,2.4473,16.4776
5/20/21,2.4529,16.4587
5/19/21,2.4954,15.3679
5/18/21,2.5499,14.171
5/17/21,2.5649,14.122
5/14/21,2.5387,15.1273
5/13/21,2.537,15.3938
5/12/21,2.5625,14.9764
5/11/21,2.5401,15.2581
5/10/21,2.531,15.4958
5/7/21,2.5055,15.6135
5/6/21,2.4567,14.6208
5/5/21,2.4728,15.0628
5/4/21,2.4296,14.2916
5/3/21,2.4258,14.3451
4/30/21,2.4063,14.6302
4/29/21,2.4258,14.4108
4/28/21,2.4247,14.4414
4/27/21,2.4085,14.5364
4/26/21,2.3627,13.4612
4/23/21,2.3389,13.656
4/22/21,2.3321,13.6535
4/21/21,2.3341,13.7625
4/20/21,2.3308,13.8974
4/19/21,2.3545,14.8859
4/16/21,2.3703,14.6465
4/15/21,2.3428,14.7915
4/14/21,2.3483,15.0491
4/13/21,2.3263,15.0631
4/12/21,2.3362,15.2189
4/9/21,2.325,15.8454
4/8/21,2.3157,15.859
4/7/21,2.3432,15.2793
4/6/21,2.3166,16.0339
4/5/21,2.3543,15.1
4/2/21,2.371,14.8194
4/1/21,2.3534,14.7664
3/31/21,2.3741,14.7579
3/30/21,2.3472,16.088
3/29/21,2.3654,16.3623
3/26/21,2.359,16.4903
3/25/21,2.3208,15.8868
3/24/21,2.3126,16.096
3/23/21,2.2991,16.1005
3/22/21,2.3221,15.9478
3/19/21,2.3076,15.8924
3/18/21,2.2957,15.8637
3/17/21,2.3089,16.0524
3/16/21,2.3037,16.0818
3/15/21,2.2744,16.3328
3/12/21,2.2765,17.38
3/11/21,2.2883,17.3895
3/10/21,2.2719,17.435
3/9/21,2.2215,18.0199
3/8/21,2.2132,18.274
3/5/21,2.235,17.9381
3/4/21,2.2085,17.8126
3/3/21,2.2218,22.604
3/2/21,2.197,23.6774
3/1/21,2.16,23.1783
2/26/21,2.1489,23.3634
2/25/21,2.1326,23.2742
2/24/21,2.1656,22.7453
2/23/21,2.1732,23.0514
2/22/21,2.1596,23.1305
2/19/21,2.1558,23.1355
2/18/21,2.1745,22.9294
2/17/21,2.2192,22.2622
2/16/21,2.2457,22.0534
2/15/21,2.2263,22.5754
2/12/21,2.2263,22.6274
2/11/21,2.2036,22.6591
2/10/21,2.1903,22.6703
2/9/21,2.2066,22.5249
2/8/21,2.2062,22.4977
2/5/21,2.1987,22.6487
2/4/21,2.1706,22.4922
2/3/21,2.1731,22.4738
2/2/21,2.1379,22.1495
2/1/21,2.0907,21.706
1/29/21,2.1019,21.6672
1/28/21,2.1088,21.7808
1/27/21,2.0517,20.4103
1/26/21,2.0672,20.3328
1/25/21,2.0713,20.3269
1/22/21,2.08,20.672
1/21/21,2.1754,14.2522
1/20/21,2.119,13.1684
1/19/21,2.1125,13.9885
1/18/21,2.0885,13.7843
1/15/21,2.0885,13.7466
1/14/21,2.0909,14.0779
1/13/21,2.0602,14.5468
1/12/21,2.0729,14.2548
1/11/21,2.0734,15.2421
1/8/21,2.0721,15.7982
1/7/21,2.0953,15.4067
1/6/21,2.0691,15.4871
1/5/21,2.0285,14.9117
1/4/21,2.0094,14.9154
1/1/21,1.9868,15.6599
12/31/20,1.9868,15.6635
12/30/20,1.9652,15.7899
12/29/20,1.9597,16.1526
12/28/20,1.9688,16.0148
12/25/20,1.9678,16.6868
12/24/20,1.9678,16.6773
12/23/20,1.9701,16.5998
12/22/20,1.9389,18.0617
12/21/20,1.9469,17.943
12/18/20,1.9602,18.1836
12/17/20,1.948,20.7478
12/16/20,1.9292,20.7101
12/15/20,1.9162,20.7246
12/14/20,1.8832,26.6657
12/11/20,1.8717,26.774
12/10/20,1.8861,26.5763
12/9/20,1.9083,26.1586
12/8/20,1.8985,26.1577
12/7/20,1.8917,26.3752
12/4/20,1.9061,26.5828
12/3/20,1.8685,26.4669
12/2/20,1.8652,26.5703
12/1/20,1.8242,26.0774
11/30/20,1.7899,25.6206
11/27/20,1.7586,25.1175
11/26/20,1.7635,25.1631
11/25/20,1.7635,25.1866
11/24/20,1.7467,25.057
11/23/20,1.7089,24.2517
11/20/20,1.6904,24.6632
11/19/20,1.696,24.6533
11/18/20,1.7069,24.6355
11/17/20,1.7097,24.9738
11/16/20,1.7291,25.5314
11/13/20,1.7284,25.9968
11/12/20,1.7163,27.2395
11/11/20,1.7547,26.2768
11/10/20,1.7547,26.2705
11/9/20,1.7225,25.839
11/6/20,1.6586,23.5793
11/5/20,1.6513,24.3139
11/4/20,1.6474,24.3155
11/3/20,1.7365,18.2374
11/2/20,1.7168,18.5145
10/30/20,1.7078,18.6133
10/29/20,1.7028,20.3882
10/28/20,1.698,20.3899
10/27/20,1.7107,20.2598
10/26/20,1.7314,19.9087
10/23/20,1.753,19.5588
10/22/20,1.7629,19.5266
10/21/20,1.7391,19.8283
10/20/20,1.724,19.8672
10/19/20,1.7209,19.9937
10/16/20,1.7087,19.9875
10/15/20,1.7003,19.9319
10/14/20,1.6968,20.2633
10/13/20,1.705,21.9711
10/12/20,1.7377,22.3765
10/9/20,1.7382,23.0183
10/8/20,1.7308,23.497
10/7/20,1.708,23.6964
10/6/20,1.6713,22.9434
10/5/20,1.6969,23.0241
10/2/20,1.6494,21.789
10/1/20,1.6391,22.7636
9/30/20,1.6327,22.9002
9/29/20,1.6378,23.9454
9/28/20,1.6171,24.2108
9/25/20,1.5836,24.4275
9/24/20,1.5835,24.449
9/23/20,1.6032,24.4537
9/22/20,1.6218,24.3548
9/21/20,1.6305,25.4271
9/18/20,1.6739,24.2416
9/17/20,1.6772,24.325
9/16/20,1.6806,24.3099
9/15/20,1.6722,24.2848
9/14/20,1.6584,25.5165
9/11/20,1.6662,25.5965
9/10/20,1.6916,25.5035
9/9/20,1.7058,25.7833
9/8/20,1.6922,25.8957
9/7/20,1.7028,26.0602
9/4/20,1.7024,26.334
9/3/20,1.6817,26.2844
9/2/20,1.73,26.2681
9/1/20,1.7715,26.0337
8/31/20,1.8049,24.91
8/28/20,1.7776,25.0337
8/27/20,1.7485,24.9424
8/26/20,1.7299,25.7794
8/25/20,1.7039,25.6669
8/24/20,1.6789,25.8845
8/21/20,1.6419,25.4028
8/20/20,1.627,25.4151
8/19/20,1.6655,23.821
8/18/20,1.6979,23.5384
8/17/20,1.6588,23.4952
8/14/20,1.6552,24.5973
8/13/20,1.676,25.5423
8/12/20,1.6659,25.6187
8/11/20,1.6263,25.7088
8/10/20,1.6094,25.8468
8/7/20,1.6192,25.5601
8/6/20,1.6197,25.4674
8/5/20,1.6161,25.9905
8/4/20,1.5714,25.149
8/3/20,1.5831,27.4293
7/31/20,1.5545,27.5792
7/30/20,1.5229,28.5198
7/29/20,1.531,28.6214
7/28/20,1.504,28.4815
7/27/20,1.5175,28.6873
7/24/20,1.5018,29.3355
7/23/20,1.4454,28.0779
7/22/20,1.4766,26.9106
7/21/20,1.4743,30.7424
7/20/20,1.4471,30.5648
7/17/20,1.4469,32.3779
7/16/20,1.4062,31.8223
7/15/20,1.3995,33.4122
7/14/20,1.4099,33.2244
7/13/20,1.4062,33.4986
7/10/20,1.3924,33.6723
7/9/20,1.379,34.6536
7/8/20,1.4017,35.7027
7/7/20,1.4166,36.232
7/6/20,1.4437,35.4267
7/3/20,1.3949,34.535
7/2/20,1.3953,34.5017
7/1/20,1.3603,34.6238
6/30/20,1.3387,36.0057
6/29/20,1.3282,36.0633
6/26/20,1.3166,37.0009
6/25/20,1.3309,41.7312
6/24/20,1.3186,42.2707
6/23/20,1.3624,40.9503
6/22/20,1.3336,41.2631
6/19/20,1.2894,42.1221
6/18/20,1.2638,41.8608
6/17/20,1.2476,42.0709
6/16/20,1.2634,41.7982
6/15/20,1.2296,41.2315
6/12/20,1.2032,40.9679
6/11/20,1.2069,40.9723
6/10/20,1.2597,38.3551
6/9/20,1.2433,42.3636
6/8/20,1.282,41.2929
6/5/20,1.2582,41.4667
6/4/20,1.2115,41.7773
6/3/20,1.1989,46.1683
6/2/20,1.1748,46.1758
6/1/20,1.1818,54.5589
5/29/20,1.1432,54.0558
5/28/20,1.1779,57.2826
5/27/20,1.1392,58.4101
5/26/20,1.1178,68.1435
5/25/20,1.112,71.8982
5/22/20,1.1104,72.3755
5/21/20,1.1253,72.8733
5/20/20,1.1575,72.4608
5/19/20,1.1433,73.0266
5/18/20,1.1697,72.8405
5/15/20,1.0897,69.6881
5/14/20,1.0581,72.1008
5/13/20,1.0725,73.619
5/12/20,1.0875,83.1046
5/11/20,1.1245,82.7168
5/8/20,1.1163,83.2605
5/7/20,1.0936,85.8877
5/6/20,1.0964,87.3673
5/5/20,1.094,87.4457
5/4/20,1.0797,91.8689
5/1/20,1.0676,104.1128
4/30/20,1.0694,105.3483
4/29/20,1.1301,138.0522
4/28/20,1.1424,143.1228
4/27/20,1.1614,148.3249
4/24/20,1.1141,149.9708
4/23/20,1.0401,165.6289
4/22/20,1.0525,166.2295
4/21/20,0.9507,168.9187
4/20/20,0.9538,169.2427
4/17/20,1.0189,168.1606
4/16/20,1.0649,184.7103
4/15/20,1.1968,182.5315
4/14/20,1.296,181.6836
4/13/20,1.2664,181.6945
4/10/20,1.2344,181.4546
4/9/20,1.2352,181.5609
4/8/20,1.1974,181.7048
4/7/20,1.1824,181.678
4/6/20,1.1614,181.5316
4/3/20,1.0866,180.0533
4/2/20,1.0327,178.9636
4/1/20,0.9054,173.0828
3/31/20,0.9269,173.0883
3/30/20,0.9505,173.152
3/27/20,1.0164,172.5826
3/26/20,1.0697,172.3265
3/25/20,1.0556,172.139
3/24/20,0.9593,168.741
3/23/20,0.8113,158.8944
3/20/20,0.7604,156.6271
3/19/20,0.5521,114.4607
3/18/20,0.6135,112.8839
3/17/20,0.6869,110.7164
3/16/20,0.7298,111.1029
3/13/20,0.9174,92.5297
3/12/20,0.8683,89.6249
3/11/20,0.9961,82.2069
3/10/20,1.0332,82.4906
3/9/20,1.0186,81.9667
3/6/20,1.318,34.6905
3/5/20,1.4079,30.713
3/4/20,1.4834,27.6951
3/3/20,1.4485,26.2162
3/2/20,1.4525,26.2038
2/28/20,1.4301,25.3155
2/27/20,1.5047,21.41
2/26/20,1.5461,20.4011
2/25/20,1.5403,20.3262
2/24/20,1.5862,19.0435
2/21/20,1.6183,18.3681
2/20/20,1.6351,18.6891
2/19/20,1.6592,18.3032
2/18/20,1.6648,18.2987
2/17/20,1.6677,18.6538
2/14/20,1.6677,18.7031
2/13/20,1.6742,18.9003
2/12/20,1.6727,19.3033
2/11/20,1.6527,19.1975
2/10/20,1.6586,19.2013
2/7/20,1.6565,20.1121
2/6/20,1.6657,20.3735
2/5/20,1.6603,20.4331
2/4/20,1.6362,19.8053
2/3/20,1.6157,19.264
1/31/20,1.6408,18.8803
1/30/20,1.6577,18.7506
1/29/20,1.6359,18.1451
1/28/20,1.6584,18.167
1/27/20,1.6273,17.2404
1/24/20,1.6826,14.9233
1/23/20,1.7205,13.7996
1/22/20,1.726,13.9529
1/21/20,1.7403,14.446
1/20/20,1.7526,14.3462
1/17/20,1.7526,14.4437
1/16/20,1.749,14.6678
1/15/20,1.7466,15.4857
1/14/20,1.7711,14.7642
1/13/20,1.7748,16.0198
1/10/20,1.7558,16.8764
1/9/20,1.7593,17.9834
1/8/20,1.7621,18.2075
1/7/20,1.7443,18.0574
1/6/20,1.7555,17.8676
1/3/20,1.7751,17.3949
1/2/20,1.8029,16.4452
1/1/20,1.7842,16.3501
12/31/19,1.786,16.3964
12/30/19,1.7547,16.2688
12/27/19,1.7379,16.2166
12/26/19,1.7533,15.9047
12/25/19,1.7632,15.7853
12/24/19,1.7632,17.2432
12/23/19,1.7661,18.0661
12/20/19,1.7755,18.5079
12/19/19,1.787,18.3677
12/18/19,1.7714,18.5003
12/17/19,1.7578,18.716
12/16/19,1.7369,18.5015
12/13/19,1.7186,19.045
12/12/19,1.7316,20.7326
12/11/19,1.7054,21.7086
12/10/19,1.7135,23.0941
12/9/19,1.7024,23.7209
12/6/19,1.7155,24.5826
12/5/19,1.6862,24.1674
12/4/19,1.6807,24.8679
12/3/19,1.6423,23.9615
12/2/19,1.6709,23.3728
11/29/19,1.633,22.41
11/28/19,1.6456,22.3541
11/27/19,1.6456,22.3882
11/26/19,1.6415,22.7762
11/25/19,1.6408,22.7786
11/22/19,1.6352,22.7801
11/21/19,1.6371,22.7691
11/20/19,1.6226,23.6431
11/19/19,1.6396,24.1563
11/18/19,1.6463,24.1316
11/15/19,1.6373,25.8274
11/14/19,1.6415,25.8654
11/13/19,1.676,24.8857
11/12/19,1.7038,24.9627
11/11/19,1.7271,24.9473
11/8/19,1.7267,24.9179
11/7/19,1.7066,25.0972
11/6/19,1.6852,26.436
11/5/19,1.6744,27.0051
11/4/19,1.6431,26.6758
11/1/19,1.5933,26.3018
10/31/19,1.5501,25.0655
10/30/19,1.5878,24.1496
10/29/19,1.6135,23.6897
10/28/19,1.6485,24.3885
10/25/19,1.6582,24.4363
10/24/19,1.625,23.587
10/23/19,1.6167,25.6302
10/22/19,1.6063,25.9746
10/21/19,1.61,26.0164
10/18/19,1.598,26.3602
10/17/19,1.5896,26.9623
10/16/19,1.5656,26.6432
10/15/19,1.5656,28.0078
10/14/19,1.5599,27.9994
10/11/19,1.5599,28.722
10/10/19,1.523,27.7772
10/9/19,1.4873,28.3548
10/8/19,1.4719,28.8165
10/7/19,1.5121,28.0969
10/4/19,1.4968,27.899
10/3/19,1.4793,27.6441
10/2/19,1.5053,27.3601
10/1/19,1.5255,27.2956
9/30/19,1.5204,27.402
9/27/19,1.5333,27.9898
9/26/19,1.5734,26.973
9/25/19,1.5999,26.4435
9/24/19,1.5807,26.668
9/23/19,1.623,27.3716
9/20/19,1.6066,27.4544
9/19/19,1.6192,28.6637
9/18/19,1.6149,28.6478
9/17/19,1.662,27.6744
9/16/19,1.675,27.619
9/13/19,1.6773,27.7647
9/12/19,1.6232,28.3186
9/11/19,1.5986,28.3619
9/10/19,1.6071,30.0885
9/9/19,1.5817,29.7126
9/6/19,1.5508,28.9277
9/5/19,1.5587,28.934
9/4/19,1.5141,27.0177
9/3/19,1.5108,27.0488
9/2/19,1.5417,26.7068
8/30/19,1.5417,26.9086
8/29/19,1.5929,25.6057
8/28/19,1.5632,25.3342
8/27/19,1.5426,25.0009
8/26/19,1.5466,25.6436
8/23/19,1.5419,25.6973
8/22/19,1.5588,25.8064
8/21/19,1.5431,25.5407
8/20/19,1.5302,25.9161
8/19/19,1.5624,25.741
8/16/19,1.55,25.9446
8/15/19,1.5502,26.0078
8/14/19,1.5744,27.2845
8/13/19,1.6276,25.47
8/12/19,1.6077,25.1646
8/9/19,1.654,24.834
8/8/19,1.6531,24.8498
8/7/19,1.6282,24.3911
8/6/19,1.6159,24.4692
8/5/19,1.5979,24.6493
8/2/19,1.6575,22.6802
8/1/19,1.6887,22.1676
7/31/19,1.7497,19.5084
7/30/19,1.7762,21.3019
7/29/19,1.7677,22.5562
7/26/19,1.7794,22.6228
7/25/19,1.796,22.7007
7/24/19,1.7901,24.2538
7/23/19,1.8074,24.4057
7/22/19,1.7953,24.6649
7/19/19,1.7909,24.9378
7/18/19,1.7637,24.5854
7/17/19,1.7514,24.5579
7/16/19,1.7932,23.5493
7/15/19,1.7848,23.5447
7/12/19,1.7756,24.0301
7/11/19,1.769,24.0816
7/10/19,1.743,23.7086
7/9/19,1.7262,23.5276
7/8/19,1.7054,23.4642
7/5/19,1.6995,24.101
7/4/19,1.6531,22.3656
7/3/19,1.6531,22.4445
7/2/19,1.6515,23.1038
7/1/19,1.6933,22.828
6/28/19,1.7003,23.1074
6/27/19,1.6938,23.0338
6/26/19,1.716,23.0821
6/25/19,1.6914,22.5474
6/24/19,1.7197,22.3339
6/21/19,1.735,22.4418
6/20/19,1.7463,22.8405
6/19/19,1.6893,20.8378
6/18/19,1.645,18.6729
6/17/19,1.6224,17.8018
6/14/19,1.6399,18.1571
6/13/19,1.6821,17.0692
6/12/19,1.7034,17.2735
6/11/19,1.7222,17.2194
6/10/19,1.7411,17.6889
6/7/19,1.7494,17.7001
6/6/19,1.7594,17.6939
6/5/19,1.7704,17.6865
6/4/19,1.7625,17.7548
6/3/19,1.7328,16.6351
5/31/19,1.742,16.7753
5/30/19,1.7498,16.8766
5/29/19,1.7554,16.9135
5/28/19,1.7365,16.393
5/27/19,1.771,15.6564
5/24/19,1.771,15.6726
5/23/19,1.7634,15.5015
5/22/19,1.8007,15.4485
5/21/19,1.84,14.2866
5/20/19,1.8231,14.4048
5/17/19,1.8244,14.4502
5/16/19,1.8503,14.1562
5/15/19,1.8448,14.1499
5/14/19,1.8672,13.7421
5/13/19,1.8541,13.5893
5/10/19,1.8859,12.6711
5/9/19,1.8558,12.9469
5/8/19,1.8654,13.0496
5/7/19,1.8737,14.1154
5/6/19,1.9079,14.4243
5/3/19,1.9108,14.4304
5/2/19,1.8953,15.4451
5/1/19,1.9132,17.3954
4/30/19,1.9497,16.48
4/29/19,1.9617,16.3768
4/26/19,1.9712,16.3449
4/25/19,1.9755,16.4955
4/24/19,1.9639,16.4259
4/23/19,1.9614,16.661
4/22/19,1.9553,16.932
4/19/19,1.951,17.0351
4/18/19,1.951,17.06
4/17/19,1.9482,17.0934
4/16/19,1.9544,17.086
4/15/19,1.9529,17.1997
4/12/19,1.9637,17.272
4/11/19,1.9359,16.9944
4/10/19,1.9346,17.1453
4/9/19,1.9139,16.8497
4/8/19,1.9247,16.9245
4/5/19,1.9117,16.8134
4/4/19,1.9064,16.8268
4/3/19,1.9096,16.8873
4/2/19,1.9034,17.1307
4/1/19,1.9094,17.3054
3/29/19,1.8749,16.5265
3/28/19,1.8615,16.3828
3/27/19,1.8268,15.3806
3/26/19,1.8646,14.1817
3/25/19,1.8681,14.7539
3/22/19,1.9047,13.6139
3/21/19,1.9593,10.1026
3/20/19,1.9561,10.4727
3/19/19,1.9537,11.0229
3/18/19,1.9606,11.3812
3/15/19,1.9448,11.2003
3/14/19,1.9397,11.194
3/13/19,1.9209,10.9333
3/12/19,1.8998,11.7658
3/11/19,1.9102,14.3755
3/8/19,1.9027,14.3875
3/7/19,1.908,14.4694
3/6/19,1.9133,14.413
3/5/19,1.9246,14.8007
3/4/19,1.9389,14.6005
3/1/19,1.9583,14.8669
2/28/19,1.9442,14.8127
2/27/19,1.9374,14.8089
2/26/19,1.9232,14.7286
2/25/19,1.9289,14.6522
2/22/19,1.9223,14.6623
2/21/19,1.9132,15.4106
2/20/19,1.8941,15.2879
2/19/19,1.8768,15.2038
2/18/19,1.865,15.1232
2/15/19,1.865,16.442
2/14/19,1.8567,16.6685
2/13/19,1.8667,21.4764
2/12/19,1.8412,21.4274
2/11/19,1.8243,21.9801
2/8/19,1.8276,21.9565
2/7/19,1.8401,22.1258
2/6/19,1.8575,22.4558
2/5/19,1.8743,22.4916
2/4/19,1.8729,22.818
2/1/19,1.8716,22.8314
1/31/19,1.863,23.0356
1/30/19,1.8288,22.6524
1/29/19,1.7747,20.78
1/28/19,1.7747,21.5166
1/25/19,1.7833,21.4844
1/24/19,1.7732,21.481
1/23/19,1.7934,21.3517
1/22/19,1.7996,21.3631
1/21/19,1.8231,21.074
1/18/19,1.8235,21.7596
1/17/19,1.8209,22.659
1/16/19,1.8143,22.604
1/15/19,1.8126,23.0595
1/14/19,1.8047,22.9798
1/11/19,1.8301,22.839
1/10/19,1.817,22.6452
1/9/19,1.8258,22.7332
1/8/19,1.821,23.6129
1/7/19,1.7807,23.1728
1/4/19,1.761,23.5348
1/3/19,1.6786,17.2672
1/2/19,1.6886,17.3562
1/1/19,1.7139,17.1894
12/31/18,1.7139,17.3366
12/28/18,1.732,17.329
12/27/18,1.7581,17.2389
12/26/18,1.7754,17.484
12/25/18,1.7493,16.561
12/24/18,1.7505,16.5821
12/21/18,1.7651,16.6156
12/20/18,1.7807,16.6479
12/19/18,1.7824,16.7024
12/18/18,1.8163,16.1727
12/17/18,1.8149,16.3221
12/14/18,1.828,16.4741
12/13/18,1.8425,16.5765
12/12/18,1.8376,17.4815
12/11/18,1.8291,17.7034
12/10/18,1.8627,17.249
12/7/18,1.9042,16.2544
12/6/18,1.9091,16.2545
12/5/18,1.9425,15.9917
12/4/18,1.9421,16.2273
12/3/18,1.9624,16.1555
11/30/18,1.9687,16.3194
11/29/18,1.9879,16.164
11/28/18,1.9505,14.8312
11/27/18,1.9167,13.6652
11/26/18,1.9608,12.4753
11/23/18,1.9667,12.5068
11/22/18,1.9892,12.2978
11/21/18,1.9896,12.3103
11/20/18,1.9818,12.6223
11/19/18,2.0023,12.5107
11/16/18,2.0288,12.1021
11/15/18,2.0163,11.8355
11/14/18,2.013,12.0226
11/13/18,2.0334,11.7869
11/12/18,2.0535,12.6015
11/9/18,2.0535,12.6135
11/8/18,2.0765,12.2509
11/7/18,2.0834,12.2333
11/6/18,2.0743,12.1264
11/5/18,2.0672,12.178
11/2/18,2.0608,12.1573
11/1/18,2.0288,10.9983
10/31/18,2.062,10.1318
10/30/18,2.0572,10.114
10/29/18,2.0631,10.2662
10/26/18,2.0683,11.1205
10/25/18,2.0491,10.6846
10/24/18,2.0726,10.2556
10/23/18,2.0907,10.2756
10/22/18,2.1115,9.8507
10/19/18,2.1145,10.299
10/18/18,2.112,10.3434
10/17/18,2.1368,10.0537
10/16/18,2.13,10.2649
10/15/18,2.1297,10.2745
