DATE,y2_diff_ewm,y10_diff_ewm,slope_diff_ewm,vix_logdiff_ewm
1992-07-22,-0.019012735047892554,-0.010672077444182368,0.005534009998145112,-0.001831853300747155
1992-07-23,-0.021317565289935635,-0.014546442864689507,0.0050353343333389795,-0.002007217545600838
1992-07-24,-0.01900201078341492,-0.013749463520774526,0.0045421248016896095,-0.0019524214319286688
1992-07-27,-0.017735684858465165,-0.014601771753600779,0.0038352912311169518,-0.0015052946981705235
1992-07-28,-0.017159838714089153,-0.01607577148385161,0.0031362051781255243,-0.002179850925551113
1992-07-29,-0.01725205369980388,-0.01652786641947201,0.0029923466386403163,-0.001833493550382371
1992-07-30,-0.014094452479419707,-0.013069096057158032,0.003069088849932437,-0.0017646341162402442
1992-07-31,-0.01071469073996516,-0.011670719106804674,0.0023784129959018912,-0.002016329096300324
1992-08-03,-0.011016168217659692,-0.011291791613851377,0.002571386995027442,-0.001458759380548315
1992-08-04,-0.013580632762363149,-0.012873260512277647,0.002871755042062734,-0.0016425512580076353
1992-08-05,-0.01378905819967836,-0.013104653068486525,0.0028403070135964294,-0.0014327201801596695
1992-08-06,-0.013341352003881549,-0.012354486075157071,0.0029187107250206305,-0.0010968804115030427
1992-08-07,-0.016479686396111175,-0.014550815604191115,0.003215267458732282,-0.001310342105435847
1992-08-10,-0.01789271357756991,-0.01570178757483763,0.003289563805349336,-0.000857143861437841
1992-08-11,-0.01633772234534095,-0.015841342887872024,0.0027060203458278667,-0.0004185644939254871
1992-08-12,-0.01450853669797555,-0.015976367088090634,0.002019368433975737,-0.0005674417284398462
1992-08-13,-0.014037470314972756,-0.013184867358585987,0.002763772923531217,-0.00022783953683943984
1992-08-14,-0.015205109694103842,-0.013406142594666754,0.0030620138011666622,-0.000721836675314185
1992-08-17,-0.015036109039681509,-0.011996822342923168,0.003466487148972432,-0.0007513430928419247
1992-08-18,-0.017470053255021725,-0.014204764577015689,0.003538028964307413,-0.0013359835245628365
1992-08-19,-0.01625346726676647,-0.014068243349423812,0.0031707912368502404,-0.0009251110705002724
1992-08-20,-0.01637511052136007,-0.013936154723288774,0.0032455697338696727,-0.000816231083781575
1992-08-21,-0.012921299872212081,-0.011210897060937225,0.0029910372810638226,-0.00041367025757468753
1992-08-24,-0.007956217237884654,-0.005976665949048454,0.0030677828622381765,0.0004194961197321769
1992-08-25,-0.006074481940078079,-0.004159203160931946,0.0030341920160403776,2.24531283123959e-05
1992-08-26,-0.007825347604210187,-0.005647572305810525,0.003110463915216991,-0.0007924714897211668
1992-08-27,-0.008545319129570676,-0.00676293453676564,0.0029669123635041074,-0.001437218777603519
1992-08-28,-0.010540643319400671,-0.006868036295189419,0.0035913851555698117,-0.0018464340461402118
1992-08-31,-0.010523089592361803,-0.006969725586441196,0.0035520622626285425,-0.0014655811208800595
1992-09-01,-0.011155470233320986,-0.008691524281512264,0.0031846957448014497,-0.0015956332917764797
1992-09-02,-0.011442636384713867,-0.009058690375794858,0.003149826285788804,-0.002139776498998918
1992-09-03,-0.011395796547053437,-0.00876457081031445,0.0032248287944707417,-0.00198808821425104
1992-09-04,-0.017519439597611774,-0.01302555179181708,0.003846455457351308,-0.0018816419758500482
1992-09-08,-0.01889870784151763,-0.016174139654521465,0.00325689912088173,-0.0013099870303852194
1992-09-09,-0.017635735979890745,-0.014999629676237339,0.0032212400896362917,-0.0015307619908914972
1992-09-10,-0.01771249942774094,-0.014512618377739947,0.0034049455934594876,-0.001880659335994988
1992-09-11,-0.015838677213972852,-0.012093326180959423,0.0035866385515620483,-0.0022482054052726003
1992-09-14,-0.017597199037999424,-0.013324088462198168,0.0037663410383106726,-0.0017678728327257768
1992-09-15,-0.014103709348711944,-0.010294021288333349,0.003615620565584603,-0.0012303927996301413
1992-09-16,-0.014295151419503264,-0.009635110510372816,0.0039044874837137517,-0.00037461868285078846
1992-09-17,-0.014155695491914783,-0.00964695782313859,0.0038617398390687675,-0.0006797915440533372
1992-09-18,-0.01369608523545001,-0.00900905604508729,0.0039289431559621415,-0.0011173666094676355
1992-09-21,-0.011627986632494562,-0.008391865803253292,0.003448000315405914,-0.001338682430742774
1992-09-22,-0.008977671083403435,-0.005521939127170334,0.0035197324737005,-0.0009794902931505509
1992-09-23,-0.009010864285094471,-0.004043922725320058,0.004028601480003864,-0.0010082762505767486
1992-09-24,-0.010666390836629474,-0.0058607170355028035,0.003984496353844492,-0.0013104030889536703
1992-09-25,-0.014540940889096236,-0.007943205480439185,0.004597750388671793,-0.00024076532143985907
1992-09-28,-0.014393504614576787,-0.00898403258487217,0.004218978737693007,4.6626114708273123e-05
1992-09-29,-0.01295212647443866,-0.008692337025115182,0.003844356016115797,-0.00011360316625819402
1992-09-30,-0.012531593963420339,-0.008410112301398714,0.003802268997401711,-0.0006289641726404043
1992-10-01,-0.016345584187585107,-0.012682601919799754,0.00365116617704843,0.000833070251200807
1992-10-02,-0.014516143280738846,-0.011296773747307044,0.003501718426035683,0.0017748392418500691
1992-10-05,-0.015018876570068757,-0.011579352024872466,0.0035728587322355863,0.00304279410477968
1992-10-06,-0.012583147070400019,-0.009255297769923574,0.0035337448746633367,0.002976607738909182
1992-10-07,-0.007629043657200574,-0.003759879275263796,0.0037140081558682263,0.0035159727627034434
1992-10-08,-0.009004753252053254,-0.005261213756211293,0.0036733495074281488,0.002520200073019194
1992-10-09,-0.003192787277534823,-0.001518887139948053,0.002976297054796208,0.0031810017509808315
1992-10-13,-0.0034138053678668847,-0.0017942537906820927,0.0029437147545157256,0.0016561264646436885
1992-10-14,-0.0023289185347090337,-0.0017359975612157368,0.0025830732009226236,0.0019514841150181628
1992-10-15,-0.002253302691916573,-0.0010302683783220213,0.0027737388590426374,0.0011225067328890451
1992-10-16,-0.0015307775314692153,0.0012759581071203716,0.003290729037973138,0.0010460501886893655
1992-10-19,0.002090428455170935,0.0041566699498290375,0.0030357645973302736,0.0012259856564883845
1992-10-20,0.008191518042132799,0.009541307920730864,0.0027835925233139157,0.0009307077250431772
1992-10-21,0.006302142946140971,0.007283425333220454,0.0026436514732760593,0.0007570805477608007
1992-10-22,0.0044741124992280406,0.005098852177641306,0.0025052430251359197,0.0002225941750939289
1992-10-23,0.008549714815929246,0.007855441448944154,0.0020399457764632306,0.0006404585420699499
1992-10-26,0.008921485211280347,0.007600389236166581,0.0017986796102894133,0.0005399419905900827
1992-10-27,0.006359044950016358,0.005730207041190167,0.001997924292543242,0.0004802390753628162
1992-10-28,0.006477260284972735,0.004894792980287343,0.0016476537484411465,0.0002777395235382575
1992-10-29,0.006266955163466416,0.0031124566837875474,0.0010822868263114147,-5.978731906361928e-05
1992-10-30,0.008336253778712572,0.005933540683893463,0.0012893707785970401,0.0004117596925941577
1992-11-02,0.010338365948209305,0.00833834688908508,0.0013847218041080289,0.0007541544742755832
1992-11-03,0.009028650948531561,0.007742933380745019,0.001588493295831685,0.0011709329475606074
1992-11-04,0.008735506709885323,0.008140898534411968,0.0017900333165882492,0.00047394531536143426
1992-11-05,0.006828469269398713,0.007227213608203187,0.002098830007364896,-0.00015375603531442845
1992-11-06,0.009528900949829316,0.010239380983908945,0.002185318750639386,-0.0006545197683302698
1992-11-09,0.01214165441636819,0.010880973138665742,0.0015046212076915547,-0.0009956063070783968
1992-11-10,0.009474660988213382,0.007605547359889741,0.0012692267285081243,-0.0008775414527444127
1992-11-12,0.007218942308147623,0.003462422186403043,0.0005985626389952677,-0.0008679357245372901
1992-11-13,0.01023137823823308,0.004324050140339803,-0.00017421884977459202,-0.000677128572299912
1992-11-16,0.014444734590458374,0.006781113640923457,-0.0008290773162881159,-0.0004839963700242549
1992-11-17,0.01365105753381152,0.005262214082255996,-0.0011483836049904152,-0.00036876073652204744
1992-11-18,0.010285692041410183,0.002493901631757751,-0.001026353364810363,-0.0007054257603013495
1992-11-19,0.010276416128935281,0.0033869757255627028,-0.0007961997521544136,-0.0008644741206083589
1992-11-20,0.012215534677494632,0.004251053291892813,-0.0012253212770188119,-0.0013711290391625053
1992-11-23,0.012792964636444887,0.004762393581649195,-0.0013213678047214103,-0.0015744794585219792
1992-11-24,0.009780142109078028,0.0033090382729786608,-0.0008690710569606336,-0.002179048523238958
1992-11-25,0.012384738221967869,0.0038509641150027644,-0.0016257637119336571,-0.00229441413123539
1992-11-27,0.014255403301854234,0.006648070092179625,-0.0013890535258370164,-0.002199470471671797
1992-11-30,0.014441920139747636,0.007081583509576657,-0.0013738493508211433,-0.0018075099940124465
1992-12-01,0.014622381107638811,0.0065269748730047514,-0.0016871816999303245,-0.00196584578009106
1992-12-02,0.014147618399311088,0.005990373392478896,-0.0017781707206322454,-0.002151507326539765
1992-12-03,0.012714223747430356,0.005146512192896184,-0.0016492517034677986,-0.002599861901889331
1992-12-04,0.00970395779671334,0.002706638591779109,-0.001521744234468902,-0.0027734259055509167
1992-12-07,0.006791429827592579,0.0006706655618935293,-0.0012861777319345534,-0.002568378759507708
1992-12-08,0.005596877535490456,-0.0009745208299629913,-0.0014910093790627531,-0.0027893526388684457
1992-12-09,0.006064521305629746,3.1166772490810766e-05,-0.001365235272428741,-0.001993094710794365
1992-12-10,0.007815710373349438,0.00035483705758938074,-0.0018975621604119528,-0.0018243591860814348
1992-12-11,0.01113345252041977,0.0013173627737260018,-0.0027524215996422565,-0.0021621428355858108
1992-12-14,0.011421333547723041,0.0022486369917329176,-0.002612842196260856,-0.0018582618457176035
1992-12-15,0.010076456516224352,0.0021756277478640383,-0.002255885203535895,-0.0020562244297843224
1992-12-16,0.006502469746659225,0.00015689569567881595,-0.0017933838219350183,-0.0018848012190730901
1992-12-17,0.006940710548315996,0.00015180157148274236,-0.001992659212022515,-0.0022538484195409156
1992-12-18,0.005741311376719816,-0.00017780937032952704,-0.0017519455211590783,-0.0026707259014659814
1992-12-21,0.004905536777835687,-0.0017954472901559216,-0.0020611246866991183,-0.002650885356325499
1992-12-22,0.004746262723270163,-0.003685245598499188,-0.002695272333797984,-0.002528322551499128
1992-12-23,0.0042674777992158,-0.0025915455839063814,-0.002227969113408871,-0.0027265236911207585
1992-12-24,0.003154873740579948,-0.002182720493153019,-0.0017657819740288026,-0.002639774969991946
1992-12-28,0.004351169460310193,-0.001137804796456503,-0.0018559056119065213,-0.002012645461674347
1992-12-29,0.0032358480822876875,-0.0020749089426301596,-0.001835592758171826,-0.001928099685390673
1992-12-30,0.0008580103467162748,-0.0023322225543040676,-0.00115880529788313,-0.0016343482857111933
1992-12-31,0.0014795167062838471,-0.0016071350063438712,-0.001146122269046624,-0.001642550878571242
1993-01-04,-0.001165978287948952,-0.004801776338683417,-0.0013524758171890605,-0.000957459043446051
1993-01-05,-0.001128121046658842,-0.004321188986270953,-0.0012282246147759938,-0.0009551751172658347
1993-01-06,0.00020723589640241888,-0.0035315232356893204,-0.001433678395585438,-0.0009283364231939674
1993-01-07,0.004096693892615726,0.0008040078348388077,-0.0013085391454411958,0.00013464446243444505
1993-01-08,-0.000581869478737434,0.00045322091562220496,0.000128601744598609,-0.0005970068950757922
1993-01-11,-0.0012123416411632356,-0.0008602232205079127,-9.170043680415745e-05,-0.0013387707421115395
1993-01-12,-0.0011729790642526661,-0.0005076110876993624,1.875023643295035e-05,-0.0013924161986767027
1993-01-13,-0.0017842589497384614,-0.0008158120732456275,0.00012799176785625115,-0.0016899029218957792
1993-01-14,-0.003674420523579864,-0.002737417394761273,0.0001265909432992281,-0.0020570433019582827
1993-01-15,-0.006477258557110636,-0.00427194939434128,0.0005629901392391468,-0.0024247866462038907
1993-01-19,-0.003669495773595871,-0.004457929010034529,-0.00042818455186148253,-0.0019442815824711045
1993-01-20,-0.002900989342581452,-0.0036638235540799786,-0.0004234982599768962,-0.0018416296998697123
1993-01-21,-0.0044302104519303555,-0.003869547934240289,1.891805779408782e-05,-0.0022438824958839676
1993-01-22,-0.006234462686378669,-0.0047179572391919875,0.0003470461829935457,-0.002590682881846126
1993-01-25,-0.007330769630149381,-0.007486913491515787,-0.0002039759927633266,-0.002485119161499337
1993-01-26,-0.005794023719146409,-0.006594462296568985,-0.00042063262619830474,-0.0023908062173522335
1993-01-27,-0.00755399536238024,-0.007029716263734845,2.1747974539834085e-05,-0.001842044929080978
1993-01-28,-0.008607459426979984,-0.008100202738224873,2.150995602334249e-05,-0.0017945807251762106
1993-01-29,-0.008327990527955444,-0.009460614635537571,-0.0005259441245540955,-0.0014348586830928746
1993-02-01,-0.008382277701804445,-0.009478127519012069,-0.0005201880091706858,-0.0014987506977506557
1993-02-02,-0.006162026764321168,-0.006572931857430681,-0.0002956084562967464,-0.0015535886421923222
1993-02-03,-0.005312592285065793,-0.006684202664898317,-0.0006207021488252561,-0.0016533499364907098
1993-02-04,-0.007737559580251467,-0.00841527178096458,-0.00039502356498795284,-0.0014828130768243027
1993-02-05,-0.011382521359278553,-0.010414818376342746,0.00015651207067724282,-0.0009364302415334863
1993-02-08,-0.008090811201952769,-0.008453256672845034,-0.00028296978213327605,-0.0006580097006534114
1993-02-09,-0.006529388092869915,-0.0068800656039401465,-0.00027987290431328844,-0.00043765611010067757
1993-02-10,-0.004044614970820895,-0.006981364324903101,-0.0011523440082343702,-0.00047353592185125194
1993-02-11,-0.006186069019505847,-0.007728738486085443,-0.0007019664771209717,-0.0010886322392827028
1993-02-12,-0.0059852183605126254,-0.008127164522713285,-0.0009131666522517204,-0.0013473884727537443
1993-02-16,-0.007738982253779096,-0.00818797215977855,-0.0003559675393633495,0.0013091861648469685
1993-02-17,-0.01008516898206786,-0.009870216554832226,-0.0001331901269427854,0.001391648069451096
1993-02-18,-0.01332922584432669,-0.013121252540105445,-0.00013173248603716694,0.00113985544188108
1993-02-19,-0.011597720728453005,-0.013344593236112883,-0.0007869331423065417,0.0007408278131989983
1993-02-22,-0.01122116336322129,-0.014859411315989753,-0.0014349619563211304,0.0004970391040056407
1993-02-23,-0.013778972078789167,-0.01989655030934512,-0.0022947773662841398,0.0007418429896566306
1993-02-24,-0.01105881785827913,-0.016328404774421084,-0.0020507839058333988,0.0004983609318634277
1993-02-25,-0.011349122140316319,-0.015148886082325076,-0.0015905821201712546,-0.0002451672865452754
1993-02-26,-0.01195468297339155,-0.014657028693885236,-0.0012448569510342346,-0.0007304074158005456
1993-03-01,-0.012865264537983758,-0.017103280972932625,-0.0017784288868580884,-0.0003624920215560979
1993-03-02,-0.012447552279613732,-0.01622328564356995,-0.0016495270541325494,-0.001290303834414522
1993-03-03,-0.014316177898700232,-0.01796931991556022,-0.0016314748446813593,-0.0007293028096388096
1993-03-04,-0.01579945035256717,-0.019009299130576945,-0.0015041817313850452,-0.00046593961661925453
1993-03-05,-0.010091554863116579,-0.016119325492959365,-0.002472664911122731,4.8266684144849335e-05
1993-03-08,-0.00781580673620634,-0.017219370736618642,-0.0036494236573706563,0.0015961748620515939
1993-03-09,-0.005938630318267541,-0.01471219510528596,-0.0035000472212012163,0.00010000359664153633
1993-03-10,-0.004771766909541351,-0.012286423007631582,-0.0031334303596077706,-0.0001037590467899832
1993-03-11,-0.005915564983738779,-0.012212186919031434,-0.0027708262999652836,0.00016933319144132636
1993-03-12,-0.0024766749620666493,-0.006945445708000614,-0.0021933164340629512,0.001192374667127381
1993-03-15,-0.0027209439456359315,-0.004771846149928565,-0.0014032533544018346,0.000516740581317868
1993-03-16,-0.005230057453082453,-0.008188417154666729,-0.0017162074727573194,0.00033897598447540586
1993-03-17,-0.006358975648411168,-0.009221282671998099,-0.001697425850179683,0.0003503402798458318
1993-03-18,-0.008425286522031766,-0.011844023956768255,-0.001897723005012678,7.194708542978606e-05
1993-03-19,-0.006853003594185418,-0.010810105134246092,-0.002095827853207326,-0.0006800127272614555
1993-03-22,-0.007604545399998417,-0.010134438031804211,-0.0016351469036809032,-0.0003225404377321091
1993-03-23,-0.008656368194773622,-0.011428801927060972,-0.0017266885724118565,-0.0008441420643969078
1993-03-24,-0.006751900241236044,-0.009759000195837423,-0.0018172283024002894,-0.0013335985952567773
1993-03-25,-0.006857360263580388,-0.008468096171806721,-0.0013595984050606157,-0.001640372079706795
1993-03-26,-0.0033878918241807892,-0.004621647787437213,-0.0012352840004347457,-0.0015052797025568632
1993-03-29,-0.005550668505429415,-0.00544563774777555,-0.0007840240365809151,-0.001118699954343335
1993-03-30,-0.006669177030101841,-0.006567556434349294,-0.0007754440514166073,-0.001458652693885787
1993-03-31,-0.004829229639415201,-0.006029637342719577,-0.0012046982458546155,-0.0011774869531134356
1993-04-01,-0.005321797571447016,-0.004859819097769541,-0.0006443401093047973,-0.0007447993367170224
1993-04-02,-0.0035255971954367134,-0.0014552072673506787,-9.011505528005529e-05,0.00044154786611267304
1993-04-05,-0.004385173969144894,-0.00238200591978601,-8.912888487655201e-05,0.00014609674332888292
1993-04-06,-0.005216841813788462,-0.003928077497833728,-0.0003070223735970108,0.00023710873393865194
1993-04-07,-0.005047460238372203,-0.00412522202242023,-0.00041309677475879185,-0.00023658150473441117
1993-04-08,-0.007481035899554445,-0.00723810554777528,-0.0006274443374942997,-0.0009039533974054293
1993-04-12,-0.008212186613381673,-0.008626508207590776,-0.0008394459137104858,-0.001689973743511084
1993-04-13,-0.007945551519614763,-0.008021738613779037,-0.0007208257109366152,-0.0018845188566764242
1993-04-14,-0.008986302452172312,-0.008735333672127938,-0.0006035037728742922,-0.001807919446301543
1993-04-15,-0.008369850979141709,-0.009101077353316408,-0.0009252000111508668,-0.0025591121480626772
1993-04-16,-0.007773414589066821,-0.008480899343375604,-0.0009150752341129492,-0.0022064717186556166
1993-04-19,-0.00817039007208621,-0.008854904054701072,-0.0009050612690249514,-0.001460319917491651
1993-04-20,-0.007905112037679095,-0.00856740106870289,-0.0008951569028061238,-0.0015537731976172546
1993-04-21,-0.00797312932400746,-0.008613915008090745,-0.0008853609356617425,-0.0013820594985951998
1993-04-22,-0.008363620424780682,-0.008658918722592853,-0.0007662393571702982,-0.0008636056179227478
1993-04-23,-0.008092068544486406,-0.007079050172717469,-0.00032012344632152494,-0.00028248713873554914
1993-04-26,-0.006530604611737653,-0.005225794930061162,-0.0002071877021956923,0.0011685537183459616
1993-04-27,-0.0033964275619768726,-0.0024586649447908265,-0.0003143528147817695,0.00016502267477011608
1993-04-28,-0.003935516029189922,-0.002054154252066179,1.7384075810083507e-05,-0.0004923592444112445
1993-04-29,-0.006080512326461706,-0.0032861883759099006,0.0003454903011627463,-0.000757187830349108
1993-04-30,-0.004584360046511772,-0.001231398395339638,0.00056057358049319,-0.0010786980970819136
1993-05-03,-0.0070329717472869795,-0.004113557012367592,0.00044500722075367947,-0.000651936319880213
1993-05-04,-0.006804623662960591,-0.005278725991281115,2.410347882189714e-06,-0.0013092884693125851
1993-05-05,-0.00496027856100256,-0.004782652931922883,-0.0004353426077811937,-0.0010807320520711402
1993-05-06,-0.004799227138100564,-0.005926097556331415,-0.0008683046704774077,-0.0003505031827600427
1993-05-07,-0.004968086983227817,-0.00475964106409895,-0.0004210770983510755,-0.0005218950622653617
1993-05-10,-0.004806782034743643,-0.005579150628167088,-0.0007447630286952763,6.529374390844641e-05
1993-05-11,-0.004650714371052056,-0.0053980055299230134,-0.0007366130007020258,-0.0002345862685937837
1993-05-12,-0.003525667302546314,-0.0029499663875183165,-0.0002908280145045409,-6.122032179818307e-05
1993-05-13,-0.0004890552228636392,-0.0009060929369329462,-0.0006159382200613871,0.0008673859291245538
1993-05-14,0.001474916818994579,-0.0005519914960172523,-0.001156351983926317,0.0005800788061906872
1993-05-17,0.004024486611147456,0.0007646595451738224,-0.0015814207056409535,0.0003742024383263225
1993-05-18,0.004867865332813043,0.0033372901277980917,-0.0010169622435024718,0.00041647647732293404
1993-05-19,0.0030864033292645645,0.0019302053937532548,-0.0008964031138552977,0.0004887665080527603
1993-05-20,0.002986193302405327,0.0012181706280117632,-0.0011054544499767439,0.00024341247551871892
1993-05-21,0.006460741279266857,0.00345139429759505,-0.0015310784099146807,0.0006479423559803232
1993-05-24,0.007874383574318248,0.0033393336631392756,-0.002061474473794089,0.00032718936845195463
1993-05-25,0.007618716344439275,0.0035555936529430734,-0.0019294857252174903,0.00027694360655423623
1993-05-26,0.007696032389565503,0.0018167387769336834,-0.002564950906802789,-0.0006697523883081714
1993-05-27,0.008095520334976203,0.0014330702851986384,-0.0028651721452400167,-0.0004770873874299656
1993-05-28,0.008482037617298283,0.003009952115594391,-0.0025055295115364896,-0.00016707467977727247
1993-06-01,0.0056091832232807275,-9.915609178808164e-06,-0.0025875412095381287,-3.961803604110927e-06
1993-06-02,0.006076427449609609,-0.00033427588174521805,-0.0028875143973062386,-0.00015708195579914976
1993-06-03,0.004580407798346986,-0.0016221513974276679,-0.002855916498367315,-0.00010676364467786453
1993-06-04,0.009951287754440765,0.0013526569062632216,-0.0037000988653974405,-0.0006694467937733991
1993-06-07,0.009303504924895671,0.00033469189796567374,-0.0038784673951435954,0.0003219008577124454
1993-06-08,0.009975483310773702,0.000648507262057505,-0.004054883895316326,0.0008274427266730242
1993-06-09,0.008352868250263127,-2.1913044878333456e-05,-0.0037916536676979684,0.00022343578917513536
1993-06-10,0.008081665473952698,-2.1201567284007478e-05,-0.0037501620107740895,-0.00030077142699880445
1993-06-11,0.003273717162791158,-0.0032673353377141723,-0.0032714091208560277,-0.0008022375148584901
1993-06-14,0.002518060959376991,-0.003161250770332505,-0.0030167530378172494,-0.0011256161709793636
1993-06-15,0.001786939568935121,-0.0033832927949410054,-0.0028743124775625324,-0.0014192868832926175
1993-06-16,0.0010795563897240297,-0.0032734432951562926,-0.002624002191773099,-0.0015138273898816397
1993-06-17,0.0007198228990052967,-0.004141207057543294,-0.0028141450605989513,-0.001692591914763344
1993-06-18,0.003293909247786518,-0.002708020570575647,-0.003221063814803384,-0.0011428490762686084
1993-06-21,0.0031869618728071424,-0.004243507032734345,-0.003732957682459975,-0.0011214065058784903
1993-06-22,0.00275880467412369,-0.004430410121321249,-0.0036921085999502994,-0.0016586808979752459
1993-06-23,0.004292642266760887,-0.004286562584272146,-0.004198847102618553,-0.00128020254264041
1993-06-24,0.002529856733119961,-0.00512143216519835,-0.0039340438990522544,-0.0010769761020231444
1993-06-25,0.0008243057106001789,-0.006253877230428545,-0.0037815665267157115,-0.001997055330741131
1993-06-28,-0.000501186888820379,-0.007349553818471295,-0.003740185654657186,-0.002112233289562304
1993-06-29,-0.0014589608861967714,-0.0074356090921036955,-0.00348040208672721,-0.0019132497393002
1993-06-30,-0.0014115910210187406,-0.006869505874530257,-0.003332889156913674,-0.0019214295218268733
1993-07-01,-0.002664488030159326,-0.006646465236364515,-0.0028587076983763774,-0.0016601051181025803
1993-07-02,-0.004526070131242712,-0.007729395190081623,-0.0026085705009245472,-0.0018144202900184873
1993-07-06,-0.0021063411804768716,-0.00617970661612892,-0.0029083079382723215,0.0004188690619072901
1993-07-07,-0.0020379520285248825,-0.00597906253305902,-0.002876483087856491,-0.0002525660375630365
1993-07-08,-0.0019717833507050353,-0.00643429743603843,-0.0030638611067372893,-0.0009509998905676193
1993-07-09,-0.0025571274816937562,-0.006874751671364271,-0.0030303341258861,-0.002310218861955139
1993-07-12,-0.0021494198855142896,-0.006976222926266271,-0.0032160283366384234,-0.0022343949899311776
1993-07-13,-0.0004562209708204481,-0.00577567073094601,-0.00339969042324177,-0.002039821415018766
1993-07-14,-0.0027141837906259005,-0.007536238263047499,-0.0032530616341528594,-0.0022584501746237507
1993-07-15,-0.0019766946406626646,-0.007291550010026097,-0.0034363182300824768,-0.002417995879995467
1993-07-16,-0.001912514881278979,-0.007379488564157545,-0.0035081425335505116,-0.002026069643023969
1993-07-19,-0.001850418924537247,-0.007139889695076019,-0.0034697540591932283,-0.0015157414438180374
1993-07-20,0.0014564830345396974,-0.005609341316096665,-0.004088345941827706,-0.0018978216739065673
1993-07-21,0.0033572869093649546,-0.0028297582618213427,-0.003824755265825608,-0.0010019357783574306
1993-07-22,0.005521057277760825,-0.0004651055405246417,-0.0037829022805191655,-0.00124998183152628
1993-07-23,0.00631584501156761,0.0011734066829805871,-0.003522654299099408,-0.0015882489241480784
1993-07-26,0.005136734112639793,0.00048594382539372474,-0.0033746807142507993,-0.0015708692824194725
1993-07-27,0.00594400013609012,0.0001454838788847594,-0.003775458280280721,-0.0015343636086707026
1993-07-28,0.004452280164172946,-0.0005086041534383352,-0.003515292233333868,-0.0014886631027212147
1993-07-29,0.001385582612878659,-0.0034142306139910697,-0.0034768257135197496,-0.0015884764192299337
1993-07-30,0.0016652774244913897,-0.002654012188723199,-0.0033293539694478833,-0.0011138949996061926
1993-08-02,0.00355930211682064,-0.00191847670365718,-0.0037306265744522244,-0.0013469817620765253
1993-08-03,0.0027943734778690336,-0.0025055516066683223,-0.0036898038036723,-0.001313178497957087
1993-08-04,0.002378962926141484,-0.001125471943138668,-0.0031022978565389404,-0.0010912706587680988
1993-08-05,0.00100299337192755,-0.0014136120855848112,-0.0027400729187680006,-0.000784313194590613
1993-08-06,-3.6186832946529137e-06,-0.0013677146153087342,-0.002381811861336125,-0.0005061953351084359
1993-08-09,-0.0009775478353673723,-0.0026220362133072745,-0.0024651744926030843,-0.00044753682879077516
1993-08-10,0.00035292026329932435,-0.002536903360815227,-0.002875902089132662,-0.0005135229407594493
1993-08-11,0.00034146157002711404,-0.004727310123960648,-0.003610412083295602,-0.0007233508604873582
1993-08-12,-0.0009683539388985919,-0.003924458342347399,-0.002914351207683249,-0.0004379405798141697
1993-08-13,-0.0028850064973098724,-0.005420449233519881,-0.0027730351943130163,-0.0006023895068050011
1993-08-16,-0.003440699896917431,-0.006543185746350413,-0.0029615421253456004,-0.0007585825731083478
1993-08-17,-0.002030257631587025,-0.00568137571285632,-0.00314798621309775,-0.001139803282160307
1993-08-18,-0.0032630676361955434,-0.005821593762683409,-0.0027852630766477373,-0.001193620865032124
1993-08-19,-0.004780532707297585,-0.007255988040858254,-0.0027547852418852354,-0.00107656932595413
1993-08-20,-0.004625317312583252,-0.007994445658402974,-0.003052916769858852,-0.001074201863832422
1993-08-23,-0.0031764126266365525,-0.008059562440948345,-0.00356663629220821,-0.0005743953542180584
1993-08-24,-0.005670737876064301,-0.009745976071181748,-0.003308757966986087,-0.0008879558459199048
1993-08-25,-0.0067853479618157206,-0.010403588205885082,-0.003163126723445913,-0.0006035175355996839
1993-08-26,-0.007539086425682349,-0.012987942132720138,-0.003785064591778656,-0.0005607996245279479
1993-08-27,-0.0056708946240801965,-0.010618153462469393,-0.003634221501341841,-0.0007639647023863554
1993-08-30,-0.005811452976218991,-0.011572129763227038,-0.003922728937495715,-0.0009129205754714414
1993-08-31,-0.004973401004366893,-0.010871721076363187,-0.003989229423292722,-0.0008008806941040023
1993-09-01,-0.004811923519067597,-0.010194053413868226,-0.003836152472209331,-0.0011392288916687073
1993-09-02,-0.0062790999943299316,-0.011486481703692977,-0.003794175445475331,-0.0007611984796528111
1993-09-03,-0.009971415362176654,-0.014360358219367255,-0.0035338082423695297,-0.001427781896109077
1993-09-07,-0.009972343454528309,-0.016491560646313366,-0.004261112653309763,0.0001733110870980932
1993-09-08,-0.007051101480522021,-0.015956109002762158,-0.005089882907347932,0.0004560855247555779
1993-09-09,-0.0035753426083908633,-0.0115418559446303,-0.004815337818066534,-3.043429820884327e-05
1993-09-10,-0.006056715310817481,-0.013115205698141287,-0.0045437970447692235,-0.0009016477765483483
1993-09-13,-0.005210700107165906,-0.013663424939112608,-0.005041199390908904,-0.0004698073588633992
1993-09-14,-0.0021193780091909266,-0.009648293469695163,-0.00476718736885375,0.0003917975979881103
1993-09-15,-0.002699930004119121,-0.008685666110932405,-0.0042773249530563585,6.4970640472176355e-06
1993-09-16,-0.002936950293536495,-0.009053022409497296,-0.004339944975315923,0.0005608046652352118
1993-09-17,-0.0025169105261805182,-0.008434404658116458,-0.004292455411763743,0.0005792118854977281
