date,corr
1996-10-02,0.6031547914943959
1996-10-03,0.6100705020127226
1996-10-04,0.6517463119433308
1996-10-07,0.6351389724945451
1996-10-08,0.6692947315193931
1996-10-09,0.6911790508353868
1996-10-10,0.7264135591474252
1996-10-11,0.7210267071943652
1996-10-14,0.6153314205480389
1996-10-15,0.6331196242909505
1996-10-16,0.6243195044023244
1996-10-17,0.6193547581954012
1996-10-18,0.6368202482060369
1996-10-21,0.6521297149062082
1996-10-22,0.6791457829022715
1996-10-23,0.7254560982306894
1996-10-24,0.7406941409808971
1996-10-25,0.7317656572302953
1996-10-28,0.7227599908869028
1996-10-29,0.7313166736803901
1996-10-30,0.7345579060767302
1996-10-31,0.7342475958736739
1996-11-01,0.7338750020576119
1996-11-04,0.6412379070911045
1996-11-05,0.7237812059452005
1996-11-06,0.5649296141518673
1996-11-07,0.5348976706131272
1996-11-08,0.46737952224105067
1996-11-11,0.4456603876228104
1996-11-12,0.3247198995789105
1996-11-13,0.2873105093833397
1996-11-14,0.30521770071002596
1996-11-15,0.29102749114781
1996-11-18,0.3040061729893065
1996-11-19,0.29451006476010605
1996-11-20,0.23408324433449898
1996-11-21,0.2474781977585368
1996-11-22,0.15358844147064776
1996-11-25,0.15035008401224728
1996-11-26,0.1231002295538109
1996-11-27,0.08375073103985602
1996-11-29,0.043418988475652495
1996-12-02,0.0661325303403058
1996-12-03,0.07125873271792352
1996-12-04,0.15292721145719534
1996-12-05,0.11187549443343038
1996-12-06,0.20982005508705098
1996-12-09,0.2545556992490748
1996-12-10,0.28156933967750286
1996-12-11,0.42416099421525966
1996-12-12,0.5262593130073443
1996-12-13,0.4928010160199638
1996-12-16,0.4827522616237059
1996-12-17,0.4447340762792089
1996-12-18,0.40163064560421213
1996-12-19,0.5064460926673353
1996-12-20,0.5092104242835367
1996-12-23,0.5047570289649049
1996-12-24,0.5087592792670114
1996-12-26,0.5033567719477512
1996-12-27,0.5012154012335585
1996-12-30,0.4973892212640723
1996-12-31,0.5847403155225752
1997-01-02,0.5817170047273739
1997-01-03,0.6355014552535805
1997-01-06,0.632009199795716
1997-01-07,0.6398312578678689
1997-01-08,0.6315219266425227
1997-01-09,0.6287644127596153
1997-01-10,0.567080223236116
1997-01-13,0.5256084052321054
1997-01-14,0.575794607629743
1997-01-15,0.6249186301733152
1997-01-16,0.6137856592123837
1997-01-17,0.6401700010467778
1997-01-20,0.6645559027064637
1997-01-21,0.6012232405109181
1997-01-22,0.5870887743840607
1997-01-23,0.5628551203519621
1997-01-24,0.5832221124306423
1997-01-27,0.5955648097259558
1997-01-28,0.5919977205490208
1997-01-29,0.6083583628948095
1997-01-30,0.5122407805208444
1997-01-31,0.4259975947771288
1997-02-03,0.3840529577512812
1997-02-04,0.37853439300031394
1997-02-05,0.41553584643604385
1997-02-06,0.40312069391435834
1997-02-07,0.41714431477805947
1997-02-10,0.5573321891757437
1997-02-11,0.5415857108287007
1997-02-12,0.4001090002735057
1997-02-13,0.44647659375114696
1997-02-14,0.4125016868099294
1997-02-18,0.39678076894168945
1997-02-19,0.419667551598899
1997-02-20,0.47707811468517364
1997-02-21,0.5104716862202829
1997-02-24,0.4325456034989392
1997-02-25,0.36904493914492964
1997-02-26,0.40363147340531036
1997-02-27,0.40443628748032157
1997-02-28,0.3934217121531639
1997-03-03,0.364797721289123
1997-03-04,0.37817565752792076
1997-03-05,0.3881223907411677
1997-03-06,0.39233489385765924
1997-03-07,0.43959420574587443
1997-03-10,0.43527729185997877
1997-03-11,0.3864361093793181
1997-03-12,0.41327501096003355
1997-03-13,0.5235708672259071
1997-03-14,0.5655009590316489
1997-03-17,0.5134280846796258
1997-03-18,0.5536550719140857
1997-03-19,0.5384179825420916
1997-03-20,0.5284878950492714
1997-03-21,0.5117664297923532
1997-03-24,0.5326000344415851
1997-03-25,0.57709358884535
1997-03-26,0.562164611683894
1997-03-27,0.7207042924922156
1997-03-31,0.6611386066313568
1997-04-01,0.6870040134096956
1997-04-02,0.6423698518475791
1997-04-03,0.6427352170743704
1997-04-04,0.5569769066404842
1997-04-07,0.5760313411316945
1997-04-08,0.519403349978599
1997-04-09,0.5085912667735134
1997-04-10,0.5084287341244962
1997-04-11,0.5505323622917533
1997-04-14,0.4772551831515345
1997-04-15,0.5515749127915518
1997-04-16,0.5256401404120139
1997-04-17,0.5043108640229119
1997-04-18,0.509815594831915
1997-04-21,0.5212163016801453
1997-04-22,0.5399473201599867
1997-04-23,0.5258310200931625
1997-04-24,0.5271964401952256
1997-04-25,0.5426831019400455
1997-04-28,0.4523729451149045
1997-04-29,0.6266490760086605
1997-04-30,0.6358462906093231
1997-05-01,0.6564951814861336
1997-05-02,0.6478528985404282
1997-05-05,0.6739691383009608
1997-05-06,0.6781743458591671
1997-05-07,0.7281985830713592
1997-05-08,0.7321879167609943
1997-05-09,0.725329061269868
1997-05-12,0.6778093110783774
1997-05-13,0.7044150877012598
1997-05-14,0.6853791671892981
1997-05-15,0.7156755594588984
1997-05-16,0.7566142916013912
1997-05-19,0.752454841149297
1997-05-20,0.7339178336749832
1997-05-21,0.7437673486071689
1997-05-22,0.7482258024412338
1997-05-23,0.7365517006665518
1997-05-27,0.7257914303335659
1997-05-28,0.723625268972072
1997-05-29,0.5435794354463117
1997-05-30,0.4975488488309762
1997-06-02,0.5101748226761997
1997-06-03,0.4854809534349324
1997-06-04,0.5327552095532263
1997-06-05,0.5336975753511402
1997-06-06,0.5381337646312868
1997-06-09,0.4820045553809174
1997-06-10,0.4694985628984839
1997-06-11,0.47465086739194906
1997-06-12,0.5161270403874175
1997-06-13,0.5413943539801823
1997-06-16,0.5420362859716445
1997-06-17,0.521944029651034
1997-06-18,0.49128453631882074
1997-06-19,0.4796723713972419
1997-06-20,0.44574253160888283
1997-06-23,0.4855895651729971
1997-06-24,0.3972078166648272
1997-06-25,0.458974003985339
1997-06-26,0.4800609755822272
1997-06-27,0.5153450462824336
1997-06-30,0.5293970163457687
1997-07-01,0.5395647188408306
1997-07-02,0.5590598819013375
1997-07-03,0.5954145603949543
1997-07-07,0.5526444084594196
1997-07-08,0.4782632758343605
1997-07-09,0.4695309136984192
1997-07-10,0.4598704123314169
1997-07-11,0.4630218157678293
1997-07-14,0.3945526094751697
1997-07-15,0.34812652159478696
1997-07-16,0.38921183373636464
1997-07-17,0.3900439288973907
1997-07-18,0.47816506572835543
1997-07-21,0.5034088248967462
1997-07-22,0.6038089943273817
1997-07-23,0.5843247982803058
1997-07-24,0.6654161758458205
1997-07-25,0.6549400277776757
1997-07-28,0.6240494280788194
1997-07-29,0.628926450988757
1997-07-30,0.639790708518499
1997-07-31,0.6370732163246495
1997-08-01,0.6091840763996691
1997-08-04,0.5554320061272904
1997-08-05,0.60387653492289
1997-08-06,0.6137035652358389
1997-08-07,0.7083053303246538
1997-08-08,0.78258642543488
1997-08-11,0.7837595154809308
1997-08-12,0.7735471842456749
1997-08-13,0.7682579326369676
1997-08-14,0.7431714825726455
1997-08-15,0.6119215430169502
1997-08-18,0.6203482676914412
1997-08-19,0.5919640226446092
1997-08-20,0.45513597945653916
1997-08-21,0.48149933567745307
1997-08-22,0.4802776839917484
1997-08-25,0.482455841877414
1997-08-26,0.4751123720584874
1997-08-27,0.45907094116219
1997-08-28,0.3327767158572889
1997-08-29,0.32381358681338757
1997-09-02,0.3804931807451732
1997-09-03,0.38641168579387025
1997-09-04,0.3870612239778865
1997-09-05,0.3760524869415975
1997-09-08,0.36716519319358065
1997-09-09,0.21864454992078292
1997-09-10,0.2416042658730473
1997-09-11,0.234687359511727
1997-09-12,0.3195813724381348
1997-09-15,0.3194651279774684
1997-09-16,0.5767396855458178
1997-09-17,0.5586722236674434
1997-09-18,0.5750764135125723
1997-09-19,0.6347800565749888
1997-09-22,0.602564593849619
1997-09-23,0.6178308357928647
1997-09-24,0.5718218025105795
1997-09-25,0.5867842261101441
1997-09-26,0.594566532535462
1997-09-29,0.6790773213340141
1997-09-30,0.6780414962060688
1997-10-01,0.7772794666273556
1997-10-02,0.7794115435693802
1997-10-03,0.7809383208064026
1997-10-06,0.7838562098475913
1997-10-07,0.7698422352338398
1997-10-08,0.772946231682319
1997-10-09,0.8028523920492621
1997-10-10,0.8047776044230069
1997-10-13,0.7905902757862863
1997-10-14,0.779233033646038
1997-10-15,0.6461383128862924
1997-10-16,0.5940369556540199
1997-10-17,0.6425299663321823
1997-10-20,0.623894433041931
1997-10-21,0.5654370266375646
1997-10-22,0.5424148529729763
1997-10-23,0.3449410279939245
1997-10-24,0.2663639971981005
1997-10-27,-0.20946492409770798
1997-10-28,-0.33394440168572276
1997-10-29,-0.3369102501466805
1997-10-30,-0.40194942148354357
1997-10-31,-0.40001287046834805
1997-11-03,-0.4491505267747544
1997-11-04,-0.4712299279188601
1997-11-05,-0.48286706781911437
1997-11-06,-0.6108939288184358
1997-11-07,-0.6115805846531536
1997-11-10,-0.6291770703284144
1997-11-11,-0.6296429206605503
1997-11-12,-0.6726080215615037
1997-11-13,-0.6797511474538215
1997-11-14,-0.6765173433274396
1997-11-17,-0.7581546511697399
1997-11-18,-0.7543596557184488
1997-11-19,-0.7457446545818921
1997-11-20,-0.7528493409580762
1997-11-21,-0.745870036979499
1997-11-24,-0.6628345693648705
1997-11-25,-0.5182097161231378
1997-11-26,-0.3180712486797406
1997-11-28,-0.3149521849651847
1997-12-01,-0.12079156453735931
1997-12-02,-0.14466509488434315
1997-12-03,0.16022915460596843
1997-12-04,0.20489649302174753
1997-12-05,0.07335697775584629
1997-12-08,0.16587129195211067
1997-12-09,0.16742608406156112
1997-12-10,0.07387322166539417
1997-12-11,-0.12500600175865081
1997-12-12,-0.1048214304911282
1997-12-15,-0.15191358087829226
1997-12-16,-0.16737799935612727
1997-12-17,-0.180609736458173
1997-12-18,-0.24469067631796312
1997-12-19,-0.30641374909260666
1997-12-22,-0.266030528506829
1997-12-23,-0.246501300484571
1997-12-24,-0.37439548559995506
1997-12-26,-0.38319232407000753
1997-12-29,-0.39046309060306644
1997-12-30,-0.4387173540880968
1997-12-31,-0.5148684556844271
1998-01-02,-0.4257434047376803
1998-01-05,-0.33560402199490275
1998-01-06,-0.35190460025359027
1998-01-07,-0.2681708293525987
1998-01-08,-0.3085079692291642
1998-01-09,-0.3865980335512596
1998-01-12,-0.38062141030160546
1998-01-13,-0.37649035012295534
1998-01-14,-0.39799826976676805
1998-01-15,-0.34045114093207224
1998-01-16,-0.3805758937247832
1998-01-20,-0.421798151782232
1998-01-21,-0.40532080581352903
1998-01-22,-0.36348853441548284
1998-01-23,-0.26380191915972145
1998-01-26,-0.2843149262536688
1998-01-27,-0.3349166760382125
1998-01-28,-0.3311666770402688
1998-01-29,-0.2525457310701488
1998-01-30,-0.22513806908535958
1998-02-02,-0.27042818990869394
1998-02-03,-0.2976598093650719
1998-02-04,-0.34917827616048785
1998-02-05,-0.304340438928596
1998-02-06,-0.3190911890511941
1998-02-09,-0.2636600396371528
1998-02-10,-0.026425472211136405
1998-02-11,-0.0719612624597668
1998-02-12,-0.05125860016774475
1998-02-13,-0.0678527698908092
1998-02-17,-0.09545430121668819
1998-02-18,-0.07681171163140538
1998-02-19,-0.023084086301152794
1998-02-20,-0.004561142192255454
1998-02-23,-0.03554727510162532
1998-02-24,-0.028920189907894318
1998-02-25,0.07262107190717869
1998-02-26,0.1536689811709583
1998-02-27,0.13927538715277638
1998-03-02,0.11843515168633381
1998-03-03,0.21089728198392066
1998-03-04,0.32893633405471884
1998-03-05,0.2998367623064537
1998-03-06,0.4286415884042742
1998-03-09,0.3309868464957176
1998-03-10,0.32846341214833863
1998-03-11,0.31784846474675643
1998-03-12,0.2902839675381633
1998-03-13,0.3136382606587095
1998-03-16,0.348539714062415
1998-03-17,0.3885255265560386
1998-03-18,0.3966243249924643
1998-03-19,0.44956526978417616
1998-03-20,0.45727061598638524
1998-03-23,0.46354455983098203
1998-03-24,0.4652420597644845
1998-03-25,0.41134279744504887
1998-03-26,0.37479902588741915
1998-03-27,0.3931954571473876
1998-03-30,0.417792580430019
1998-03-31,0.4386954823236877
1998-04-01,0.49195058578877543
1998-04-02,0.5438530600444306
1998-04-03,0.44861006073397186
1998-04-06,0.4228011802616374
1998-04-07,0.5115992437067625
1998-04-08,0.599332931752647
1998-04-09,0.5674229094689142
1998-04-13,0.5947628366703989
1998-04-14,0.6025448378269048
1998-04-15,0.5736283607996172
1998-04-16,0.4928721254195767
1998-04-17,0.47752364092798044
1998-04-20,0.4756287706212393
1998-04-21,0.44620653568272445
1998-04-22,0.45732655812829487
1998-04-23,0.44967078178812797
1998-04-24,0.35449743652651977
1998-04-27,0.5395644537531068
1998-04-28,0.5412649610860574
1998-04-29,0.5166472993554744
1998-04-30,0.5902954623828852
1998-05-01,0.5811518769178472
1998-05-04,0.5541059314474459
1998-05-05,0.5858237461709227
1998-05-06,0.5326190767062337
1998-05-07,0.5245470931481303
1998-05-08,0.4456448411593123
1998-05-11,0.43897636758125397
1998-05-12,0.4852142146013748
1998-05-13,0.4790224841710692
1998-05-14,0.47447778670334234
1998-05-15,0.4920145640903062
1998-05-18,0.49289204747836013
1998-05-19,0.5105381827997293
1998-05-20,0.5528344377346571
1998-05-21,0.5591848667313578
1998-05-22,0.5421263617956663
1998-05-26,0.4701137591884306
1998-05-27,0.2699748627724919
1998-05-28,0.2421698122758377
1998-05-29,0.27852725987531035
1998-06-01,-0.0003542677174764944
1998-06-02,-0.041760895961618395
1998-06-03,-0.018573591184066738
1998-06-04,-0.11129291195496212
1998-06-05,-0.038864285792814986
1998-06-08,-0.05347907410576811
1998-06-09,0.01883288094032532
1998-06-10,-0.07288374287356894
1998-06-11,-0.3581913973309003
1998-06-12,-0.3507557681348205
1998-06-15,-0.40162905679413
1998-06-16,-0.48218768831554176
1998-06-17,-0.5902933129518662
1998-06-18,-0.5859526894774676
1998-06-19,-0.6485908917772997
1998-06-22,-0.6958816622490682
1998-06-23,-0.6539473751551266
1998-06-24,-0.632796256204739
1998-06-25,-0.620256876417845
1998-06-26,-0.6129362673839976
1998-06-29,-0.6222167297253658
1998-06-30,-0.628379665936489
1998-07-01,-0.6201294550036677
1998-07-02,-0.672780184153772
1998-07-06,-0.6408445779449068
1998-07-07,-0.649021474816216
1998-07-08,-0.6553046603005516
1998-07-09,-0.6586203390224941
1998-07-10,-0.6515710833135683
1998-07-13,-0.5240935711209506
1998-07-14,-0.5501388728410163
1998-07-15,-0.5098456821855482
1998-07-16,-0.49301379422164954
1998-07-17,-0.28301302086373437
1998-07-20,-0.2961017900905089
1998-07-21,-0.3435603105652553
1998-07-22,-0.327005361624398
1998-07-23,-0.4189517475965033
1998-07-24,-0.39989493266987686
1998-07-27,-0.4213658135267045
1998-07-28,-0.30695798567982135
1998-07-29,-0.2562777698294773
1998-07-30,-0.15145933208777965
1998-07-31,-0.20341269518894609
1998-08-03,-0.24378140732967873
1998-08-04,-0.36554634247851003
1998-08-05,-0.35222131335754037
1998-08-06,-0.3503490680680315
1998-08-07,-0.2971965366636978
1998-08-10,-0.28916112031111785
1998-08-11,-0.3184308227538335
1998-08-12,-0.3301703101402575
1998-08-13,-0.2854887926533247
1998-08-14,-0.2769315513066823
1998-08-17,-0.27731209024741
1998-08-18,-0.32220635761613914
1998-08-19,-0.2887577922872582
1998-08-20,-0.28789459969564407
1998-08-21,-0.2927472872715118
1998-08-24,-0.25870653647595876
1998-08-25,-0.1894714068908112
1998-08-26,-0.28148227318056646
1998-08-27,-0.48434022176968333
1998-08-28,-0.5026543518435378
1998-08-31,-0.49721571303575013
1998-09-01,-0.5368027330671847
1998-09-02,-0.5254993968342091
1998-09-03,-0.5142217748398011
1998-09-04,-0.501763056239508
1998-09-08,-0.5787488206646572
1998-09-09,-0.5884799442703782
1998-09-10,-0.5378119959357006
1998-09-11,-0.5738311351607401
1998-09-14,-0.6189625186321652
1998-09-15,-0.6200154586859359
1998-09-16,-0.6125154504184213
1998-09-17,-0.6184262256671796
1998-09-18,-0.5985048302072722
1998-09-21,-0.5998666801169237
1998-09-22,-0.5895060493947636
1998-09-23,-0.5454538786844259
1998-09-24,-0.5561049227076224
1998-09-25,-0.5541569370292283
1998-09-28,-0.5288536447087752
1998-09-29,-0.5301487014886475
1998-09-30,-0.6772015454343173
1998-10-01,-0.707218314290778
1998-10-02,-0.7355317218230963
1998-10-05,-0.7388659822641421
1998-10-06,-0.6947028017073525
1998-10-07,-0.5916168996461468
1998-10-08,-0.3945312749187671
1998-10-09,-0.40012731014306524
1998-10-12,-0.35772783277583303
1998-10-13,-0.3514260999318971
1998-10-14,-0.2714653333590999
1998-10-15,-0.26177887142056633
1998-10-16,-0.19551746865224506
1998-10-19,-0.2000082386696703
1998-10-20,-0.19619616216657124
1998-10-21,-0.19509664254916378
1998-10-22,-0.2558804715772646
1998-10-23,-0.20983820983223975
1998-10-26,-0.21107681175583853
1998-10-27,-0.2272175710165112
1998-10-28,-0.22585248722102005
1998-10-29,-0.06638201284205766
1998-10-30,0.05692471764330841
1998-11-02,0.011704660960704678
1998-11-03,0.12802984924739
1998-11-04,0.10662146932123528
1998-11-05,0.062443016499430924
1998-11-06,-0.13452220151101998
1998-11-09,-0.039234757838348476
1998-11-10,-0.05898844140158381
1998-11-11,-0.050152904820322766
1998-11-12,-0.14357093155816322
1998-11-13,-0.2505995664860068
1998-11-16,-0.3799690259146629
1998-11-17,-0.37995587308723444
1998-11-18,-0.3934326214777495
1998-11-19,-0.3805116883552634
1998-11-20,-0.33069592883239274
1998-11-23,-0.41466585020606783
1998-11-24,-0.41881174558641354
1998-11-25,-0.3386285657612277
1998-11-27,-0.33111288944159734
1998-11-30,-0.5446824219282639
1998-12-01,-0.4442347430978376
1998-12-02,-0.42479500657731917
1998-12-03,-0.37802767914837054
1998-12-04,-0.4472842328260253
1998-12-07,-0.46636559222064433
1998-12-08,-0.5061478683281699
1998-12-09,-0.4769819900337289
1998-12-10,-0.45929350999403873
1998-12-11,-0.4275714116418278
1998-12-14,-0.42047804778815423
1998-12-15,-0.457129714392735
1998-12-16,-0.4420451460640549
1998-12-17,-0.44172701422482546
1998-12-18,-0.4449642430897108
1998-12-21,-0.46890387041966225
1998-12-22,-0.46246018159831187
1998-12-23,-0.5259245862729606
1998-12-24,-0.5050834239966696
1998-12-28,-0.4967209704714319
1998-12-29,-0.43396122564812833
1998-12-30,-0.40335838580835925
1998-12-31,-0.44898923607482566
1999-01-04,-0.43142433118002893
1999-01-05,-0.47029265037389795
1999-01-06,-0.40864268266832027
1999-01-07,-0.37225738503857514
1999-01-08,-0.3298920089391547
1999-01-11,-0.30414823901397736
1999-01-12,-0.3684424687119173
1999-01-13,-0.4088553586782392
1999-01-14,-0.49194178552068013
1999-01-15,-0.4774995296483983
1999-01-19,-0.47678896822208594
1999-01-20,-0.49477700603669184
1999-01-21,-0.5291722917908318
1999-01-22,-0.5280135243835575
1999-01-25,-0.5507050396014962
1999-01-26,-0.49728831250673244
1999-01-27,-0.5205015997427195
1999-01-28,-0.5070347247770094
1999-01-29,-0.5887153952848031
1999-02-01,-0.4879853129701273
1999-02-02,-0.4502628358567798
1999-02-03,-0.46822598136441623
1999-02-04,-0.3340886899923172
1999-02-05,-0.3680083660020394
1999-02-08,-0.3668676306583588
1999-02-09,-0.3768230242391359
1999-02-10,-0.39619762324846697
1999-02-11,-0.30072735042953364
1999-02-12,-0.04408849880376816
1999-02-16,0.1523388609687885
1999-02-17,0.1240038836671555
1999-02-18,0.10752278824534192
1999-02-19,0.11484913963752622
1999-02-22,0.288336891837509
1999-02-23,0.3655820598038074
1999-02-24,0.41039152550371194
1999-02-25,0.43453256588115485
1999-02-26,0.4299148734129486
1999-03-01,0.3939810250301783
1999-03-02,0.3246313543109748
1999-03-03,0.3187525492166858
1999-03-04,0.3037911294246698
1999-03-05,0.4132649268815199
1999-03-08,0.3966380671721145
1999-03-09,0.3400260751526461
1999-03-10,0.3370184163458222
1999-03-11,0.42840072620163905
1999-03-12,0.3980566131186855
1999-03-15,0.42584590990331617
1999-03-16,0.26394449276703175
1999-03-17,0.25418240366259887
1999-03-18,0.36264795727377513
1999-03-19,0.42696845862980626
1999-03-22,0.4331185973699375
1999-03-23,0.30040487910043506
1999-03-24,0.3140414020117641
1999-03-25,0.17092394000754432
1999-03-26,0.10602099089298657
1999-03-29,0.022954247594652536
1999-03-30,-0.07553723798727766
1999-03-31,0.021864125087624944
1999-04-01,0.006880315636089023
1999-04-05,0.16346105146576773
1999-04-06,0.014019721346765882
1999-04-07,-0.002470974182651551
1999-04-08,0.1222928884137427
1999-04-09,0.1283957643292083
1999-04-12,0.1301920039960268
1999-04-13,0.19097517662914182
1999-04-14,0.2053052718693426
1999-04-15,0.22155882977696273
1999-04-16,0.2199141762276516
1999-04-19,0.11340039476928779
1999-04-20,0.10351035311342573
1999-04-21,0.07414044469700865
1999-04-22,-0.009271472433490312
1999-04-23,-0.017025127324284486
1999-04-26,0.028525361552286264
1999-04-27,0.03021372959073763
1999-04-28,0.15296319756175172
1999-04-29,0.18157199568951668
1999-04-30,0.19485021169989936
1999-05-03,0.19420061045231998
1999-05-04,0.10843918805385602
1999-05-05,0.15681013901922486
1999-05-06,0.22213616762401617
1999-05-07,0.1162369600693286
1999-05-10,0.10198174386567642
1999-05-11,0.05968573645617214
1999-05-12,0.05790865324484495
1999-05-13,0.0649005842231553
1999-05-14,0.27961838520707516
1999-05-17,0.2740647249209535
1999-05-18,0.398815222491577
1999-05-19,0.3925314512189215
1999-05-20,0.40039616636179776
1999-05-21,0.49241979892852605
1999-05-24,0.40454497211842777
1999-05-25,0.3682042965629997
1999-05-26,0.2960798044825077
1999-05-27,0.32557370188677354
1999-05-28,0.3337940435895765
1999-06-01,0.335868351082806
1999-06-02,0.3410351281905155
1999-06-03,0.342527866366474
1999-06-04,0.3053009283992601
1999-06-07,0.268396050368423
1999-06-08,0.27830959903082936
1999-06-09,0.2805776753933807
1999-06-10,0.33195374755286206
1999-06-11,0.33064071701839276
1999-06-14,0.3236253444686321
1999-06-15,0.1395202109182198
1999-06-16,0.21259842833980055
1999-06-17,0.2453495587419142
1999-06-18,0.20549457365156049
1999-06-21,0.1935890226175611
1999-06-22,0.25127452167694436
1999-06-23,0.3495102222700354
1999-06-24,0.4065899518565729
1999-06-25,0.4497366173994039
1999-06-28,0.4470791639568001
1999-06-29,0.49251502043522527
1999-06-30,0.5314780204735617
1999-07-01,0.5187886216264198
1999-07-02,0.5238317680899266
1999-07-06,0.5975367471394563
1999-07-07,0.5845558300784933
1999-07-08,0.5624090467280068
1999-07-09,0.5615946962101457
1999-07-12,0.44114940862730584
1999-07-13,0.3600902725807079
1999-07-14,0.3710899980877518
1999-07-15,0.3705973534325759
1999-07-16,0.3987536418335814
1999-07-19,0.3590083010042686
1999-07-20,0.2735304435907908
1999-07-21,0.31374391770782567
1999-07-22,0.39198257845200635
1999-07-23,0.3972282350914124
1999-07-26,0.3698937557746607
1999-07-27,0.3944228838500787
1999-07-28,0.3613072900549197
1999-07-29,0.43326763083621367
1999-07-30,0.33235639552952434
1999-08-02,0.36412411831211955
1999-08-03,0.34307840710915866
1999-08-04,0.3351863600762306
1999-08-05,0.4185666488591748
1999-08-06,0.4477918039573529
1999-08-09,0.4058530194768639
1999-08-10,0.44876074129490284
1999-08-11,0.5073531655375642
1999-08-12,0.5240579154992726
1999-08-13,0.6133517015715543
1999-08-16,0.5999832820780406
1999-08-17,0.6518528529693222
1999-08-18,0.7471377085196141
1999-08-19,0.7508090374832049
1999-08-20,0.7316938820661897
1999-08-23,0.6880222795011584
1999-08-24,0.6748772255054893
1999-08-25,0.6890463885183716
1999-08-26,0.6850774271021792
1999-08-27,0.6766554437094979
1999-08-30,0.7081847632813052
1999-08-31,0.7090495557262373
1999-09-01,0.6978860668598315
1999-09-02,0.7322402323600837
1999-09-03,0.7863546947642297
1999-09-07,0.7879833009876961
1999-09-08,0.8103712325036075
1999-09-09,0.7987086340052886
1999-09-10,0.7804917351787276
1999-09-13,0.7813778648335473
1999-09-14,0.7631614983007612
1999-09-15,0.7132058126913364
1999-09-16,0.6959119289243186
1999-09-17,0.7142237763677594
1999-09-20,0.7018571628721462
1999-09-21,0.6783877142209883
1999-09-22,0.7286638902157524
1999-09-23,0.5651753915963074
1999-09-24,0.4756297173813346
1999-09-27,0.40596602394892406
1999-09-28,0.36918814023631796
1999-09-29,0.32609718698402895
1999-09-30,0.36737358301677464
1999-10-01,0.34611043218706283
1999-10-04,0.35865266024970893
1999-10-05,0.1299383921631013
1999-10-06,0.10706986484225549
1999-10-07,0.11483606749158676
1999-10-08,0.14136784693514062
1999-10-11,0.1266411050809533
1999-10-12,0.14879699104355087
1999-10-13,0.1943904997878737
1999-10-14,0.2297993863631249
1999-10-15,0.03670325083570414
1999-10-18,-0.02181451502425063
1999-10-19,-0.037112423406846125
1999-10-20,-0.04359106318287924
1999-10-21,-0.04987029031426027
1999-10-22,0.07612599851828222
1999-10-25,0.11253646075315817
1999-10-26,0.14038822113634727
1999-10-27,0.18303578328391737
1999-10-28,0.27525039950536734
1999-10-29,0.30215981395941194
1999-11-01,0.3269844359071365
1999-11-02,0.27880086211348615
1999-11-03,0.28128625201491153
1999-11-04,0.30581329309973115
1999-11-05,0.3058949184401388
1999-11-08,0.2842640372607441
1999-11-09,0.28923108061147557
1999-11-10,0.23939478088167432
1999-11-11,0.14369032210922153
1999-11-12,0.15104205258140893
1999-11-15,0.48014684760826354
1999-11-16,0.4195944650310595
1999-11-17,0.49004795058301887
1999-11-18,0.5222939527629074
1999-11-19,0.518501493375864
1999-11-22,0.5526575827794766
1999-11-23,0.5255739953136386
1999-11-24,0.49795934572802497
1999-11-26,0.4911007756560676
1999-11-29,0.437596110490708
1999-11-30,0.18861816506696666
1999-12-01,0.12307572487547566
1999-12-02,0.13721490152128601
1999-12-03,0.26237951665431725
1999-12-06,0.19973915964913333
1999-12-07,0.08752562289108637
1999-12-08,0.11885915065207588
1999-12-09,0.12544115252700763
1999-12-10,0.1729350082421267
1999-12-13,0.1774980160618183
1999-12-14,0.19611629158984825
1999-12-15,0.1759297890469908
1999-12-16,0.21140832835742962
1999-12-17,0.16747852759925214
1999-12-20,0.20352193052065334
1999-12-21,0.1939856496656275
1999-12-22,0.1911664634189109
1999-12-23,0.20446210466888592
1999-12-27,0.187285709083955
1999-12-28,0.18747155737058657
1999-12-29,0.1330770937591852
1999-12-30,0.23540932482944887
1999-12-31,0.24680179636106092
2000-01-03,0.3967294410706118
2000-01-04,-0.17338563768889115
2000-01-05,-0.1658834986625307
2000-01-06,-0.10780570098680287
2000-01-07,0.04422030728131838
2000-01-10,0.015408874838655927
2000-01-11,0.06500983737177787
2000-01-12,0.0663211184554434
2000-01-13,0.08344878127961597
2000-01-14,0.06738298399290374
2000-01-18,0.09782389468457557
2000-01-19,0.09498116581670296
2000-01-20,0.09990190453309158
2000-01-21,0.09697858476637339
2000-01-24,-0.08721549732801141
2000-01-25,-0.07735716571157919
2000-01-26,-0.0810975099456311
2000-01-27,-0.08020276721779568
2000-01-28,-0.15739264904388464
2000-01-31,-0.15976771871187676
2000-02-01,-0.11133761982147873
2000-02-02,-0.17469313392315397
2000-02-03,0.05503993146354523
2000-02-04,0.07140601644459038
2000-02-07,0.07073646257651302
2000-02-08,0.00876276029134885
2000-02-09,0.12547787075733743
2000-02-10,0.038743646273457256
2000-02-11,-0.01383552552015887
2000-02-14,-0.0652143543389764
2000-02-15,-0.03298850272049298
2000-02-16,-0.054263779990954004
2000-02-17,-0.06257422106895617
2000-02-18,-0.2099351217910031
2000-02-22,-0.14840314900619778
2000-02-23,-0.08461988565097908
2000-02-24,-0.09278783852419177
2000-02-25,-0.07790406417052342
2000-02-28,-0.13023829998984401
2000-02-29,-0.09404393968755288
