Security,USGGBE02 Index,
3/4/22,4.1472,40.7503
3/3/22,4.1011,40.7668
3/2/22,4.2833,37.5209
3/1/22,4.2935,37.5502
2/28/22,4.0409,34.1542
2/25/22,3.9276,33.7635
2/24/22,4.0383,32.1185
2/23/22,3.9575,31.9429
2/22/22,3.7512,28.7799
2/21/22,3.6651,28.7829
2/18/22,3.6651,30.3474
2/17/22,3.6564,30.3955
2/16/22,3.5763,30.2041
2/15/22,3.5976,30.3044
2/14/22,3.6649,29.7922
2/11/22,3.5293,28.0804
2/10/22,3.4291,27.4715
2/9/22,3.2057,18.6335
2/8/22,3.1687,18.3413
2/7/22,3.1806,19.094
2/4/22,3.2104,18.866
2/3/22,3.16,18.7998
2/2/22,3.1847,18.6212
2/1/22,3.1891,18.7793
1/31/22,3.2624,17.5753
1/28/22,3.2681,17.8039
1/27/22,3.2449,18.7632
1/26/22,3.2589,19.2519
1/25/22,3.2684,19.286
1/24/22,3.2443,19.933
1/21/22,3.2327,21.1453
1/20/22,3.2177,21.7121
1/19/22,3.2284,22.4056
1/18/22,3.226,24.0348
1/17/22,3.2445,24.1188
1/14/22,3.2445,26.1838
1/13/22,3.2437,26.2948
1/12/22,3.2722,26.3273
1/11/22,3.3222,26.086
1/10/22,3.2053,24.9849
1/7/22,3.1707,25.6903
1/6/22,3.2009,25.5817
1/5/22,3.2294,29.5976
1/4/22,3.2593,29.5411
1/3/22,3.2845,31.5094
12/31/21,3.2173,31.0278
12/30/21,3.2284,31.4705
12/29/21,3.2129,34.2781
12/28/21,3.1566,33.6418
12/27/21,3.15,34.2995
12/24/21,3.1034,34.0843
12/23/21,3.1034,35.5747
12/22/21,3.1267,36.5785
12/21/21,3.0909,36.3551
12/20/21,3.0534,38.4985
12/17/21,3.1096,38.3372
12/16/21,3.1532,38.433
12/15/21,3.1671,38.3955
12/14/21,3.1077,38.0835
12/13/21,3.1777,37.3976
12/10/21,3.2307,37.0142
12/9/21,3.292,36.8401
12/8/21,3.3916,35.4648
12/7/21,3.3703,37.2136
12/6/21,3.2618,35.9928
12/3/21,3.2362,36.1494
12/2/21,3.2024,36.3163
12/1/21,3.1617,36.7844
11/30/21,3.24,37.3154
11/29/21,3.3183,37.4738
11/26/21,3.315,37.4602
11/25/21,3.4894,33.5378
11/24/21,3.4875,33.5048
11/23/21,3.368,32.7828
11/22/21,3.3308,33.7918
11/19/21,3.3941,32.9274
11/18/21,3.5604,28.2874
11/17/21,3.5716,28.0972
11/16/21,3.5051,28.2985
11/15/21,3.4702,29.8116
11/12/21,3.3667,30.0233
11/11/21,3.2796,30.6444
11/10/21,3.2796,30.5348
11/9/21,3.144,29.0639
11/8/21,3.1033,29.0187
11/5/21,3.049,28.8299
11/4/21,3.048,28.9269
11/3/21,3.0213,28.9238
11/2/21,3.012,28.8985
11/1/21,3.0246,29.709
10/29/21,3.0709,29.3106
10/28/21,3.0658,30.6831
10/27/21,3.173,29.1342
10/26/21,3.1602,29.2249
10/25/21,3.116,29.3189
10/22/21,3.0665,30.7458
10/21/21,3.1336,29.6753
10/20/21,3.028,28.4645
10/19/21,2.9304,27.1022
10/18/21,2.9161,27.2416
10/15/21,2.9409,27.0105
10/14/21,2.9158,27.0007
10/13/21,2.847,26.3251
10/12/21,2.7532,24.982
10/11/21,2.7519,25.1951
10/8/21,2.7519,26.7159
10/7/21,2.7426,26.7341
10/6/21,2.678,27.3869
10/5/21,2.7378,26.4129
10/4/21,2.6485,25.3067
10/1/21,2.5566,23.5868
9/30/21,2.5287,25.0334
9/29/21,2.5458,27.6603
9/28/21,2.534,27.9809
9/27/21,2.5184,28.2146
9/24/21,2.4758,27.7549
9/23/21,2.4606,27.676
9/22/21,2.4452,28.1965
9/21/21,2.4903,27.7637
9/20/21,2.5113,27.8195
9/17/21,2.5715,27.5755
9/16/21,2.6217,27.6593
9/15/21,2.6255,27.7713
9/14/21,2.5805,27.4558
9/13/21,2.6492,27.1295
9/10/21,2.6509,27.2304
9/9/21,2.6631,29.2192
9/8/21,2.6432,29.2507
9/7/21,2.6095,28.8621
9/6/21,2.6109,29.47
9/3/21,2.6109,29.4952
9/2/21,2.6171,30.4287
9/1/21,2.5724,30.7127
8/31/21,2.5379,30.5779
8/30/21,2.6072,30.282
8/27/21,2.612,30.3728
8/26/21,2.5317,32.1776
8/25/21,2.5393,32.3113
8/24/21,2.4875,31.519
8/23/21,2.447,30.8662
8/20/21,2.3726,35.1124
8/19/21,2.4642,33.89
8/18/21,2.4978,34.0376
8/17/21,2.5309,33.9348
8/16/21,2.5471,34.2257
8/13/21,2.5565,34.331
8/12/21,2.6114,33.7933
8/11/21,2.6107,34.0864
8/10/21,2.5905,34.0154
8/9/21,2.5401,33.3686
8/6/21,2.5929,32.9067
8/5/21,2.6139,32.8625
8/4/21,2.6441,32.7523
8/3/21,2.7034,32.2991
8/2/21,2.7265,32.3963
7/30/21,2.8277,30.5081
7/29/21,2.8656,30.2889
7/28/21,2.8838,30.7111
7/27/21,2.8364,30.8193
7/26/21,2.8305,33.0091
7/23/21,2.7684,32.5862
7/22/21,2.7092,31.9327
7/21/21,2.6816,32.8022
7/20/21,2.6267,34.4453
7/19/21,2.6483,36.0972
7/16/21,2.784,33.6163
7/15/21,2.8207,33.5769
7/14/21,2.8105,33.8036
7/13/21,2.8295,33.7764
7/12/21,2.6625,27.9359
7/9/21,2.6248,27.9381
7/8/21,2.5881,27.4714
7/7/21,2.6127,27.4649
7/6/21,2.6568,27.1436
7/5/21,2.6853,27.2216
7/2/21,2.6853,27.2099
7/1/21,2.7285,28.2547
6/30/21,2.7166,28.7778
6/29/21,2.7212,29.3348
6/28/21,2.7157,31.7117
6/25/21,2.7292,31.7189
6/24/21,2.7184,32.8309
6/23/21,2.753,33.3691
6/22/21,2.7219,33.5272
6/21/21,2.6907,35.5925
6/18/21,2.6589,35.5599
6/17/21,2.7029,35.3387
6/16/21,2.6523,34.82
6/15/21,2.7527,33.4532
6/14/21,2.7161,33.3207
6/11/21,2.7149,34.0358
6/10/21,2.7911,33.9699
6/9/21,2.6824,33.2524
6/8/21,2.7844,31.3109
6/7/21,2.8515,33.2763
6/4/21,2.8855,33.1864
6/3/21,2.8486,33.2765
6/2/21,2.8625,34.2469
6/1/21,2.8725,34.1928
5/31/21,2.8317,34.1823
5/28/21,2.8317,34.3545
5/27/21,2.8578,34.3897
5/26/21,2.8592,34.4608
5/25/21,2.8969,34.1932
5/24/21,2.9063,34.1529
5/21/21,2.8299,33.5199
5/20/21,2.7803,33.1741
5/19/21,2.8359,32.516
5/18/21,2.9573,29.5215
5/17/21,2.9567,29.5137
5/14/21,2.8805,28.8598
5/13/21,2.8201,28.7644
5/12/21,2.8711,28.2273
5/11/21,2.7588,25.9303
5/10/21,2.7963,25.5457
5/7/21,2.7789,25.6472
5/6/21,2.7948,25.8702
5/5/21,2.8452,25.966
5/4/21,2.818,25.9206
5/3/21,2.7569,26.6992
4/30/21,2.6817,25.7824
4/29/21,2.7695,23.6595
4/28/21,2.7777,23.6738
4/27/21,2.6529,22.9936
4/26/21,2.6123,22.4452
4/23/21,2.5712,22.4428
4/22/21,2.6352,21.4408
4/21/21,2.6235,21.5999
4/20/21,2.646,23.2895
4/19/21,2.6707,23.7283
4/16/21,2.6983,23.7144
4/15/21,2.7138,24.4869
4/14/21,2.7231,24.9361
4/13/21,2.7157,25.1244
4/12/21,2.6782,24.8449
4/9/21,2.6661,25.5883
4/8/21,2.6637,26.4049
4/7/21,2.6441,29.9703
4/6/21,2.6256,33.0117
4/5/21,2.6426,33.017
4/2/21,2.682,33.1364
4/1/21,2.6985,33.6377
3/31/21,2.6642,56.3779
3/30/21,2.6687,56.4721
3/29/21,2.689,56.5157
3/26/21,2.7214,56.4278
3/25/21,2.661,56.0497
3/24/21,2.6705,56.3721
3/23/21,2.5891,55.6995
3/22/21,2.6189,55.5734
3/19/21,2.6111,55.5718
3/18/21,2.6206,55.7374
3/17/21,2.7303,54.1484
3/16/21,2.744,54.1501
3/15/21,2.7009,54.0449
3/12/21,2.6806,54.2285
3/11/21,2.7101,54.0406
3/10/21,2.6321,53.6074
3/9/21,2.5836,53.5031
3/8/21,2.5501,53.5815
3/5/21,2.6007,53.2012
3/4/21,2.5539,52.9575
3/3/21,2.5746,53.0563
3/2/21,2.5688,53.4122
3/1/21,2.5128,53.2686
2/26/21,2.4535,53.0023
2/25/21,2.3333,50.753
2/24/21,2.4336,49.1643
2/23/21,2.4033,49.2062
2/22/21,2.3442,48.6605
2/19/21,2.281,47.9405
2/18/21,2.6389,16.6234
2/17/21,2.6672,15.9822
2/16/21,2.6378,21.6951
2/15/21,2.6143,23.7215
2/12/21,2.6143,24.5372
2/11/21,2.5592,24.273
2/10/21,2.5338,24.3928
2/9/21,2.5346,24.4573
2/8/21,2.5286,24.404
2/5/21,2.4874,24.3905
2/4/21,2.4683,24.3951
2/3/21,2.4809,24.2279
2/2/21,2.4585,24.298
2/1/21,2.4131,24.2217
1/29/21,2.4049,24.2773
1/28/21,2.4273,24.0798
1/27/21,2.451,23.4877
1/26/21,2.4849,22.5912
1/25/21,2.4819,23.1562
1/22/21,2.4854,23.0992
1/21/21,2.518,21.7989
1/20/21,2.4648,22.6057
1/19/21,2.4219,22.7152
1/18/21,2.3842,23.1023
1/15/21,2.3842,22.8781
1/14/21,2.3635,23.1574
1/13/21,2.3299,24.4438
1/12/21,2.3211,24.4204
1/11/21,2.3172,24.6067
1/8/21,2.3242,24.9861
1/7/21,2.3055,25.4433
1/6/21,2.1838,22.0874
1/5/21,2.1012,20.763
1/4/21,2.0388,19.8929
1/1/21,2.0112,23.0361
12/31/20,2.0112,22.8747
12/30/20,1.9739,23.1615
12/29/20,1.9636,23.0862
12/28/20,1.9618,22.8556
12/25/20,1.949,22.8074
12/24/20,1.9514,22.667
12/23/20,1.9474,23.4789
12/22/20,1.9154,25.019
12/21/20,1.9137,25.0547
12/18/20,1.9251,26.8011
12/17/20,1.8995,36.4018
12/16/20,1.8642,38.6358
12/15/20,1.8101,38.7621
12/14/20,1.7693,41.8335
12/11/20,1.7512,41.9368
12/10/20,1.7684,41.4458
12/9/20,1.7317,42.4441
12/8/20,1.7373,49.3308
12/7/20,1.724,50.6447
12/4/20,1.6839,50.4285
12/3/20,1.6213,50.4153
12/2/20,1.5875,85.2363
12/1/20,1.542,85.0778
11/30/20,1.5546,85.1338
11/27/20,1.5594,85.1842
11/26/20,1.541,85.2933
11/25/20,1.541,85.2714
11/24/20,1.5204,85.3123
11/23/20,1.4477,84.879
11/20/20,1.4203,86.8336
11/19/20,1.4234,86.8192
11/18/20,1.4077,86.8049
11/17/20,1.3896,87.1297
11/16/20,1.3763,87.2164
11/13/20,1.3447,87.0587
11/12/20,1.3583,87.7694
11/11/20,1.3814,87.9946
11/10/20,1.3814,88.0685
11/9/20,1.3163,87.3277
11/6/20,1.1966,82.6513
11/5/20,1.23,83.5307
11/4/20,1.2362,83.4923
11/3/20,1.2875,83.547
11/2/20,1.2609,83.4726
10/30/20,1.2402,83.7678
10/29/20,1.2652,85.1196
10/28/20,1.3622,82.0642
10/27/20,1.4035,81.8599
10/26/20,1.4038,82.1609
10/23/20,1.4428,81.6607
10/22/20,1.1422,41.7446
10/21/20,1.1232,41.3731
10/20/20,1.1353,41.3655
10/19/20,1.1422,41.4884
10/16/20,1.1465,43.0411
10/15/20,1.144,43.0189
10/14/20,1.1432,43.1835
10/13/20,1.1665,45.5422
10/12/20,1.2329,43.8537
10/9/20,1.2329,43.9179
10/8/20,1.2314,43.9621
10/7/20,1.194,42.7362
10/6/20,1.1717,42.9804
10/5/20,1.1595,44.5564
10/2/20,1.1073,41.9869
10/1/20,1.1349,43.0619
9/30/20,1.1428,43.1661
9/29/20,1.1606,43.0468
9/28/20,1.1647,43.9557
9/25/20,1.1057,40.8899
9/24/20,1.1047,40.9816
9/23/20,1.1518,39.706
9/22/20,1.1633,39.694
9/21/20,1.193,49.5992
9/18/20,1.2578,47.1336
9/17/20,1.2718,47.0978
9/16/20,1.2333,47.0233
9/15/20,1.1985,46.5593
9/14/20,1.1722,47.702
9/11/20,1.1834,48.1255
9/10/20,1.1868,49.0258
9/9/20,1.1991,49.769
9/8/20,1.1875,49.9517
9/7/20,1.2355,48.2923
9/4/20,1.2367,48.2963
9/3/20,1.2564,47.9188
9/2/20,1.3262,44.599
9/1/20,1.3745,43.4644
8/31/20,1.3921,43.8015
8/28/20,1.3862,45.612
8/27/20,1.3781,45.6703
8/26/20,1.4269,43.7792
8/25/20,1.3769,43.8949
8/24/20,1.3595,44.0713
8/21/20,1.319,44.5134
8/20/20,1.3123,44.6114
8/19/20,1.3216,44.2699
8/18/20,1.3676,44.2102
8/17/20,1.3436,44.4178
8/14/20,1.3368,44.7667
8/13/20,1.3621,46.0887
8/12/20,1.3735,45.7934
8/11/20,1.2473,39.441
8/10/20,1.2305,39.4706
8/7/20,1.242,38.9719
8/6/20,1.2798,37.3559
8/5/20,1.2552,37.7831
8/4/20,1.2059,37.0669
8/3/20,1.1793,42.8296
7/31/20,1.1426,43.5649
7/30/20,1.1057,46.9113
7/29/20,1.1207,51.1517
7/28/20,1.1099,53.8904
7/27/20,1.1115,56.2037
7/24/20,1.1041,60.1756
7/23/20,1.1143,59.839
7/22/20,1.1368,59.497
7/21/20,1.0986,78.7849
7/20/20,1.0439,85.4882
7/17/20,1.0247,89.2045
7/16/20,0.9956,94.9253
7/15/20,1.0104,137.9622
7/14/20,1.0132,138.3059
7/13/20,0.9745,141.1624
7/10/20,0.9533,144.6784
7/9/20,0.939,148.7658
7/8/20,0.9711,147.4481
7/7/20,0.975,178.7608
7/6/20,0.9832,226.5627
7/3/20,0.9266,348.2184
7/2/20,0.9266,348.2184
7/1/20,0.8843,347.9697
6/30/20,0.8787,450.4386
6/29/20,0.873,455.85
6/26/20,0.8416,462.4223
6/25/20,0.8461,467.6693
6/24/20,0.8459,473.217
6/23/20,0.8987,475.4607
6/22/20,0.8602,482.8711
6/19/20,0.8006,491.6825
6/18/20,0.7356,501.4349
6/17/20,0.6848,511.2127
6/16/20,0.7122,514.5096
6/15/20,0.6522,525.6217
6/12/20,0.628,534.2933
6/11/20,0.5935,544.3499
6/10/20,0.6902,529.7469
6/9/20,0.6052,#N/A N/A
6/8/20,0.5455,#N/A N/A
6/5/20,0.4789,#N/A N/A
6/4/20,0.333,#N/A N/A
6/3/20,0.3033,#N/A N/A
6/2/20,0.2647,#N/A N/A
6/1/20,0.2269,#N/A N/A
5/29/20,0.1911,#N/A N/A
5/28/20,0.1692,#N/A N/A
5/27/20,0.1127,#N/A N/A
5/26/20,0.065,#N/A N/A
5/25/20,0.0244,#N/A N/A
5/22/20,0.0244,#N/A N/A
5/21/20,0.0201,#N/A N/A
5/20/20,0.0067,#N/A N/A
5/19/20,-0.0171,#N/A N/A
5/18/20,-0.0576,#N/A N/A
5/15/20,-0.1831,#N/A N/A
5/14/20,-0.2286,#N/A N/A
5/13/20,-0.236,#N/A N/A
5/12/20,-0.2224,#N/A N/A
5/11/20,-0.2135,#N/A N/A
5/8/20,-0.2279,#N/A N/A
5/7/20,-0.2814,#N/A N/A
5/6/20,-0.323,#N/A N/A
5/5/20,-0.3097,#N/A N/A
5/4/20,-0.3346,#N/A N/A
5/1/20,-0.3546,#N/A N/A
4/30/20,-0.3432,#N/A N/A
4/29/20,-0.2845,#N/A N/A
4/28/20,-0.2854,#N/A N/A
4/27/20,-0.3206,#N/A N/A
4/24/20,-0.3395,#N/A N/A
4/23/20,-0.4998,#N/A N/A
4/22/20,-0.4549,#N/A N/A
4/21/20,-0.5884,#N/A N/A
4/20/20,-0.5207,#N/A N/A
4/17/20,-0.4169,#N/A N/A
4/16/20,-0.3676,#N/A N/A
4/15/20,-0.2285,#N/A N/A
4/14/20,-0.1788,#N/A N/A
4/13/20,-0.1901,#N/A N/A
4/10/20,-0.2172,#N/A N/A
4/9/20,-0.2172,#N/A N/A
4/8/20,-0.2832,#N/A N/A
4/7/20,-0.256,#N/A N/A
4/6/20,-0.2942,#N/A N/A
4/3/20,-0.3578,#N/A N/A
4/2/20,-0.427,#N/A N/A
4/1/20,-0.6833,506.513
3/31/20,-0.6865,496.031
3/30/20,-0.6633,486.5963
3/27/20,-0.5039,477.1028
3/26/20,-0.4796,467.9712
3/25/20,-0.5723,459.3007
3/24/20,-0.682,451.3187
3/23/20,-0.7876,444.6337
3/20/20,-0.8762,437.0427
3/19/20,-0.9399,429.705
3/18/20,-0.8031,423.2402
3/17/20,-0.6503,416.6055
3/16/20,-0.4493,411.6414
3/13/20,-0.075,405.6034
3/12/20,0.0694,399.2141
3/11/20,0.1926,279.9698
3/10/20,0.3097,250.4637
3/9/20,0.4122,240.0467
3/6/20,0.9046,67.5235
3/5/20,1.0643,50.3115
3/4/20,1.1489,46.005
3/3/20,1.1631,45.9923
3/2/20,1.1896,46.3342
2/28/20,1.1934,46.3613
2/27/20,1.3276,34.877
2/26/20,1.3955,31.8935
2/25/20,1.4126,31.8021
2/24/20,1.4696,29.6992
2/21/20,1.5107,28.5449
2/20/20,1.5197,28.7755
2/19/20,1.5262,28.8228
2/18/20,1.5161,28.7713
2/17/20,1.5154,28.9355
2/14/20,1.5154,29.2314
2/13/20,1.5132,29.4852
2/12/20,1.5002,29.8779
2/11/20,1.4546,29.9393
2/10/20,1.4486,29.9077
2/7/20,1.4459,30.0331
2/6/20,1.4198,29.5249
2/5/20,1.412,30.0636
2/4/20,1.3468,26.2494
2/3/20,1.3329,25.9331
1/31/20,1.3532,25.8131
1/30/20,1.3908,24.6433
1/29/20,1.3931,25.042
1/28/20,1.3937,25.8922
1/27/20,1.3581,24.4633
1/24/20,1.4154,21.899
1/23/20,1.4432,21.1957
1/22/20,1.4584,21.1796
1/21/20,1.505,18.5939
1/20/20,1.5064,18.6143
1/17/20,1.5064,20.2146
1/16/20,1.5091,20.1434
1/15/20,1.5043,22.7813
1/14/20,1.5173,22.3919
1/13/20,1.5186,23.868
1/10/20,1.4982,24.1191
1/9/20,1.4861,24.224
1/8/20,1.4873,26.6349
1/7/20,1.5016,26.2937
1/6/20,1.5221,25.6509
1/3/20,1.5423,25.0571
1/2/20,1.5151,24.8225
1/1/20,1.4682,23.6546
12/31/19,1.4682,23.92
12/30/19,1.4552,23.8949
12/27/19,1.4488,23.9154
12/26/19,1.4794,22.5495
12/25/19,1.4652,22.5335
12/24/19,1.4671,23.9025
12/23/19,1.4582,23.9013
12/20/19,1.4592,25.388
12/19/19,1.4835,24.5989
12/18/19,1.4544,24.2175
12/17/19,1.4574,24.1458
12/16/19,1.4341,23.9221
12/13/19,1.4238,23.9261
12/12/19,1.407,26.6782
12/11/19,1.4042,31.6315
12/10/19,1.3944,35.7238
12/9/19,1.3542,36.0054
12/6/19,1.3499,36.9987
12/5/19,1.2977,35.7284
12/4/19,1.2934,37.1883
12/3/19,1.2501,36.0366
12/2/19,1.259,36.2177
11/29/19,1.2418,36.2703
11/28/19,1.2812,34.7628
11/27/19,1.2812,65.401
11/26/19,1.2783,67.3779
11/25/19,1.2797,67.7921
11/22/19,1.2756,67.869
11/21/19,1.2796,67.8658
11/20/19,1.2571,68.7182
11/19/19,1.2512,70.0978
11/18/19,1.2489,70.1041
11/15/19,1.2467,70.693
11/14/19,1.2362,70.783
11/13/19,1.2631,70.7983
11/12/19,1.2573,71.5986
11/11/19,1.2876,71.7521
11/8/19,1.2876,72.2745
11/7/19,1.2749,72.3732
11/6/19,1.2725,73.0386
11/5/19,1.2612,72.9533
11/4/19,1.2517,72.9101
11/1/19,1.1975,72.0545
10/31/19,1.1248,69.0831
10/30/19,1.1799,67.9844
10/29/19,1.2081,68.1433
10/28/19,1.2381,68.0381
10/25/19,1.2608,68.7547
10/24/19,1.2168,69.6368
10/23/19,1.2005,69.7768
10/22/19,1.1807,69.6034
10/21/19,1.1626,69.3093
10/18/19,1.1623,69.9952
10/17/19,1.3937,44.3465
10/16/19,1.3241,41.9525
10/15/19,1.293,43.5091
10/14/19,1.3084,44.17
10/11/19,1.3084,45.8915
10/10/19,1.2579,44.3654
10/9/19,1.201,46.5407
10/8/19,1.2031,47.963
10/7/19,1.2387,47.4671
10/4/19,1.2208,47.6471
10/3/19,1.1913,47.0768
10/2/19,1.2323,46.6247
10/1/19,1.2677,45.9919
9/30/19,1.3042,45.9962
9/27/19,1.3271,46.0416
9/26/19,1.3738,45.0821
9/25/19,1.3803,45.0489
9/24/19,1.3752,46.3287
9/23/19,1.4274,49.0254
9/20/19,1.412,50.5543
9/19/19,1.4291,50.8341
9/18/19,1.4043,50.6377
9/17/19,1.4326,51.3655
9/16/19,1.4916,49.6379
9/13/19,1.42,47.7807
9/12/19,1.394,50.9736
9/11/19,1.3807,51.4585
9/10/19,1.3933,53.8405
9/9/19,1.3564,53.1488
9/6/19,1.322,52.4444
9/5/19,1.2985,52.0282
9/4/19,1.2411,49.8227
9/3/19,1.2035,48.6872
9/2/19,1.251,47.6834
8/30/19,1.251,47.7803
8/29/19,1.3396,43.7078
8/28/19,1.2936,42.0816
8/27/19,1.2759,41.6995
8/26/19,1.2511,41.4855
8/23/19,1.2417,41.2701
8/22/19,1.2742,77.4617
8/21/19,1.2596,77.3997
8/20/19,1.2211,77.0793
8/19/19,1.244,77.4815
8/16/19,1.2129,77.2815
8/15/19,1.2162,77.3913
8/14/19,1.2554,77.3172
8/13/19,1.3376,74.5183
8/12/19,1.2799,73.6193
8/9/19,1.3056,74.1476
8/8/19,1.3022,74.1714
8/7/19,1.2505,73.3219
8/6/19,1.2615,73.2783
8/5/19,1.2584,73.6725
8/2/19,1.3328,71.51
8/1/19,1.3648,71.5956
7/31/19,1.4392,70.7813
7/30/19,1.4476,74.0823
7/29/19,1.4555,74.4155
7/26/19,1.4612,74.6604
7/25/19,1.4844,75.1896
7/24/19,1.4736,76.2151
7/23/19,1.4833,76.68
7/22/19,1.4748,79.2245
7/19/19,1.4677,79.2613
7/18/19,1.474,79.4675
7/17/19,1.4812,79.4306
7/16/19,1.5225,79.181
7/15/19,1.5405,79.2025
7/12/19,1.245,46.553
7/11/19,1.2497,46.9991
7/10/19,1.2242,48.5574
7/9/19,1.1843,47.5248
7/8/19,1.1646,47.0089
7/5/19,1.1797,47.1897
7/4/19,1.14,45.507
7/3/19,1.14,45.4368
7/2/19,1.1234,48.0135
7/1/19,1.1617,47.824
6/28/19,1.1644,48.0361
6/27/19,1.1539,47.6394
6/26/19,1.1599,47.7215
6/25/19,1.1275,47.1619
6/24/19,1.1468,47.3271
6/21/19,1.1769,48.5204
6/20/19,1.2263,47.6146
6/19/19,1.1321,40.0538
6/18/19,1.1534,40.1168
6/17/19,1.1169,37.8022
6/14/19,1.1501,38.7083
6/13/19,1.1884,38.3335
6/12/19,1.217,38.6185
6/11/19,1.2918,36.0667
6/10/19,1.2964,36.0071
6/7/19,1.3179,35.9787
6/6/19,1.3178,35.8414
6/5/19,1.2787,33.5775
6/4/19,1.2951,33.6891
6/3/19,1.2804,32.9474
5/31/19,1.3097,32.9968
5/30/19,1.3757,31.4089
5/29/19,1.41,31.2833
5/28/19,1.4145,31.5455
5/27/19,1.4455,31.946
5/24/19,1.4444,31.8715
5/23/19,1.4573,31.8864
5/22/19,1.5574,27.0401
5/21/19,1.6026,26.6618
5/20/19,1.5927,30.9821
5/17/19,1.6122,30.9106
5/16/19,1.6499,30.4868
5/15/19,1.6164,29.5859
5/14/19,1.6136,29.5327
5/13/19,1.5701,28.046
5/10/19,1.5976,28.697
5/9/19,1.5644,27.5917
5/8/19,1.5987,27.6788
5/7/19,1.623,27.9498
5/6/19,1.6975,26.8233
5/3/19,1.7039,26.8247
5/2/19,1.6911,26.7961
5/1/19,1.741,26.7066
4/30/19,1.7573,26.6836
4/29/19,1.7684,29.0622
4/26/19,1.7891,29.0798
4/25/19,1.8199,28.9381
4/24/19,1.8254,29.0734
4/23/19,1.8386,29.067
4/22/19,1.8386,30.0387
4/19/19,1.8938,28.7296
4/18/19,1.8938,29.3417
4/17/19,1.8844,29.3186
4/16/19,1.8632,29.7719
4/15/19,1.8678,30.0187
4/12/19,1.8784,30.4218
4/11/19,1.8545,30.3881
4/10/19,1.8978,29.4175
4/9/19,1.8091,25.9163
4/8/19,1.8236,26.5959
4/5/19,1.8125,26.6184
4/4/19,1.8167,27.5969
4/3/19,1.8231,28.9559
4/2/19,1.8524,28.4107
4/1/19,1.8187,28.2261
3/29/19,1.8309,28.3383
3/28/19,1.8063,28.2178
3/27/19,1.8447,31.9966
3/26/19,1.9116,29.5103
3/25/19,1.9214,35.6589
3/22/19,1.9523,34.9775
3/21/19,2.0077,33.1785
3/20/19,2.0227,33.0461
3/19/19,1.9557,34.3452
3/18/19,1.9798,33.4292
3/15/19,1.9655,33.7505
3/14/19,1.9523,34.0958
3/13/19,1.9474,34.2947
3/12/19,1.9024,34.2032
3/11/19,1.8976,39.8367
3/8/19,1.8604,40.0159
3/7/19,1.8553,41.5044
3/6/19,1.8172,41.9184
3/5/19,1.7914,41.9302
3/4/19,1.7565,42.0537
3/1/19,1.7361,43.6241
2/28/19,1.742,43.5034
2/27/19,1.7357,47.6887
2/26/19,1.6946,47.7238
2/25/19,1.6818,47.8481
2/22/19,1.7193,46.436
2/21/19,1.6653,50.5502
2/20/19,1.6697,53.8686
2/19/19,1.6466,55.1436
2/18/19,1.6186,59.0668
2/15/19,1.6186,60.159
2/14/19,1.5225,61.9703
2/13/19,1.4884,76.2312
2/12/19,1.3774,77.6983
2/11/19,1.3382,77.8326
2/8/19,1.3469,77.6923
2/7/19,1.3017,78.9526
2/6/19,1.3308,81.36
2/5/19,1.3158,83.5631
2/4/19,1.3194,87.1055
2/1/19,1.3243,87.0043
1/31/19,1.2846,93.6503
1/30/19,1.2719,100.7437
1/29/19,1.17,101.6128
1/28/19,1.1359,102.0742
1/25/19,1.1613,103.6636
1/24/19,1.12,104.1145
1/23/19,1.106,105.8417
1/22/19,1.1001,106.4154
1/21/19,1.1254,106.1229
1/18/19,1.1254,106.2283
1/17/19,1.037,108.7624
1/16/19,1.0281,108.7939
1/15/19,1.0257,111.2976
1/14/19,0.9944,110.7191
1/11/19,1.045,110.1372
1/10/19,0.9629,107.6223
1/9/19,0.9829,108.2659
1/8/19,0.8996,105.5053
1/7/19,0.8434,102.9326
1/4/19,0.7747,98.5583
1/3/19,0.6526,79.9979
1/2/19,0.6824,81.0663
1/1/19,0.6556,79.0078
12/31/18,0.6572,79.012
12/28/18,0.6729,79.7152
12/27/18,0.7116,79.1779
12/26/18,0.7426,80.383
12/25/18,0.668,71.1934
12/24/18,0.668,70.843
12/21/18,0.7328,67.8422
12/20/18,0.8137,63.4091
12/19/18,0.873,61.5187
12/18/18,0.8984,61.6898
12/17/18,0.9529,60.7231
12/14/18,0.9904,60.4255
12/13/18,1.0519,58.9966
12/12/18,1.012,57.5155
12/11/18,1.0113,57.6839
12/10/18,1.024,57.7893
12/7/18,1.1456,49.1843
12/6/18,1.1326,48.9164
12/5/18,1.2295,44.596
12/4/18,1.2295,44.6383
12/3/18,1.2643,44.6695
11/30/18,1.2172,43.8522
11/29/18,1.2784,42.265
11/28/18,1.2189,39.3447
11/27/18,1.2267,39.4094
11/26/18,1.2735,38.5901
11/23/18,1.2592,38.5444
11/22/18,1.3522,34.0244
11/21/18,1.3522,34.1329
11/20/18,1.3552,36.8238
11/19/18,1.4395,33.6703
11/16/18,1.478,33.5051
11/15/18,1.4414,32.082
11/14/18,1.413,30.9625
11/13/18,1.433,30.919
11/12/18,1.48,30.6319
11/9/18,1.48,30.557
11/8/18,1.5024,30.866
11/7/18,1.5022,30.9409
11/6/18,1.4932,31.104
11/5/18,1.4956,31.1601
11/2/18,1.4857,30.9955
11/1/18,1.4638,31.4231
