Security,USGGBE30 Index,
5/13/2022,2.5414,3.9943
5/12/2022,2.4438,-2.9414
5/11/2022,2.5178,3.4505
5/10/2022,2.4339,-2.2947
5/9/2022,2.491,-3.2203
5/6/2022,2.5739,0.3472
5/5/2022,2.565,-0.0446
5/4/2022,2.5662,2.0354
5/3/2022,2.515,0.8022
5/2/2022,2.495,-3.7465
4/29/2022,2.5921,-0.5871
4/28/2022,2.6074,2.4151
4/27/2022,2.5459,0.6976
4/26/2022,2.5282,-1.1618
4/25/2022,2.558,-2.8861
4/22/2022,2.634,-1.6496
4/21/2022,2.6782,2.3213
4/20/2022,2.6174,-0.0645
4/19/2022,2.6191,0.1323
4/18/2022,2.6156,1.3805
4/15/2022,2.58,-0.0835
4/14/2022,2.5822,3.4375
4/13/2022,2.4964,-1.5456
4/12/2022,2.5356,-1.1688
4/11/2022,2.5655,1.6118
4/8/2022,2.5248,1.7243
4/7/2022,2.482,0.0609
4/6/2022,2.4805,-0.5297
4/5/2022,2.4937,1.7576
4/4/2022,2.4507,-0.1348
4/1/2022,2.454,0.472
3/31/2022,2.4425,-1.916
3/30/2022,2.4902,0.7283
3/29/2022,2.4722,-2.2918
3/28/2022,2.5301,-0.6371
3/25/2022,2.5464,0.9544
3/24/2022,2.5223,-2.2103
3/23/2022,2.5793,0.8783
3/22/2022,2.5568,0.5447
3/21/2022,2.543,0.827
3/18/2022,2.5221,-1.8254
3/17/2022,2.569,4.0646
3/16/2022,2.4687,-1.7658
3/15/2022,2.5131,-3.5007
3/14/2022,2.6042,0.3431
3/11/2022,2.5953,3.4998
3/10/2022,2.5076,-0.4207
3/9/2022,2.5182,-1.3795
3/8/2022,2.5534,3.6865
3/7/2022,2.4626,5.2439
3/4/2022,2.3399,0.0317
3/3/2022,2.3392,-1.7968
3/2/2022,2.382,2.6064
3/1/2022,2.3214,1.098
2/28/2022,2.2962,4.2177
2/25/2022,2.2033,0.2729
2/24/2022,2.1973,0.6408
2/23/2022,2.1833,1.9966
2/22/2022,2.1406,0.9591
2/21/2022,2.1202,0
2/18/2022,2.1202,-1.7038
2/17/2022,2.157,-2.2534
2/16/2022,2.2067,-0.1526
2/15/2022,2.2101,0.3515
2/14/2022,2.2024,0.563
2/11/2022,2.19,-0.7921
2/10/2022,2.2075,-0.7107
2/9/2022,2.2233,0.3456
2/8/2022,2.2157,1.1659
2/7/2022,2.1901,0.3226
2/4/2022,2.1831,-0.0878
2/3/2022,2.185,-0.8252
2/2/2022,2.2032,-0.7414
2/1/2022,2.2196,-2.5848
1/31/2022,2.2785,1.4641
1/28/2022,2.2456,0.5629
1/27/2022,2.2331,0.2625
1/26/2022,2.2272,-0.0641
1/25/2022,2.2287,-1.511
1/24/2022,2.2629,1.9032
1/21/2022,2.2206,1.7708
1/20/2022,2.182,-1.4721
1/19/2022,2.2146,-1.9238
1/18/2022,2.258,0.3889
1/17/2022,2.2492,0.0167
1/14/2022,2.2489,0.3005
1/13/2022,2.2421,-1.0867
1/12/2022,2.2668,-2.6883
1/11/2022,2.3294,1.7024
1/10/2022,2.2904,-0.4255
1/7/2022,2.3002,1.2299
1/6/2022,2.2722,-1.6264
1/5/2022,2.3098,-2.293
1/4/2022,2.364,-2.0208
1/3/2022,2.4128,1.3905
12/31/2021,2.3797,-1.3464
12/30/2021,2.4122,1.0719
12/29/2021,2.3866,1.5027
12/28/2021,2.3512,-0.2358
12/27/2021,2.3568,1.3869
12/24/2021,2.3246,0.005
12/23/2021,2.3244,0.0018
12/22/2021,2.3244,0.5412
12/21/2021,2.3119,2.7854
12/20/2021,2.2492,0.6031
12/17/2021,2.2358,-0.5796
12/16/2021,2.2488,-1.3925
12/15/2021,2.2805,2.3286
12/14/2021,2.2286,0.0323
12/13/2021,2.2279,-2.374
12/10/2021,2.2821,-0.5994
12/9/2021,2.2959,-1.9654
12/8/2021,2.3419,1.2502
12/7/2021,2.313,1.6688
12/6/2021,2.275,-0.4187
12/3/2021,2.2846,-1.9726
12/2/2021,2.3305,2.3295
12/1/2021,2.2775,-1.7157
11/30/2021,2.3173,0.2846
11/29/2021,2.3107,-0.3518
11/26/2021,2.3188,-2.0587
11/25/2021,2.3676,0
11/24/2021,2.3676,-1.1957
11/23/2021,2.3962,-0.641
11/22/2021,2.4117,-1.2872
11/19/2021,2.4431,-1.1535
11/18/2021,2.4716,1.3454
11/17/2021,2.4388,-0.7075
11/16/2021,2.4562,-1.2014
11/15/2021,2.4861,0.709
11/12/2021,2.4686,0.3189
11/11/2021,2.4607,0.0474
11/10/2021,2.4596,1.8352
11/9/2021,2.4152,0.6493
11/8/2021,2.3997,2.8177
11/5/2021,2.3339,-0.7728
11/4/2021,2.3521,0.5997
11/3/2021,2.338,1.9939
11/2/2021,2.2923,1.7547
11/1/2021,2.2528,-2.7687
10/29/2021,2.317,-0.8288
10/28/2021,2.3363,-3.4454
10/27/2021,2.4197,-0.6112
10/26/2021,2.4346,0.6618
10/25/2021,2.4186,0.3877
10/22/2021,2.4092,-0.5357
10/21/2021,2.4222,0.511
10/20/2021,2.4099,1.629
10/19/2021,2.3713,0.3385
10/18/2021,2.3633,-0.9106
10/15/2021,2.385,0.6563
10/14/2021,2.3694,0.2606
10/13/2021,2.3633,0.5579
10/12/2021,2.3502,-1.2882
10/11/2021,2.3808,0.0052
10/8/2021,2.3807,1.4255
10/7/2021,2.3472,0.8401
10/6/2021,2.3277,-0.6538
10/5/2021,2.343,2.0905
10/4/2021,2.295,0.5002
10/1/2021,2.2836,-0.0766
9/30/2021,2.2854,0.5446
9/29/2021,2.273,-0.728
9/28/2021,2.2896,1.2166
9/27/2021,2.2621,1.1106
9/24/2021,2.2373,0.6503
9/23/2021,2.2228,2.1374
9/22/2021,2.1763,-0.8019
9/21/2021,2.1939,-0.3335
9/20/2021,2.2012,-1.4021
9/17/2021,2.2325,-0.3364
9/16/2021,2.2401,0.4814
9/15/2021,2.2293,0.0908
9/14/2021,2.2273,-1.3318
9/13/2021,2.2574,-1.045
9/10/2021,2.2812,0.3747
9/9/2021,2.2727,0.5639
9/8/2021,2.26,0.6422
9/7/2021,2.2455,0.4369
9/6/2021,2.2358,0
9/3/2021,2.2358,0.4829
9/2/2021,2.225,-0.5744
9/1/2021,2.2379,0.1525
8/31/2021,2.2345,-0.7472
8/30/2021,2.2513,-0.9944
8/27/2021,2.2739,1.9209
8/26/2021,2.2311,-0.1629
8/25/2021,2.2347,1.1838
8/24/2021,2.2086,0.9522
8/23/2021,2.1877,0.1517
8/20/2021,2.1844,-0.6475
8/19/2021,2.1986,-0.4771
8/18/2021,2.2092,0.1756
8/17/2021,2.2053,-1.8123
8/16/2021,2.246,-0.2403
8/13/2021,2.2514,-1.3902
8/12/2021,2.2832,-0.5094
8/11/2021,2.2949,0.1587
8/10/2021,2.2912,1.241
8/9/2021,2.2631,0.0529
8/6/2021,2.2619,1.9078
8/5/2021,2.2196,-0.1341
8/4/2021,2.2226,-0.7181
8/3/2021,2.2387,0.2557
8/2/2021,2.2329,-1.1683
7/30/2021,2.2593,-1.1325
7/29/2021,2.2852,-0.1704
7/28/2021,2.2891,0.8806
7/27/2021,2.2691,-1.6078
7/26/2021,2.3062,2.0953
7/23/2021,2.2589,2.276
7/22/2021,2.2086,-0.1393
7/21/2021,2.2117,1.2188
7/20/2021,2.1851,0.6069
7/19/2021,2.1719,-2.6605
7/16/2021,2.2312,-0.1472
7/15/2021,2.2345,-0.8987
7/14/2021,2.2548,-1.0418
7/13/2021,2.2785,0.4242
7/12/2021,2.2689,1.4686
7/9/2021,2.2361,2.5789
7/8/2021,2.1799,-1.9987
7/7/2021,2.2243,-1.9789
7/6/2021,2.2692,-0.4206
7/5/2021,2.2788,0
7/2/2021,2.2788,-0.4357
7/1/2021,2.2888,0.2654
6/30/2021,2.2827,-0.1855
6/29/2021,2.287,-0.4612
6/28/2021,2.2976,-0.8606
6/25/2021,2.3175,2.0881
6/24/2021,2.2701,-1.1332
6/23/2021,2.2961,0.4412
6/22/2021,2.286,1.0139
6/21/2021,2.2631,1.2632
6/18/2021,2.2349,-2.213
6/17/2021,2.2854,-1.3059
6/16/2021,2.3157,-2.1659
6/15/2021,2.3669,0.3126
6/14/2021,2.3596,1.7598
6/11/2021,2.3188,0.0784
6/10/2021,2.3169,0.9225
6/9/2021,2.2958,-0.7329
6/8/2021,2.3127,-0.4936
6/7/2021,2.3242,-0.4422
6/4/2021,2.3345,0.0593
6/3/2021,2.3331,-0.6766
6/2/2021,2.349,-0.7877
6/1/2021,2.3677,1.1978
5/31/2021,2.3396,0.0276
5/28/2021,2.339,0.5058
5/27/2021,2.3272,0.7802
5/26/2021,2.3092,-0.5121
5/25/2021,2.3211,-0.2732
5/24/2021,2.3275,0.5964
5/21/2021,2.3137,-0.1412
5/20/2021,2.3169,-1.5182
5/19/2021,2.3526,-1.3637
5/18/2021,2.3852,-0.3329
5/17/2021,2.3931,0.2812
5/14/2021,2.3864,0.2871
5/13/2021,2.3796,0.1367
5/12/2021,2.3763,0.7439
5/11/2021,2.3588,0.351
5/10/2021,2.3505,1.2842
5/7/2021,2.3207,1.9507
5/6/2021,2.2763,-1.0526
5/5/2021,2.3006,1.2682
5/4/2021,2.2717,-0.4811
5/3/2021,2.2827,0.3108
4/30/2021,2.2757,-1.1867
4/29/2021,2.303,-0.5892
4/28/2021,2.3166,0.3446
4/27/2021,2.3087,1.717
4/26/2021,2.2697,0.8849
4/23/2021,2.2498,0.4046
4/22/2021,2.2407,-0.22
4/21/2021,2.2457,0.7088
4/20/2021,2.2299,-0.9255
4/19/2021,2.2507,-0.3559
4/16/2021,2.2587,1.2669
4/15/2021,2.2305,0.2439
4/14/2021,2.225,0.5712
4/13/2021,2.2124,-0.1708
4/12/2021,2.2162,0.4559
4/9/2021,2.2061,0.2678
4/8/2021,2.2002,-1.4632
4/7/2021,2.2329,0.7271
4/6/2021,2.2168,-1.9542
4/5/2021,2.261,-1.0257
4/2/2021,2.2844,0.6155
4/1/2021,2.2704,-1.8582
3/31/2021,2.3134,1.0041
3/30/2021,2.2904,-1.5346
3/29/2021,2.3261,0.3451
3/26/2021,2.3181,1.0074
3/25/2021,2.295,0.3118
3/24/2021,2.2879,-0.1311
3/23/2021,2.2909,-0.1335
3/22/2021,2.2939,0.8362
3/19/2021,2.2749,1.2018
3/18/2021,2.2479,-0.3356
3/17/2021,2.2555,0.6025
3/16/2021,2.242,1.345
3/15/2021,2.2122,0.7358
3/12/2021,2.1961,-0.8077
3/11/2021,2.2139,0.1138
3/10/2021,2.2114,1.9774
3/9/2021,2.1685,0.402
3/8/2021,2.1599,-0.4932
3/5/2021,2.1706,1.0646
3/4/2021,2.1477,-0.0867
3/3/2021,2.1496,1.1897
3/2/2021,2.1243,1.0903
3/1/2021,2.1014,-0.2404
2/26/2021,2.1064,0.932
2/25/2021,2.087,-1.5613
2/24/2021,2.1201,-0.1391
2/23/2021,2.123,0.3778
2/22/2021,2.1151,0.3642
2/19/2021,2.1074,-1.3748
2/18/2021,2.1368,-1.0671
2/17/2021,2.1598,-1.2735
2/16/2021,2.1877,0.9915
2/15/2021,2.1662,0
2/12/2021,2.1662,1.3438
2/11/2021,2.1375,-0.2742
2/10/2021,2.1433,-0.8983
2/9/2021,2.1628,0.1838
2/8/2021,2.1588,-0.2467
2/5/2021,2.1641,0.4489
2/4/2021,2.1545,-0.0411
2/3/2021,2.1554,1.2064
2/2/2021,2.1297,1.8319
2/1/2021,2.0914,-0.578
1/29/2021,2.1035,-0.1477
1/28/2021,2.1066,3.0439
1/27/2021,2.0444,-1.2301
1/26/2021,2.0699,-1.3508
1/25/2021,2.0982,-1.6252
1/22/2021,2.1329,-1.4202
1/21/2021,2.1636,2.1512
1/20/2021,2.118,0.1623
1/19/2021,2.1146,0.8253
1/18/2021,2.0973,-0.0057
1/15/2021,2.0974,-0.3573
1/14/2021,2.1049,0.9592
1/13/2021,2.0849,-0.1167
1/12/2021,2.0874,0.3972
1/11/2021,2.0791,0.1545
1/8/2021,2.0759,-1.5417
1/7/2021,2.1084,0.8065
1/6/2021,2.0915,2.2105
1/5/2021,2.0463,0.6912
1/4/2021,2.0322,1.5334
1/1/2021,2.0016,-0.0071
12/31/2020,2.0017,0.3701
12/30/2020,1.9943,-0.2359
12/29/2020,1.999,-0.1255
12/28/2020,2.0015,0.091
12/25/2020,1.9997,0.0162
12/24/2020,1.9994,-0.0067
12/23/2020,1.9995,1.608
12/22/2020,1.9679,-0.9375
12/21/2020,1.9865,-0.8262
12/18/2020,2.0031,0.3086
12/17/2020,1.9969,1.0153
12/16/2020,1.9768,-0.4576
12/15/2020,1.9859,1.2146
12/14/2020,1.9621,0.4011
12/11/2020,1.9543,-0.8379
12/10/2020,1.9708,-0.91
12/9/2020,1.9889,0.5433
12/8/2020,1.9781,0.0874
12/7/2020,1.9764,-1.2073
12/4/2020,2.0005,1.4401
12/3/2020,1.9721,-0.7581
12/2/2020,1.9872,1.9182
12/1/2020,1.9498,1.6382
11/30/2020,1.9184,1.5293
11/27/2020,1.8895,-0.4238
11/26/2020,1.8975,-0.0336
11/25/2020,1.8982,1.1185
11/24/2020,1.8772,2.0272
11/23/2020,1.8399,0.8568
11/20/2020,1.8242,-0.2076
11/19/2020,1.828,-0.6035
11/18/2020,1.8391,-0.3944
11/17/2020,1.8464,-0.8717
11/16/2020,1.8627,-0.4818
11/13/2020,1.8717,0.4582
11/12/2020,1.8631,-1.5713
11/11/2020,1.8929,0.0238
11/10/2020,1.8924,1.8183
11/9/2020,1.8586,2.4532
11/6/2020,1.8141,0.4349
11/5/2020,1.8063,0.172
11/4/2020,1.8032,-4.4171
11/3/2020,1.8865,0.4102
11/2/2020,1.8788,0.9894
10/30/2020,1.8604,0.3026
10/29/2020,1.8548,0.8005
10/28/2020,1.84,-0.368
10/27/2020,1.8468,-0.8758
10/26/2020,1.8632,-0.8998
10/23/2020,1.8801,-0.4043
10/22/2020,1.8877,1.1539
10/21/2020,1.8662,0.6551
10/20/2020,1.854,0.2678
10/19/2020,1.8491,0.7687
10/16/2020,1.835,0.458
10/15/2020,1.8266,0.2071
10/14/2020,1.8228,-0.7821
10/13/2020,1.8372,-1.013
10/12/2020,1.856,-0.0338
10/9/2020,1.8566,0.1899
10/8/2020,1.8531,1.2282
10/7/2020,1.8306,1.3705
10/6/2020,1.8059,-2.0122
10/5/2020,1.843,2.3966
10/2/2020,1.7998,0.9977
10/1/2020,1.782,0.4968
9/30/2020,1.7732,0.3884
9/29/2020,1.7664,0.5164
9/28/2020,1.7573,1.6553
9/25/2020,1.7287,0.5565
9/24/2020,1.7191,0.0134
9/23/2020,1.7189,-0.1057
9/22/2020,1.7207,-0.1311
9/21/2020,1.723,-1.6411
9/18/2020,1.7517,0.3455
9/17/2020,1.7457,-0.4225
9/16/2020,1.7531,0.1766
9/15/2020,1.75,0.9146
9/14/2020,1.7341,-0.4359
9/11/2020,1.7417,-1.4856
9/10/2020,1.768,-0.6953
9/9/2020,1.7804,0.772
9/8/2020,1.7667,-0.8342
9/7/2020,1.7816,0
9/4/2020,1.7816,2.0654
9/3/2020,1.7455,-1.5637
9/2/2020,1.7733,-2.0906
9/1/2020,1.8111,-1.4362
8/31/2020,1.8375,2.4943
8/28/2020,1.7928,1.693
8/27/2020,1.763,0.9251
8/26/2020,1.7468,1.3137
8/25/2020,1.7242,1.3078
8/24/2020,1.7019,1.3475
8/21/2020,1.6793,0.4779
8/20/2020,1.6713,-3.0566
8/19/2020,1.724,-1.3813
8/18/2020,1.7481,2.531
8/17/2020,1.705,0.4815
8/14/2020,1.6968,-0.8596
8/13/2020,1.7115,0.1105
8/12/2020,1.7096,1.9594
8/11/2020,1.6768,1.3223
8/10/2020,1.6549,0.7725
8/7/2020,1.6422,-0.1749
8/6/2020,1.6451,-1.3311
8/5/2020,1.6673,1.542
8/4/2020,1.6419,-1.2465
8/3/2020,1.6627,1.1379
7/31/2020,1.644,1.8216
7/30/2020,1.6146,-1.4886
7/29/2020,1.639,1.9798
7/28/2020,1.6071,-0.2502
7/27/2020,1.6112,1.0573
7/24/2020,1.5943,0.8526
7/23/2020,1.5808,-1.8267
7/22/2020,1.6102,-0.3956
7/21/2020,1.6166,0.9204
7/20/2020,1.6019,-0.0167
7/17/2020,1.6022,2.0168
7/16/2020,1.5705,0.4171
7/15/2020,1.564,0.3452
7/14/2020,1.5586,-0.0782
7/13/2020,1.5598,1.1704
7/10/2020,1.5418,0.1664
7/9/2020,1.5392,-1.9154
7/8/2020,1.5693,-1.1208
7/7/2020,1.587,-2.8583
7/6/2020,1.6337,1.9118
7/3/2020,1.6031,0
7/2/2020,1.6031,1.4624
7/1/2020,1.58,1.0306
6/30/2020,1.5639,0.1425
6/29/2020,1.5616,0.0644
6/26/2020,1.5606,-1.3055
6/25/2020,1.5813,0.1008
6/24/2020,1.5797,-2.3446
6/23/2020,1.6176,2.1991
6/22/2020,1.5828,2.2433
6/19/2020,1.5481,1.195
6/18/2020,1.5298,0.3644
6/17/2020,1.5243,-0.9272
6/16/2020,1.5385,2.9299
6/15/2020,1.4947,1.0488
6/12/2020,1.4792,-0.6916
6/11/2020,1.4895,-2.8867
6/10/2020,1.5338,0.7339
6/9/2020,1.5226,-2.9268
6/8/2020,1.5685,0.0799
6/5/2020,1.5673,1.7741
6/4/2020,1.5399,1.0875
6/3/2020,1.5234,0.9879
6/2/2020,1.5085,-0.2675
6/1/2020,1.5125,2.5156
5/29/2020,1.4754,-2.0545
5/28/2020,1.5064,2.855
5/27/2020,1.4645,1.2035
5/26/2020,1.4471,0.0283
5/25/2020,1.4467,0
5/22/2020,1.4467,-0.9531
5/21/2020,1.4606,-2.0406
5/20/2020,1.4911,0.7406
5/19/2020,1.4801,-1.5098
5/18/2020,1.5028,5.5945
5/15/2020,1.4232,2.1224
5/14/2020,1.3936,-2.0044
5/13/2020,1.4221,-0.934
5/12/2020,1.4355,-3.0458
5/11/2020,1.4806,0.8019
5/8/2020,1.4688,2.0589
5/7/2020,1.4392,-0.821
5/6/2020,1.4511,0.226
5/5/2020,1.4478,2.1472
5/4/2020,1.4174,1.418
5/1/2020,1.3976,0.0346
4/30/2020,1.3971,-4.5674
4/29/2020,1.464,-0.3658
4/28/2020,1.4693,-1.9628
4/27/2020,1.4988,4.2628
4/24/2020,1.4375,4.5719
4/23/2020,1.3746,-1.6193
4/22/2020,1.3973,8.2428
4/21/2020,1.2909,1.0989
4/20/2020,1.2768,-1.2794
4/17/2020,1.2934,-3.0166
4/16/2020,1.3336,-8.6732
4/15/2020,1.4603,-6.6383
4/14/2020,1.5641,2.8053
4/13/2020,1.5214,3.4551
4/10/2020,1.4706,0.0182
4/9/2020,1.4703,3.6228
4/8/2020,1.4189,1.7229
4/7/2020,1.3949,1.0817
4/6/2020,1.38,3.7031
4/3/2020,1.3307,3.0347
4/2/2020,1.2915,7.1048
4/1/2020,1.2058,-3.2477
3/31/2020,1.2463,-1.8112
3/30/2020,1.2693,-7.6675
3/27/2020,1.3747,-5.9092
3/26/2020,1.461,0.2626
3/25/2020,1.4572,0.5513
3/24/2020,1.4492,7.1625
3/23/2020,1.3523,9.7787
3/20/2020,1.2319,20.9216
3/19/2020,1.0187,0.5863
3/18/2020,1.0128,-0.7898
3/17/2020,1.0209,-1.0513
3/16/2020,1.0317,-13.3556
3/13/2020,1.1908,5.5739
3/12/2020,1.1279,-5.9251
3/11/2020,1.1989,-3.7789
3/10/2020,1.246,2.748
3/9/2020,1.2127,-17.4987
3/6/2020,1.4699,-6.6206
3/5/2020,1.5741,-4.0565
3/4/2020,1.6407,2.9848
3/3/2020,1.5931,0.5557
3/2/2020,1.5843,2.5904
2/28/2020,1.5443,-3.862
2/27/2020,1.6063,-1.6003
2/26/2020,1.6325,0.4591
2/25/2020,1.625,-2.5911
2/24/2020,1.6682,-1.5947
2/21/2020,1.6953,-0.6631
2/20/2020,1.7066,-0.7664
2/19/2020,1.7198,-0.1393
2/18/2020,1.7222,-0.1192
2/17/2020,1.7242,0
2/14/2020,1.7242,-0.375
2/13/2020,1.7307,0.1519
2/12/2020,1.7281,0.6161
2/11/2020,1.7175,-0.9413
2/10/2020,1.7338,0.055
2/7/2020,1.7329,-0.6232
2/6/2020,1.7437,0.028
2/5/2020,1.7432,1.1463
2/4/2020,1.7235,0.9766
2/3/2020,1.7068,-1.5524
1/31/2020,1.7337,-0.5994
1/30/2020,1.7442,0.9724
1/29/2020,1.7274,-1.2173
1/28/2020,1.7487,1.4329
1/27/2020,1.724,-2.3458
1/24/2020,1.7654,-0.0001
1/23/2020,1.7654,-0.3761
1/22/2020,1.7721,-0.6752
1/21/2020,1.7841,-0.6795
1/20/2020,1.7963,0
1/17/2020,1.7963,0.3167
1/16/2020,1.7906,0.132
1/15/2020,1.7883,-1.4987
1/14/2020,1.8155,-0.3471
1/13/2020,1.8218,1.0518
1/10/2020,1.8028,-0.1213
1/9/2020,1.805,-0.234
1/8/2020,1.8093,1.6395
1/7/2020,1.7801,-0.5034
1/6/2020,1.7891,-0.8508
1/3/2020,1.8044,-1.2604
1/2/2020,1.8275,0.8188
1/1/2020,1.8126,0.0152
12/31/2019,1.8124,1.2578
12/30/2019,1.7899,0.9325
12/27/2019,1.7733,-0.8631
12/26/2019,1.7888,-0.7808
12/25/2019,1.8028,0
12/24/2019,1.8028,-0.1526
12/23/2019,1.8056,-0.778
12/20/2019,1.8197,-0.8719
12/19/2019,1.8358,1.0355
12/18/2019,1.8169,1.0662
12/17/2019,1.7978,1.0447
12/16/2019,1.7792,0.8017
12/13/2019,1.765,-0.9628
12/12/2019,1.7822,1.4124
12/11/2019,1.7574,-0.6753
12/10/2019,1.7693,0.2991
12/9/2019,1.764,-0.8702
12/6/2019,1.7795,1.2786
12/5/2019,1.7571,0.194
12/4/2019,1.7537,1.7996
12/3/2019,1.7227,-1.302
12/2/2019,1.7454,2.2754
11/29/2019,1.7066,-1.1131
11/28/2019,1.7258,0
11/27/2019,1.7258,-0.4546
11/26/2019,1.7336,-0.1153
11/25/2019,1.7356,0.3578
11/22/2019,1.7295,0.1452
11/21/2019,1.7269,0.851
11/20/2019,1.7124,-0.8006
11/19/2019,1.7262,-0.2872
11/18/2019,1.7312,0.644
11/15/2019,1.7201,-0.343
11/14/2019,1.726,-1.6343
11/13/2019,1.7547,-1.2582
11/12/2019,1.777,-1.1067
11/11/2019,1.7969,0
11/8/2019,1.7969,0.95
11/7/2019,1.78,1.2217
11/6/2019,1.7585,0.5387
11/5/2019,1.7491,2.1584
11/4/2019,1.7122,3.1346
11/1/2019,1.6601,2.3365
10/31/2019,1.6222,-2.1379
10/30/2019,1.6577,-1.6648
10/29/2019,1.6857,-2.0202
10/28/2019,1.7205,-0.1963
10/25/2019,1.7239,1.8697
10/24/2019,1.6922,0.612
10/23/2019,1.6819,0.2401
10/22/2019,1.6779,-0.1142
10/21/2019,1.6798,1.0308
10/18/2019,1.6627,0.886
10/17/2019,1.6481,1.1179
10/16/2019,1.6299,-0.0697
10/15/2019,1.631,0.5199
10/14/2019,1.6226,0
10/11/2019,1.6226,2.2367
10/10/2019,1.5871,1.9254
10/9/2019,1.5571,0.7328
10/8/2019,1.5458,-2.6134
10/7/2019,1.5872,0.5389
10/4/2019,1.5787,1.2697
10/3/2019,1.5589,-1.2039
10/2/2019,1.5779,-1.061
10/1/2019,1.5949,0.4706
9/30/2019,1.5874,-0.7685
9/27/2019,1.5997,-1.7937
9/26/2019,1.6289,-1.6269
9/25/2019,1.6558,0.9423
9/24/2019,1.6404,-2.0242
9/23/2019,1.6743,0.7055
9/20/2019,1.6625,-0.2508
9/19/2019,1.6667,0.4955
9/18/2019,1.6585,-2.7966
9/17/2019,1.7062,-0.476
9/16/2019,1.7144,-0.3674
9/13/2019,1.7207,2.6372
9/12/2019,1.6765,1.4223
9/11/2019,1.653,-0.4979
9/10/2019,1.6612,1.6057
9/9/2019,1.635,2.1224
9/6/2019,1.601,-0.991
9/5/2019,1.617,2.5474
9/4/2019,1.5769,-0.0597
9/3/2019,1.5778,-1.5779
9/2/2019,1.6031,-0.0127
8/30/2019,1.6033,-2.8094
8/29/2019,1.6497,2.0407
8/28/2019,1.6167,1.5529
8/27/2019,1.5919,-0.3293
8/26/2019,1.5972,0.4061
8/23/2019,1.5907,-0.4918
8/22/2019,1.5986,2.2171
8/21/2019,1.5639,0.8135
8/20/2019,1.5513,-1.9356
8/19/2019,1.5819,0.8598
8/16/2019,1.5684,0.0609
8/15/2019,1.5675,-1.4305
8/14/2019,1.5902,-3.3582
8/13/2019,1.6455,-0.5321
8/12/2019,1.6543,-2.4338
8/9/2019,1.6956,-0.0544
8/8/2019,1.6965,1.358
8/7/2019,1.6738,0.9335
8/6/2019,1.6583,0.5439
8/5/2019,1.6493,-3.0712
8/2/2019,1.7016,-1.8689
8/1/2019,1.734,-2.9606
7/31/2019,1.7869,-1.587
7/30/2019,1.8157,0.3579
7/29/2019,1.8092,-0.6394
7/26/2019,1.8209,-1.1728
7/25/2019,1.8425,0.5295
7/24/2019,1.8328,-0.8056
7/23/2019,1.8477,0.715
7/22/2019,1.8345,0.4076
7/19/2019,1.8271,-0.1283
7/18/2019,1.8294,0.8409
7/17/2019,1.8142,-2.1765
7/16/2019,1.8545,0.3494
7/15/2019,1.8481,0.1487
7/12/2019,1.8453,0.3661
7/11/2019,1.8386,1.547
7/10/2019,1.8106,0.9073
7/9/2019,1.7943,1.1337
7/8/2019,1.7742,0.4525
7/5/2019,1.7662,3.0139
7/4/2019,1.7145,0
7/3/2019,1.7145,0.2547
7/2/2019,1.7102,-1.7428
7/1/2019,1.7405,-0.9215
6/28/2019,1.7567,-0.0909
6/27/2019,1.7583,-1.1315
6/26/2019,1.7784,0.9756
6/25/2019,1.7612,-1.5558
6/24/2019,1.7891,-0.9924
6/21/2019,1.807,-0.4414
6/20/2019,1.815,2.1999
6/19/2019,1.776,2.3017
6/18/2019,1.736,0.7143
6/17/2019,1.7237,-0.3863
6/14/2019,1.7304,-2.1374
6/13/2019,1.7682,-1.2742
6/12/2019,1.791,-0.3633
6/11/2019,1.7975,-0.4188
6/10/2019,1.8051,-0.6802
6/7/2019,1.8174,-0.7144
6/6/2019,1.8305,-1.1309
6/5/2019,1.8514,0.5675
6/4/2019,1.841,1.5421
6/3/2019,1.813,-0.9354
5/31/2019,1.8302,-0.5543
5/30/2019,1.8404,-0.3137
5/29/2019,1.8461,0.6744
5/28/2019,1.8338,-1.7948
5/27/2019,1.8673,-0.0079
5/24/2019,1.8674,1.039
5/23/2019,1.8482,-1.4363
5/22/2019,1.8752,-1.5156
5/21/2019,1.904,1.0816
5/20/2019,1.8837,-0.0038
5/17/2019,1.8837,-0.9295
5/16/2019,1.9014,0.0071
5/15/2019,1.9013,-1.1835
5/14/2019,1.924,0.5333
5/13/2019,1.9138,-1.5085
5/10/2019,1.9431,1.6305
5/9/2019,1.912,0.2049
5/8/2019,1.9081,-0.4389
5/7/2019,1.9165,-1.6272
5/6/2019,1.9482,-0.4149
5/3/2019,1.9563,0.9227
5/2/2019,1.9384,-0.7302
5/1/2019,1.9527,-1.9492
4/30/2019,1.9915,-0.5769
4/29/2019,2.003,-0.2731
4/26/2019,2.0085,-0.0921
4/25/2019,2.0104,0.6943
4/24/2019,1.9965,0.2556
4/23/2019,1.9914,0.3146
4/22/2019,1.9852,0.1893
4/19/2019,1.9814,0
4/18/2019,1.9814,0.1264
4/17/2019,1.9789,-0.0443
4/16/2019,1.9798,0.2882
4/15/2019,1.9741,-0.4693
4/12/2019,1.9834,1.1153
4/11/2019,1.9615,0.1517
4/10/2019,1.9586,0.7455
4/9/2019,1.9441,-0.3866
4/8/2019,1.9516,0.5188
4/5/2019,1.9415,0.2557
4/4/2019,1.9366,-0.355
