Security,LT11TRUU Index,
8/19/21,874.4,874.4
8/18/21,868.28,868.28
8/17/21,865.54,865.54
8/16/21,865.56,865.56
8/13/21,863.31,863.31
8/12/21,850.37,850.37
8/11/21,851.52,851.52
8/10/21,852.2,852.2
8/9/21,856.23,856.23
8/6/21,859.09,859.09
8/5/21,873.51,873.51
8/4/21,878.11,878.11
8/3/21,876.15,876.15
8/2/21,875.73,875.73
7/30/21,868.04,868.04
7/29/21,863.85,863.85
7/28/21,868.85,868.85
7/27/21,868.56,868.56
7/26/21,859.69,859.69
7/23/21,862.01,862.01
7/22/21,867.65,867.65
7/21/21,859.98,859.98
7/20/21,870.81,870.81
7/19/21,879.19,879.19
7/16/21,860.25,860.25
7/15/21,861.83,861.83
7/14/21,852.75,852.75
7/13/21,842.77,842.77
7/12/21,849.62,849.62
7/9/21,850.67,850.67
7/8/21,862.54,862.54
7/7/21,859.21,859.21
7/6/21,851.45,851.45
7/2/21,840.78,840.78
7/1/21,836.67,836.67
6/30/21,836.56,836.56
6/29/21,832.98,832.98
6/28/21,831.52,831.52
6/25/21,823.3,823.3
6/24/21,831.47,831.47
6/23/21,830.26,830.26
6/22/21,832.34,832.34
6/21/21,831.02,831.02
6/18/21,844.42,844.42
6/17/21,828.93,828.93
6/16/21,817.03,817.03
6/15/21,817.6,817.6
6/14/21,818.54,818.54
6/11/21,824.76,824.76
6/10/21,826.24,826.24
6/9/21,821.26,821.26
6/8/21,814.07,814.07
6/7/21,808.66,808.66
6/4/21,810.85,810.85
6/3/21,800.1,800.1
6/2/21,802.96,802.96
6/1/21,801.34,801.34
5/31/21,806.16,806.16
5/28/21,806.16,806.16
5/27/21,802.76,802.76
5/26/21,806.25,806.25
5/25/21,807.53,807.53
5/24/21,799.74,799.74
5/21/21,796.88,796.88
5/20/21,794.59,794.59
5/19/21,788.08,788.08
5/18/21,790.07,790.07
5/17/21,791.78,791.78
5/14/21,793.33,793.33
5/13/21,786.4,786.4
5/12/21,785.46,785.46
5/11/21,793.71,793.71
5/10/21,798.29,798.29
5/7/21,806.12,806.12
5/6/21,809.78,809.78
5/5/21,808.8,808.8
5/4/21,807.22,807.22
5/3/21,802.32,802.32
4/30/21,801.96,801.96
4/29/21,799.79,799.79
4/28/21,802.42,802.42
4/27/21,801.81,801.81
4/26/21,808.75,808.75
4/23/21,809.68,809.68
4/22/21,811.36,811.36
4/21/21,808.16,808.16
4/20/21,806.69,806.69
4/19/21,802.9,802.9
4/16/21,805.06,805.06
4/15/21,810.99,810.99
4/14/21,798.02,798.02
4/13/21,800.4,800.4
4/12/21,794.85,794.85
4/9/21,794.89,794.89
4/8/21,797.88,797.88
4/7/21,791.55,791.55
4/6/21,796.85,796.85
4/5/21,791.37,791.37
4/2/21,789.84,789.84
4/1/21,794.49,794.49
3/31/21,783.28,783.28
3/30/21,786.35,786.35
3/29/21,782.36,782.36
3/26/21,788.74,788.74
3/25/21,791.93,791.93
3/24/21,797.82,797.82
3/23/21,793.59,793.59
3/22/21,786.26,786.26
3/19/21,777.73,777.73
3/18/21,773.18,773.18
3/17/21,781.08,781.08
3/16/21,787.02,787.02
3/15/21,789.67,789.67
3/12/21,785.32,785.32
3/11/21,802.41,802.41
3/10/21,807.87,807.87
3/9/21,806.26,806.26
3/8/21,795.74,795.74
3/5/21,801.56,801.56
3/4/21,800.39,800.39
3/3/21,805.41,805.41
3/2/21,814.47,814.47
3/1/21,814.21,814.21
2/26/21,825.9,825.9
2/25/21,798.8,798.8
2/24/21,812.52,812.52
2/23/21,817.79,817.79
2/22/21,820.07,820.07
2/19/21,826.35,826.35
2/18/21,837.41,837.41
2/17/21,840.45,840.45
2/16/21,835.92,835.92
2/12/21,848.03,848.03
2/11/21,858.85,858.85
2/10/21,863.15,863.15
2/9/21,857.62,857.62
2/8/21,857.02,857.02
2/5/21,853.22,853.22
2/4/21,860.65,860.65
2/3/21,863.05,863.05
2/2/21,871.19,871.19
2/1/21,876.58,876.58
1/29/21,875.79,875.79
1/28/21,880.93,880.93
1/27/21,885.9,885.9
1/26/21,883.52,883.52
1/25/21,884.58,884.58
1/22/21,874.39,874.39
1/21/21,872.17,872.17
1/20/21,877.93,877.93
1/19/21,877.53,877.53
1/15/21,874.47,874.47
1/14/21,871.08,871.08
1/13/21,879.88,879.88
1/12/21,868.84,868.84
1/11/21,870.02,870.02
1/8/21,872.46,872.46
1/7/21,875.61,875.61
1/6/21,879.64,879.64
1/5/21,899.52,899.52
1/4/21,908.15,908.15
12/31/20,909.9,909.9
12/30/20,906.52,906.52
12/29/20,904.44,904.44
12/28/20,905.5,905.5
12/24/20,905.64,905.64
12/23/20,900.08,900.08
12/22/20,908.06,908.06
12/21/20,902.71,902.71
12/18/20,899.73,899.73
12/17/20,903.68,903.68
12/16/20,905.66,905.66
12/15/20,905.67,905.67
12/14/20,911.92,911.92
12/11/20,912.2,912.2
12/10/20,910.28,910.28
12/9/20,901.36,901.36
12/8/20,906.42,906.42
12/7/20,901.44,901.44
12/4/20,893.68,893.68
12/3/20,904.23,904.23
12/2/20,897.7,897.7
12/1/20,902.91,902.91
11/30/20,920.91,920.91
11/27/20,920.41,920.41
11/25/20,912.72,912.72
11/24/20,915.01,915.01
11/23/20,922.43,922.43
11/20/20,927.52,927.52
11/19/20,920.11,920.11
11/18/20,912.89,912.89
11/17/20,912.71,912.71
11/16/20,907.14,907.14
11/13/20,908.91,908.91
11/12/20,908.49,908.49
11/10/20,889.4,889.4
11/9/20,890.82,890.82
11/6/20,917.08,917.08
11/5/20,926.31,926.31
11/4/20,925.8,925.8
11/3/20,906.5,906.5
11/2/20,912.2,912.2
10/30/20,909.32,909.32
10/29/20,911.48,911.48
10/28/20,920.34,920.34
10/27/20,920.35,920.35
10/26/20,915.82,915.82
10/23/20,906.6,906.6
10/22/20,904.58,904.58
10/21/20,909.81,909.81
10/20/20,913.68,913.68
10/19/20,923.19,923.19
10/16/20,926.2,926.2
10/15/20,929.78,929.78
10/14/20,931.14,931.14
10/13/20,928.75,928.75
10/9/20,917.81,917.81
10/8/20,918.88,918.88
10/7/20,914.79,914.79
10/6/20,923.53,923.53
10/5/20,918.43,918.43
10/2/20,933.63,933.63
10/1/20,938.07,938.07
9/30/20,938.26,938.26
9/29/20,946.32,946.32
9/28/20,942.96,942.96
9/25/20,945.95,945.95
9/24/20,946.49,946.49
9/23/20,942.08,942.08
9/22/20,943.78,943.78
9/21/20,941.6,941.6
9/18/20,937.2,937.2
9/17/20,941.72,941.72
9/16/20,938.15,938.15
9/15/20,941.37,941.37
9/14/20,944.47,944.47
9/11/20,942.65,942.65
9/10/20,939.58,939.58
9/9/20,934.59,934.59
9/8/20,940.71,940.71
9/4/20,931.47,931.47
9/3/20,955.3,955.3
9/2/20,948.9,948.9
9/1/20,940.09,940.09
8/31/20,934.64,934.64
8/28/20,923.96,923.96
8/27/20,924.61,924.61
8/26/20,940.92,940.92
8/25/20,944.63,944.63
8/24/20,952.1,952.1
8/21/20,951.42,951.42
8/20/20,947.33,947.33
8/19/20,939.83,939.83
8/18/20,943.12,943.12
8/17/20,938.71,938.71
8/14/20,935.67,935.67
8/13/20,937.4,937.4
8/12/20,948.08,948.08
8/11/20,951.42,951.42
8/10/20,970,970
8/7/20,973.45,973.45
8/6/20,979.1,979.1
8/5/20,975.73,975.73
8/4/20,980.64,980.64
8/3/20,970.04,970.04
7/31/20,978.43,978.43
7/30/20,978.54,978.54
7/29/20,969.52,969.52
7/28/20,973.33,973.33
7/27/20,967.56,967.56
7/24/20,969.96,969.96
7/23/20,968.17,968.17
7/22/20,960.73,960.73
7/21/20,956.54,956.54
7/20/20,955.44,955.44
7/17/20,953.13,953.13
7/16/20,957.87,957.87
7/15/20,952.33,952.33
7/14/20,957.78,957.78
7/13/20,951.18,951.18
7/10/20,952.57,952.57
7/9/20,956.28,956.28
7/8/20,941.5,941.5
7/7/20,941.72,941.72
7/6/20,932.05,932.05
7/2/20,933.64,933.64
7/1/20,933.38,933.38
6/30/20,936.99,936.99
6/29/20,941.02,941.02
6/26/20,944.03,944.03
6/25/20,936.02,936.02
6/24/20,931.12,931.12
6/23/20,923.22,923.22
6/22/20,927.6,927.6
6/19/20,926.3,926.3
6/18/20,927.94,927.94
6/17/20,917.2,917.2
6/16/20,914.38,914.38
6/15/20,929.35,929.35
6/12/20,929.14,929.14
6/11/20,937.83,937.83
6/10/20,916.7,916.7
6/9/20,905.75,905.75
6/8/20,893.26,893.26
6/5/20,889.2,889.2
6/4/20,898.6,898.6
6/3/20,911.59,911.59
6/2/20,923.96,923.96
6/1/20,927.51,927.51
5/29/20,935.77,935.77
5/28/20,924.21,924.21
5/27/20,932.08,932.08
5/26/20,930.97,930.97
5/22/20,942.86,942.86
5/21/20,938.19,938.19
5/20/20,937.75,937.75
5/19/20,930.95,930.95
5/18/20,927.15,927.15
5/15/20,950.83,950.83
5/14/20,954.99,954.99
5/13/20,944.7,944.7
5/12/20,936.85,936.85
5/11/20,925.49,925.49
5/8/20,935.59,935.59
5/7/20,946.92,946.92
5/6/20,930.01,930.01
5/5/20,945.12,945.12
5/4/20,951.35,951.35
5/1/20,954.31,954.31
4/30/20,954.77,954.77
4/29/20,958.77,958.77
4/28/20,964.56,964.56
4/27/20,956.32,956.32
4/24/20,970.46,970.46
4/23/20,966.47,966.47
4/22/20,964,964
4/21/20,974.74,974.74
4/20/20,960.85,960.85
4/17/20,952.49,952.49
4/16/20,967.93,967.93
4/15/20,956.37,956.37
4/14/20,931.49,931.49
4/13/20,934.84,934.84
4/9/20,941.46,941.46
4/8/20,938.03,938.03
4/7/20,943.86,943.86
4/6/20,951.57,951.57
4/3/20,963.96,963.96
4/2/20,954.56,954.56
4/1/20,950.19,950.19
3/31/20,935.89,935.89
3/30/20,949.3,949.3
3/27/20,940.39,940.39
3/26/20,927.86,927.86
3/25/20,923.54,923.54
3/24/20,934.47,934.47
3/23/20,932.87,932.87
3/20/20,891.42,891.42
3/19/20,860.53,860.53
3/18/20,834.71,834.71
3/17/20,890.58,890.58
3/16/20,942.01,942.01
3/13/20,895.3,895.3
3/12/20,919.21,919.21
3/11/20,930.87,930.87
3/10/20,940.92,940.92
3/9/20,998.04,998.04
3/6/20,956.4,956.4
3/5/20,897.52,897.52
3/4/20,886.25,886.25
3/3/20,887.61,887.61
3/2/20,884.72,884.72
2/28/20,880.95,880.95
2/27/20,862.46,862.46
2/26/20,860.22,860.22
2/25/20,858.98,858.98
2/24/20,853.5,853.5
2/21/20,840.42,840.42
2/20/20,832.11,832.11
2/19/20,825.24,825.24
2/18/20,826.79,826.79
2/14/20,820.96,820.96
2/13/20,816.18,816.18
2/12/20,813.58,813.58
2/11/20,819.59,819.59
2/10/20,824.06,824.06
2/7/20,820.78,820.78
2/6/20,810.31,810.31
2/5/20,807.17,807.17
2/4/20,814.24,814.24
2/3/20,826.99,826.99
1/31/20,824.35,824.35
1/30/20,822.28,822.28
1/29/20,818.47,818.47
1/28/20,811.89,811.89
1/27/20,817.71,817.71
1/24/20,806.75,806.75
1/23/20,799.16,799.16
1/22/20,793.25,793.25
1/21/20,790.83,790.83
1/17/20,781.11,781.11
1/16/20,788.11,788.11
1/15/20,790.6,790.6
1/14/20,785.86,785.86
1/13/20,781.2,781.2
1/10/20,783.94,783.94
1/9/20,777.42,777.42
1/8/20,773.46,773.46
1/7/20,780.88,780.88
1/6/20,784.29,784.29
1/3/20,788.54,788.54
1/2/20,775.92,775.92
12/31/19,770.46,770.46
12/30/19,774.85,774.85
12/27/19,779.11,779.11
12/26/19,775.53,775.53
12/24/19,775.33,775.33
12/23/19,771.96,771.96
12/20/19,773.93,773.93
12/19/19,774.12,774.12
12/18/19,772.73,772.73
12/17/19,777.81,777.81
12/16/19,778.9,778.9
12/13/19,787.38,787.38
12/12/19,777.31,777.31
12/11/19,791.87,791.87
12/10/19,787.02,787.02
12/9/19,785.22,785.22
12/6/19,782.16,782.16
12/5/19,787.48,787.48
12/4/19,789.74,789.74
12/3/19,799.71,799.71
12/2/19,781.46,781.46
11/29/19,793.4,793.4
11/27/19,794.65,794.65
11/26/19,796.97,796.97
11/25/19,792.68,792.68
11/22/19,790.25,790.25
11/21/19,789.01,789.01
11/20/19,793.25,793.25
11/19/19,785.86,785.86
11/18/19,780.4,780.4
11/15/19,777.83,777.83
11/14/19,779.91,779.91
11/13/19,772.37,772.37
11/12/19,767.38,767.38
11/8/19,762.68,762.68
11/7/19,765.34,765.34
11/6/19,780.36,780.36
11/5/19,773.21,773.21
11/4/19,783.7,783.7
11/1/19,792.23,792.23
10/31/19,797.34,797.34
10/30/19,783.22,783.22
10/29/19,775.47,775.47
10/28/19,772.92,772.92
10/25/19,780.58,780.58
10/24/19,785.43,785.43
10/23/19,786.61,786.61
10/22/19,786.51,786.51
10/21/19,781.79,781.79
10/18/19,786.95,786.95
10/17/19,787.48,787.48
10/16/19,788.87,788.87
10/15/19,788.76,788.76
10/11/19,791.5,791.5
10/10/19,801.46,801.46
10/9/19,811.27,811.27
10/8/19,817.87,817.87
10/7/19,817.28,817.28
10/4/19,821.67,821.67
10/3/19,817.74,817.74
10/2/19,810.25,810.25
10/1/19,807.11,807.11
9/30/19,804.54,804.54
9/27/19,803.97,803.97
9/26/19,803.38,803.38
9/25/19,794.99,794.99
9/24/19,808.35,808.35
9/23/19,799.6,799.6
9/20/19,793.15,793.15
9/19/19,791.37,791.37
9/18/19,787.63,787.63
9/17/19,781.72,781.72
9/16/19,778.35,778.35
9/13/19,768.8,768.8
9/12/19,784.48,784.48
9/11/19,792.67,792.67
9/10/19,796.36,796.36
9/9/19,808.63,808.63
9/6/19,819.94,819.94
9/5/19,814.77,814.77
9/4/19,829.55,829.55
9/3/19,830.12,830.12
9/2/19,825.72,825.72
8/30/19,825.72,825.72
8/29/19,825.17,825.17
8/28/19,831.25,831.25
8/27/19,827.66,827.66
8/26/19,816.74,816.74
8/23/19,818.95,818.95
8/22/19,807.11,807.11
8/21/19,814.22,814.22
8/20/19,815.65,815.65
8/19/19,809.57,809.57
8/16/19,821.83,821.83
8/15/19,824.74,824.74
8/14/19,818.23,818.23
8/13/19,802.38,802.38
8/12/19,803.91,803.91
8/9/19,787.07,787.07
8/8/19,787.56,787.56
8/7/19,792.74,792.74
8/6/19,782.36,782.36
8/5/19,778.55,778.55
8/2/19,764.71,764.71
8/1/19,757.86,757.86
7/31/19,745.12,745.12
7/30/19,737.97,737.97
7/29/19,738.4,738.4
7/26/19,735.94,735.94
7/25/19,735.37,735.37
7/24/19,738.78,738.78
7/23/19,734.84,734.84
7/22/19,739.56,739.56
7/19/19,738.31,738.31
7/18/19,739.6,739.6
7/17/19,738.95,738.95
7/16/19,731.26,731.26
7/15/19,733.87,733.87
7/12/19,730.91,730.91
7/11/19,730,730
7/10/19,738.58,738.58
7/9/19,743.52,743.52
7/8/19,745.08,745.08
7/5/19,741.36,741.36
7/3/19,751.79,751.79
7/2/19,746.86,746.86
7/1/19,739.94,739.94
6/28/19,743.91,743.91
6/27/19,744.16,744.16
6/26/19,738.54,738.54
6/25/19,743.79,743.79
6/24/19,740.61,740.61
6/21/19,734.96,734.96
6/20/19,743.3,743.3
6/19/19,741.51,741.51
6/18/19,739.81,739.81
6/17/19,736.51,736.51
6/14/19,734.42,734.42
6/13/19,733.36,733.36
6/12/19,729.99,729.99
6/11/19,730.89,730.89
6/10/19,730.12,730.12
6/7/19,736.72,736.72
6/6/19,730.08,730.08
6/5/19,728.57,728.57
6/4/19,731.87,731.87
6/3/19,739.28,739.28
5/31/19,734.18,734.18
5/30/19,725.33,725.33
5/29/19,722.71,722.71
5/28/19,718.29,718.29
5/24/19,711.55,711.55
5/23/19,714.71,714.71
5/22/19,703.67,703.67
5/21/19,700.87,700.87
5/20/19,701.8,701.8
5/17/19,703.13,703.13
5/16/19,701.14,701.14
5/15/19,703.36,703.36
5/14/19,699.67,699.67
5/13/19,701.59,701.59
5/10/19,696.93,696.93
5/9/19,696.21,696.21
5/8/19,694.33,694.33
5/7/19,697.66,697.66
5/6/19,691.98,691.98
5/3/19,689.44,689.44
5/2/19,687.24,687.24
5/1/19,690.47,690.47
4/30/19,688.11,688.11
4/29/19,684.78,684.78
4/26/19,689.26,689.26
4/25/19,686.67,686.67
4/24/19,687.51,687.51
4/23/19,682.51,682.51
4/22/19,680.94,680.94
4/18/19,684.82,684.82
4/17/19,680.89,680.89
4/16/19,680.8,680.8
4/15/19,684.45,684.45
4/12/19,683.3,683.3
4/11/19,687.51,687.51
4/10/19,691.29,691.29
4/9/19,690.4,690.4
4/8/19,688.49,688.49
4/5/19,690.34,690.34
4/4/19,688.89,688.89
4/3/19,687.81,687.81
4/2/19,692.98,692.98
4/1/19,692.45,692.45
3/29/19,701.04,701.04
3/28/19,702.43,702.43
3/27/19,701.18,701.18
3/26/19,695.19,695.19
3/25/19,695.14,695.14
3/22/19,692.2,692.2
3/21/19,682.73,682.73
3/20/19,681.15,681.15
3/19/19,674.74,674.74
3/18/19,676.75,676.75
3/15/19,675.68,675.68
3/14/19,672.14,672.14
3/13/19,676.36,676.36
3/12/19,678.24,678.24
3/11/19,673.02,673.02
3/8/19,675.54,675.54
3/7/19,673.56,673.56
3/6/19,667.8,667.8
3/5/19,665.42,665.42
3/4/19,664.99,664.99
3/1/19,660.72,660.72
2/28/19,665.28,665.28
2/27/19,667.81,667.81
2/26/19,675.19,675.19
2/25/19,672.01,672.01
2/22/19,673.32,673.32
2/21/19,670.12,670.12
2/20/19,675.7,675.7
2/19/19,676.97,676.97
2/15/19,675.79,675.79
2/14/19,674.5,674.5
2/13/19,671.51,671.51
2/12/19,672.71,672.71
2/11/19,675.34,675.34
2/8/19,678.05,678.05
2/7/19,675.07,675.07
2/6/19,669.84,669.84
2/5/19,669.9,669.9
2/4/19,666.96,666.96
2/1/19,670.15,670.15
1/31/19,673.8,673.8
1/30/19,667.78,667.78
1/29/19,669.1,669.1
1/28/19,666.5,666.5
1/25/19,666.2,666.2
1/24/19,669.46,669.46
1/23/19,665.16,665.16
1/22/19,666.66,666.66
1/18/19,661.54,661.54
1/17/19,663.99,663.99
1/16/19,663.92,663.92
1/15/19,664.68,664.68
1/14/19,665.51,665.51
1/11/19,668.22,668.22
1/10/19,666.29,666.29
1/9/19,669.12,669.12
1/8/19,672.79,672.79
1/7/19,674.7,674.7
1/4/19,675.03,675.03
1/3/19,684.4,684.4
1/2/19,674.15,674.15
12/31/18,669.35,669.35
12/28/18,666.69,666.69
12/27/18,668.21,668.21
12/26/18,665.51,665.51
12/24/18,670.6,670.6
12/21/18,667.38,667.38
12/20/18,669.09,669.09
12/19/18,669.19,669.19
12/18/18,661.38,661.38
12/17/18,657.17,657.17
12/14/18,653.8,653.8
12/13/18,651.64,651.64
12/12/18,653.11,653.11
12/11/18,655.25,655.25
12/10/18,655.11,655.11
12/7/18,653.42,653.42
12/6/18,653.99,653.99
12/4/18,649.23,649.23
12/3/18,637.81,637.81
11/30/18,633.89,633.89
11/29/18,632.12,632.12
11/28/18,631.69,631.69
11/27/18,632.62,632.62
11/26/18,632.47,632.47
11/23/18,633.48,633.48
11/21/18,633.22,633.22
11/20/18,633.85,633.85
11/19/18,632.51,632.51
11/16/18,631.39,631.39
11/15/18,626.83,626.83
11/14/18,628.04,628.04
11/13/18,626.6,626.6
11/9/18,623.54,623.54
11/8/18,619.79,619.79
11/7/18,620.02,620.02
11/6/18,619.71,619.71
11/5/18,619.2,619.2
11/2/18,616.65,616.65
11/1/18,623.86,623.86
10/31/18,622,622
10/30/18,627.19,627.19
10/29/18,630.07,630.07
10/26/18,631.33,631.33
10/25/18,627.81,627.81
10/24/18,627.99,627.99
10/23/18,625.85,625.85
10/22/18,623.89,623.89
10/19/18,623.39,623.39
10/18/18,626.35,626.35
10/17/18,627.4,627.4
10/16/18,629.18,629.18
10/15/18,627.82,627.82
10/12/18,630.33,630.33
10/11/18,631.38,631.38
10/10/18,620.89,620.89
10/9/18,624.16,624.16
10/5/18,621.09,621.09
10/4/18,625.6,625.6
10/3/18,629.39,629.39
10/2/18,641.7,641.7
10/1/18,638.84,638.84
9/28/18,642.58,642.58
9/27/18,643.87,643.87
9/26/18,642.96,642.96
9/25/18,638.28,638.28
9/24/18,640.79,640.79
9/21/18,641.22,641.22
9/20/18,640.18,640.18
9/19/18,637.65,637.65
9/18/18,642.22,642.22
9/17/18,648.57,648.57
9/14/18,649.08,649.08
9/13/18,652.64,652.64
9/12/18,651.99,651.99
9/11/18,649.92,649.92
9/10/18,654.19,654.19
9/7/18,652.26,652.26
9/6/18,658.11,658.11
9/5/18,655.64,655.64
9/4/18,656.03,656.03
9/3/18,662.8,662.8
8/31/18,662.8,662.8
8/30/18,663.03,663.03
8/29/18,661.36,661.36
8/28/18,659.92,659.92
8/27/18,664.22,664.22
8/24/18,666.61,666.61
8/23/18,666.81,666.81
8/22/18,665.33,665.33
8/21/18,663.43,663.43
8/20/18,665.51,665.51
8/17/18,659.99,659.99
8/16/18,659.59,659.59
8/15/18,660.53,660.53
8/14/18,656.1,656.1
8/13/18,657.92,657.92
8/10/18,660.85,660.85
8/9/18,653.14,653.14
8/8/18,648.7,648.7
8/7/18,648.65,648.65
8/6/18,652.79,652.79
8/3/18,651.29,651.29
8/2/18,648.12,648.12
8/1/18,647.28,647.28
7/31/18,652.36,652.36
7/30/18,649.75,649.75
7/27/18,651.51,651.51
7/26/18,650.07,650.07
7/25/18,654.31,654.31
7/24/18,652.68,652.68
7/23/18,649.74,649.74
7/20/18,658.1,658.1
7/19/18,665.38,665.38
7/18/18,662.63,662.63
7/17/18,664.7,664.7
7/16/18,665.19,665.19
7/13/18,669.02,669.02
7/12/18,666.97,666.97
7/11/18,667.49,667.49
7/10/18,664.26,664.26
7/9/18,664.92,664.92
7/6/18,667.67,667.67
7/5/18,666.27,666.27
7/3/18,664.65,664.65
7/2/18,661.66,661.66
6/29/18,662.43,662.43
6/28/18,662.89,662.89
6/27/18,664.07,664.07
6/26/18,657.29,657.29
6/25/18,657.66,657.66
6/22/18,655.27,655.27
6/21/18,655.32,655.32
6/20/18,652.82,652.82
6/19/18,656.77,656.77
6/18/18,653.53,653.53
6/15/18,654.36,654.36
6/14/18,652.17,652.17
6/13/18,647.85,647.85
6/12/18,649.05,649.05
6/11/18,648.67,648.67
6/8/18,650.22,650.22
6/7/18,650.5,650.5
6/6/18,644.79,644.79
6/5/18,651.06,651.06
6/4/18,650,650
6/1/18,654.09,654.09
5/31/18,661.16,661.16
5/30/18,657.75,657.75
5/29/18,663.24,663.24
5/25/18,648.21,648.21
5/24/18,643.98,643.98
5/23/18,639.73,639.73
5/22/18,635.1,635.1
5/21/18,635.48,635.48
5/18/18,634.94,634.94
5/17/18,630.73,630.73
5/16/18,634.04,634.04
5/15/18,634.63,634.63
5/14/18,643.82,643.82
5/11/18,645.65,645.65
5/10/18,644.97,644.97
5/9/18,640.99,640.99
5/8/18,644.41,644.41
5/7/18,645.1,645.1
5/4/18,645.48,645.48
5/3/18,644.61,644.61
5/2/18,642.91,642.91
5/1/18,642.52,642.52
4/30/18,647.04,647.04
4/27/18,643.55,643.55
4/26/18,637.91,637.91
4/25/18,634.11,634.11
4/24/18,638.46,638.46
4/23/18,641.44,641.44
4/20/18,641.54,641.54
4/19/18,645.6,645.6
4/18/18,652.41,652.41
4/17/18,657.93,657.93
4/16/18,654.07,654.07
4/13/18,653.31,653.31
4/12/18,652.91,652.91
4/11/18,656.93,656.93
4/10/18,655.62,655.62
4/9/18,655.54,655.54
4/6/18,655.16,655.16
4/5/18,648.62,648.62
4/4/18,653.71,653.71
4/3/18,654.9,654.9
4/2/18,660.39,660.39
3/30/18,660.12,660.12
3/29/18,660.12,660.12
3/28/18,654.99,654.99
3/27/18,653,653
3/26/18,648.2,648.2
3/23/18,647.74,647.74
3/22/18,648.42,648.42
3/21/18,641.2,641.2
3/20/18,643.13,643.13
3/19/18,646.85,646.85
3/16/18,646.5,646.5
3/15/18,648.69,648.69
3/14/18,649.07,649.07
3/13/18,643.92,643.92
3/12/18,640.69,640.69
3/9/18,637.2,637.2
3/8/18,640.05,640.05
3/7/18,637.8,637.8
3/6/18,639.48,639.48
3/5/18,637.75,637.75
3/2/18,639.86,639.86
3/1/18,644.98,644.98
2/28/18,640.06,640.06
2/27/18,634.7,634.7
2/26/18,637.16,637.16
2/23/18,636.54,636.54
2/22/18,631.17,631.17
2/21/18,629.2,629.2
2/20/18,636.6,636.6
2/16/18,638.62,638.62
2/15/18,637.63,637.63
2/14/18,633.79,633.79
2/13/18,639.65,639.65
2/12/18,638.68,638.68
2/9/18,638.35,638.35
2/8/18,638.62,638.62
2/7/18,640.65,640.65
2/6/18,649.04,649.04
2/5/18,646.23,646.23
2/2/18,642.64,642.64
2/1/18,653.27,653.27
1/31/18,660.66,660.66
1/30/18,656.16,656.16
1/29/18,660.25,660.25
1/26/18,663.58,663.58
1/25/18,667.22,667.22
1/24/18,660.57,660.57
1/23/18,664.81,664.81
1/22/18,661.81,661.81
1/19/18,663.39,663.39
1/18/18,666.17,666.17
1/17/18,670.9,670.9
1/16/18,672.66,672.66
1/12/18,670.41,670.41
1/11/18,669.14,669.14
1/10/18,665.79,665.79
1/9/18,666.29,666.29
1/8/18,674.97,674.97
1/5/18,675.19,675.19
1/4/18,678.09,678.09
1/3/18,678.3,678.3
1/2/18,675,675
12/29/17,683.04,683.04
12/28/17,681.09,681.09
12/27/17,682.19,682.19
12/26/17,674.02,674.02
12/22/17,670.36,670.36
12/21/17,671.09,671.09
12/20/17,666.1,666.1
12/19/17,672.3,672.3
12/18/17,682.06,682.06
12/15/17,688.67,688.67
12/14/17,686.46,686.46
12/13/17,683.5,683.5
12/12/17,677.67,677.67
12/11/17,678.94,678.94
12/8/17,678.28,678.28
12/7/17,678.2,678.2
12/6/17,685.21,685.21
12/5/17,683.55,683.55
12/4/17,679,679
12/1/17,680.07,680.07
11/30/17,670.9,670.9
11/29/17,672.61,672.61
11/28/17,678.73,678.73
11/27/17,678.65,678.65
11/24/17,679.01,679.01
11/22/17,680.63,680.63
11/21/17,678.7,678.7
11/20/17,675.47,675.47
11/17/17,675.27,675.27
11/16/17,673.74,673.74
11/15/17,676.85,676.85
11/14/17,669.96,669.96
11/13/17,666.44,666.44
11/10/17,665.24,665.24
11/9/17,674.36,674.36
11/8/17,676.93,676.93
11/7/17,678.7,678.7
11/6/17,675.31,675.31
11/3/17,672.08,672.08
11/2/17,671.2,671.2
11/1/17,667.24,667.24
10/31/17,665.57,665.57
10/30/17,664.76,664.76
10/27/17,657.99,657.99
10/26/17,655.2,655.2
10/25/17,655.85,655.85
10/24/17,659.67,659.67
10/23/17,663.47,663.47
10/20/17,662.71,662.71
10/19/17,670.73,670.73
10/18/17,667.86,667.86
10/17/17,673.78,673.78
10/16/17,671.37,671.37
10/13/17,672.46,672.46
10/12/17,667.45,667.45
10/11/17,664.69,664.69
10/10/17,664.07,664.07
10/6/17,660.72,660.72
10/5/17,662.16,662.16
10/4/17,664.03,664.03
10/3/17,664.58,664.58
10/2/17,665.29,665.29
9/29/17,666.04,666.04
9/28/17,664.62,664.62
9/27/17,665.24,665.24
9/26/17,676.48,676.48
9/25/17,677.74,677.74
9/22/17,673.04,673.04
9/21/17,671.52,671.52
9/20/17,670,670
9/19/17,671.1,671.1
9/18/17,672.12,672.12
9/15/17,676.02,676.02
9/14/17,675.01,675.01
9/13/17,673.58,673.58
9/12/17,675.93,675.93
9/11/17,680.07,680.07
9/8/17,687.22,687.22
9/7/17,687.7,687.7
9/6/17,681.87,681.87
9/5/17,686.11,686.11
9/1/17,675.99,675.99
8/31/17,681.13,681.13
8/30/17,678.17,678.17
8/29/17,678.23,678.23
8/28/17,677.41,677.41
8/25/17,677.05,677.05
